24 63
25 86
26 120
27 72
28 0
29 124
30 470
31 437
32 237
33 139
34 46
35 0
36 63
37 140
38 114
39 113
20 124
21 102
22 95
23 83
24 28
25 63
26 145
27 203
28 129
29 218
30 391
31 285
32 184
33 89
34 0
35 0
36 38
37 70
38 102
39 109
20 128
21 125
22 82
23 71
24 100
25 148
26 57
27 5
28 0
29 99
30 343
31 283
32 148
33 169
34 78
35 65
36 29
37 60
38 114
39 173
20 80
21 61
22 49
23 39
24 146
25 126
26 97
27 58
28 0
29 59
30 382
31 424
32 256
33 122
34 36
35 0
36 32
37 77
38 176
39 159
20 7
21 82
22 78
23 92
24 58
25 75
26 46
27 23
28 97
29 204
30 390
31 394
32 223
33 135
34 78
35 106
36 107
37 96
38 100
39 118
20 104
21 130
22 123
23 142
24 126
25 141
26 101
27 5
28 0
29 159
30 479
31 434
32 258
33 116
34 32
35 8
36 115
37 138
38 138
39 123
20 103
21 125
22 103
23 83
24 109
25 154
26 120
27 115
28 61
29 106
30 372
31 395
32 270
33 156
34 91
35 94
36 128
37 148
38 93
39 31
20 15
21 35
22 119
23 76
24 50
25 86
26 58
27 23
28 49
29 171
30 416
31 376
32 234
33 148
34 123
35 72
36 128
37 137
38 148
39 140
20 49
21 116
22 92
23 123
24 106
25 91
26 0
27 0
28 31
29 218
30 422
31 388
32 225
33 173
34 88
35 43
36 97
37 32
38 13
39 4
20 175
21 79
22 16
23 54
24 101
25 131
26 155
27 188
28 134
29 154
30 355
31 350
32 212
33 103
34 74
35 90
36 133
37 129
38 83
39 86
20 60
21 38
22 63
23 135
24 106
25 102
26 85
27 109
28 10
29 127
30 414
31 332
32 146
33 81
34 33
35 101
36 113
37 104
38 149
39 119
20 103
21 168
22 97
23 37
24 106
25 103
26 45
27 0
28 0
29 149
30 406
31 395
32 317
33 211
34 119
35 84
36 84
37 129
38 129
39 141
20 120
21 79
22 134
23 168
24 137
25 112
26 117
27 155
28 73
29 223
30 437
31 403
32 238
33 156
34 17
35 51
36 181
37 174
38 148
39 110
20 108
21 109
22 131
23 128
24 98
25 59
26 32
27 97
28 92
29 222
30 478
31 407
32 207
33 122
34 73
35 91
36 152
37 66
38 40
39 46
20 0
21 50
22 147
23 104
24 73
25 108
26 59
27 142
28 100
29 217
30 443
31 383
32 222
33 146
34 89
35 90
36 126
37 147
38 84
39 88
20 92
21 70
22 52
23 12
24 94
25 133
26 188
27 127
28 70
29 166
30 415
31 349
32 259
33 155
34 45
35 48
36 130
37 123
38 150
39 149
20 68
21 113
22 108
23 120
24 129
25 87
26 70
27 114
28 23
29 80
30 312
31 384
32 271
33 244
34 88
35 58
36 83
37 93
38 83
39 88
20 15
21 0
22 13
23 31
24 84
25 120
26 103
27 41
28 39
29 127
30 318
31 272
32 159
33 102
34 46
35 39
36 122
37 174
38 150
39 95
20 133
21 127
22 68
23 0
24 113
25 99
26 57
27 46
28 43
29 97
30 302
31 388
32 222
33 179
34 67
35 24
36 151
37 131
38 183
39 155
20 71
21 22
22 131
23 159
24 135
25 73
26 10
27 11
28 0
29 137
30 471
31 520
32 268
33 111
34 25
35 37
36 147
37 89
38 121
39 83
20 100
21 153
22 125
23 97
24 85
25 65
26 58
27 31
28 0
29 71
30 349
31 440
32 249
33 92
34 21
35 32
36 88
37 109
38 101
39 57
20 87
21 63
22 110
23 63
24 116
25 63
26 136
27 37
28 102
29 194
30 432
31 381
32 235
33 132
34 99
35 146
36 205
37 181
38 86
39 21
20 82
21 72
22 36
23 28
24 64
25 113
26 115
27 150
28 115
29 180
30 431
31 417
32 256
33 152
34 56
35 0
36 74
37 71
38 121
39 114
20 49
21 30
22 35
23 138
24 134
25 78
26 49
27 68
28 88
29 209
30 405
31 400
32 164
33 164
34 91
35 84
36 188
37 153
38 95
39 53
20 82
21 72
22 69
23 116
24 92
25 87
26 62
27 0
28 0
29 122
30 430
31 385
32 195
33 82
34 0
35 63
36 135
37 135
38 120
39 132
20 101
21 89
22 78
23 78
24 32
25 112
26 127
27 122
28 36
29 133
30 343
31 415
32 246
33 178
34 128
35 93
36 75
37 47
38 43
39 47
20 62
21 54
22 121
23 106
24 115
25 140
26 85
27 54
28 55
29 169
30 438
31 488
32 284
33 173
34 58
35 91
36 108
37 93
38 70
39 51
20 53
21 116
22 67
23 38
24 60
25 93
26 78
27 10
28 17
29 92
30 360
31 383
32 265
33 192
34 72
35 0
36 84
37 101
38 74
39 88
20 12
21 72
22 125
23 137
24 159
25 143
26 111
27 128
28 86
29 124
30 356
31 327
32 263
33 229
34 130
35 68
36 117
37 114
38 115
39 166
20 149
21 100
22 94
23 197
24 182
25 86
26 18
27 0
28 0
29 168
30 414
31 424
32 202
33 110
34 58
35 89
36 66
37 42
38 44
39 74
20 105
21 107
22 115
23 148
24 106
25 136
26 90
27 17
28 23
29 90
30 360
31 330
32 234
33 182
34 130
35 87
36 147
37 196
38 123
39 141
20 42
21 55
22 85
23 64
24 119
25 128
26 35
27 130
28 101
29 144
30 439
31 360
32 187
33 90
34 62
35 0
36 101
37 115
38 63
39 42
20 80
21 100
22 62
23 92
24 0
25 44
26 80
27 127
28 107
29 208
30 452
31 449
32 254
33 200
34 107
35 58
36 152
37 120
38 92
39 79
20 0
21 77
22 129
23 141
24 15
25 0
26 57
27 66
28 0
29 120
30 365
31 416
32 296
33 212
34 39
35 0
36 0
37 68
38 127
39 133
20 80
21 97
22 195
23 71
24 35
25 76
26 80
27 90
28 69
29 203
30 446
31 418
32 210
33 93
34 29
35 31
36 16
37 87
38 112
39 153
20 0
21 0
22 18
23 57
24 63
25 33
26 56
27 176
28 148
29 166
30 376
31 330
32 202
33 214
34 79
35 8
36 24
37 85
38 102
39 76
20 105
21 101
22 153
23 165
24 110
25 107
26 137
27 119
28 13
29 127
30 266
31 298
32 193
33 129
34 70
35 13
36 119
37 70
38 42
39 38
20 44
21 71
22 40
23 115
24 102
25 87
26 128
27 103
28 53
29 189
30 456
31 446
32 281
33 159
34 50
35 0
36 72
37 66
38 39
39 72
20 75
21 64
22 38
23 52
24 73
25 7
26 102
27 180
28 19
29 91
30 352
31 419
32 300
33 118
34 84
35 78
36 112
37 94
38 97
39 81
20 118
21 81
22 111
23 127
24 152
25 164
26 190
27 103
28 172
29 269
30 418
31 408
32 228
33 80
34 19
35 61
36 123
37 75
38 99
39 150
20 63
21 64
22 39
23 72
24 109
25 56
26 39
27 133
28 147
29 165
30 345
31 346
32 215
33 201
34 56
35 24
36 68
37 129
38 156
39 112
20 111
21 73
22 53
23 43
24 146
25 83
26 108
27 89
28 51
29 190
30 459
31 468
32 281
33 158
34 65
35 35
36 95
37 33
38 63
39 120
20 4
21 101
22 74
23 140
24 149
25 79
26 103
27 94
28 50
29 74
30 383
31 361
32 221
33 182
34 148
35 177
36 174
37 93
38 100
39 146
20 55
21 43
22 61
23 74
24 97
25 186
26 179
27 99
28 0
29 100
30 360
31 377
32 305
33 213
34 187
35 162
36 135
37 171
38 44
39 105
20 110
21 38
22 92
23 112
24 25
25 47
26 61
27 86
28 59
29 151
30 344
31 336
32 210
33 142
34 48
35 58
36 128
37 69
38 20
39 62
20 116
21 84
22 25
23 49
24 0
25 86
26 200
27 218
28 92
29 130
30 331
31 362
32 242
33 98
34 0
35 34
36 69
37 92
38 132
39 133
20 95
21 164
22 104
23 55
24 112
25 32
26 59
27 137
28 44
29 89
30 277
31 353
32 238
33 162
34 72
35 106
36 181
37 84
38 21
39 63
20 80
21 120
22 43
23 77
24 54
25 88
26 143
27 113
28 62
29 191
30 437
31 398
32 202
33 2
34 0
35 0
36 119
37 109
38 145
39 159
20 29
21 88
22 59
23 43
24 71
25 110
26 13
27 32
28 0
29 184
30 386
31 377
32 173
33 182
34 149
35 151
36 127
37 123
38 184
39 166
20 113
21 98
22 62
23 105
24 88
25 59
26 102
27 82
28 61
29 132
30 407
31 388
32 204
33 128
34 18
35 64
36 144
37 145
38 145
39 125
20 136
21 132
22 119
23 61
24 0
25 0
26 38
27 38
28 12
29 109
30 428
31 318
32 145
33 85
34 5
35 43
36 69
37 139
38 95
39 60
20 163
21 129
22 171
23 113
24 94
25 117
26 106
27 56
28 0
29 81
30 408
31 376
32 205
33 127
34 33
35 0
36 78
37 138
38 181
39 124
20 65
21 68
22 88
23 98
24 73
25 30
26 102
27 138
28 3
29 76
30 346
31 396
32 204
33 136
34 40
35 25
36 92
37 127
38 93
39 87
20 96
21 107
22 124
23 167
24 62
25 56
26 44
27 100
28 8
29 103
30 354
31 365
32 153
33 47
34 29
35 130
36 157
37 189
38 137
39 52
20 81
21 52
22 68
23 62
24 48
25 43
26 127
27 130
28 56
29 118
30 371
31 336
32 134
33 61
34 0
35 0
36 81
37 64
38 65
39 118
20 80
21 94
22 99
23 70
24 117
25 117
26 122
27 111
28 74
29 190
30 482
31 513
32 303
33 149
34 46
35 66
36 145
37 69
38 11
39 74
20 70
21 90
22 100
23 109
24 113
25 112
26 162
27 114
28 78
29 233
30 425
31 384
32 262
33 230
34 113
35 104
36 136
37 120
38 83
39 22
20 109
21 68
22 19
23 52
24 50
25 70
26 86
27 145
28 76
29 179
30 465
31 411
32 284
33 230
34 119
35 87
36 137
37 120
38 117
39 93
20 115
21 91
22 56
23 87
24 42
25 0
26 0
27 14
28 84
29 171
30 423
31 427
32 267
33 189
34 74
35 0
36 71
37 45
38 89
39 134
20 135
21 131
22 77
23 107
24 80
25 88
26 66
27 124
28 98
29 154
30 387
31 402
32 244
33 117
34 76
35 55
36 163
37 134
38 100
39 147
20 64
21 56
22 91
23 112
24 85
25 104
26 65
27 92
28 0
29 130
30 348
31 353
32 224
33 124
34 23
35 72
36 36
37 76
38 78
39 123
20 116
21 69
22 124
23 104
24 36
25 45
26 127
27 138
28 84
29 164
30 445
31 465
32 294
33 130
34 0
35 0
36 110
37 137
38 87
39 112
20 80
21 219
22 171
23 94
24 73
25 93
26 101
27 84
28 0
29 84
30 367
31 390
32 315
33 211
34 138
35 123
36 96
37 69
38 35
39 57
20 112
21 116
22 36
23 32
24 122
25 116
26 51
27 17
28 2
29 143
30 367
31 346
32 134
33 56
34 0
35 0
36 17
37 64
38 157
39 74
20 116
21 46
22 37
23 0
24 36
25 31
26 64
27 109
28 66
29 145
30 404
31 404
32 184
33 154
34 72
35 50
36 186
37 175
38 169
39 105
20 9
21 7
22 27
23 118
24 117
25 78
26 131
27 115
28 43
29 98
30 340
31 340
32 211
33 172
34 101
35 77
36 114
37 115
38 128
39 117
20 19
21 7
22 44
23 85
24 89
25 97
26 76
27 31
28 0
29 124
30 476
31 405
32 248
33 141
34 75
35 117
36 121
37 132
38 46
39 85
20 15
21 35
22 57
23 143
24 81
25 61
26 82
27 47
28 14
29 95
30 351
31 413
32 285
33 147
34 54
35 0
36 94
37 132
38 92
39 25
20 86
21 21
22 18
23 75
24 25
25 80
26 88
27 112
28 57
29 97
30 352
31 394
32 211
33 112
34 34
35 78
36 151
37 101
38 101
39 105
20 80
21 176
22 175
23 139
24 104
25 114
26 86
27 108
28 77
29 147
30 369
31 399
32 209
33 74
34 97
35 73
36 35
37 57
38 9
39 56
20 126
21 89
22 124
23 55
24 46
25 44
26 95
27 92
28 118
29 218
30 472
31 366
32 158
33 129
34 64
35 122
36 214
37 114
38 83
39 104
20 47
21 145
22 157
23 170
24 106
25 80
26 123
27 127
28 155
29 106
30 408
31 386
32 293
33 186
34 56
35 67
36 95
37 186
38 195
39 97
20 123
21 135
22 100
23 110
24 81
25 5
26 21
27 67
28 4
29 138
30 439
31 434
32 226
33 122
34 16
35 4
36 63
37 83
38 78
39 17
20 20
21 16
22 11
23 34
24 57
25 98
26 91
27 74
28 54
29 139
30 445
31 377
32 166
33 100
34 31
35 80
36 151
37 104
38 75
39 3
20 108
21 91
22 99
23 64
24 0
25 55
26 56
27 104
28 46
29 132
30 368
31 343
32 121
33 93
34 116
35 67
36 91
37 15
38 0
39 76
20 55
21 39
22 76
23 136
24 170
25 107
26 121
27 61
28 66
29 168
30 427
31 373
32 201
33 145
34 111
35 60
36 69
37 148
38 184
39 114
20 110
21 76
22 64
23 112
24 86
25 170
26 90
27 144
28 111
29 156
30 386
31 324
32 214
33 117
34 0
35 0
36 86
37 121
38 44
39 101
20 105
21 121
22 16
23 88
24 51
25 103
26 136
27 135
28 62
29 70
30 311
31 316
32 205
33 100
34 58
35 48
36 146
37 171
38 90
39 74
20 77
21 139
22 84
23 65
24 95
25 101
26 152
27 75
28 0
29 113
30 428
31 416
32 235
33 146
34 52
35 0
36 114
37 111
38 53
39 78
20 36
21 114
22 120
23 70
24 84
25 83
26 109
27 183
28 95
29 154
30 411
31 462
32 294
33 123
34 53
35 51
36 75
37 62
38 110
39 119
20 104
21 163
22 106
23 75
24 90
25 82
26 66
27 66
28 54
29 188
30 426
31 455
32 283
33 140
34 92
35 74
36 166
37 209
38 153
39 113
20 102
21 50
22 68
23 139
24 118
25 72
26 32
27 0
28 16
29 128
30 375
31 365
32 148
33 11
34 0
35 38
36 30
37 12
38 69
39 128
20 64
21 119
22 120
23 69
24 99
25 95
26 125
27 131
28 173
29 176
30 435
31 383
32 191
33 119
34 108
35 141
36 238
37 211
38 65
39 63
20 62
21 97
22 115
23 102
24 93
25 101
26 101
27 42
28 44
29 227
30 459
31 407
32 156
33 85
34 32
35 99
36 99
37 33
38 22
39 39
20 57
21 64
22 152
23 126
24 56
25 9
26 8
27 90
28 18
29 70
30 323
31 330
32 156
33 35
34 0
35 71
36 221
37 135
38 88
39 107
20 95
21 129
22 123
23 173
24 103
25 59
26 0
27 29
28 52
29 190
30 381
31 392
32 260
33 152
34 29
35 41
36 76
37 87
38 62
39 69
20 88
21 28
22 96
23 149
24 148
25 151
26 39
27 58
28 62
29 229
30 497
31 378
32 147
33 87
34 40
35 42
36 78
37 157
38 85
39 61
20 64
21 43
22 52
23 51
24 106
25 175
26 228
27 116
28 25
29 100
30 379
31 427
32 280
33 196
34 84
35 34
36 60
37 94
38 88
39 58
20 105
21 123
22 109
23 97
24 65
25 91
26 141
27 91
28 0
29 108
30 373
31 258
32 84
33 86
34 78
35 75
36 82
37 78
38 125
39 124
20 124
21 119
22 48
23 76
24 11
25 9
26 49
27 94
28 84
29 113
30 381
31 391
32 274
33 169
34 59
35 56
36 152
37 61
38 44
39 27
20 71
21 67
22 159
23 168
24 102
25 104
26 64
27 88
28 32
29 178
30 346
31 375
32 200
33 146
34 44
35 43
36 11
37 61
38 61
39 111
20 124
21 178
22 150
23 99
24 152
25 229
26 249
27 179
28 104
29 179
30 448
31 347
32 162
33 54
34 54
35 65
36 120
37 97
38 74
39 81
20 102
21 87
22 53
23 17
24 39
25 97
26 117
27 109
28 9
29 126
30 409
31 411
32 288
33 212
34 104
35 128
36 142
37 157
38 63
39 65
20 201
21 200
22 132
23 103
24 113
25 74
26 95
27 123
28 50
29 120
30 404
31 377
32 233
33 134
34 39
35 0
36 131
37 116
38 64
39 59
20 64
21 129
22 183
23 72
24 64
25 66
26 96
27 37
28 0
29 100
30 358
31 491
32 242
33 164
34 105
35 16
36 85
37 5
38 24
39 57
20 56
21 66
22 82
23 77
24 93
25 58
26 19
27 70
28 71
29 215
30 391
31 339
32 165
33 133
34 101
35 72
36 139
37 144
38 131
39 161
20 121
21 129
22 73
23 102
24 144
25 49
26 86
27 128
28 28
29 87
30 416
31 466
32 268
33 184
34 121
35 128
36 73
37 113
38 101
39 50
20 116
21 121
22 110
23 108
24 90
25 115
26 95
27 35
28 35
29 146
30 419
31 394
32 276
33 155
34 147
35 47
36 104
37 119
38 31
39 42
20 72
21 87
22 28
23 85
24 132
25 131
26 33
27 29
28 0
29 159
30 444
31 460
32 282
33 118
34 54
35 48
36 173
37 118
38 94
39 131
20 106
21 75
22 57
23 118
24 70
25 69
26 101
27 113
28 66
29 188
30 419
31 395
32 258
33 115
34 4
35 9
36 90
37 54
38 36
39 120
20 135
21 68
22 14
23 64
24 126
25 134
26 139
27 102
28 51
29 152
30 479
31 427
32 211
33 178
34 19
35 34
36 104
37 82
38 150
39 174
20 107
21 0
22 71
23 84
24 130
25 94
26 58
27 44
28 0
29 130
30 458
31 472
32 233
33 36
34 0
35 0
36 55
37 146
38 137
39 101
20 55
21 66
22 60
23 64
24 140
25 102
26 67
27 122
28 108
29 165
30 388
31 369
32 199
33 129
34 40
35 73
36 115
37 126
38 88
39 63
20 128
21 166
22 42
23 54
24 136
25 114
26 138
27 128
28 35
29 155
30 410
31 396
32 115
33 82
34 63
35 30
36 113
37 118
38 122
39 47
20 72
21 30
22 89
23 81
24 93
25 98
26 81
27 108
28 78
29 230
30 386
31 430
32 218
33 125
34 77
35 100
36 141
37 149
38 165
39 156
20 137
21 68
22 0
23 89
24 77
25 102
26 97
27 127
28 83
29 139
30 444
31 439
32 195
33 167
34 11
35 0
36 99
37 110
38 86
39 32
20 102
21 114
22 164
23 183
24 82
25 24
26 129
27 201
28 84
29 102
30 402
31 368
32 206
33 103
34 19
35 79
36 194
37 198
38 71
39 42
20 176
21 163
22 112
23 50
24 93
25 100
26 89
27 3
28 0
29 104
30 444
31 397
32 258
33 109
34 0
35 20
36 171
37 183
38 76
39 4
20 142
21 121
22 103
23 174
24 84
25 90
26 119
27 128
28 51
29 182
30 398
31 425
32 231
33 133
34 13
35 15
36 98
37 99
38 92
39 39
20 163
21 192
22 160
23 156
24 147
25 120
26 114
27 169
28 53
29 193
30 431
31 373
32 236
33 199
34 121
35 17
36 74
37 99
38 90
39 37
20 139
21 63
22 82
23 80
24 65
25 80
26 80
27 68
28 30
29 120
30 360
31 412
32 253
33 166
34 88
35 0
36 110
37 225
38 135
39 91
20 26
21 20
22 87
23 81
24 65
25 93
26 96
27 106
28 38
29 150
30 446
31 417
32 217
33 89
34 3
35 18
36 153
37 96
38 62
39 29
