30 198
31 38
32 0
33 66
34 86
35 171
36 232
37 111
38 0
39 38
20 65
21 122
22 59
23 95
24 95
25 134
26 107
27 87
28 40
29 93
30 261
31 145
32 58
33 126
34 118
35 90
36 69
37 24
38 39
39 91
20 151
21 194
22 229
23 171
24 76
25 37
26 61
27 10
28 0
29 99
30 258
31 121
32 24
33 123
34 96
35 112
36 75
37 51
38 99
39 156
20 21
21 132
22 148
23 201
24 113
25 61
26 132
27 112
28 88
29 128
30 284
31 137
32 68
33 118
34 49
35 52
36 138
37 74
38 50
39 57
20 206
21 70
22 95
23 110
24 127
25 71
26 93
27 104
28 52
29 181
30 280
31 169
32 45
33 63
34 32
35 52
36 112
37 124
38 82
39 70
20 88
21 0
22 0
23 27
24 84
25 124
26 136
27 148
28 118
29 187
30 332
31 194
32 80
33 77
34 69
35 58
36 115
37 66
38 12
39 82
20 157
21 130
22 133
23 109
24 145
25 131
26 144
27 149
28 63
29 180
30 227
31 124
32 118
33 140
34 134
35 139
36 96
37 68
38 60
39 108
20 66
21 5
22 77
23 69
24 61
25 80
26 99
27 82
28 41
29 152
30 288
31 171
32 92
33 88
34 40
35 101
36 64
37 1
38 67
39 114
20 46
21 23
22 106
23 123
24 125
25 163
26 112
27 172
28 163
29 261
30 318
31 170
32 122
33 82
34 0
35 23
36 51
37 0
38 36
39 45
20 70
21 61
22 58
23 68
24 89
25 91
26 113
27 70
28 42
29 97
30 199
31 99
32 7
33 42
34 60
35 36
36 71
37 84
38 102
39 88
20 47
21 75
22 106
23 113
24 97
25 89
26 36
27 77
28 0
29 129
30 295
31 169
32 79
33 132
34 61
35 93
36 157
37 172
38 156
39 152
20 67
21 62
22 102
23 118
24 34
25 25
26 98
27 101
28 48
29 116
30 302
31 178
32 100
33 93
34 106
35 93
36 138
37 114
38 61
39 105
20 66
21 89
22 104
23 36
24 85
25 44
26 163
27 129
28 41
29 131
30 238
31 168
32 138
33 153
34 139
35 112
36 199
37 153
38 114
39 46
20 65
21 107
22 114
23 124
24 72
25 62
26 96
27 146
28 115
29 183
30 287
31 175
32 48
33 95
34 75
35 77
36 24
37 34
38 50
39 123
20 130
21 66
22 53
23 0
24 16
25 121
26 54
27 33
28 35
29 187
30 297
31 245
32 159
33 203
34 66
35 53
36 38
37 107
38 102
39 155
20 126
21 78
22 114
23 110
24 74
25 50
26 90
27 123
28 72
29 218
30 293
31 109
32 81
33 72
34 0
35 69
36 207
37 180
38 127
39 154
20 55
21 0
22 49
23 118
24 104
25 103
26 30
27 119
28 92
29 161
30 244
31 201
32 170
33 173
34 115
35 42
36 0
37 0
38 71
39 160
20 16
21 15
22 76
23 117
24 117
25 107
26 61
27 29
28 25
29 142
30 267
31 190
32 132
33 163
34 139
35 121
36 171
37 191
38 124
39 18
20 85
21 104
22 119
23 100
24 85
25 74
26 116
27 95
28 17
29 166
30 272
31 226
32 233
33 160
34 96
35 55
36 118
37 83
38 55
39 137
20 61
21 16
22 75
23 116
24 84
25 60
26 4
27 53
28 30
29 92
30 250
31 275
32 191
33 145
34 64
35 88
36 151
37 135
38 123
39 136
20 41
21 51
22 45
23 60
24 103
25 95
26 59
27 127
28 107
29 198
30 285
31 159
32 0
33 0
34 55
35 38
36 158
37 183
38 148
39 135
20 92
21 105
22 147
23 144
24 63
25 73
26 99
27 138
28 8
29 161
30 283
31 122
32 13
33 151
34 149
35 110
36 137
37 165
38 139
39 88
20 102
21 94
22 127
23 136
24 87
25 149
26 105
27 64
28 56
29 104
30 247
31 129
32 170
33 172
34 46
35 68
36 158
37 137
38 146
39 26
20 64
21 121
22 151
23 75
24 42
25 73
26 67
27 118
28 91
29 76
30 231
31 213
32 102
33 179
34 92
35 0
36 64
37 104
38 109
39 126
20 117
21 87
22 50
23 33
24 57
25 94
26 80
27 88
28 106
29 200
30 383
31 208
32 33
33 73
34 113
35 90
36 67
37 125
38 49
39 98
20 141
21 64
22 93
23 104
24 75
25 91
26 87
27 71
28 55
29 162
30 311
31 193
32 99
33 69
34 66
35 67
36 108
37 93
38 115
39 91
20 51
21 21
22 80
23 171
24 184
25 112
26 64
27 57
28 65
29 178
30 283
31 213
32 158
33 190
34 121
35 84
36 68
37 95
38 87
39 98
20 27
21 53
22 27
23 17
24 37
25 104
26 109
27 149
28 72
29 156
30 260
31 161
32 33
33 103
34 32
35 63
36 113
37 31
38 17
39 121
20 115
21 63
22 35
23 4
24 51
25 63
26 126
27 162
28 126
29 164
30 303
31 217
32 61
33 101
34 92
35 73
36 91
37 34
38 105
39 36
20 87
21 110
22 76
23 2
24 0
25 33
26 104
27 37
28 25
29 91
30 295
31 149
32 81
33 131
34 52
35 60
36 134
37 170
38 161
39 172
20 87
21 119
22 30
23 76
24 55
25 149
26 123
27 95
28 57
29 93
30 183
31 138
32 64
33 42
34 84
35 24
36 97
37 158
38 167
39 100
20 139
21 81
22 49
23 74
24 96
25 107
26 67
27 32
28 91
29 131
30 333
31 166
32 73
33 140
34 139
35 109
36 84
37 51
38 69
39 43
20 24
21 34
22 0
23 0
24 15
25 67
26 0
27 28
28 34
29 130
30 280
31 175
32 107
33 132
34 58
35 1
36 63
37 38
38 68
39 35
20 164
21 149
22 89
23 115
24 156
25 88
26 26
27 41
28 0
29 124
30 361
31 291
32 206
33 194
34 174
35 82
36 84
37 133
38 99
39 92
20 0
21 27
22 78
23 83
24 74
25 43
26 75
27 138
28 83
29 158
30 292
31 139
32 82
33 98
34 43
35 70
36 64
37 87
38 45
39 64
20 116
21 83
22 80
23 111
24 113
25 130
26 99
27 51
28 1
29 169
30 318
31 221
32 68
33 48
34 109
35 26
36 130
37 136
38 13
39 23
20 73
21 72
22 30
23 37
24 13
25 4
26 61
27 132
28 99
29 122
30 224
31 129
32 96
33 55
34 14
35 37
36 102
37 152
38 93
39 113
20 137
21 155
22 134
23 103
24 60
25 134
26 81
27 82
28 3
29 148
30 323
31 230
32 116
33 26
34 12
35 24
36 36
37 28
38 74
39 82
20 0
21 0
22 0
23 39
24 4
25 74
26 52
27 89
28 0
29 135
30 286
31 212
32 109
33 138
34 138
35 136
36 89
37 106
38 98
39 73
20 112
21 133
22 110
23 15
24 51
25 128
26 64
27 107
28 26
29 129
30 234
31 185
32 108
33 19
34 35
35 0
36 52
37 133
38 212
39 204
20 22
21 76
22 153
23 188
24 136
25 86
26 67
27 163
28 121
29 184
30 274
31 79
32 0
33 91
34 112
35 99
36 147
37 103
38 73
39 79
20 61
21 92
22 92
23 190
24 127
25 142
26 153
27 86
28 140
29 211
30 310
31 166
32 38
33 78
34 51
35 82
36 159
37 88
38 25
39 42
20 66
21 13
22 15
23 100
24 145
25 148
26 109
27 79
28 22
29 115
30 285
31 169
32 52
33 45
34 15
35 28
36 128
37 64
38 0
39 75
20 137
21 97
22 40
23 82
24 34
25 0
26 40
27 107
28 87
29 128
30 261
31 218
32 128
33 140
34 43
35 33
36 99
37 149
38 105
39 172
20 138
21 58
22 0
23 24
24 90
25 114
26 196
27 228
28 57
29 45
30 230
31 184
32 99
33 157
34 96
35 42
36 101
37 101
38 160
39 137
20 71
21 88
22 100
23 108
24 140
25 135
26 148
27 160
28 103
29 214
30 291
31 279
32 134
33 124
34 43
35 0
36 70
37 71
38 81
39 105
20 135
21 58
22 69
23 43
24 103
25 75
26 105
27 85
28 57
29 205
30 267
31 131
32 17
33 102
34 115
35 72
36 8
37 0
38 48
39 6
20 45
21 38
22 51
23 115
24 63
25 101
26 78
27 93
28 103
29 180
30 290
31 211
32 138
33 125
34 64
35 99
36 143
37 117
38 102
39 114
20 144
21 133
22 13
23 80
24 97
25 69
26 76
27 61
28 60
29 172
30 235
31 176
32 117
33 84
34 42
35 54
36 67
37 110
38 84
39 37
20 75
21 103
22 88
23 104
24 43
25 95
26 107
27 109
28 35
29 144
30 254
31 169
32 138
33 108
34 162
35 77
36 38
37 117
38 84
39 132
20 82
21 44
22 25
23 65
24 80
25 109
26 99
27 119
28 58
29 149
30 257
31 186
32 160
33 163
34 89
35 19
36 70
37 99
38 113
39 55
20 40
21 106
22 90
23 25
24 73
25 81
26 48
27 87
28 59
29 119
30 233
31 181
32 89
33 35
34 69
35 176
36 212
37 146
38 114
39 114
20 80
21 64
22 107
23 159
24 95
25 92
26 65
27 128
28 52
29 151
30 270
31 220
32 240
33 192
34 87
35 39
36 176
37 133
38 48
39 46
20 50
21 58
22 49
23 10
24 53
25 3
26 73
27 136
28 49
29 124
30 275
31 120
32 85
33 65
34 82
35 112
36 95
37 13
38 2
39 0
20 98
21 96
22 88
23 97
24 109
25 78
26 94
27 125
28 42
29 157
30 316
31 208
32 169
33 102
34 25
35 49
36 125
37 104
38 56
39 93
20 19
21 6
22 42
23 38
24 39
25 106
26 90
27 69
28 116
29 170
30 267
31 127
32 5
33 57
34 95
35 125
36 154
37 115
38 95
39 82
20 157
21 149
22 182
23 145
24 134
25 59
26 121
27 123
28 71
29 193
30 318
31 164
32 64
33 119
34 97
35 93
36 131
37 137
38 97
39 118
20 82
21 69
22 73
23 104
24 121
25 95
26 95
27 121
28 88
29 103
30 240
31 156
32 107
33 102
34 39
35 0
36 27
37 79
38 117
39 127
20 35
21 91
22 127
23 114
24 139
25 171
26 93
27 84
28 140
29 178
30 271
31 228
32 84
33 111
34 52
35 77
36 136
37 64
38 62
39 57
20 56
21 57
22 83
23 97
24 93
25 50
26 35
27 77
28 104
29 212
30 348
31 225
32 94
33 103
34 64
35 92
36 199
37 109
38 86
39 77
20 79
21 137
22 50
23 24
24 42
25 29
26 125
27 91
28 5
29 94
30 271
31 225
32 74
33 114
34 37
35 31
36 56
37 108
38 63
39 0
20 83
21 64
22 64
23 103
24 52
25 121
26 44
27 85
28 50
29 92
30 203
31 204
32 193
33 138
34 97
35 44
36 106
37 107
38 98
39 107
20 126
21 103
22 105
23 135
24 89
25 76
26 65
27 70
28 77
29 85
30 269
31 198
32 115
33 119
34 111
35 137
36 140
37 132
38 89
39 112
20 77
21 138
22 146
23 136
24 87
25 55
26 49
27 158
28 107
29 157
30 290
31 192
32 79
33 157
34 109
35 118
36 115
37 127
38 74
39 43
20 82
21 125
22 20
23 115
24 95
25 85
26 29
27 43
28 58
29 192
30 414
31 272
32 152
33 101
34 77
35 76
36 146
37 71
38 115
39 0
20 120
21 121
22 148
23 128
24 168
25 140
26 80
27 126
28 91
29 173
30 299
31 233
32 27
33 36
34 15
35 0
36 118
37 100
38 77
39 24
20 63
21 60
22 60
23 78
24 55
25 69
26 42
27 140
28 117
29 243
30 268
31 89
32 89
33 163
34 66
35 28
36 75
37 92
38 126
39 127
20 70
21 74
22 123
23 125
24 31
25 66
26 80
27 128
28 123
29 232
30 363
31 138
32 32
33 136
34 96
35 89
36 110
37 111
38 45
39 33
20 107
21 71
22 123
23 33
24 54
25 84
26 175
27 133
28 72
29 160
30 268
31 101
32 63
33 151
34 121
35 114
36 130
37 59
38 5
39 129
20 95
21 141
22 131
23 96
24 105
25 90
26 48
27 101
28 113
29 97
30 219
31 80
32 75
33 138
34 118
35 112
36 103
37 102
38 71
39 64
20 106
21 69
22 129
23 93
24 62
25 110
26 112
27 106
28 35
29 113
30 289
31 204
32 69
33 162
34 59
35 30
36 136
37 132
38 94
39 39
20 100
21 96
22 128
23 136
24 54
25 75
26 77
27 115
28 123
29 179
30 301
31 179
32 63
33 56
34 10
35 19
36 90
37 146
38 121
39 107
20 82
21 26
22 44
23 80
24 84
25 82
26 69
27 44
28 49
29 229
30 319
31 226
32 148
33 135
34 62
35 114
36 105
37 75
38 1
39 58
20 0
21 37
22 151
23 123
24 27
25 14
26 8
27 17
28 67
29 127
30 285
31 90
32 8
33 102
34 44
35 66
36 117
37 91
38 75
39 77
20 60
21 79
22 27
23 8
24 88
25 144
26 103
27 63
28 2
29 159
30 302
31 233
32 78
33 123
34 169
35 127
36 181
37 90
38 75
39 84
20 128
21 128
22 101
23 54
24 94
25 116
26 81
27 78
28 44
29 83
30 252
31 182
32 127
33 157
34 66
35 14
36 128
37 186
38 123
39 156
20 195
21 153
22 10
23 113
24 202
25 189
26 84
27 77
28 3
29 154
30 261
31 116
32 98
33 148
34 96
35 54
36 27
37 87
38 54
39 28
20 50
21 0
22 0
23 105
24 100
25 108
26 159
27 158
28 38
29 120
30 251
31 133
32 129
33 110
34 17
35 4
36 23
37 63
38 120
39 138
20 5
21 56
22 64
23 27
24 0
25 6
26 44
27 1
28 0
29 72
30 206
31 116
32 69
33 127
34 26
35 71
36 100
37 60
38 50
39 116
20 40
21 87
22 106
23 103
24 70
25 33
26 0
27 25
28 84
29 162
30 314
31 255
32 62
33 39
34 42
35 96
36 139
37 166
38 133
39 69
20 38
21 128
22 173
23 93
24 142
25 132
26 106
27 144
28 82
29 159
30 311
31 182
32 46
33 43
34 20
35 112
36 159
37 91
38 77
39 130
20 134
21 119
22 52
23 56
24 151
25 98
26 101
27 65
28 43
29 138
30 253
31 184
32 141
33 164
34 70
35 29
36 27
37 11
38 0
39 141
20 122
21 55
22 74
23 0
24 44
25 55
26 36
27 97
28 63
29 104
30 208
31 181
32 146
33 125
34 8
35 0
36 39
37 69
38 38
39 100
20 57
21 150
22 112
23 84
24 91
25 54
26 35
27 89
28 60
29 137
30 292
31 197
32 75
33 63
34 124
35 83
36 60
37 7
38 3
39 87
20 28
21 78
22 25
23 79
24 155
25 139
26 149
27 91
28 72
29 125
30 297
31 192
32 165
33 164
34 24
35 0
36 4
37 63
38 43
39 103
20 73
21 152
22 127
23 137
24 39
25 41
26 100
27 110
28 37
29 165
30 295
31 153
32 61
33 131
34 125
35 116
36 106
37 108
38 108
39 64
20 59
21 115
22 124
23 109
24 124
25 102
26 43
27 18
28 2
29 128
30 281
31 152
32 23
33 49
34 28
35 29
36 16
37 78
38 68
39 39
20 96
21 135
22 55
23 114
24 141
25 141
26 102
27 88
28 95
29 171
30 272
31 128
32 77
33 76
34 66
35 126
36 137
37 140
38 109
39 87
20 87
21 55
22 123
23 57
24 32
25 142
26 104
27 117
28 83
29 139
30 258
31 161
32 72
33 40
34 57
35 74
36 128
37 77
38 85
39 121
20 52
21 40
22 16
23 86
24 139
25 217
26 139
27 137
28 26
29 113
30 263
31 197
32 142
33 171
34 86
35 40
36 100
37 181
38 198
39 114
20 157
21 82
22 74
23 78
24 57
25 53
26 114
27 145
28 99
29 106
30 226
31 191
32 116
33 133
34 66
35 84
36 116
37 88
38 63
39 53
20 77
21 113
22 74
23 76
24 65
25 168
26 58
27 71
28 6
29 125
30 320
31 173
32 93
33 163
34 43
35 15
36 110
37 75
38 78
39 13
20 65
21 56
22 72
23 113
24 60
25 67
26 85
27 154
28 139
29 190
30 248
31 116
32 132
33 152
34 64
35 20
36 4
37 0
38 27
39 123
20 202
21 126
22 58
23 84
24 65
25 130
26 126
27 103
28 28
29 121
30 274
31 224
32 108
33 46
34 0
35 71
36 107
37 94
38 26
39 1
20 110
21 73
22 34
23 0
24 71
25 50
26 118
27 123
28 62
29 146
30 302
31 176
32 41
33 79
34 5
35 62
36 109
37 58
38 0
39 89
20 15
21 17
22 90
23 75
24 84
25 98
26 123
27 115
28 75
29 172
30 342
31 108
32 75
33 130
34 90
35 54
36 110
37 109
38 83
39 82
20 131
21 109
22 82
23 127
24 105
25 139
26 130
27 153
28 44
29 115
30 244
31 223
32 132
33 113
34 61
35 146
36 160
37 115
38 82
39 122
20 95
21 128
22 188
23 87
24 23
25 71
26 32
27 65
28 0
29 139
30 251
31 123
32 79
33 80
34 0
35 0
36 20
37 71
38 103
39 150
20 114
21 137
22 141
23 70
24 74
25 142
26 167
27 191
28 71
29 139
30 349
31 248
32 90
33 93
34 52
35 75
36 95
37 145
38 119
39 93
20 95
21 50
22 28
23 96
24 109
25 106
26 73
27 33
28 105
29 144
30 298
31 247
32 83
33 25
34 28
35 25
36 120
37 181
38 153
39 107
20 191
21 212
22 181
23 71
24 70
25 48
26 57
27 63
28 24
29 170
30 297
31 193
32 102
33 135
34 94
35 50
36 55
37 111
38 137
39 131
20 103
21 28
22 54
23 110
24 116
25 126
26 119
27 115
28 48
29 123
30 227
31 153
32 142
33 149
34 116
35 39
36 67
37 38
38 33
39 90
20 34
21 48
22 100
23 59
24 48
25 82
26 50
27 55
28 23
29 87
30 231
31 194
32 153
33 169
34 57
35 53
36 23
37 58
38 111
39 94
20 84
21 49
22 85
23 117
24 13
25 0
26 68
27 59
28 54
29 82
30 231
31 186
32 80
33 157
34 19
35 86
36 170
37 145
38 46
39 3
20 0
21 67
22 138
23 124
24 67
25 90
26 158
27 77
28 16
29 114
30 318
31 234
32 114
33 136
34 157
35 162
36 142
37 38
38 3
39 56
20 131
21 130
22 58
23 74
24 103
25 92
26 131
27 175
28 6
29 184
30 329
31 179
32 99
33 82
34 44
35 80
36 163
37 157
38 77
39 50
20 80
21 144
22 168
23 123
24 28
25 19
26 81
27 107
28 64
29 146
30 311
31 252
32 140
33 165
34 0
35 0
36 10
37 82
38 50
39 123
20 143
21 61
22 74
23 157
24 171
25 158
26 141
27 77
28 51
29 175
30 313
31 231
32 177
33 102
34 42
35 72
36 128
37 169
38 116
39 102
20 107
21 104
22 100
23 119
24 191
25 117
26 55
27 20
28 9
29 139
30 265
31 157
32 98
33 128
34 42
35 54
36 37
37 29
38 43
39 94
20 36
21 79
22 74
23 73
24 66
25 29
26 13
27 0
28 0
29 106
30 243
31 185
32 138
33 145
34 40
35 23
36 99
37 171
38 154
39 104
20 106
21 76
22 11
23 77
24 110
25 55
26 0
27 81
28 53
29 170
30 291
31 131
32 62
33 80
34 50
35 0
36 61
37 71
38 74
39 89
20 125
21 36
22 95
23 101
24 51
25 64
26 117
27 130
28 90
29 180
30 285
31 204
32 136
33 133
34 147
35 84
36 129
37 116
38 161
39 171
20 102
21 98
22 110
23 110
24 147
25 74
26 87
27 96
28 66
29 190
30 306
31 161
32 107
33 142
34 199
35 191
36 181
37 72
38 111
39 114
20 70
21 40
22 70
23 110
24 120
25 116
26 73
27 67
28 36
29 153
30 341
31 193
32 128
33 146
34 97
35 0
36 9
37 67
38 52
39 94
20 143
21 129
22 132
23 102
24 98
25 107
26 140
27 119
28 62
29 74
30 253
31 246
32 175
33 162
34 100
35 122
36 135
37 132
38 52
39 72
20 86
21 95
22 128
23 82
24 27
25 89
26 58
27 28
28 7
29 68
30 247
31 167
32 122
33 109
34 55
35 5
36 86
37 55
38 41
39 92
20 172
21 158
22 126
23 151
24 218
25 226
26 116
27 142
28 58
29 178
30 371
31 259
32 82
33 114
34 125
35 101
36 86
37 59
38 95
39 49
20 85
21 47
22 37
23 143
24 80
25 107
26 72
27 76
28 44
29 124
30 311
31 215
32 57
33 68
34 28
35 29
36 115
37 101
38 119
39 99
20 79
21 111
22 96
23 91
24 114
25 88
26 149
27 154
28 112
29 156
30 248
31 179
32 39
33 69
34 62
35 62
36 94
37 122
38 132
39 65
20 102
21 121
22 173
23 150
24 138
25 60
26 70
27 95
28 111
29 190
30 257
31 127
32 64
33 60
34 51
35 50
36 68
37 49
38 83
39 126
20 148
21 155
22 64
23 86
24 142
25 74
26 101
27 99
28 6
29 142
30 355
31 340
32 177
33 29
34 37
35 126
36 80
37 149
38 127
39 125
20 106
21 124
22 144
23 124
24 162
25 55
26 8
27 77
28 43
29 128
30 255
31 227
32 195
33 220
34 137
35 86
36 108
37 65
38 44
39 106
20 99
21 126
22 144
23 102
24 21
25 53
26 80
27 140
28 104
29 158
30 264
31 161
32 99
33 64
34 53
35 42
36 60
37 178
38 169
39 127
20 115
21 128
22 154
23 151
24 88
25 27
26 55
27 138
28 59
29 139
30 317
31 223
32 134
33 149
34 104
35 52
36 95
37 76
38 38
39 35
20 101
21 158
22 67
23 93
24 134
25 114
26 76
27 202
28 173
29 200
30 246
31 122
32 105
33 229
34 159
35 58
36 89
37 90
38 100
39 127
20 168
21 113
22 108
23 89
24 117
25 120
26 130
27 159
28 17
29 103
30 301
31 242
32 109
33 151
34 84
35 57
36 77
37 41
38 68
39 100
20 174
21 125
22 121
23 82
24 42
25 46
26 14
27 73
28 97
29 117
30 306
31 245
32 99
33 109
34 10
35 61
36 18
37 114
38 136
39 62
20 58
21 43
22 7
23 52
24 86
25 88
26 63
27 51
28 92
29 156
30 322
31 213
32 121
33 111
34 42
35 30
36 125
37 112
38 128
39 126
20 166
21 104
22 93
23 78
24 33
25 40
26 67
27 84
28 0
29 123
30 360
31 218
32 116
33 82
34 13
35 0
36 88
37 188
38 142
39 127
20 141
21 136
22 126
23 149
24 59
25 15
26 40
27 86
28 86
29 129
30 263
31 201
32 102
33 122
34 137
35 160
36 183
37 114
38 29
39 85
20 187
21 134
22 60
23 73
24 75
25 62
26 121
27 112
28 43
29 83
30 209
31 153
32 93
33 147
34 52
35 60
36 70
37 15
38 43
39 20
20 74
21 79
22 104
23 76
24 51
25 88
26 90
27 136
28 54
29 200
30 365
31 220
32 47
33 86
34 88
35 88
36 101
37 96
38 167
39 135
20 32
21 42
22 106
23 128
24 88
25 63
26 132
27 57
28 33
29 69
30 231
31 222
32 186
33 134
34 52
35 32
36 132
37 173
38 109
39 0
20 118
21 130
22 102
23 74
24 82
25 64
26 117
27 141
28 58
29 132
30 314
31 219
32 128
33 41
34 28
35 75
36 153
37 155
38 125
39 106
20 51
21 54
22 69
23 55
24 105
25 63
26 32
27 94
28 67
29 172
30 268
31 135
32 119
33 92
34 1
35 48
36 135
37 140
38 87
39 46
20 58
21 118
22 56
23 130
24 118
25 102
26 76
27 160
28 53
29 213
30 333
31 152
32 81
33 73
34 54
35 52
36 97
37 130
38 95
39 1
20 60
21 82
22 93
23 67
24 97
25 44
26 48
27 20
28 32
29 172
30 308
31 218
32 148
33 111
34 38
35 40
36 103
37 15
38 83
39 84
20 131
21 68
22 100
23 140
24 170
25 153
26 108
27 105
28 60
29 161
30 283
31 174
32 51
33 136
34 51
35 5
36 106
37 73
38 37
39 18
20 142
21 94
22 52
23 45
24 13
25 67
26 131
27 178
28 85
29 94
30 227
31 152
32 76
33 125
34 87
35 24
36 62
37 95
38 125
39 91
20 81
21 37
22 90
23 110
24 116
25 122
26 58
27 10
28 10
29 157
30 237
31 179
32 134
33 133
34 80
35 30
36 77
37 102
38 99
39 71
20 63
21 60
22 30
23 56
24 47
25 50
26 43
27 34
28 0
29 126
30 329
31 209
32 127
33 110
34 64
35 35
36 53
37 72
38 88
39 89
20 88
21 111
22 59
23 81
24 68
25 91
26 46
27 6
28 16
29 167
30 257
31 156
32 134
33 97
34 0
35 18
36 32
37 78
38 101
39 35
20 138
21 139
22 122
23 138
24 176
25 159
26 140
27 88
28 7
29 105
30 258
31 225
32 125
33 86
34 56
35 63
36 92
37 106
38 143
39 143
20 102
21 100
22 29
23 34
24 55
25 14
26 4
27 56
28 78
29 133
30 269
31 159
32 56
33 43
34 36
35 0
36 118
37 78
38 81
39 81
20 49
21 136
22 100
23 1
24 42
25 163
26 108
27 117
28 57
29 145
30 277
31 120
32 21
33 154
34 150
35 95
36 36
37 24
38 15
39 30
20 127
21 182
22 21
23 29
24 34
25 52
26 87
27 88
28 14
29 79
30 319
31 200
32 192
33 187
34 123
35 74
36 97
37 25
38 9
39 0
20 54
21 63
22 59
23 161
24 7
25 0
26 0
27 53
28 12
29 152
30 320
31 266
32 227
33 173
34 65
35 132
36 120
37 194
38 156
39 95
20 110
21 79
22 0
23 14
24 80
25 98
26 78
27 123
28 124
29 190
30 324
31 187
32 80
33 100
34 89
35 86
36 132
37 115
38 116
39 139
20 106
21 100
22 140
23 112
24 151
25 107
26 25
27 17
28 39
29 172
30 289
31 177
32 128
33 96
34 73
35 40
36 52
37 69
38 51
39 121
20 42
21 45
22 126
23 121
24 93
25 113
26 115
27 77
28 0
29 106
30 256
31 178
32 95
33 57
34 0
35 17
36 76
37 95
38 77
39 106
20 57
21 91
22 101
23 134
24 124
25 108
26 143
27 149
28 118
29 140
30 200
31 189
32 80
33 120
34 55
35 0
36 61
37 143
38 106
39 97
20 125
21 85
22 97
23 136
24 41
25 75
26 69
27 143
28 92
29 193
30 320
31 151
32 85
33 114
34 136
35 93
36 129
37 88
38 82
39 0
20 64
21 50
22 84
23 93
24 96
25 115
26 100
27 101
28 54
29 153
30 291
31 192
32 116
33 103
34 82
35 46
36 106
37 85
38 99
39 99
20 85
21 156
22 103
23 180
24 128
25 97
26 109
27 57
28 0
29 148
30 234
31 124
32 34
33 119
34 71
35 80
36 27
37 102
38 94
39 73
20 0
21 47
22 98
23 146
24 115
25 133
26 5
27 9
28 68
29 154
30 243
31 132
32 105
33 122
34 59
35 47
36 150
37 130
38 46
39 37
20 85
21 87
22 103
23 80
24 58
25 53
26 59
27 152
28 123
29 206
30 303
31 98
32 36
33 159
34 132
35 85
36 181
37 118
38 10
39 62
20 140
21 116
22 108
23 74
24 158
25 159
26 113
27 92
28 43
29 84
30 267
31 188
32 84
33 146
34 98
35 117
36 126
37 69
38 90
39 200
20 92
21 151
22 229
23 147
24 117
25 140
26 111
27 130
28 13
29 128
30 282
31 190
32 116
33 110
34 32
35 43
36 58
37 25
38 107
39 89
20 75
21 40
22 30
23 30
24 47
25 145
26 150
27 122
28 0
29 120
30 292
31 180
32 90
33 36
34 90
35 83
36 85
37 84
38 99
39 28
20 104
21 130
22 101
23 95
24 45
25 65
26 108
27 26
28 35
29 106
30 282
31 191
32 69
33 101
34 94
35 103
36 168
37 130
38 138
39 128
20 165
21 44
22 85
23 32
24 68
25 92
26 64
27 73
28 49
29 118
30 295
31 217
32 114
33 35
34 0
35 0
36 93
37 161
38 141
39 122
20 156
21 134
22 144
23 105
24 61
25 82
26 55
27 70
28 41
29 165
30 242
31 196
32 62
33 120
34 122
35 77
36 108
37 127
38 102
39 51
