24 65
25 99
26 137
27 213
28 116
29 300
30 420
31 116
32 0
33 39
34 65
35 105
36 135
37 114
38 147
39 132
20 141
21 221
22 153
23 108
24 59
25 65
26 44
27 101
28 4
29 172
30 414
31 387
32 292
33 219
34 0
35 137
36 90
37 74
38 90
39 130
20 128
21 54
22 51
23 62
24 46
25 0
26 68
27 134
28 196
29 398
30 485
31 294
32 150
33 113
34 19
35 31
36 126
37 161
38 209
39 208
20 73
21 0
22 57
23 166
24 141
25 168
26 158
27 121
28 0
29 155
30 232
31 113
32 42
33 54
34 7
35 81
36 179
37 110
38 187
39 158
20 0
21 90
22 116
23 134
24 122
25 38
26 0
27 61
28 0
29 175
30 373
31 232
32 132
33 194
34 229
35 189
36 243
37 105
38 0
39 6
20 52
21 0
22 0
23 11
24 157
25 226
26 197
27 249
28 94
29 107
30 216
31 38
32 101
33 91
34 0
35 0
36 41
37 170
38 117
39 131
20 148
21 147
22 114
23 0
24 0
25 0
26 111
27 105
28 56
29 195
30 344
31 156
32 12
33 92
34 95
35 62
36 116
37 166
38 323
39 206
20 58
21 0
22 59
23 121
24 138
25 77
26 3
27 0
28 0
29 94
30 309
31 189
32 123
33 123
34 58
35 30
36 93
37 128
38 51
39 0
20 165
21 124
22 161
23 144
24 92
25 96
26 63
27 84
28 0
29 76
30 378
31 237
32 166
33 122
34 0
35 0
36 0
37 72
38 54
39 2
20 64
21 0
22 0
23 32
24 63
25 24
26 71
27 211
28 219
29 393
30 462
31 86
32 18
33 0
34 0
35 0
36 117
37 189
38 134
39 88
20 217
21 164
22 33
23 73
24 53
25 56
26 52
27 6
28 0
29 220
30 360
31 71
32 6
33 0
34 69
35 77
36 186
37 273
38 248
39 192
20 84
21 154
22 67
23 13
24 0
25 89
26 152
27 253
28 81
29 155
30 375
31 356
32 173
33 113
34 159
35 135
36 295
37 241
38 128
39 140
20 199
21 190
22 130
23 140
24 122
25 30
26 52
27 15
28 0
29 195
30 512
31 347
32 285
33 181
34 133
35 111
36 142
37 36
38 76
39 64
20 0
21 111
22 92
23 218
24 202
25 118
26 137
27 122
28 46
29 200
30 364
31 184
32 144
33 272
34 192
35 124
36 195
37 168
38 102
39 45
20 56
21 102
22 113
23 20
24 0
25 96
26 180
27 105
28 2
29 135
30 316
31 112
32 56
33 130
34 91
35 158
36 277
37 211
38 119
39 105
20 193
21 245
22 67
23 0
24 0
25 0
26 52
27 63
28 0
29 251
30 480
31 289
32 270
33 280
34 120
35 87
36 0
37 0
38 56
39 91
20 92
21 104
22 135
23 100
24 0
25 0
26 8
27 20
28 0
29 15
30 239
31 338
32 195
33 128
34 88
35 9
36 86
37 98
38 0
39 0
20 49
21 111
22 236
23 74
24 0
25 0
26 56
27 61
28 122
29 295
30 420
31 208
32 157
33 143
34 0
35 41
36 127
37 172
38 166
39 187
20 44
21 0
22 79
23 86
24 85
25 64
26 0
27 0
28 55
29 258
30 402
31 170
32 0
33 0
34 0
35 53
36 92
37 88
38 101
39 38
20 16
21 0
22 0
23 26
24 210
25 207
26 15
27 26
28 27
29 243
30 456
31 226
32 82
33 0
34 0
35 0
36 188
37 136
38 94
39 179
20 0
21 96
22 98
23 158
24 37
25 159
26 161
27 179
28 105
29 266
30 346
31 70
32 57
33 43
34 48
35 0
36 43
37 0
38 12
39 103
20 115
21 44
22 0
23 26
24 0
25 0
26 74
27 174
28 81
29 237
30 340
31 189
32 136
33 85
34 8
35 63
36 140
37 146
38 72
39 65
20 263
21 253
22 225
23 162
24 150
25 140
26 0
27 0
28 0
29 183
30 336
31 114
32 96
33 116
34 2
35 0
36 0
37 36
38 41
39 36
20 82
21 173
22 143
23 0
24 0
25 0
26 0
27 50
28 9
29 163
30 305
31 289
32 158
33 229
34 70
35 24
36 41
37 82
38 81
39 195
20 74
21 188
22 279
23 155
24 0
25 0
26 58
27 31
28 22
29 142
30 281
31 192
32 164
33 173
34 110
35 95
36 127
37 128
38 90
39 78
20 112
21 163
22 16
23 0
24 0
25 0
26 0
27 92
28 0
29 128
30 250
31 173
32 93
33 138
34 0
35 0
36 68
37 143
38 198
39 173
20 18
21 59
22 34
23 10
24 105
25 90
26 0
27 0
28 10
29 275
30 443
31 208
32 15
33 0
34 89
35 103
36 133
37 90
38 58
39 59
20 1
21 58
22 0
23 0
24 0
25 78
26 168
27 277
28 222
29 323
30 508
31 289
32 16
33 132
34 16
35 21
36 89
37 200
38 218
39 162
20 0
21 0
22 138
23 203
24 198
25 119
26 52
27 0
28 0
29 0
30 207
31 124
32 99
33 132
34 130
35 116
36 116
37 138
38 119
39 132
20 126
21 178
22 116
23 0
24 57
25 197
26 160
27 138
28 0
29 118
30 280
31 131
32 108
33 82
34 82
35 0
36 58
37 84
38 20
39 0
20 191
21 175
22 99
23 0
24 0
25 60
26 191
27 253
28 133
29 277
30 444
31 207
32 147
33 77
34 43
35 0
36 0
37 0
38 82
39 84
20 0
21 0
22 0
23 51
24 194
25 144
26 168
27 160
28 0
29 227
30 311
31 139
32 68
33 46
34 0
35 83
36 91
37 182
38 250
39 279
20 0
21 150
22 161
23 88
24 126
25 59
26 68
27 30
28 0
29 233
30 411
31 226
32 102
33 165
34 168
35 80
36 0
37 0
38 0
39 0
20 74
21 100
22 134
23 192
24 152
25 64
26 0
27 0
28 0
29 178
30 332
31 114
32 52
33 79
34 59
35 70
36 82
37 69
38 80
39 52
20 247
21 226
22 23
23 0
24 40
25 9
26 2
27 0
28 0
29 52
30 296
31 78
32 146
33 168
34 50
35 9
36 195
37 107
38 48
39 0
20 131
21 114
22 36
23 31
24 64
25 166
26 198
27 254
28 20
29 189
30 430
31 166
32 116
33 4
34 0
35 0
36 93
37 180
38 84
39 94
20 124
21 0
22 0
23 124
24 116
25 105
26 108
27 68
28 124
29 295
30 444
31 207
32 87
33 109
34 0
35 0
36 16
37 36
38 0
39 122
20 151
21 139
22 11
23 0
24 0
25 0
26 15
27 45
28 0
29 217
30 384
31 191
32 110
33 33
34 86
35 110
36 74
37 76
38 47
39 169
20 95
21 168
22 30
23 26
24 86
25 47
26 74
27 66
28 0
29 170
30 357
31 217
32 192
33 191
34 100
35 125
36 149
37 89
38 73
39 0
20 188
21 210
22 221
23 190
24 151
25 57
26 97
27 161
28 95
29 159
30 121
31 86
32 33
33 96
34 29
35 68
36 74
37 4
38 0
39 0
20 81
21 139
22 185
23 123
24 126
25 0
26 67
27 176
28 58
29 154
30 302
31 150
32 177
33 219
34 111
35 144
36 136
37 127
38 83
39 28
20 53
21 29
22 0
23 5
24 178
25 174
26 179
27 93
28 0
29 78
30 311
31 114
32 21
33 130
34 82
35 164
36 212
37 231
38 198
39 95
20 201
21 136
22 55
23 0
24 0
25 79
26 37
27 228
28 133
29 233
30 319
31 145
32 189
33 240
34 201
35 119
36 30
37 0
38 0
39 0
20 96
21 48
22 104
23 51
24 0
25 0
26 78
27 39
28 0
29 204
30 234
31 118
32 4
33 33
34 0
35 56
36 184
37 163
38 189
39 184
20 31
21 45
22 0
23 116
24 114
25 57
26 157
27 132
28 86
29 230
30 218
31 18
32 37
33 214
34 177
35 135
36 52
37 61
38 55
39 121
20 72
21 60
22 64
23 294
24 192
25 134
26 56
27 0
28 62
29 216
30 277
31 201
32 227
33 312
34 179
35 70
36 123
37 107
38 68
39 91
20 156
21 168
22 97
23 74
24 5
25 14
26 106
27 11
28 0
29 224
30 439
31 317
32 225
33 131
34 82
35 100
36 124
37 79
38 22
39 137
20 0
21 0
22 0
23 61
24 81
25 145
26 66
27 168
28 47
29 246
30 314
31 12
32 0
33 112
34 140
35 13
36 65
37 0
38 122
39 1
20 118
21 204
22 266
23 189
24 114
25 0
26 0
27 0
28 0
29 192
30 327
31 282
32 217
33 154
34 131
35 64
36 0
37 0
38 0
39 0
20 66
21 81
22 67
23 101
24 139
25 171
26 13
27 0
28 0
29 274
30 558
31 353
32 79
33 115
34 19
35 0
36 97
37 102
38 18
39 0
20 79
21 119
22 92
23 88
24 173
25 120
26 158
27 135
28 0
29 263
30 446
31 226
32 63
33 104
34 23
35 0
36 49
37 91
38 127
39 182
20 78
21 114
22 163
23 142
24 127
25 0
26 58
27 0
28 0
29 152
30 365
31 283
32 172
33 218
34 177
35 0
36 0
37 0
38 0
39 0
20 3
21 0
22 0
23 8
24 0
25 32
26 86
27 147
28 127
29 310
30 417
31 170
32 114
33 86
34 31
35 46
36 169
37 230
38 184
39 164
20 63
21 171
22 212
23 255
24 140
25 90
26 0
27 0
28 0
29 218
30 436
31 213
32 85
33 78
34 49
35 0
36 128
37 130
38 53
39 51
20 86
21 131
22 127
23 149
24 123
25 91
26 88
27 64
28 0
29 149
30 394
31 282
32 189
33 168
34 131
35 55
36 112
37 0
38 0
39 42
20 56
21 0
22 18
23 126
24 154
25 108
26 130
27 107
28 0
29 198
30 312
31 89
32 131
33 104
34 15
35 2
36 79
37 216
38 120
39 112
20 150
21 74
22 90
23 0
24 0
25 89
26 61
27 124
28 70
29 323
30 483
31 289
32 141
33 142
34 97
35 87
36 160
37 98
38 84
39 84
20 8
21 35
22 10
23 90
24 40
25 192
26 210
27 244
28 94
29 116
30 198
31 87
32 154
33 210
34 174
35 178
36 220
37 177
38 171
39 109
20 93
21 211
22 62
23 0
24 0
25 0
26 138
27 174
28 96
29 148
30 226
31 53
32 22
33 26
34 0
35 0
36 102
37 204
38 289
39 170
20 38
21 151
22 207
23 128
24 38
25 96
26 141
27 60
28 15
29 168
30 324
31 79
32 4
33 72
34 0
35 43
36 52
37 40
38 27
39 38
20 90
21 69
22 150
23 37
24 35
25 63
26 36
27 91
28 120
29 328
30 498
31 315
32 197
33 196
34 0
35 0
36 15
37 78
38 83
39 202
20 112
21 135
22 82
23 160
24 232
25 115
26 23
27 0
28 0
29 218
30 236
31 183
32 189
33 246
34 148
35 118
36 46
37 73
38 0
39 0
20 226
21 152
22 131
23 34
24 64
25 0
26 136
27 179
28 106
29 246
30 470
31 215
32 121
33 100
34 0
35 2
36 0
37 32
38 129
39 107
20 175
21 256
22 183
23 55
24 32
25 54
26 163
27 142
28 118
29 318
30 391
31 191
32 118
33 114
34 107
35 0
36 107
37 315
38 217
39 238
20 0
21 20
22 91
23 93
24 59
25 17
26 26
27 99
28 49
29 312
30 386
31 134
32 0
33 40
34 43
35 116
36 268
37 127
38 0
39 110
20 95
21 144
22 174
23 62
24 0
25 52
26 0
27 49
28 0
29 277
30 526
31 320
32 159
33 74
34 6
35 1
36 60
37 0
38 0
39 63
20 172
21 165
22 151
23 112
24 24
25 66
26 71
27 122
28 0
29 236
30 436
31 160
32 26
33 45
34 28
35 0
36 0
37 0
38 34
39 120
20 135
21 44
22 0
23 88
24 191
25 212
26 35
27 44
28 0
29 226
30 338
31 244
32 311
33 187
34 22
35 0
36 121
37 125
38 0
39 0
20 213
21 269
22 149
23 110
24 13
25 106
26 101
27 149
28 0
29 84
30 201
31 228
32 262
33 359
34 191
35 63
36 211
37 171
38 66
39 26
20 11
21 45
22 85
23 142
24 145
25 108
26 113
27 243
28 180
29 295
30 290
31 119
32 0
33 5
34 53
35 89
36 196
37 184
38 195
39 147
20 117
21 143
22 141
23 148
24 0
25 0
26 152
27 246
28 125
29 233
30 277
31 123
32 130
33 163
34 21
35 0
36 0
37 112
38 144
39 127
20 139
21 178
22 155
23 131
24 77
25 54
26 0
27 63
28 65
29 342
30 372
31 185
32 0
33 0
34 0
35 46
36 142
37 209
38 308
39 266
20 174
21 34
22 67
23 66
24 4
25 16
26 29
27 110
28 63
29 348
30 505
31 266
32 157
33 179
34 0
35 6
36 8
37 0
38 0
39 43
20 164
21 133
22 192
23 118
24 115
25 123
26 151
27 210
28 220
29 302
30 471
31 205
32 90
33 55
34 0
35 81
36 266
37 171
38 162
39 18
20 63
21 115
22 64
23 163
24 152
25 129
26 92
27 43
28 0
29 168
30 342
31 246
32 173
33 243
34 293
35 121
36 108
37 41
38 6
39 30
20 303
21 192
22 144
23 69
24 112
25 123
26 13
27 8
28 0
29 225
30 407
31 163
32 196
33 236
34 129
35 132
36 258
37 64
38 41
39 99
20 48
21 31
22 120
23 119
24 71
25 110
26 142
27 198
28 76
29 220
30 291
31 136
32 0
33 30
34 0
35 152
36 200
37 186
38 99
39 0
20 140
21 18
22 34
23 86
24 165
25 230
26 90
27 108
28 82
29 308
30 400
31 116
32 0
33 0
34 0
35 63
36 159
37 273
38 157
39 216
20 109
21 35
22 82
23 85
24 83
25 80
26 169
27 232
28 146
29 295
30 434
31 137
32 2
33 72
34 12
35 76
36 140
37 155
38 143
39 127
20 77
21 38
22 40
23 0
24 0
25 0
26 71
27 219
28 255
29 357
30 394
31 231
32 107
33 166
34 101
35 13
36 102
37 196
38 172
39 194
20 197
21 71
22 175
23 161
24 44
25 0
26 0
27 0
28 0
29 240
30 488
31 308
32 189
33 73
34 19
35 63
36 127
37 74
38 2
39 10
20 79
21 170
22 114
23 22
24 31
25 82
26 98
27 113
28 108
29 231
30 321
31 173
32 78
33 37
34 48
35 22
36 157
37 76
38 35
39 148
20 66
21 153
22 207
23 218
24 201
25 179
26 77
27 44
28 0
29 147
30 339
31 222
32 148
33 242
34 18
35 0
36 187
37 146
38 154
39 43
20 146
21 130
22 57
23 0
24 16
25 0
26 0
27 0
28 0
29 122
30 221
31 82
32 115
33 100
34 85
35 60
36 65
37 176
38 113
39 33
20 102
21 123
22 82
23 88
24 139
25 63
26 100
27 132
28 111
29 342
30 383
31 136
32 59
33 0
34 0
35 0
36 134
37 170
38 199
39 149
20 55
21 87
22 60
23 77
24 105
25 30
26 92
27 88
28 0
29 192
30 501
31 275
32 0
33 0
34 0
35 0
36 151
37 172
38 118
39 87
20 86
21 90
22 221
23 108
24 30
25 112
26 133
27 104
28 90
29 210
30 421
31 245
32 172
33 141
34 59
35 58
36 143
37 72
38 0
39 0
20 111
21 53
22 4
23 75
24 147
25 159
26 152
27 68
28 0
29 120
30 258
31 98
32 26
33 10
34 0
35 47
36 146
37 150
38 43
39 3
20 0
21 0
22 0
23 107
24 209
25 237
26 128
27 20
28 0
29 173
30 288
31 104
32 0
33 0
34 0
35 30
36 100
37 90
38 51
39 74
20 32
21 120
22 229
23 154
24 233
25 176
26 38
27 0
28 0
29 190
30 414
31 167
32 162
33 91
34 70
35 55
36 152
37 64
38 79
39 90
20 61
21 108
22 97
23 139
24 74
25 65
26 0
27 0
28 21
29 199
30 302
31 205
32 205
33 234
34 106
35 57
36 90
37 110
38 89
39 65
20 105
21 0
22 0
23 13
24 28
25 0
26 12
27 97
28 14
29 187
30 410
31 258
32 149
33 133
34 82
35 18
36 74
37 0
38 0
39 45
20 149
21 106
22 127
23 99
24 37
25 34
26 0
27 68
28 47
29 228
30 479
31 272
32 135
33 130
34 86
35 0
36 0
37 0
38 0
39 0
20 0
21 16
22 74
23 229
24 205
25 137
26 92
27 108
28 36
29 120
30 240
31 237
32 90
33 120
34 0
35 130
36 120
37 108
38 30
39 0
20 66
21 130
22 86
23 158
24 151
25 135
26 66
27 11
28 0
29 138
30 261
31 125
32 90
33 130
34 132
35 38
36 69
37 172
38 156
39 12
20 73
21 128
22 137
23 53
24 53
25 111
26 167
27 223
28 145
29 353
30 395
31 168
32 0
33 4
34 0
35 68
36 174
37 202
38 265
39 186
20 104
21 121
22 42
23 59
24 0
25 13
26 104
27 210
28 120
29 242
30 433
31 172
32 9
33 64
34 0
35 46
36 60
37 150
38 116
39 53
20 115
21 38
22 0
23 0
24 84
25 120
26 131
27 207
28 189
29 254
30 274
31 223
32 126
33 163
34 34
35 24
36 65
37 133
38 137
39 61
20 194
21 155
22 62
23 0
24 0
25 31
26 72
27 204
28 86
29 211
30 298
31 147
32 118
33 125
34 0
35 26
36 93
37 106
38 212
39 196
20 85
21 71
22 129
23 137
24 181
25 66
26 59
27 188
28 55
29 102
30 153
31 101
32 0
33 120
34 138
35 102
36 162
37 92
38 121
39 63
20 247
21 178
22 136
23 77
24 28
25 108
26 64
27 157
28 122
29 267
30 403
31 240
32 74
33 97
34 0
35 0
36 21
37 0
38 20
39 100
20 227
21 138
22 114
23 111
24 120
25 10
26 0
27 0
28 135
29 329
30 310
31 132
32 83
33 0
34 0
35 0
36 0
37 76
38 212
39 217
20 107
21 209
22 98
23 55
24 87
25 24
26 58
27 36
28 0
29 76
30 263
31 278
32 378
33 237
34 208
35 110
36 58
37 48
38 14
39 67
20 5
21 55
22 128
23 98
24 211
25 173
26 156
27 184
28 65
29 211
30 168
31 46
32 0
33 129
34 137
35 189
36 166
37 182
38 32
39 17
20 69
21 64
22 88
23 0
24 0
25 0
26 0
27 124
28 180
29 320
30 406
31 197
32 107
33 157
34 84
35 67
36 0
37 86
38 77
39 138
20 162
21 143
22 88
23 0
24 30
25 77
26 50
27 148
28 124
29 354
30 476
31 253
32 119
33 63
34 41
35 0
36 53
37 38
38 112
39 0
20 26
21 108
22 95
23 87
24 121
25 152
26 133
27 217
28 0
29 0
30 139
31 141
32 98
33 64
34 0
35 69
36 183
37 168
38 125
39 59
20 187
21 117
22 109
23 155
24 125
25 89
26 141
27 45
28 0
29 16
30 294
31 185
32 69
33 55
34 0
35 56
36 127
37 123
38 77
39 9
20 0
21 0
22 0
23 48
24 73
25 138
26 160
27 80
28 0
29 91
30 353
31 168
32 111
33 190
34 0
35 0
36 0
37 81
38 182
39 51
20 0
21 32
22 80
23 171
24 181
25 97
26 98
27 68
28 0
29 169
30 342
31 228
32 153
33 219
34 176
35 86
36 155
37 98
38 61
39 55
20 168
21 146
22 53
23 28
24 5
25 13
26 0
27 13
28 30
29 220
30 350
31 267
32 168
33 217
34 146
35 220
36 179
37 164
38 100
39 74
20 0
21 103
22 191
23 113
24 63
25 106
26 11
27 97
28 0
29 213
30 224
31 30
32 0
33 88
34 152
35 191
36 179
37 115
38 67
39 163
20 93
21 56
22 164
23 167
24 81
25 95
26 93
27 23
28 0
29 71
30 219
31 157
32 110
33 193
34 150
35 112
36 72
37 0
38 26
39 107
20 156
21 255
22 155
23 144
24 205
25 128
26 80
27 53
28 0
29 105
30 239
31 148
32 170
33 183
34 141
35 119
36 161
37 150
38 6
39 0
20 27
21 91
22 254
23 145
24 74
25 104
26 56
27 0
28 0
29 92
30 297
31 216
32 139
33 207
34 95
35 50
36 123
37 149
38 55
39 56
20 71
21 83
22 70
23 123
24 130
25 204
26 157
27 162
28 0
29 147
30 294
31 140
32 103
33 199
34 161
35 164
36 156
37 67
38 122
39 0
20 18
21 107
22 95
23 29
24 39
25 94
26 132
27 184
28 93
29 223
30 346
31 84
32 71
33 144
34 48
35 55
36 124
37 171
38 107
39 115
20 13
21 94
22 48
23 16
24 99
25 153
26 88
27 3
28 0
29 185
30 411
31 407
32 353
33 320
34 217
35 209
36 317
37 227
38 86
39 0
20 85
21 54
22 80
23 177
24 163
25 54
26 0
27 0
28 0
29 85
30 290
31 192
32 186
33 183
34 152
35 121
36 162
37 173
38 100
39 103
20 26
21 85
22 202
23 86
24 89
25 82
26 59
27 118
28 99
29 95
30 256
31 84
32 129
33 198
34 269
35 147
36 158
37 75
38 87
39 36
20 121
21 123
22 28
23 36
24 171
25 187
26 180
27 214
28 75
29 220
30 386
31 280
32 106
33 9
34 9
35 137
36 187
37 158
38 98
39 85
20 200
21 30
22 3
23 78
24 18
25 124
26 105
27 123
28 0
29 27
30 394
31 256
32 131
33 151
34 26
35 0
36 75
37 22
38 0
39 0
20 310
21 252
22 118
23 28
24 3
25 0
26 0
27 76
28 107
29 368
30 526
31 231
32 173
33 127
34 7
35 31
36 111
37 154
38 152
39 128
20 7
21 0
22 0
23 58
24 84
25 143
26 157
27 273
28 240
29 360
30 505
31 231
32 109
33 106
34 82
35 19
36 76
37 146
38 189
39 217
20 166
21 205
22 222
23 93
24 69
25 37
26 43
27 112
28 42
29 210
30 403
31 221
32 207
33 151
34 0
35 0
36 65
37 77
38 31
39 13
20 118
21 123
22 161
23 294
24 260
25 147
26 54
27 9
28 0
29 38
30 288
31 101
32 146
33 104
34 48
35 47
36 156
37 154
38 128
39 145
20 200
21 130
22 138
23 97
24 89
25 151
26 125
27 54
28 0
29 128
30 363
31 198
32 166
33 237
34 103
35 61
36 96
37 31
38 0
39 0
20 11
21 56
22 157
23 176
24 127
25 55
26 62
27 4
28 14
29 260
30 492
31 313
32 202
33 274
34 199
35 228
36 306
37 144
38 70
39 126
20 214
21 257
22 245
23 102
24 85
25 0
26 57
27 98
28 108
29 271
30 407
31 194
32 91
33 230
34 193
35 62
36 14
37 15
38 0
39 46
20 3
21 43
22 32
23 89
24 83
25 158
26 152
27 187
28 37
29 196
30 423
31 205
32 30
33 41
34 74
35 100
36 85
37 100
38 123
39 125
20 92
21 24
22 96
23 42
24 0
25 25
26 0
27 0
28 10
29 291
30 471
31 337
32 175
33 103
34 83
35 28
36 17
37 89
38 87
39 127
20 212
21 178
22 151
23 104
24 100
25 43
26 0
27 0
28 0
29 239
30 439
31 270
32 42
33 261
34 180
35 111
36 55
37 169
38 50
39 30
20 0
21 118
22 140
23 190
24 114
25 131
26 0
27 112
28 42
29 125
30 296
31 122
32 101
33 178
34 144
35 143
36 162
37 192
38 221
39 101
20 204
21 155
22 111
23 56
24 0
25 0
26 0
27 14
28 0
29 270
30 367
31 255
32 193
33 326
34 225
35 86
36 61
37 32
38 0
39 55
20 53
21 87
22 103
23 99
24 105
25 212
26 214
27 132
28 0
29 87
30 404
31 270
32 119
33 180
34 169
35 26
36 0
37 0
38 0
39 47
20 15
21 191
22 241
23 97
24 117
25 151
26 186
27 82
28 0
29 195
30 372
31 255
32 217
33 255
34 190
35 52
36 0
37 61
38 96
39 115
20 76
21 72
22 156
23 176
24 124
25 137
26 79
27 44
28 0
29 193
30 424
31 320
32 180
33 268
34 180
35 55
36 90
37 0
38 39
39 59
20 60
21 156
22 205
23 200
24 20
25 59
26 94
27 102
28 4
29 151
30 280
31 287
32 241
33 123
34 136
35 145
36 137
37 93
38 56
39 134
20 48
21 26
22 8
23 71
24 150
25 186
26 224
27 0
28 0
29 32
30 300
31 162
32 28
33 75
34 121
35 74
36 151
37 162
38 193
39 237
20 136
21 128
22 164
23 212
24 246
25 105
26 78
27 44
28 93
29 265
30 338
31 180
32 209
33 244
34 222
35 127
36 22
37 86
38 77
39 3
20 273
21 241
22 118
23 68
24 0
25 0
26 0
27 0
28 0
29 176
30 437
31 304
32 167
33 155
34 157
35 47
36 10
37 23
38 112
39 156
20 38
21 68
22 176
23 238
24 220
25 172
26 0
27 0
28 0
29 91
30 232
31 132
32 110
33 126
34 121
35 190
36 181
37 201
38 45
39 64
20 210
21 129
22 100
23 72
24 125
25 9
26 43
27 138
28 58
29 235
30 273
31 165
32 68
33 270
34 137
35 124
36 185
37 137
38 9
39 0
20 323
21 261
22 125
23 19
24 0
25 0
26 0
27 0
28 0
29 192
30 319
31 159
32 221
33 202
34 165
35 155
36 142
37 37
38 67
39 26
20 164
21 269
22 139
23 90
24 134
25 23
26 0
27 24
28 0
29 123
30 380
31 334
32 228
33 181
34 135
35 18
36 91
37 57
38 2
39 2
20 112
21 133
22 0
23 77
24 40
25 146
26 124
27 116
28 96
29 259
30 380
31 100
32 0
33 91
34 96
35 9
36 51
37 125
38 155
39 242
20 3
21 0
22 0
23 0
24 184
25 233
26 191
27 7
28 0
29 73
30 284
31 171
32 22
33 107
34 19
35 78
36 159
37 215
38 173
39 149
20 89
21 117
22 149
23 52
24 0
25 35
26 4
27 60
28 0
29 282
30 358
31 97
32 53
33 119
34 48
35 0
36 0
37 63
38 139
39 158
20 68
21 207
22 151
23 26
24 68
25 138
26 51
27 99
28 120
29 351
30 413
31 249
32 88
33 98
34 59
35 5
36 65
37 123
38 226
39 168
20 167
21 182
22 182
23 185
24 139
25 115
26 126
27 38
28 43
29 171
30 382
31 281
32 103
33 107
34 81
35 14
36 164
37 62
38 3
39 42
