23 137
24 89
25 234
26 193
27 191
28 88
29 100
30 82
31 81
32 175
33 147
34 56
35 41
36 103
37 47
38 26
39 55
20 183
21 98
22 0
23 0
24 130
25 137
26 151
27 207
28 126
29 25
30 11
31 0
32 0
33 0
34 0
35 0
36 33
37 0
38 95
39 101
20 157
21 0
22 0
23 15
24 59
25 97
26 260
27 32
28 116
29 76
30 169
31 166
32 37
33 86
34 87
35 139
36 69
37 124
38 84
39 6
20 129
21 34
22 79
23 116
24 113
25 151
26 86
27 60
28 57
29 64
30 41
31 32
32 135
33 173
34 249
35 193
36 178
37 184
38 84
39 115
20 39
21 0
22 39
23 21
24 124
25 234
26 196
27 135
28 55
29 72
30 124
31 162
32 204
33 157
34 24
35 9
36 114
37 140
38 180
39 146
20 128
21 98
22 72
23 0
24 66
25 147
26 85
27 16
28 7
29 117
30 238
31 217
32 103
33 52
34 92
35 43
36 120
37 101
38 120
39 49
20 88
21 123
22 196
23 195
24 99
25 38
26 0
27 34
28 271
29 296
30 116
31 42
32 81
33 67
34 84
35 48
36 3
37 0
38 32
39 0
20 44
21 70
22 54
23 17
24 0
25 111
26 162
27 40
28 65
29 88
30 185
31 134
32 86
33 236
34 230
35 68
36 18
37 0
38 26
39 136
20 73
21 136
22 199
23 81
24 0
25 0
26 0
27 135
28 194
29 73
30 0
31 0
32 0
33 154
34 174
35 229
36 228
37 96
38 64
39 44
20 169
21 107
22 151
23 35
24 17
25 164
26 285
27 189
28 0
29 0
30 60
31 58
32 10
33 73
34 152
35 97
36 90
37 123
38 146
39 109
20 1
21 91
22 104
23 69
24 125
25 119
26 40
27 72
28 203
29 218
30 141
31 75
32 13
33 69
34 132
35 74
36 155
37 168
38 130
39 55
20 82
21 54
22 76
23 128
24 119
25 103
26 38
27 102
28 167
29 76
30 0
31 0
32 137
33 172
34 50
35 72
36 0
37 22
38 129
39 119
20 27
21 37
22 145
23 132
24 136
25 136
26 230
27 115
28 13
29 0
30 120
31 182
32 213
33 128
34 1
35 0
36 44
37 139
38 98
39 74
20 93
21 62
22 164
23 186
24 71
25 37
26 5
27 44
28 119
29 61
30 126
31 64
32 0
33 10
34 4
35 23
36 140
37 146
38 160
39 202
20 171
21 65
22 78
23 181
24 181
25 63
26 91
27 63
28 100
29 186
30 147
31 82
32 123
33 167
34 87
35 142
36 16
37 92
38 67
39 39
20 158
21 118
22 114
23 170
24 115
25 92
26 114
27 70
28 59
29 90
30 99
31 225
32 142
33 113
34 145
35 137
36 225
37 192
38 192
39 229
20 47
21 131
22 116
23 0
24 37
25 59
26 78
27 63
28 132
29 89
30 110
31 121
32 165
33 149
34 89
35 60
36 59
37 84
38 72
39 0
20 122
21 101
22 132
23 0
24 0
25 63
26 48
27 77
28 8
29 0
30 0
31 0
32 26
33 52
34 34
35 72
36 96
37 126
38 64
39 138
20 30
21 204
22 108
23 135
24 110
25 83
26 50
27 36
28 57
29 0
30 119
31 124
32 139
33 139
34 56
35 94
36 146
37 97
38 122
39 181
20 128
21 160
22 78
23 131
24 169
25 249
26 153
27 128
28 122
29 167
30 186
31 43
32 14
33 55
34 0
35 0
36 129
37 93
38 41
39 85
20 55
21 86
22 86
23 138
24 55
25 0
26 0
27 100
28 144
29 138
30 127
31 133
32 136
33 28
34 76
35 108
36 105
37 134
38 61
39 46
20 160
21 17
22 0
23 35
24 3
25 45
26 37
27 76
28 141
29 70
30 122
31 95
32 149
33 211
34 165
35 149
36 199
37 132
38 100
39 50
20 253
21 204
22 71
23 25
24 129
25 139
26 184
27 208
28 164
29 156
30 231
31 228
32 127
33 150
34 189
35 97
36 0
37 0
38 0
39 178
20 227
21 140
22 61
23 45
24 67
25 70
26 101
27 182
28 193
29 202
30 134
31 122
32 144
33 117
34 49
35 140
36 232
37 260
38 219
39 204
20 85
21 177
22 127
23 167
24 225
25 56
26 0
27 0
28 100
29 112
30 156
31 182
32 128
33 116
34 0
35 76
36 136
37 98
38 105
39 94
20 55
21 65
22 77
23 124
24 93
25 24
26 84
27 83
28 147
29 163
30 118
31 122
32 168
33 118
34 164
35 127
36 178
37 212
38 157
39 108
20 3
21 64
22 33
23 129
24 230
25 228
26 162
27 96
28 0
29 44
30 28
31 57
32 55
33 68
34 139
35 133
36 87
37 26
38 0
39 21
20 86
21 107
22 123
23 109
24 177
25 40
26 113
27 117
28 132
29 61
30 93
31 90
32 159
33 198
34 297
35 135
36 0
37 0
38 87
39 127
20 45
21 156
22 90
23 80
24 158
25 296
26 241
27 159
28 182
29 180
30 153
31 107
32 37
33 95
34 162
35 142
36 146
37 159
38 131
39 1
20 113
21 125
22 90
23 31
24 19
25 52
26 41
27 102
28 16
29 35
30 0
31 0
32 0
33 40
34 85
35 92
36 73
37 136
38 90
39 24
20 160
21 108
22 114
23 24
24 52
25 154
26 105
27 29
28 0
29 28
30 150
31 278
32 117
33 112
34 66
35 30
36 32
37 64
38 120
39 240
20 71
21 52
22 79
23 62
24 92
25 16
26 131
27 69
28 90
29 17
30 31
31 129
32 129
33 72
34 42
35 0
36 21
37 144
38 72
39 0
20 59
21 74
22 79
23 55
24 1
25 0
26 4
27 0
28 89
29 216
30 217
31 165
32 130
33 136
34 48
35 50
36 67
37 94
38 79
39 18
20 70
21 27
22 0
23 0
24 43
25 88
26 104
27 164
28 105
29 58
30 60
31 68
32 90
33 10
34 0
35 72
36 153
37 100
38 41
39 43
20 52
21 85
22 0
23 0
24 47
25 0
26 82
27 0
28 34
29 98
30 86
31 142
32 70
33 43
34 25
35 71
36 126
37 183
38 67
39 0
20 119
21 158
22 54
23 45
24 39
25 85
26 38
27 0
28 72
29 48
30 50
31 0
32 0
33 128
34 94
35 24
36 36
37 91
38 174
39 136
20 0
21 101
22 75
23 48
24 131
25 167
26 148
27 105
28 55
29 62
30 0
31 64
32 45
33 181
34 267
35 123
36 35
37 78
38 149
39 157
20 114
21 109
22 86
23 187
24 144
25 96
26 137
27 24
28 70
29 172
30 156
31 213
32 93
33 0
34 0
35 0
36 132
37 126
38 116
39 126
20 245
21 353
22 134
23 117
24 178
25 204
26 182
27 156
28 105
29 191
30 99
31 26
32 104
33 62
34 79
35 49
36 106
37 133
38 46
39 68
20 0
21 106
22 155
23 108
24 48
25 36
26 66
27 87
28 214
29 136
30 29
31 0
32 71
33 94
34 80
35 0
36 7
37 0
38 0
39 22
20 36
21 19
22 147
23 237
24 103
25 96
26 70
27 37
28 20
29 107
30 148
31 90
32 86
33 124
34 172
35 34
36 19
37 76
38 39
39 0
20 18
21 56
22 120
23 68
24 105
25 103
26 160
27 83
28 50
29 118
30 99
31 128
32 59
33 90
34 112
35 28
36 4
37 113
38 205
39 58
20 162
21 121
22 83
23 79
24 22
25 81
26 45
27 73
28 170
29 262
30 185
31 235
32 200
33 126
34 92
35 19
36 18
37 103
38 40
39 27
20 70
21 137
22 153
23 0
24 0
25 32
26 141
27 58
28 76
29 121
30 131
31 100
32 62
33 182
34 190
35 211
36 230
37 157
38 163
39 134
20 62
21 67
22 142
23 184
24 18
25 45
26 133
27 93
28 133
29 119
30 153
31 153
32 194
33 218
34 222
35 160
36 106
37 87
38 41
39 10
20 0
21 64
22 88
23 79
24 117
25 59
26 150
27 148
28 109
29 152
30 131
31 26
32 17
33 0
34 34
35 145
36 102
37 114
38 66
39 111
20 67
21 13
22 63
23 7
24 41
25 82
26 4
27 0
28 0
29 0
30 44
31 120
32 162
33 42
34 53
35 97
36 81
37 143
38 111
39 0
20 133
21 3
22 95
23 161
24 197
25 164
26 61
27 59
28 182
29 140
30 120
31 110
32 76
33 26
34 74
35 120
36 210
37 201
38 268
39 121
20 0
21 55
22 0
23 0
24 0
25 0
26 0
27 39
28 7
29 42
30 15
31 186
32 125
33 70
34 51
35 71
36 42
37 61
38 150
39 88
20 68
21 57
22 121
23 105
24 58
25 85
26 72
27 135
28 103
29 119
30 34
31 0
32 42
33 51
34 0
35 0
36 57
37 80
38 9
39 0
20 74
21 90
22 51
23 0
24 50
25 31
26 98
27 152
28 108
29 126
30 114
31 136
32 146
33 138
34 49
35 122
36 143
37 168
38 171
39 152
20 190
21 129
22 155
23 113
24 173
25 100
26 92
27 107
28 159
29 84
30 184
31 50
32 75
33 72
34 65
35 25
36 57
37 13
38 0
39 18
20 234
21 190
22 109
23 116
24 102
25 15
26 98
27 175
28 146
29 194
30 150
31 70
32 7
33 91
34 133
35 143
36 0
37 126
38 155
39 145
20 44
21 85
22 130
23 228
24 162
25 54
26 27
27 0
28 0
29 0
30 0
31 86
32 104
33 87
34 140
35 200
36 116
37 64
38 45
39 66
20 154
21 54
22 20
23 21
24 20
25 111
26 84
27 140
28 243
29 214
30 345
31 196
32 138
33 81
34 0
35 11
36 8
37 79
38 78
39 109
20 78
21 137
22 144
23 109
24 90
25 27
26 43
27 165
28 196
29 122
30 95
31 183
32 173
33 98
34 101
35 112
36 203
37 242
38 281
39 277
20 238
21 138
22 8
23 63
24 0
25 0
26 0
27 156
28 172
29 87
30 108
31 127
32 113
33 72
34 110
35 84
36 146
37 78
38 50
39 6
20 115
21 109
22 127
23 0
24 0
25 0
26 56
27 71
28 0
29 66
30 140
31 42
32 0
33 0
34 0
35 91
36 71
37 142
38 91
39 77
20 116
21 134
22 128
23 143
24 128
25 163
26 90
27 125
28 58
29 11
30 96
31 142
32 103
33 62
34 76
35 110
36 61
37 105
38 120
39 92
20 137
21 136
22 77
23 39
24 56
25 71
26 64
27 106
28 86
29 49
30 36
31 128
32 198
33 148
34 211
35 80
36 48
37 25
38 97
39 60
20 41
21 140
22 194
23 51
24 47
25 95
26 59
27 0
28 0
29 0
30 116
31 208
32 224
33 195
34 133
35 121
36 54
37 49
38 9
39 24
20 185
21 137
22 144
23 145
24 66
25 70
26 56
27 0
28 57
29 132
30 95
31 156
32 45
33 0
34 26
35 201
36 260
37 122
38 147
39 0
20 133
21 114
22 125
23 65
24 126
25 190
26 45
27 78
28 62
29 87
30 60
31 0
32 100
33 121
34 61
35 0
36 83
37 162
38 213
39 181
20 93
21 46
22 132
23 187
24 167
25 138
26 128
27 51
28 148
29 151
30 121
31 165
32 135
33 115
34 90
35 0
36 15
37 128
38 142
39 120
20 0
21 88
22 65
23 19
24 91
25 102
26 63
27 71
28 101
29 208
30 124
31 0
32 0
33 0
34 80
35 59
36 27
37 146
38 126
39 128
20 0
21 15
22 132
23 103
24 159
25 151
26 119
27 130
28 134
29 81
30 95
31 89
32 142
33 181
34 137
35 192
36 218
37 161
38 172
39 101
20 52
21 41
22 86
23 147
24 234
25 142
26 63
27 14
28 35
29 64
30 18
31 14
32 69
33 180
34 91
35 0
36 79
37 211
38 257
39 154
20 176
21 107
22 124
23 22
24 128
25 178
26 165
27 71
28 57
29 115
30 60
31 51
32 161
33 72
34 25
35 36
36 92
37 171
38 269
39 242
20 181
21 69
22 0
23 75
24 59
25 141
26 115
27 44
28 16
29 30
30 72
31 166
32 88
33 42
34 186
35 231
36 84
37 0
38 95
39 96
20 122
21 79
22 135
23 136
24 110
25 157
26 246
27 197
28 249
29 125
30 151
31 39
32 36
33 40
34 63
35 95
36 140
37 115
38 97
39 195
20 66
21 92
22 156
23 137
24 71
25 75
26 59
27 7
28 45
29 120
30 198
31 179
32 104
33 126
34 81
35 46
36 0
37 0
38 103
39 97
20 54
21 54
22 87
23 44
24 63
25 57
26 0
27 18
28 114
29 162
30 101
31 11
32 50
33 142
34 122
35 111
36 109
37 189
38 128
39 193
20 0
21 66
22 76
23 70
24 53
25 115
26 139
27 145
28 35
29 3
30 121
31 104
32 93
33 183
34 191
35 110
36 80
37 97
38 107
39 192
20 100
21 161
22 100
23 81
24 104
25 189
26 219
27 173
28 111
29 48
30 57
31 101
32 97
33 129
34 116
35 123
36 96
37 41
38 14
39 68
20 0
21 83
22 116
23 120
24 68
25 85
26 125
27 162
28 153
29 33
30 74
31 169
32 91
33 57
34 77
35 119
36 161
37 145
38 62
39 80
20 118
21 75
22 100
23 138
24 72
25 22
26 0
27 82
28 61
29 67
30 165
31 183
32 135
33 93
34 88
35 104
36 213
37 157
38 126
39 178
20 0
21 0
22 0
23 25
24 78
25 40
26 90
27 164
28 156
29 184
30 114
31 153
32 71
33 50
34 63
35 34
36 120
37 114
38 141
39 161
20 132
21 7
22 6
23 14
24 30
25 0
26 0
27 111
28 151
29 213
30 129
31 39
32 164
33 330
34 174
35 0
36 18
37 0
38 13
39 45
20 107
21 82
22 0
23 161
24 97
25 89
26 16
27 0
28 0
29 0
30 17
31 57
32 0
33 20
34 43
35 138
36 131
37 54
38 31
39 15
20 90
21 15
22 34
23 0
24 62
25 85
26 64
27 76
28 277
29 230
30 174
31 142
32 106
33 130
34 56
35 66
36 65
37 10
38 75
39 97
20 93
21 166
22 127
23 52
24 0
25 0
26 57
27 118
28 175
29 222
30 74
31 20
32 0
33 75
34 116
35 106
36 161
37 140
38 143
39 216
20 57
21 42
22 115
23 111
24 173
25 220
26 203
27 248
28 206
29 195
30 106
31 92
32 116
33 77
34 0
35 0
36 17
37 72
38 29
39 119
20 38
21 122
22 111
23 19
24 67
25 167
26 142
27 91
28 48
29 0
30 40
31 42
32 2
33 40
34 127
35 63
36 109
37 35
38 0
39 74
20 74
21 54
22 91
23 151
24 188
25 221
26 115
27 128
28 60
29 114
30 88
31 102
32 168
33 175
34 134
35 146
36 71
37 180
38 101
39 52
20 0
21 51
22 114
23 193
24 103
25 98
26 112
27 250
28 194
29 75
30 34
31 83
32 63
33 75
34 148
35 184
36 180
37 180
38 168
39 150
20 166
21 215
22 105
23 141
24 84
25 48
26 105
27 91
28 121
29 98
30 44
31 93
32 112
33 143
34 111
35 165
36 113
37 23
38 84
39 76
20 131
21 213
22 193
23 212
24 112
25 132
26 163
27 63
28 0
29 0
30 97
31 126
32 77
33 135
34 96
35 98
36 83
37 155
38 226
39 52
20 130
21 156
22 100
23 120
24 93
25 7
26 74
27 91
28 106
29 171
30 102
31 187
32 209
33 199
34 99
35 0
36 0
37 16
38 248
39 158
20 0
21 96
22 164
23 156
24 117
25 72
26 96
27 225
28 101
29 94
30 88
31 45
32 58
33 199
34 281
35 257
36 113
37 85
38 224
39 195
20 173
21 178
22 133
23 16
24 0
25 0
26 44
27 107
28 162
29 138
30 74
31 223
32 251
33 170
34 0
35 0
36 97
37 174
38 29
39 0
20 95
21 48
22 99
23 56
24 118
25 88
26 102
27 178
28 136
29 113
30 30
31 40
32 57
33 68
34 90
35 139
36 107
37 17
38 130
39 167
20 16
21 131
22 114
23 114
24 0
25 6
26 0
27 78
28 71
29 31
30 125
31 162
32 56
33 26
34 126
35 36
36 0
37 49
38 96
39 149
20 117
21 167
22 209
23 113
24 36
25 64
26 99
27 79
28 51
29 66
30 40
31 132
32 122
33 81
34 2
35 101
36 193
37 180
38 187
39 105
20 205
21 193
22 173
23 195
24 191
25 218
26 170
27 22
28 121
29 109
30 104
31 54
32 142
33 190
34 69
35 0
36 0
37 16
38 73
39 116
20 220
21 184
22 132
23 155
24 191
25 133
26 106
27 3
28 182
29 229
30 198
31 113
32 141
33 91
34 105
35 4
36 0
37 101
38 201
39 162
20 70
21 56
22 50
23 19
24 2
25 130
26 128
27 143
28 86
29 0
30 0
31 0
32 148
33 118
34 104
35 4
36 97
37 191
38 185
39 170
20 32
21 17
22 20
23 102
24 22
25 58
26 188
27 102
28 92
29 19
30 15
31 0
32 1
33 44
34 52
35 93
36 0
37 0
38 6
39 11
20 37
21 70
22 136
23 107
24 0
25 0
26 88
27 124
28 168
29 74
30 98
31 72
32 7
33 34
34 52
35 0
36 26
37 70
38 84
39 81
20 49
21 147
22 187
23 121
24 76
25 21
26 95
27 84
28 99
29 98
30 0
31 20
32 127
33 115
34 78
35 98
36 0
37 66
38 47
39 0
20 117
21 149
22 159
23 128
24 109
25 142
26 99
27 8
28 94
29 121
30 42
31 22
32 102
33 171
34 150
35 81
36 0
37 0
38 36
39 0
20 73
21 74
22 148
23 100
24 96
25 208
26 130
27 171
28 207
29 198
30 213
31 229
32 121
33 38
34 24
35 37
36 90
37 0
38 15
39 28
20 114
21 69
22 0
23 0
24 0
25 73
26 166
27 183
28 74
29 154
30 119
31 64
32 22
33 2
34 48
35 0
36 0
37 33
38 154
39 113
20 0
21 0
22 46
23 179
24 191
25 134
26 95
27 12
28 0
29 28
30 50
31 110
32 105
33 180
34 186
35 202
36 148
37 53
38 66
39 82
20 108
21 94
22 64
23 115
24 184
25 138
26 46
27 70
28 33
29 96
30 127
31 98
32 184
33 224
34 115
35 8
36 0
37 0
38 187
39 212
20 18
21 70
22 95
23 149
24 68
25 59
26 67
27 80
28 35
29 175
30 179
31 189
32 162
33 122
34 122
35 0
36 151
37 248
38 196
39 155
20 0
21 0
22 0
23 0
24 52
25 0
26 56
27 80
28 74
29 35
30 95
31 196
32 157
33 285
34 243
35 171
36 55
37 76
38 67
39 6
20 96
21 83
22 47
23 46
24 86
25 167
26 143
27 113
28 3
29 0
30 11
31 28
32 156
33 161
34 191
35 177
36 192
37 111
38 20
39 8
20 64
21 77
22 118
23 79
24 68
25 82
26 76
27 174
28 91
29 168
30 207
31 161
32 121
33 116
34 121
35 270
36 210
37 103
38 122
39 61
20 0
21 0
22 0
23 24
24 172
25 176
26 190
27 70
28 13
29 77
30 113
31 37
32 0
33 15
34 0
35 29
36 64
37 116
38 87
39 69
20 0
21 64
22 18
23 0
24 0
25 25
26 148
27 131
28 162
29 148
30 107
31 126
32 115
33 84
34 70
35 160
36 161
37 128
38 34
39 83
20 128
21 33
22 97
23 222
24 113
25 0
26 13
27 83
28 137
29 67
30 0
31 74
32 70
33 206
34 101
35 16
36 0
37 83
38 214
39 179
20 144
21 168
22 134
23 123
24 81
25 101
26 134
27 130
28 112
29 61
30 0
31 0
32 68
33 124
34 0
35 7
36 72
37 199
38 219
39 88
20 110
21 133
22 49
23 96
24 50
25 32
26 0
27 0
28 59
29 60
30 80
31 57
32 88
33 71
34 64
35 169
36 47
37 0
38 48
39 152
20 0
21 0
22 31
23 65
24 0
25 75
26 123
27 102
28 64
29 64
30 0
31 60
32 38
33 133
34 59
35 36
36 116
37 130
38 131
39 182
20 115
21 60
22 93
23 70
24 0
25 0
26 0
27 97
28 86
29 128
30 151
31 96
32 0
33 16
34 33
35 0
36 41
37 117
38 119
39 118
20 20
21 22
22 68
23 89
24 186
25 168
26 107
27 35
28 83
29 125
30 109
31 152
32 53
33 103
34 31
35 80
36 173
37 117
38 102
39 32
20 188
21 150
22 163
23 151
24 118
25 8
26 0
27 138
28 164
29 142
30 95
31 84
32 154
33 101
34 59
35 91
36 131
37 129
38 12
39 48
20 101
21 42
22 21
23 79
24 66
25 33
26 46
27 150
28 155
29 106
30 90
31 29
32 83
33 108
34 163
35 131
36 36
37 118
38 91
39 58
20 58
21 175
22 71
23 75
24 119
25 125
26 88
27 89
28 137
29 169
30 108
31 41
32 41
33 63
34 137
35 4
36 0
37 112
38 106
39 0
20 179
21 150
22 0
23 39
24 17
25 0
26 64
27 65
28 116
29 76
30 0
31 12
32 18
33 0
34 0
35 107
36 71
37 72
38 0
39 14
20 64
21 29
22 25
23 155
24 207
25 187
26 138
27 142
28 115
29 97
30 70
31 93
32 143
33 147
34 87
35 51
36 16
37 36
38 88
39 192
20 164
21 323
22 250
23 340
24 170
25 156
26 99
27 212
28 293
29 217
30 93
31 162
32 189
33 163
34 165
35 112
36 111
37 110
38 196
39 202
20 92
21 46
22 111
23 188
24 230
25 280
26 181
27 166
28 69
29 34
30 116
31 55
32 57
33 0
34 0
35 4
36 92
37 132
38 199
39 133
20 41
21 120
22 119
23 83
24 78
25 62
26 13
27 48
28 0
29 110
30 103
31 153
32 243
33 276
34 145
35 19
36 81
37 198
38 127
39 103
20 87
21 100
22 131
23 95
24 76
25 158
26 77
27 0
28 0
29 20
30 74
31 44
32 19
33 79
34 162
35 154
36 88
37 14
38 16
39 32
20 11
21 0
22 48
23 125
24 66
25 0
26 0
27 77
28 130
29 162
30 0
31 0
32 56
33 26
34 24
35 114
36 53
37 52
38 165
39 186
20 90
21 82
22 84
23 60
24 79
25 62
26 44
27 69
28 56
29 91
30 82
31 74
32 104
33 54
34 0
35 37
36 37
37 55
38 24
39 0
20 76
21 93
22 65
23 89
24 59
25 76
26 132
27 149
28 80
29 17
30 68
31 139
32 185
33 231
34 163
35 73
36 49
37 85
38 108
39 91
20 12
21 50
22 123
23 136
24 133
25 178
26 154
27 43
28 82
29 72
30 0
31 66
32 128
33 102
34 123
35 133
36 5
37 0
38 68
39 201
