37 152
38 50
39 19
20 86
21 94
22 136
23 123
24 84
25 187
26 163
27 169
28 53
29 116
30 276
31 192
32 180
33 156
34 4
35 0
36 0
37 118
38 154
39 183
20 120
21 41
22 175
23 201
24 125
25 1
26 19
27 0
28 5
29 137
30 371
31 238
32 62
33 71
34 30
35 181
36 262
37 199
38 127
39 110
20 54
21 142
22 114
23 102
24 192
25 124
26 75
27 20
28 0
29 272
30 505
31 284
32 121
33 33
34 17
35 19
36 12
37 10
38 20
39 69
20 58
21 35
22 51
23 118
24 176
25 188
26 217
27 63
28 45
29 206
30 474
31 237
32 128
33 13
34 0
35 0
36 0
37 50
38 17
39 101
20 269
21 224
22 100
23 133
24 102
25 226
26 176
27 42
28 0
29 105
30 302
31 215
32 143
33 276
34 212
35 62
36 0
37 0
38 0
39 36
20 160
21 57
22 0
23 44
24 17
25 158
26 236
27 152
28 123
29 251
30 488
31 352
32 162
33 197
34 101
35 73
36 126
37 83
38 87
39 104
20 214
21 205
22 87
23 0
24 82
25 94
26 177
27 89
28 0
29 77
30 452
31 285
32 69
33 146
34 64
35 79
36 129
37 46
38 40
39 93
20 121
21 70
22 0
23 34
24 36
25 98
26 40
27 7
28 10
29 62
30 411
31 301
32 143
33 175
34 0
35 41
36 186
37 257
38 219
39 186
20 91
21 111
22 32
23 16
24 7
25 34
26 70
27 136
28 0
29 0
30 322
31 190
32 110
33 223
34 76
35 0
36 0
37 0
38 94
39 133
20 24
21 193
22 113
23 57
24 3
25 7
26 51
27 92
28 57
29 131
30 368
31 189
32 35
33 55
34 70
35 119
36 85
37 94
38 0
39 0
20 198
21 233
22 97
23 50
24 80
25 97
26 57
27 33
28 84
29 189
30 526
31 254
32 13
33 57
34 62
35 137
36 343
37 218
38 86
39 25
20 131
21 151
22 65
23 0
24 0
25 56
26 162
27 166
28 106
29 178
30 372
31 238
32 110
33 149
34 106
35 41
36 135
37 92
38 140
39 154
20 1
21 0
22 78
23 90
24 94
25 62
26 0
27 2
28 0
29 83
30 303
31 253
32 83
33 91
34 39
35 45
36 35
37 13
38 65
39 187
20 46
21 0
22 66
23 123
24 143
25 105
26 57
27 33
28 0
29 87
30 298
31 302
32 150
33 146
34 78
35 0
36 111
37 232
38 177
39 111
20 66
21 120
22 156
23 92
24 80
25 14
26 61
27 123
28 55
29 219
30 419
31 238
32 0
33 77
34 215
35 240
36 213
37 118
38 27
39 0
20 0
21 0
22 15
23 93
24 166
25 31
26 0
27 0
28 36
29 144
30 475
31 359
32 152
33 166
34 127
35 35
36 112
37 53
38 54
39 68
20 71
21 0
22 0
23 0
24 105
25 134
26 62
27 34
28 0
29 72
30 246
31 228
32 128
33 171
34 112
35 168
36 182
37 130
38 44
39 215
20 131
21 225
22 266
23 140
24 0
25 105
26 173
27 156
28 121
29 120
30 292
31 136
32 146
33 243
34 143
35 62
36 44
37 18
38 0
39 13
20 0
21 96
22 150
23 194
24 76
25 86
26 21
27 42
28 0
29 0
30 238
31 264
32 211
33 255
34 94
35 158
36 116
37 129
38 253
39 239
20 130
21 111
22 63
23 176
24 129
25 186
26 128
27 122
28 98
29 303
30 370
31 162
32 95
33 203
34 135
35 0
36 133
37 241
38 74
39 29
20 114
21 64
22 54
23 204
24 167
25 35
26 32
27 75
28 0
29 149
30 334
31 67
32 0
33 0
34 0
35 121
36 46
37 85
38 141
39 97
20 110
21 169
22 176
23 224
24 47
25 0
26 19
27 281
28 242
29 195
30 364
31 124
32 133
33 263
34 192
35 58
36 0
37 0
38 0
39 119
20 2
21 45
22 64
23 96
24 253
25 192
26 130
27 35
28 0
29 175
30 527
31 325
32 118
33 44
34 0
35 30
36 105
37 125
38 28
39 40
20 168
21 142
22 147
23 126
24 61
25 0
26 0
27 134
28 129
29 295
30 521
31 194
32 26
33 0
34 77
35 122
36 259
37 241
38 0
39 7
20 205
21 114
22 111
23 102
24 3
25 14
26 52
27 54
28 17
29 155
30 413
31 307
32 164
33 154
34 191
35 109
36 165
37 39
38 0
39 0
20 22
21 178
22 279
23 179
24 99
25 0
26 0
27 0
28 47
29 131
30 325
31 179
32 85
33 85
34 73
35 118
36 184
37 129
38 0
39 60
20 161
21 104
22 44
23 0
24 0
25 0
26 0
27 119
28 71
29 191
30 357
31 121
32 0
33 115
34 140
35 238
36 254
37 103
38 16
39 0
20 39
21 127
22 195
23 120
24 85
25 0
26 0
27 0
28 38
29 239
30 451
31 142
32 0
33 0
34 73
35 155
36 217
37 216
38 13
39 1
20 81
21 121
22 120
23 62
24 79
25 135
26 141
27 180
28 55
29 77
30 323
31 308
32 224
33 158
34 36
35 0
36 0
37 26
38 77
39 108
20 60
21 31
22 0
23 191
24 146
25 129
26 164
27 65
28 52
29 132
30 363
31 310
32 59
33 34
34 0
35 7
36 34
37 137
38 61
39 68
20 62
21 96
22 114
23 74
24 35
25 0
26 0
27 56
28 80
29 198
30 373
31 211
32 98
33 64
34 62
35 69
36 173
37 173
38 113
39 92
20 41
21 83
22 144
23 124
24 21
25 57
26 43
27 20
28 97
29 281
30 451
31 213
32 198
33 189
34 41
35 63
36 104
37 101
38 0
39 0
20 12
21 28
22 114
23 149
24 247
25 261
26 150
27 121
28 58
29 237
30 480
31 374
32 224
33 168
34 80
35 153
36 213
37 178
38 178
39 201
20 110
21 50
22 12
23 0
24 105
25 155
26 95
27 31
28 0
29 31
30 373
31 187
32 165
33 221
34 138
35 0
36 67
37 163
38 82
39 65
20 206
21 52
22 0
23 0
24 0
25 53
26 71
27 83
28 43
29 77
30 397
31 265
32 151
33 158
34 64
35 57
36 142
37 264
38 189
39 55
20 72
21 165
22 174
23 199
24 85
25 128
26 279
27 349
28 101
29 113
30 275
31 162
32 153
33 108
34 18
35 0
36 0
37 111
38 63
39 146
20 180
21 56
22 0
23 0
24 0
25 91
26 255
27 110
28 0
29 43
30 301
31 296
32 150
33 255
34 157
35 121
36 97
37 105
38 50
39 196
20 98
21 187
22 193
23 158
24 107
25 85
26 1
27 0
28 0
29 216
30 403
31 126
32 0
33 0
34 0
35 39
36 172
37 178
38 159
39 137
20 50
21 128
22 185
23 128
24 10
25 0
26 28
27 243
28 126
29 197
30 383
31 121
32 57
33 89
34 92
35 77
36 151
37 84
38 5
39 61
20 78
21 63
22 153
23 61
24 22
25 0
26 0
27 0
28 0
29 291
30 450
31 182
32 42
33 0
34 0
35 72
36 140
37 162
38 63
39 35
20 66
21 0
22 0
23 60
24 116
25 29
26 12
27 0
28 0
29 57
30 321
31 248
32 155
33 194
34 155
35 54
36 188
37 204
38 76
39 0
20 151
21 138
22 150
23 256
24 112
25 0
26 0
27 36
28 22
29 162
30 359
31 210
32 127
33 139
34 145
35 228
36 231
37 293
38 116
39 22
20 0
21 0
22 56
23 31
24 79
25 82
26 66
27 4
28 0
29 102
30 448
31 256
32 26
33 8
34 90
35 35
36 87
37 115
38 6
39 0
20 236
21 244
22 146
23 106
24 40
25 138
26 197
27 181
28 0
29 9
30 171
31 81
32 133
33 210
34 0
35 0
36 0
37 130
38 201
39 311
20 41
21 171
22 187
23 56
24 76
25 184
26 308
27 288
28 166
29 127
30 385
31 179
32 162
33 113
34 41
35 41
36 118
37 78
38 35
39 0
20 173
21 49
22 0
23 0
24 112
25 198
26 125
27 87
28 41
29 63
30 415
31 325
32 190
33 134
34 67
35 6
36 98
37 148
38 158
39 244
20 67
21 7
22 0
23 0
24 0
25 0
26 102
27 121
28 101
29 278
30 462
31 372
32 147
33 20
34 111
35 14
36 45
37 71
38 143
39 206
20 16
21 91
22 94
23 60
24 58
25 124
26 2
27 39
28 79
29 221
30 337
31 170
32 0
33 104
34 32
35 35
36 247
37 217
38 96
39 2
20 87
21 33
22 141
23 66
24 106
25 171
26 205
27 158
28 126
29 144
30 284
31 175
32 233
33 240
34 185
35 85
36 0
37 0
38 111
39 127
20 172
21 65
22 54
23 22
24 0
25 39
26 169
27 206
28 0
29 0
30 319
31 321
32 246
33 238
34 116
35 0
36 0
37 127
38 99
39 91
20 39
21 77
22 75
23 141
24 174
25 37
26 59
27 98
28 105
29 221
30 425
31 98
32 53
33 71
34 0
35 256
36 239
37 230
38 67
39 152
20 186
21 131
22 98
23 128
24 37
25 42
26 85
27 24
28 0
29 72
30 272
31 134
32 51
33 126
34 136
35 83
36 173
37 147
38 65
39 0
20 179
21 111
22 102
23 0
24 0
25 26
26 202
27 297
28 38
29 44
30 248
31 212
32 23
33 62
34 48
35 50
36 153
37 82
38 0
39 0
20 25
21 116
22 110
23 70
24 101
25 35
26 0
27 0
28 13
29 149
30 398
31 343
32 221
33 174
34 4
35 67
36 222
37 274
38 135
39 0
20 0
21 0
22 62
23 57
24 181
25 271
26 186
27 137
28 51
29 248
30 489
31 318
32 262
33 187
34 118
35 0
36 71
37 161
38 167
39 127
20 2
21 48
22 152
23 197
24 118
25 86
26 63
27 121
28 49
29 152
30 519
31 326
32 163
33 128
34 79
35 166
36 234
37 222
38 0
39 110
20 130
21 76
22 27
23 33
24 27
25 96
26 102
27 30
28 0
29 0
30 183
31 225
32 245
33 394
34 177
35 94
36 27
37 84
38 42
39 43
20 168
21 172
22 216
23 108
24 0
25 72
26 53
27 83
28 69
29 67
30 278
31 55
32 31
33 36
34 0
35 56
36 126
37 149
38 99
39 119
20 127
21 167
22 104
23 7
24 0
25 0
26 76
27 0
28 0
29 50
30 350
31 193
32 109
33 159
34 59
35 77
36 72
37 115
38 13
39 17
20 171
21 129
22 86
23 183
24 94
25 39
26 47
27 16
28 49
29 296
30 508
31 302
32 170
33 182
34 120
35 4
36 90
37 179
38 250
39 192
20 62
21 183
22 140
23 149
24 22
25 94
26 26
27 18
28 0
29 181
30 379
31 244
32 227
33 178
34 43
35 0
36 77
37 64
38 72
39 228
20 0
21 45
22 153
23 63
24 74
25 60
26 28
27 191
28 99
29 161
30 304
31 231
32 158
33 202
34 160
35 130
36 119
37 141
38 42
39 38
20 201
21 60
22 37
23 66
24 0
25 0
26 83
27 42
28 0
29 116
30 381
31 216
32 125
33 199
34 133
35 114
36 91
37 92
38 131
39 134
20 106
21 99
22 62
23 0
24 42
25 33
26 136
27 211
28 171
29 169
30 405
31 182
32 0
33 110
34 137
35 139
36 140
37 0
38 0
39 0
20 112
21 117
22 52
23 90
24 188
25 267
26 239
27 133
28 44
29 0
30 229
31 223
32 211
33 141
34 0
35 0
36 0
37 142
38 162
39 157
20 137
21 105
22 116
23 210
24 188
25 119
26 86
27 107
28 60
29 104
30 326
31 241
32 110
33 181
34 243
35 189
36 183
37 85
38 0
39 0
20 0
21 63
22 192
23 124
24 87
25 76
26 21
27 110
28 83
29 148
30 426
31 300
32 187
33 130
34 90
35 194
36 350
37 198
38 20
39 0
20 41
21 0
22 0
23 34
24 52
25 86
26 0
27 10
28 28
29 120
30 255
31 162
32 56
33 98
34 40
35 0
36 13
37 14
38 19
39 105
20 0
21 0
22 188
23 268
24 270
25 133
26 26
27 13
28 32
29 117
30 378
31 249
32 33
33 98
34 17
35 22
36 107
37 193
38 104
39 120
20 0
21 47
22 55
23 0
24 0
25 0
26 59
27 120
28 114
29 147
30 333
31 196
32 110
33 131
34 0
35 68
36 133
37 52
38 0
39 0
20 54
21 69
22 56
23 25
24 0
25 30
26 59
27 0
28 0
29 53
30 372
31 254
32 90
33 106
34 106
35 132
36 206
37 187
38 82
39 23
20 32
21 0
22 80
23 247
24 267
25 274
26 144
27 77
28 0
29 101
30 282
31 225
32 147
33 158
34 128
35 35
36 136
37 154
38 118
39 124
20 85
21 37
22 85
23 226
24 253
25 263
26 125
27 134
28 10
29 101
30 468
31 431
32 216
33 96
34 53
35 62
36 148
37 230
38 203
39 96
20 87
21 157
22 181
23 127
24 95
25 8
26 0
27 109
28 0
29 118
30 347
31 158
32 54
33 195
34 150
35 38
36 103
37 190
38 149
39 0
20 18
21 21
22 136
23 237
24 203
25 94
26 108
27 117
28 0
29 254
30 483
31 295
32 192
33 169
34 89
35 189
36 211
37 184
38 100
39 83
20 54
21 26
22 80
23 38
24 31
25 137
26 34
27 68
28 1
29 176
30 363
31 191
32 90
33 98
34 84
35 138
36 167
37 143
38 0
39 77
20 91
21 160
22 97
23 127
24 0
25 0
26 163
27 237
28 126
29 142
30 345
31 250
32 41
33 171
34 141
35 94
36 123
37 95
38 95
39 102
20 82
21 108
22 35
23 18
24 59
25 52
26 42
27 0
28 140
29 286
30 513
31 331
32 130
33 117
34 0
35 0
36 129
37 289
38 237
39 22
20 248
21 302
22 126
23 59
24 68
25 135
26 161
27 125
28 0
29 71
30 335
31 286
32 212
33 327
34 102
35 32
36 63
37 13
38 68
39 91
20 155
21 91
22 120
23 128
24 102
25 115
26 94
27 73
28 7
29 12
30 326
31 306
32 227
33 88
34 0
35 0
36 0
37 117
38 213
39 160
20 225
21 239
22 134
23 67
24 0
25 0
26 16
27 250
28 182
29 222
30 317
31 112
32 108
33 201
34 143
35 140
36 169
37 207
38 114
39 71
20 119
21 153
22 155
23 90
24 84
25 12
26 69
27 207
28 182
29 189
30 356
31 174
32 40
33 165
34 127
35 93
36 88
37 0
38 0
39 0
20 95
21 99
22 183
23 205
24 129
25 30
26 0
27 82
28 39
29 56
30 276
31 97
32 28
33 104
34 96
35 56
36 73
37 66
38 25
39 0
20 97
21 0
22 0
23 42
24 105
25 158
26 96
27 128
28 0
29 37
30 278
31 258
32 201
33 163
34 160
35 125
36 99
37 122
38 81
39 193
20 40
21 70
22 78
23 72
24 52
25 114
26 0
27 0
28 0
29 13
30 353
31 393
32 215
33 263
34 113
35 13
36 56
37 189
38 231
39 188
20 173
21 131
22 19
23 69
24 198
25 263
26 231
27 213
28 72
29 144
30 326
31 184
32 178
33 243
34 133
35 36
36 12
37 34
38 46
39 60
20 73
21 115
22 98
23 117
24 45
25 18
26 0
27 0
28 0
29 227
30 410
31 300
32 86
33 40
34 54
35 0
36 0
37 0
38 45
39 60
20 117
21 173
22 218
23 109
24 42
25 20
26 17
27 0
28 54
29 136
30 309
31 171
32 44
33 86
34 33
35 22
36 175
37 136
38 22
39 0
20 75
21 43
22 123
23 130
24 45
25 23
26 30
27 62
28 82
29 114
30 360
31 170
32 63
33 1
34 0
35 99
36 127
37 203
38 86
39 5
20 107
21 0
22 0
23 0
24 103
25 214
26 139
27 52
28 0
29 60
30 281
31 104
32 0
33 109
34 100
35 69
36 90
37 148
38 126
39 107
20 7
21 31
22 38
23 63
24 160
25 186
26 213
27 205
28 66
29 102
30 334
31 305
32 269
33 223
34 95
35 10
36 193
37 183
38 211
39 163
20 0
21 0
22 0
23 65
24 149
25 188
26 213
27 162
28 16
29 50
30 322
31 263
32 232
33 114
34 43
35 23
36 99
37 254
38 310
39 146
20 36
21 93
22 51
23 96
24 99
25 132
26 166
27 96
28 0
29 184
30 351
31 245
32 150
33 216
34 189
35 104
36 127
37 88
38 79
39 128
20 12
21 28
22 67
23 121
24 153
25 120
26 86
27 116
28 0
29 77
30 372
31 307
32 226
33 193
34 90
35 0
36 32
37 121
38 220
39 132
20 200
21 136
22 130
23 63
24 101
25 177
26 105
27 15
28 0
29 29
30 219
31 6
32 0
33 133
34 132
35 100
36 109
37 0
38 0
39 123
20 106
21 176
22 33
23 22
24 98
25 149
26 202
27 177
28 0
29 0
30 275
31 278
32 224
33 198
34 104
35 0
36 47
37 8
38 140
39 196
20 122
21 73
22 0
23 69
24 56
25 31
26 0
27 7
28 25
29 161
30 428
31 264
32 111
33 153
34 54
35 77
36 116
37 177
38 94
39 74
20 132
21 63
22 0
23 0
24 0
25 183
26 213
27 231
28 129
29 102
30 248
31 181
32 229
33 246
34 67
35 45
36 0
37 135
38 76
39 127
20 172
21 46
22 143
23 191
24 171
25 255
26 134
27 92
28 0
29 65
30 270
31 202
32 63
33 106
34 46
35 149
36 131
37 76
38 89
39 0
20 36
21 26
22 0
23 34
24 72
25 191
26 278
27 206
28 0
29 79
30 297
31 296
32 116
33 117
34 147
35 146
36 122
37 210
38 201
39 149
20 164
21 0
22 0
23 18
24 125
25 197
26 140
27 124
28 7
29 150
30 404
31 320
32 178
33 143
34 0
35 0
36 94
37 238
38 180
39 124
20 76
21 140
22 117
23 89
24 9
25 189
26 125
27 157
28 0
29 37
30 232
31 105
32 225
33 339
34 244
35 0
36 48
37 94
38 54
39 25
20 61
21 0
22 0
23 42
24 24
25 54
26 50
27 0
28 0
29 158
30 370
31 276
32 110
33 52
34 7
35 0
36 49
37 174
38 87
39 50
20 266
21 133
22 101
23 50
24 111
25 64
26 86
27 94
28 0
29 58
30 275
31 134
32 101
33 116
34 99
35 42
36 106
37 16
38 127
39 124
20 0
21 93
22 179
23 181
24 206
25 38
26 0
27 58
28 63
29 357
30 544
31 231
32 88
33 87
34 0
35 39
36 188
37 161
38 77
39 50
20 41
21 27
22 147
23 184
24 247
25 257
26 188
27 100
28 0
29 127
30 446
31 283
32 205
33 226
34 101
35 0
36 23
37 38
38 65
39 134
20 45
21 64
22 98
23 0
24 0
25 164
26 177
27 191
28 76
29 82
30 253
31 244
32 254
33 236
34 61
35 0
36 92
37 88
38 97
39 62
20 0
21 109
22 146
23 248
24 171
25 45
26 33
27 0
28 0
29 99
30 378
31 156
32 59
33 86
34 59
35 34
36 113
37 204
38 154
39 72
20 193
21 279
22 192
23 59
24 4
25 57
26 67
27 63
28 0
29 0
30 278
31 216
32 164
33 195
34 122
35 4
36 23
37 87
38 27
39 195
20 195
21 113
22 76
23 139
24 126
25 61
26 0
27 0
28 31
29 269
30 453
31 196
32 51
33 195
34 284
35 202
36 150
37 34
38 0
39 0
20 88
21 158
22 164
23 12
24 20
25 3
26 115
27 164
28 14
29 154
30 313
31 117
32 84
33 152
34 181
35 120
36 140
37 52
38 22
39 63
20 9
21 14
22 74
23 136
24 80
25 0
26 0
27 58
28 98
29 187
30 394
31 179
32 0
33 122
34 184
35 146
36 178
37 84
38 69
39 12
20 67
21 52
22 55
23 44
24 173
25 123
26 5
27 0
28 0
29 172
30 456
31 287
32 60
33 60
34 92
35 162
36 285
37 118
38 72
39 0
20 68
21 156
22 149
23 66
24 39
25 68
26 58
27 33
28 0
29 66
30 387
31 375
32 218
33 246
34 99
35 87
36 141
37 93
38 19
39 178
20 38
21 137
22 227
23 172
24 98
25 20
26 139
27 232
28 89
29 129
30 345
31 196
32 39
33 81
34 0
35 18
36 214
37 215
38 117
39 0
20 193
21 103
22 31
23 32
24 172
25 157
26 48
27 0
28 18
29 79
30 270
31 215
32 119
33 219
34 160
35 95
36 134
37 120
38 42
39 98
20 0
21 132
22 285
23 167
24 45
25 0
26 0
27 47
28 138
29 314
30 471
31 265
32 69
33 51
34 97
35 170
36 189
37 179
38 29
39 0
20 27
21 58
22 169
23 85
24 26
25 17
26 26
27 54
28 100
29 251
30 402
31 204
32 147
33 135
34 121
35 69
36 115
37 127
38 0
39 89
20 106
21 12
22 0
23 110
24 124
25 129
26 38
27 0
28 0
29 103
30 420
31 307
32 203
33 232
34 97
35 19
36 129
37 193
38 150
39 3
20 137
21 10
22 0
23 0
24 0
25 68
26 199
27 137
28 63
29 74
30 282
31 170
32 52
33 176
34 147
35 79
36 163
37 101
38 98
39 117
20 123
21 0
22 65
23 81
24 224
25 173
26 153
27 36
28 0
29 57
30 274
31 292
32 191
33 35
34 0
35 0
36 153
37 236
38 122
39 111
20 8
21 54
22 52
23 196
24 185
25 7
26 0
27 130
28 26
29 64
30 329
31 208
32 106
33 125
34 23
35 0
36 52
37 136
38 148
39 192
20 210
21 184
22 99
23 60
24 0
25 3
26 184
27 242
28 110
29 228
30 404
31 245
32 223
33 314
34 166
35 108
36 202
37 135
38 80
39 0
20 178
21 156
22 177
23 10
24 0
25 0
26 0
27 40
28 72
29 131
30 275
31 117
32 90
33 167
34 127
35 109
36 72
37 0
38 0
39 0
20 27
21 47
22 0
23 95
24 57
25 117
26 153
27 180
28 0
29 61
30 333
31 281
32 147
33 193
34 125
35 79
36 63
37 58
38 84
39 50
20 0
21 68
22 44
23 33
24 1
25 51
26 35
27 27
28 43
29 225
30 441
31 239
32 80
33 56
34 10
35 29
36 188
37 159
38 62
39 74
20 177
21 216
22 265
23 108
24 39
25 0
26 0
27 0
28 67
29 137
30 356
31 230
32 26
33 95
34 205
35 115
36 187
37 195
38 0
39 0
20 82
21 106
22 119
23 60
24 23
25 172
26 68
27 9
28 0
29 0
30 301
31 200
32 6
33 30
34 0
35 14
36 131
37 270
38 177
39 67
20 48
21 102
22 42
23 120
24 59
25 127
26 191
27 98
28 75
29 218
30 419
31 288
32 255
33 252
34 107
35 73
36 97
37 146
38 33
39 76
20 65
21 212
22 119
23 0
24 14
25 0
26 0
27 25
28 41
29 143
30 411
31 280
32 72
33 42
34 4
35 39
36 123
37 141
38 97
39 136
20 37
21 67
22 172
23 183
24 86
25 154
26 72
27 74
28 30
29 145
30 458
31 220
32 58
33 15
34 49
35 63
36 137
37 72
38 32
39 66
20 0
21 0
22 135
23 209
24 238
25 227
26 50
27 0
28 0
29 47
30 428
31 203
32 52
33 39
34 0
35 0
36 115
37 146
38 102
39 190
20 143
21 112
22 107
23 200
24 241
25 104
26 0
27 0
28 0
29 95
30 468
31 319
32 160
33 117
34 4
35 118
36 196
37 153
38 66
39 60
20 30
21 127
22 134
23 186
24 274
25 224
26 54
27 10
28 117
29 204
30 461
31 260
32 0
33 110
34 125
35 127
36 86
37 92
38 81
39 70
20 136
21 0
22 0
23 112
24 180
25 173
26 157
27 104
28 0
29 0
30 288
31 339
32 233
33 234
34 205
35 87
36 79
37 197
38 183
39 136
20 343
21 99
22 0
23 0
24 51
25 119
26 158
27 187
28 161
29 142
30 186
31 15
32 174
33 307
34 124
35 37
36 72
37 136
38 173
39 191
20 113
21 140
22 159
23 40
24 70
25 20
26 4
27 162
28 111
29 90
30 251
31 156
32 163
33 93
34 151
35 124
36 2
37 0
38 0
39 0
20 179
21 207
22 101
23 52
24 127
25 85
26 66
27 52
28 39
29 100
30 199
31 273
32 157
33 322
34 210
35 82
36 127
37 83
38 115
39 41
20 132
21 0
22 0
23 116
24 148
25 124
26 66
27 43
28 0
29 140
30 420
31 305
32 119
33 89
34 0
35 0
36 45
37 178
38 121
39 226
20 108
21 125
22 0
23 0
24 0
25 139
26 0
27 0
28 0
29 0
30 237
31 180
32 173
33 195
34 106
35 25
36 44
37 140
38 111
39 134
20 92
21 203
22 93
23 42
24 18
25 123
26 210
27 154
28 50
29 32
30 360
31 280
32 164
33 155
34 110
35 66
36 135
37 121
38 26
39 58
20 0
21 55
22 148
23 176
24 89
25 138
26 55
27 0
28 0
29 107
30 385
31 190
32 84
33 24
34 15
35 74
36 34
37 0
38 0
39 0
20 236
21 176
22 105
23 0
24 143
25 164
26 79
27 13
28 0
29 0
30 263
31 194
32 149
33 124
34 0
35 0
36 50
37 0
38 68
39 134
20 178
21 276
22 275
23 154
24 136
25 9
26 116
27 95
28 47
29 193
30 368
31 164
32 98
33 146
34 170
35 88
36 10
37 4
38 0
39 23
20 199
21 118
22 111
23 35
24 61
25 123
26 177
27 76
28 34
29 150
30 372
31 212
32 184
33 154
34 51
35 0
36 0
37 55
38 172
39 101
20 40
21 124
22 74
23 87
24 143
25 2
26 0
27 0
28 0
29 157
30 367
31 225
32 40
33 84
34 47
35 68
36 115
37 104
38 62
39 74
20 35
21 36
22 98
23 172
24 181
25 250
26 128
27 132
28 63
29 88
30 355
31 263
32 141
33 256
34 147
35 65
36 44
37 101
38 64
39 63
20 220
21 278
22 162
23 154
24 0
25 0
26 0
27 73
28 75
29 129
30 381
31 211
32 35
33 12
34 62
35 100
36 143
37 104
38 84
39 117
20 191
21 174
22 104
23 79
24 22
25 0
26 0
27 139
28 189
29 262
30 359
31 207
32 133
33 110
34 118
35 81
36 166
37 71
38 0
39 0
20 16
21 0
22 66
23 182
24 133
25 99
26 50
27 77
28 29
29 164
30 461
31 264
32 49
33 0
34 0
35 81
36 256
37 120
38 26
39 0
