33 97
34 0
35 0
36 0
37 96
38 161
39 0
20 121
21 137
22 144
23 151
24 204
25 122
26 74
27 131
28 94
29 184
30 300
31 193
32 87
33 183
34 185
35 162
36 196
37 130
38 121
39 192
20 46
21 71
22 94
23 91
24 166
25 131
26 88
27 49
28 0
29 63
30 418
31 219
32 12
33 0
34 0
35 48
36 290
37 335
38 162
39 157
20 70
21 28
22 31
23 26
24 58
25 185
26 111
27 82
28 39
29 136
30 303
31 63
32 80
33 113
34 47
35 40
36 71
37 66
38 125
39 45
20 51
21 0
22 35
23 118
24 98
25 57
26 25
27 0
28 0
29 0
30 192
31 156
32 190
33 213
34 118
35 142
36 158
37 113
38 118
39 103
20 228
21 179
22 109
23 114
24 156
25 112
26 16
27 89
28 17
29 130
30 379
31 118
32 29
33 114
34 100
35 88
36 65
37 29
38 12
39 45
20 111
21 0
22 95
23 0
24 0
25 0
26 217
27 152
28 10
29 111
30 409
31 330
32 128
33 95
34 109
35 152
36 155
37 136
38 116
39 63
20 94
21 56
22 157
23 124
24 67
25 93
26 135
27 132
28 91
29 107
30 255
31 121
32 39
33 146
34 31
35 86
36 179
37 189
38 119
39 106
20 23
21 28
22 72
23 197
24 86
25 0
26 13
27 81
28 23
29 160
30 284
31 94
32 70
33 192
34 42
35 6
36 111
37 144
38 52
39 0
20 230
21 185
22 97
23 0
24 32
25 3
26 89
27 168
28 97
29 44
30 167
31 88
32 36
33 188
34 125
35 165
36 117
37 40
38 0
39 0
20 0
21 100
22 168
23 63
24 101
25 89
26 46
27 89
28 55
29 129
30 397
31 192
32 30
33 133
34 89
35 7
36 41
37 99
38 147
39 96
20 199
21 200
22 166
23 135
24 0
25 0
26 43
27 62
28 0
29 67
30 345
31 227
32 85
33 140
34 86
35 32
36 124
37 209
38 232
39 136
20 57
21 0
22 98
23 150
24 225
25 220
26 102
27 87
28 47
29 63
30 406
31 309
32 92
33 100
34 41
35 13
36 152
37 92
38 84
39 99
20 253
21 178
22 212
23 203
24 128
25 65
26 112
27 106
28 35
29 48
30 290
31 141
32 0
33 103
34 156
35 178
36 98
37 98
38 27
39 0
20 108
21 118
22 85
23 64
24 23
25 34
26 116
27 119
28 0
29 186
30 388
31 176
32 171
33 241
34 162
35 59
36 141
37 142
38 120
39 81
20 238
21 161
22 152
23 75
24 99
25 50
26 77
27 139
28 128
29 124
30 235
31 138
32 63
33 153
34 78
35 51
36 40
37 137
38 49
39 96
20 0
21 0
22 0
23 0
24 84
25 116
26 88
27 127
28 59
29 171
30 335
31 123
32 0
33 6
34 0
35 0
36 4
37 3
38 0
39 8
20 0
21 63
22 89
23 135
24 151
25 110
26 108
27 85
28 0
29 83
30 225
31 34
32 14
33 49
34 51
35 137
36 155
37 171
38 140
39 86
20 122
21 143
22 156
23 165
24 82
25 135
26 148
27 120
28 65
29 164
30 396
31 133
32 50
33 155
34 83
35 0
36 0
37 16
38 89
39 133
20 88
21 134
22 133
23 82
24 30
25 91
26 43
27 108
28 0
29 49
30 336
31 248
32 200
33 246
34 84
35 0
36 29
37 165
38 100
39 130
20 0
21 0
22 32
23 87
24 150
25 120
26 169
27 170
28 0
29 43
30 271
31 138
32 143
33 216
34 210
35 81
36 0
37 92
38 66
39 168
20 141
21 74
22 44
23 33
24 55
25 99
26 111
27 135
28 37
29 107
30 284
31 117
32 95
33 133
34 29
35 23
36 0
37 46
38 90
39 11
20 42
21 22
22 119
23 137
24 159
25 218
26 119
27 149
28 61
29 198
30 387
31 217
32 190
33 122
34 0
35 0
36 83
37 211
38 126
39 83
20 87
21 106
22 63
23 130
24 44
25 77
26 93
27 17
28 0
29 43
30 217
31 106
32 0
33 99
34 117
35 110
36 112
37 77
38 51
39 124
20 94
21 45
22 27
23 95
24 204
25 155
26 0
27 16
28 0
29 110
30 363
31 160
32 101
33 120
34 83
35 0
36 0
37 0
38 99
39 191
20 160
21 171
22 198
23 188
24 74
25 10
26 70
27 190
28 155
29 367
30 438
31 239
32 182
33 234
34 60
35 15
36 71
37 61
38 20
39 77
20 0
21 89
22 174
23 93
24 25
25 0
26 0
27 3
28 0
29 210
30 440
31 199
32 120
33 50
34 30
35 0
36 0
37 82
38 1
39 0
20 0
21 68
22 143
23 166
24 0
25 0
26 0
27 0
28 47
29 109
30 247
31 0
32 0
33 94
34 53
35 7
36 120
37 134
38 92
39 139
20 87
21 183
22 226
23 223
24 129
25 157
26 255
27 220
28 116
29 205
30 483
31 248
32 18
33 64
34 81
35 55
36 95
37 112
38 207
39 120
20 0
21 75
22 33
23 44
24 32
25 0
26 79
27 151
28 185
29 293
30 318
31 25
32 0
33 47
34 100
35 104
36 60
37 40
38 44
39 0
20 29
21 121
22 207
23 113
24 59
25 39
26 33
27 126
28 20
29 177
30 339
31 89
32 0
33 96
34 156
35 114
36 84
37 145
38 173
39 53
20 231
21 101
22 32
23 55
24 52
25 40
26 35
27 177
28 144
29 225
30 398
31 285
32 97
33 49
34 0
35 88
36 166
37 112
38 139
39 26
20 21
21 92
22 88
23 151
24 223
25 115
26 124
27 205
28 148
29 118
30 190
31 0
32 0
33 179
34 199
35 111
36 116
37 116
38 33
39 0
20 55
21 222
22 165
23 45
24 107
25 101
26 153
27 139
28 0
29 26
30 268
31 149
32 38
33 232
34 211
35 20
36 9
37 0
38 50
39 19
20 0
21 0
22 173
23 204
24 172
25 87
26 76
27 91
28 67
29 63
30 193
31 129
32 65
33 92
34 25
35 0
36 52
37 25
38 0
39 37
20 63
21 38
22 61
23 0
24 89
25 213
26 259
27 187
28 6
29 69
30 283
31 217
32 175
33 249
34 93
35 5
36 81
37 142
38 98
39 67
20 124
21 155
22 58
23 104
24 94
25 81
26 139
27 28
28 0
29 0
30 302
31 223
32 141
33 73
34 32
35 0
36 0
37 44
38 165
39 164
20 34
21 33
22 0
23 30
24 64
25 90
26 91
27 139
28 125
29 156
30 254
31 85
32 0
33 149
34 259
35 96
36 138
37 181
38 69
39 0
20 100
21 91
22 16
23 102
24 76
25 88
26 48
27 16
28 56
29 168
30 290
31 175
32 36
33 33
34 123
35 125
36 63
37 0
38 0
39 0
20 116
21 148
22 112
23 245
24 167
25 137
26 144
27 127
28 69
29 164
30 308
31 108
32 56
33 152
34 122
35 29
36 127
37 88
38 53
39 63
20 161
21 121
22 186
23 155
24 24
25 26
26 132
27 121
28 14
29 53
30 272
31 79
32 11
33 51
34 0
35 25
36 59
37 44
38 66
39 50
20 66
21 184
22 191
23 60
24 89
25 53
26 0
27 72
28 5
29 160
30 281
31 150
32 0
33 104
34 97
35 143
36 121
37 92
38 27
39 121
20 73
21 120
22 212
23 199
24 170
25 71
26 33
27 93
28 81
29 213
30 361
31 138
32 3
33 32
34 59
35 151
36 106
37 167
38 125
39 46
20 140
21 151
22 174
23 100
24 97
25 141
26 109
27 163
28 39
29 43
30 249
31 94
32 42
33 19
34 58
35 104
36 149
37 71
38 16
39 50
20 164
21 130
22 84
23 62
24 86
25 240
26 141
27 96
28 55
29 195
30 352
31 147
32 31
33 42
34 75
35 0
36 24
37 49
38 119
39 113
20 91
21 205
22 131
23 129
24 111
25 137
26 21
27 8
28 28
29 254
30 439
31 156
32 25
33 66
34 60
35 41
36 229
37 175
38 123
39 102
20 132
21 154
22 143
23 64
24 36
25 55
26 110
27 140
28 0
29 91
30 287
31 101
32 0
33 115
34 128
35 94
36 47
37 0
38 0
39 0
20 76
21 177
22 149
23 134
24 103
25 0
26 0
27 49
28 0
29 131
30 346
31 100
32 0
33 103
34 297
35 106
36 27
37 13
38 24
39 97
20 38
21 0
22 13
23 47
24 0
25 0
26 0
27 16
28 69
29 114
30 173
31 137
32 109
33 203
34 161
35 75
36 47
37 67
38 32
39 118
20 213
21 247
22 191
23 101
24 145
25 96
26 125
27 89
28 0
29 176
30 361
31 131
32 68
33 126
34 128
35 33
36 32
37 83
38 116
39 200
20 115
21 130
22 62
23 43
24 134
25 115
26 106
27 89
28 150
29 247
30 468
31 215
32 105
33 103
34 102
35 92
36 46
37 0
38 128
39 82
20 104
21 69
22 90
23 170
24 66
25 0
26 0
27 72
28 48
29 181
30 384
31 227
32 66
33 22
34 22
35 33
36 65
37 94
38 107
39 83
20 33
21 81
22 40
23 95
24 47
25 66
26 56
27 40
28 23
29 66
30 281
31 178
32 67
33 125
34 33
35 0
36 47
37 83
38 130
39 58
20 121
21 89
22 101
23 202
24 187
25 206
26 157
27 22
28 0
29 0
30 228
31 165
32 54
33 58
34 0
35 78
36 86
37 0
38 0
39 72
20 155
21 251
22 202
23 112
24 97
25 53
26 105
27 87
28 0
29 20
30 178
31 105
32 78
33 63
34 3
35 67
36 113
37 170
38 135
39 98
20 0
21 17
22 184
23 187
24 168
25 156
26 130
27 90
28 7
29 58
30 327
31 119
32 101
33 200
34 73
35 78
36 141
37 140
38 103
39 129
20 38
21 84
22 130
23 125
24 72
25 113
26 111
27 154
28 0
29 160
30 387
31 216
32 136
33 209
34 114
35 0
36 0
37 13
38 71
39 114
20 154
21 95
22 0
23 0
24 0
25 19
26 148
27 139
28 0
29 0
30 247
31 115
32 62
33 131
34 64
35 39
36 132
37 84
38 73
39 68
20 97
21 52
22 154
23 238
24 237
25 212
26 225
27 86
28 32
29 233
30 490
31 259
32 0
33 0
34 0
35 0
36 23
37 69
38 62
39 58
20 101
21 238
22 203
23 275
24 238
25 119
26 0
27 0
28 0
29 41
30 281
31 108
32 18
33 122
34 50
35 53
36 78
37 135
38 105
39 128
20 1
21 34
22 0
23 0
24 69
25 65
26 0
27 7
28 56
29 192
30 359
31 114
32 25
33 59
34 33
35 34
36 74
37 44
38 1
39 115
20 56
21 114
22 81
23 120
24 69
25 0
26 0
27 94
28 120
29 100
30 240
31 86
32 0
33 108
34 64
35 0
36 0
37 60
38 188
39 159
20 54
21 36
22 45
23 0
24 0
25 14
26 134
27 166
28 113
29 96
30 270
31 116
32 0
33 135
34 128
35 35
36 94
37 176
38 0
39 0
20 127
21 145
22 154
23 87
24 52
25 74
26 102
27 165
28 104
29 213
30 464
31 144
32 29
33 50
34 40
35 100
36 36
37 60
38 91
39 64
20 35
21 135
22 56
23 59
24 140
25 219
26 181
27 27
28 0
29 65
30 335
31 69
32 90
33 173
34 82
35 82
36 82
37 158
38 173
39 171
20 155
21 156
22 110
23 97
24 112
25 74
26 107
27 74
28 123
29 88
30 264
31 83
32 0
33 147
34 128
35 55
36 92
37 101
38 105
39 122
20 128
21 28
22 46
23 54
24 11
25 0
26 2
27 104
28 41
29 128
30 447
31 294
32 99
33 236
34 128
35 18
36 0
37 1
38 143
39 130
20 118
21 66
22 68
23 78
24 124
25 41
26 0
27 2
28 0
29 62
30 244
31 123
32 98
33 242
34 160
35 69
36 71
37 82
38 95
39 48
20 0
21 16
22 114
23 51
24 27
25 0
26 146
27 139
28 33
29 182
30 333
31 136
32 0
33 0
34 40
35 98
36 171
37 161
38 71
39 49
20 205
21 244
22 135
23 44
24 0
25 0
26 0
27 0
28 0
29 54
30 228
31 186
32 66
33 33
34 46
35 47
36 69
37 249
38 139
39 40
20 199
21 208
22 171
23 31
24 32
25 169
26 181
27 70
28 0
29 113
30 363
31 138
32 0
33 13
34 141
35 96
36 251
37 160
38 1
39 0
20 68
21 180
22 101
23 34
24 50
25 0
26 54
27 50
28 0
29 99
30 322
31 192
32 139
33 142
34 102
35 20
36 7
37 70
38 105
39 59
20 94
21 65
22 108
23 156
24 23
25 4
26 78
27 60
28 109
29 211
30 319
31 16
32 101
33 282
34 114
35 26
36 91
37 132
38 84
39 88
20 20
21 104
22 86
23 41
24 0
25 0
26 0
27 0
28 0
29 0
30 273
31 128
32 45
33 33
34 0
35 0
36 155
37 207
38 113
39 100
20 152
21 199
22 134
23 39
24 0
25 51
26 203
27 185
28 76
29 128
30 222
31 72
32 0
33 93
34 14
35 42
36 173
37 161
38 178
39 114
20 60
21 88
22 91
23 54
24 0
25 58
26 84
27 31
28 0
29 0
30 236
31 120
32 60
33 215
34 138
35 19
36 77
37 174
38 122
39 130
20 84
21 0
22 9
23 56
24 73
25 114
26 144
27 80
28 55
29 165
30 447
31 342
32 141
33 140
34 158
35 145
36 143
37 138
38 83
39 86
20 154
21 151
22 63
23 57
24 204
25 194
26 247
27 163
28 15
29 89
30 290
31 221
32 141
33 265
34 193
35 134
36 139
37 137
38 274
39 162
20 71
21 137
22 74
23 156
24 140
25 219
26 238
27 181
28 48
29 129
30 338
31 125
32 37
33 145
34 36
35 2
36 0
37 105
38 181
39 98
20 0
21 31
22 111
23 277
24 140
25 67
26 12
27 64
28 64
29 63
30 290
31 98
32 68
33 11
34 0
35 76
36 133
37 16
38 0
39 129
20 25
21 93
22 107
23 124
24 98
25 156
26 203
27 102
28 0
29 28
30 248
31 114
32 16
33 195
34 167
35 153
36 211
37 113
38 140
39 111
20 68
21 75
22 80
23 42
24 94
25 184
26 171
27 106
28 40
29 141
30 177
31 55
32 5
33 236
34 190
35 113
36 66
37 0
38 75
39 84
20 184
21 230
22 139
23 117
24 142
25 82
26 107
27 0
28 0
29 81
30 318
31 135
32 0
33 38
34 42
35 67
36 201
37 198
38 129
39 72
20 158
21 150
22 123
23 210
24 103
25 70
26 101
27 44
28 12
29 27
30 279
31 164
32 145
33 174
34 125
35 56
36 31
37 54
38 48
39 59
20 0
21 0
22 133
23 187
24 157
25 75
26 42
27 0
28 0
29 117
30 275
31 201
32 147
33 184
34 120
35 134
36 43
37 18
38 0
39 68
20 176
21 219
22 153
23 86
24 129
25 36
26 69
27 88
28 28
29 1
30 63
31 0
32 0
33 120
34 69
35 20
36 40
37 97
38 153
39 135
20 58
21 95
22 18
23 29
24 132
25 168
26 141
27 92
28 132
29 185
30 326
31 162
32 0
33 83
34 134
35 123
36 149
37 43
38 45
39 42
20 93
21 156
22 121
23 148
24 64
25 136
26 141
27 120
28 0
29 117
30 370
31 182
32 0
33 18
34 92
35 3
36 44
37 115
38 161
39 202
20 27
21 174
22 202
23 39
24 0
25 9
26 0
27 0
28 24
29 109
30 235
31 121
32 81
33 220
34 77
35 0
36 0
37 86
38 191
39 166
20 142
21 102
22 72
23 2
24 68
25 90
26 69
27 39
28 0
29 147
30 204
31 21
32 0
33 67
34 46
35 43
36 129
37 26
38 19
39 173
20 132
21 40
22 0
23 81
24 162
25 210
26 234
27 264
28 168
29 228
30 332
31 136
32 10
33 0
34 0
35 74
36 152
37 161
38 35
39 0
20 14
21 70
22 194
23 138
24 29
25 85
26 56
27 0
28 0
29 163
30 423
31 204
32 30
33 89
34 74
35 19
36 87
37 153
38 174
39 180
20 118
21 46
22 27
23 16
24 1
25 44
26 35
27 13
28 0
29 183
30 369
31 134
32 72
33 117
34 0
35 0
36 43
37 152
38 159
39 86
20 0
21 0
22 0
23 82
24 145
25 52
26 0
27 0
28 0
29 82
30 324
31 115
32 72
33 186
34 87
35 116
36 111
37 103
38 0
39 103
20 60
21 37
22 58
23 198
24 173
25 117
26 86
27 58
28 17
29 151
30 256
31 16
32 0
33 44
34 10
35 63
36 148
37 128
38 16
39 37
20 45
21 54
22 92
23 60
24 54
25 113
26 121
27 104
28 50
29 150
30 435
31 120
32 0
33 0
34 0
35 0
36 0
37 103
38 179
39 64
20 232
21 198
22 91
23 38
24 111
25 12
26 96
27 125
28 57
29 196
30 351
31 91
32 0
33 89
34 175
35 191
36 71
37 74
38 117
39 27
20 32
21 55
22 18
23 6
24 73
25 50
26 130
27 137
28 147
29 230
30 374
31 142
32 10
33 69
34 122
35 92
36 38
37 117
38 112
39 184
20 0
21 0
22 0
23 70
24 51
25 51
26 108
27 0
28 0
29 100
30 301
31 93
32 0
33 83
34 179
35 166
36 4
37 0
38 65
39 115
20 237
21 218
22 177
23 83
24 69
25 158
26 274
27 201
28 0
29 122
30 244
31 107
32 51
33 126
34 93
35 60
36 69
37 143
38 82
39 105
20 139
21 107
22 44
23 64
24 113
25 67
26 90
27 116
28 0
29 146
30 276
31 73
32 0
33 49
34 92
35 117
36 248
37 299
38 144
39 46
20 132
21 66
22 22
23 7
24 1
25 89
26 139
27 249
28 180
29 193
30 247
31 127
32 83
33 187
34 63
35 0
36 25
37 140
38 189
39 195
20 52
21 0
22 55
23 170
24 150
25 94
26 132
27 80
28 29
29 80
30 312
31 121
32 0
33 146
34 164
35 178
36 181
37 103
38 43
39 150
20 81
21 28
22 62
23 55
24 52
25 128
26 63
27 76
28 65
29 207
30 372
31 98
32 0
33 107
34 123
35 76
36 110
37 84
38 34
39 36
20 265
21 155
22 184
23 235
24 211
25 107
26 64
27 43
28 41
29 217
30 363
31 265
32 80
33 12
34 0
35 11
36 152
37 96
38 0
39 0
20 127
21 101
22 57
23 151
24 165
25 165
26 54
27 73
28 40
29 207
30 420
31 226
32 117
33 74
34 10
35 0
36 99
37 75
38 150
39 169
20 116
21 115
22 212
23 169
24 23
25 0
26 0
27 70
28 36
29 105
30 258
31 5
32 0
33 56
34 166
35 114
36 158
37 182
38 69
39 55
20 243
21 144
22 42
23 0
24 0
25 16
26 42
27 44
28 34
29 213
30 418
31 190
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 54
20 58
21 117
22 92
23 90
24 100
25 72
26 185
27 100
28 30
29 100
30 244
31 6
32 0
33 57
34 34
35 0
36 93
37 167
38 146
39 91
20 167
21 176
22 234
23 215
24 18
25 22
26 192
27 211
28 94
29 101
30 187
31 104
32 25
33 68
34 0
35 9
36 141
37 193
38 217
39 161
20 0
21 0
22 59
23 56
24 40
25 153
26 169
27 91
28 0
29 26
30 315
31 57
32 0
33 98
34 69
35 6
36 145
37 117
38 87
39 120
20 89
21 130
22 120
23 94
24 138
25 108
26 189
27 119
28 134
29 63
30 247
31 114
32 0
33 54
34 151
35 136
36 21
37 11
38 31
39 0
20 119
21 72
22 183
23 155
24 19
25 128
26 99
27 22
28 0
29 121
30 314
31 146
32 28
33 82
34 28
35 49
36 0
37 58
38 148
39 181
20 2
21 74
22 49
23 59
24 72
25 36
26 102
27 128
28 102
29 137
30 348
31 99
32 0
33 56
34 56
35 105
36 89
37 104
38 0
39 0
20 65
21 78
22 69
23 49
24 172
25 101
26 58
27 56
28 0
29 115
30 253
31 261
32 120
33 165
34 70
35 82
36 25
37 39
38 115
39 103
20 56
21 38
22 135
23 192
24 128
25 62
26 0
27 0
28 10
29 136
30 264
31 50
32 0
33 0
34 29
35 77
36 190
37 92
38 45
39 0
20 135
21 242
22 127
23 117
24 96
25 20
26 148
27 205
28 118
29 167
30 387
31 155
32 0
33 0
34 0
35 0
36 0
37 24
38 97
39 164
20 107
21 76
22 86
23 122
24 129
25 78
26 163
27 120
28 58
29 127
30 260
31 148
32 51
33 274
34 105
35 50
36 44
37 133
38 157
39 88
20 127
21 103
22 66
23 85
24 31
25 182
26 99
27 113
28 0
29 86
30 130
31 66
32 62
33 87
34 70
35 30
36 102
37 54
38 0
39 12
20 100
21 158
22 201
23 180
24 56
25 118
26 89
27 107
28 0
29 46
30 120
31 12
32 0
33 69
34 56
35 66
36 168
37 140
38 0
39 0
20 214
21 230
22 189
23 54
24 132
25 241
26 168
27 143
28 70
29 157
30 395
31 243
32 103
33 156
34 84
35 96
36 60
37 27
38 0
39 108
20 44
21 42
22 21
23 0
24 59
25 81
26 102
27 92
28 1
29 71
30 376
31 74
32 81
33 68
34 0
35 58
36 76
37 164
38 82
39 60
20 17
21 75
22 43
23 6
24 56
25 54
26 178
27 166
28 74
29 171
30 321
31 156
32 42
33 185
34 141
35 29
36 44
37 141
38 117
39 58
20 39
21 94
22 121
23 147
24 187
25 206
26 109
27 0
28 0
29 108
30 361
31 185
32 145
33 244
34 134
35 90
36 151
37 82
38 61
39 122
20 55
21 193
22 76
23 0
24 0
25 127
26 140
27 0
28 0
29 50
30 245
31 57
32 64
33 94
34 158
35 223
36 184
37 47
38 57
39 104
20 87
21 2
22 38
23 37
24 146
25 112
26 53
27 56
28 78
29 105
30 280
31 55
32 39
33 167
34 86
35 48
36 103
37 157
38 83
39 68
20 171
21 31
22 14
23 88
24 130
25 0
26 0
27 22
28 0
29 164
30 377
31 190
32 122
33 171
34 3
35 0
36 0
37 0
38 91
39 128
20 142
21 117
22 0
23 131
24 166
25 169
26 106
27 31
28 6
29 206
30 448
31 226
32 126
33 124
34 48
35 35
36 0
37 75
38 182
39 258
20 27
21 87
22 19
23 116
24 106
25 22
26 27
27 0
28 6
29 84
30 271
31 132
32 0
33 118
34 89
35 50
36 20
37 45
38 53
39 96
20 103
21 43
22 0
23 0
24 51
25 16
26 0
27 36
28 36
29 176
30 396
31 174
32 27
33 69
34 51
35 114
36 71
37 58
38 68
39 117
20 126
21 43
22 17
23 5
24 3
25 13
26 96
27 60
28 0
29 39
30 231
31 128
32 64
33 152
34 96
35 0
36 57
37 107
38 109
39 234
20 50
21 39
22 102
23 142
24 113
25 113
26 95
27 83
28 0
29 51
30 342
31 172
32 67
33 136
34 127
35 11
36 75
37 64
38 0
39 29
20 169
21 128
22 44
23 17
24 41
25 125
26 157
27 34
28 20
29 154
30 383
31 109
32 18
33 162
34 63
35 0
36 100
37 122
38 157
39 128
20 13
21 5
22 0
23 0
24 108
25 191
26 75
27 51
28 0
29 0
30 237
31 99
32 99
33 135
34 101
35 0
36 182
37 237
38 218
39 122
20 6
21 7
22 14
23 157
24 250
25 220
26 124
27 34
28 0
29 232
30 384
31 209
32 132
33 189
34 73
35 22
36 141
37 103
38 176
39 160
20 5
21 0
22 125
23 94
24 93
25 31
26 31
27 104
28 22
29 31
30 239
31 108
32 51
33 235
34 132
35 86
36 148
37 232
38 137
39 50
20 0
21 76
22 169
23 172
24 54
25 0
26 0
27 60
28 120
29 180
30 207
31 134
32 120
33 231
34 98
35 58
36 38
37 96
38 159
39 147
20 63
21 77
22 118
23 144
24 157
25 95
26 92
27 19
28 0
29 99
30 263
31 118
32 47
33 117
34 105
35 120
36 165
37 186
38 118
39 15
20 108
21 94
22 248
23 253
24 212
25 129
26 127
27 94
28 5
29 123
30 473
31 195
32 0
33 0
34 104
35 84
36 77
37 45
38 0
39 108
20 130
21 110
22 118
23 99
24 86
25 60
26 86
27 86
28 0
29 66
30 217
31 40
32 0
33 124
34 81
35 0
36 68
37 35
38 15
39 0
20 163
21 96
22 122
23 199
24 191
25 162
26 139
27 69
28 18
29 57
30 259
31 174
32 28
33 148
34 122
35 42
36 156
37 79
38 143
39 99
20 29
21 19
22 116
23 169
24 57
25 98
26 163
27 124
28 13
29 92
30 269
31 153
32 66
33 139
34 94
35 92
36 163
37 100
38 91
39 169
20 197
21 177
22 71
23 0
24 30
25 86
26 3
27 105
28 50
29 122
30 173
31 4
32 63
33 148
34 211
35 135
36 87
37 51
38 107
39 109
20 0
21 80
22 120
23 110
24 118
25 52
26 47
27 38
28 0
29 39
30 346
31 188
32 38
33 111
34 23
35 52
36 64
37 41
38 113
39 143
20 57
21 62
22 44
23 57
24 111
25 140
26 212
27 147
28 0
29 135
30 320
31 88
32 0
33 3
34 20
35 0
36 59
37 125
38 107
39 94
20 149
21 156
22 78
23 138
24 128
25 104
26 151
27 249
28 282
29 181
30 346
31 151
32 100
33 102
34 0
35 58
36 133
37 232
38 256
39 172
20 146
21 138
22 144
23 120
24 118
25 109
26 107
27 101
28 79
29 206
30 290
31 51
32 0
33 0
34 32
35 103
36 119
37 107
38 72
39 82
20 154
21 184
22 205
23 185
24 46
25 13
26 35
27 82
28 0
29 141
30 313
31 60
32 0
33 95
34 108
35 39
36 5
37 77
38 4
39 72
