20 198
21 69
22 0
23 123
24 149
25 88
26 141
27 124
28 39
29 200
30 1223
31 1964
32 1333
33 395
34 0
35 0
36 175
37 90
38 0
39 37
20 150
21 57
22 0
23 57
24 69
25 119
26 116
27 251
28 199
29 270
30 1309
31 2087
32 1415
33 526
34 0
35 0
36 95
37 230
38 79
39 0
20 291
21 297
22 168
23 142
24 22
25 0
26 83
27 158
28 0
29 143
30 1260
31 2090
32 1420
33 532
34 0
35 1
36 82
37 18
38 8
39 20
20 152
21 86
22 39
23 50
24 2
25 14
26 43
27 71
28 52
29 319
30 1322
31 2072
32 1394
33 466
34 46
35 0
36 98
37 290
38 255
39 222
20 41
21 0
22 16
23 82
24 52
25 125
26 155
27 200
28 131
29 268
30 1327
31 2048
32 1419
33 597
34 110
35 0
36 88
37 140
38 171
39 110
20 72
21 15
22 63
23 132
24 114
25 23
26 98
27 166
28 83
29 181
30 1261
31 1993
32 1352
33 639
34 209
35 163
36 206
37 222
38 0
39 0
20 39
21 72
22 80
23 254
24 275
25 86
26 21
27 20
28 14
29 171
30 1251
31 2137
32 1408
33 685
34 159
35 0
36 60
37 70
38 105
39 63
20 42
21 130
22 140
23 183
24 159
25 77
26 139
27 127
28 73
29 151
30 1251
31 2103
32 1407
33 584
34 23
35 19
36 200
37 225
38 256
39 175
20 68
21 141
22 148
23 202
24 119
25 154
26 14
27 0
28 0
29 146
30 1311
31 2249
32 1489
33 671
34 144
35 0
36 85
37 174
38 204
39 0
20 171
21 169
22 178
23 182
24 132
25 68
26 27
27 9
28 86
29 356
30 1462
31 2328
32 1568
33 694
34 99
35 0
36 0
37 50
38 90
39 110
20 10
21 118
22 203
23 211
24 103
25 127
26 64
27 71
28 35
29 195
30 1241
31 2166
32 1521
33 632
34 0
35 0
36 32
37 141
38 135
39 89
20 102
21 93
22 0
23 108
24 123
25 203
26 55
27 0
28 0
29 155
30 1357
31 2195
32 1514
33 561
34 72
35 0
36 94
37 0
38 0
39 85
20 58
21 54
22 113
23 107
24 55
25 128
26 175
27 162
28 30
29 192
30 1324
31 2186
32 1418
33 600
34 68
35 0
36 163
37 221
38 88
39 99
20 16
21 44
22 42
23 110
24 152
25 87
26 138
27 181
28 126
29 235
30 1303
31 2147
32 1335
33 426
34 0
35 0
36 91
37 221
38 164
39 87
20 0
21 24
22 40
23 39
24 209
25 250
26 247
27 144
28 92
29 351
30 1545
31 2094
32 1328
33 424
34 0
35 25
36 131
37 228
38 186
39 77
20 138
21 140
22 124
23 105
24 4
25 5
26 69
27 107
28 52
29 292
30 1280
31 2186
32 1473
33 529
34 0
35 0
36 47
37 225
38 262
39 151
20 0
21 0
22 0
23 0
24 205
25 202
26 87
27 45
28 47
29 198
30 1297
31 2059
32 1434
33 604
34 54
35 0
36 219
37 250
38 159
39 87
20 142
21 242
22 246
23 242
24 81
25 0
26 0
27 0
28 0
29 146
30 1342
31 2105
32 1354
33 485
34 0
35 0
36 128
37 196
38 118
39 11
20 116
21 46
22 24
23 52
24 148
25 126
26 131
27 106
28 0
29 198
30 1345
31 2260
32 1486
33 572
34 19
35 0
36 14
37 45
38 0
39 0
20 0
21 4
22 3
23 0
24 125
25 206
26 151
27 64
28 0
29 101
30 1129
31 2014
32 1245
33 473
34 0
35 0
36 135
37 291
38 175
39 75
20 172
21 161
22 64
23 91
24 64
25 65
26 133
27 152
28 123
29 401
30 1455
31 2129
32 1370
33 441
34 4
35 0
36 152
37 217
38 204
39 210
20 0
21 0
22 0
23 22
24 0
25 0
26 183
27 170
28 89
29 298
30 1489
31 2125
32 1380
33 505
34 8
35 0
36 167
37 236
38 204
39 161
20 153
21 118
22 126
23 107
24 70
25 55
26 17
27 65
28 101
29 397
30 1380
31 2214
32 1568
33 671
34 0
35 0
36 1
37 66
38 93
39 180
20 101
21 158
22 57
23 6
24 78
25 178
26 141
27 144
28 99
29 213
30 1384
31 2287
32 1478
33 532
34 70
35 61
36 281
37 258
38 41
39 68
20 132
21 26
22 97
23 176
24 74
25 44
26 1
27 0
28 0
29 246
30 1315
31 2320
32 1480
33 648
34 49
35 10
36 154
37 186
38 49
39 0
20 11
21 14
22 85
23 175
24 105
25 105
26 60
27 22
28 0
29 161
30 1216
31 2026
32 1389
33 608
34 29
35 0
36 38
37 68
38 77
39 67
20 169
21 127
22 136
23 125
24 101
25 68
26 57
27 111
28 55
29 300
30 1305
31 2129
32 1403
33 658
34 164
35 0
36 88
37 0
38 0
39 0
20 91
21 85
22 173
23 158
24 51
25 47
26 9
27 46
28 29
29 189
30 1324
31 2085
32 1446
33 617
34 0
35 0
36 45
37 15
38 1
39 0
20 44
21 0
22 93
23 149
24 206
25 130
26 251
27 151
28 42
29 211
30 1346
31 2125
32 1395
33 578
34 87
35 0
36 94
37 159
38 116
39 63
20 96
21 30
22 92
23 215
24 203
25 135
26 95
27 72
28 86
29 272
30 1364
31 2058
32 1205
33 423
34 9
35 20
36 170
37 249
38 135
39 113
20 155
21 203
22 182
23 72
24 106
25 57
26 99
27 83
28 58
29 298
30 1271
31 2087
32 1460
33 644
34 53
35 0
36 100
37 167
38 66
39 0
20 82
21 74
22 120
23 184
24 258
25 147
26 71
27 0
28 33
29 197
30 1190
31 2044
32 1296
33 627
34 198
35 74
36 160
37 106
38 0
39 0
20 99
21 162
22 157
23 53
24 179
25 56
26 37
27 16
28 0
29 303
30 1444
31 2219
32 1457
33 499
34 48
35 0
36 0
37 25
38 63
39 149
20 87
21 102
22 87
23 85
24 119
25 34
26 12
27 3
28 0
29 156
30 1292
31 2089
32 1328
33 682
34 113
35 0
36 0
37 0
38 0
39 0
20 0
21 89
22 25
23 14
24 0
25 0
26 0
27 56
28 0
29 240
30 1323
31 2126
32 1464
33 504
34 0
35 0
36 129
37 115
38 148
39 115
20 102
21 163
22 51
23 105
24 139
25 157
26 188
27 228
28 66
29 258
30 1312
31 2047
32 1331
33 621
34 182
35 123
36 261
37 328
38 167
39 61
20 0
21 48
22 72
23 182
24 174
25 123
26 62
27 36
28 43
29 267
30 1333
31 2051
32 1265
33 449
34 156
35 0
36 71
37 108
38 73
39 52
20 55
21 0
22 0
23 0
24 14
25 152
26 116
27 119
28 48
29 271
30 1378
31 2154
32 1399
33 523
34 0
35 0
36 173
37 349
38 139
39 112
20 126
21 74
22 197
23 108
24 35
25 101
26 26
27 5
28 0
29 118
30 1296
31 2135
32 1447
33 568
34 29
35 0
36 0
37 32
38 0
39 0
20 104
21 82
22 5
23 0
24 126
25 114
26 0
27 0
28 0
29 305
30 1497
31 2303
32 1551
33 508
34 0
35 0
36 110
37 198
38 37
39 19
20 44
21 58
22 33
23 31
24 103
25 156
26 97
27 52
28 192
29 279
30 1334
31 2059
32 1235
33 485
34 0
35 0
36 11
37 88
38 150
39 153
20 93
21 12
22 16
23 118
24 175
25 216
26 150
27 104
28 0
29 199
30 1283
31 2145
32 1449
33 627
34 163
35 14
36 167
37 188
38 106
39 130
20 121
21 129
22 123
23 218
24 233
25 223
26 194
27 129
28 75
29 256
30 1258
31 1906
32 1224
33 565
34 71
35 0
36 53
37 125
38 24
39 0
20 96
21 41
22 51
23 123
24 88
25 64
26 178
27 97
28 0
29 128
30 1165
31 1959
32 1371
33 615
34 132
35 0
36 116
37 228
38 137
39 58
20 200
21 120
22 0
23 0
24 0
25 119
26 69
27 62
28 27
29 284
30 1261
31 2007
32 1276
33 398
34 42
35 14
36 222
37 229
38 97
39 117
20 98
21 31
22 0
23 0
24 0
25 0
26 42
27 75
28 81
29 290
30 1359
31 2192
32 1403
33 537
34 0
35 0
36 0
37 241
38 217
39 246
20 89
21 0
22 0
23 16
24 0
25 158
26 113
27 122
28 0
29 188
30 1261
31 2025
32 1314
33 453
34 0
35 0
36 123
37 315
38 287
39 120
20 100
21 67
22 117
23 43
24 51
25 24
26 0
27 127
28 83
29 236
30 1319
31 2025
32 1334
33 447
34 0
35 0
36 211
37 266
38 170
39 141
20 0
21 15
22 11
23 80
24 163
25 187
26 146
27 89
28 0
29 114
30 1226
31 1933
32 1178
33 411
34 0
35 0
36 237
37 344
38 163
39 28
20 16
21 0
22 0
23 165
24 137
25 45
26 10
27 0
28 0
29 339
30 1461
31 2241
32 1339
33 371
34 0
35 0
36 163
37 318
38 230
39 51
20 102
21 72
22 61
23 94
24 175
25 158
26 110
27 187
28 254
29 484
30 1510
31 2157
32 1334
33 521
34 36
35 0
36 252
37 361
38 319
39 154
20 68
21 148
22 182
23 141
24 128
25 56
26 76
27 93
28 0
29 228
30 1508
31 2233
32 1506
33 535
34 0
35 0
36 0
37 129
38 70
39 103
20 109
21 92
22 110
23 108
24 102
25 22
26 0
27 0
28 0
29 280
30 1348
31 2196
32 1566
33 589
34 0
35 0
36 0
37 48
38 197
39 216
20 180
21 117
22 129
23 0
24 0
25 0
26 104
27 100
28 49
29 260
30 1382
31 2135
32 1462
33 583
34 0
35 0
36 0
37 187
38 288
39 292
20 81
21 7
22 0
23 0
24 15
25 46
26 91
27 70
28 0
29 150
30 1228
31 2006
32 1414
33 522
34 60
35 56
36 156
37 192
38 30
39 0
20 76
21 92
22 171
23 142
24 120
25 0
26 50
27 56
28 65
29 310
30 1300
31 2020
32 1394
33 522
34 0
35 0
36 15
37 104
38 165
39 153
20 11
21 51
22 155
23 258
24 240
25 149
26 14
27 6
28 0
29 139
30 1344
31 2179
32 1447
33 474
34 84
35 19
36 170
37 200
38 146
39 112
20 112
21 63
22 83
23 43
24 49
25 134
26 56
27 70
28 0
29 109
30 1147
31 1912
32 1302
33 612
34 118
35 0
36 8
37 152
38 137
39 110
20 22
21 94
22 98
23 19
24 74
25 152
26 293
27 209
28 76
29 265
30 1464
31 2283
32 1339
33 381
34 0
35 0
36 165
37 289
38 271
39 113
20 0
21 51
22 72
23 127
24 147
25 177
26 115
27 130
28 98
29 201
30 1224
31 2057
32 1352
33 522
34 23
35 15
36 112
37 153
38 138
39 52
20 0
21 20
22 38
23 143
24 127
25 139
26 160
27 13
28 0
29 159
30 1204
31 2034
32 1318
33 527
34 91
35 58
36 308
37 227
38 45
39 6
20 147
21 117
22 27
23 11
24 0
25 0
26 133
27 258
28 162
29 199
30 1213
31 2130
32 1458
33 575
34 0
35 0
36 0
37 65
38 180
39 199
20 0
21 54
22 34
23 76
24 38
25 0
26 0
27 0
28 122
29 313
30 1321
31 2115
32 1382
33 510
34 13
35 0
36 0
37 57
38 114
39 139
20 235
21 157
22 66
23 0
24 0
25 0
26 0
27 0
28 0
29 325
30 1420
31 2073
32 1292
33 422
34 0
35 0
36 0
37 246
38 266
39 209
20 0
21 0
22 9
23 65
24 166
25 178
26 156
27 56
28 0
29 259
30 1340
31 2182
32 1468
33 633
34 135
35 71
36 215
37 301
38 186
39 0
20 0
21 0
22 16
23 0
24 86
25 119
26 80
27 155
28 198
29 319
30 1252
31 2022
32 1524
33 608
34 13
35 0
36 87
37 31
38 89
39 119
20 135
21 45
22 33
23 63
24 27
25 127
26 191
27 121
28 0
29 191
30 1279
31 1995
32 1335
33 484
34 38
35 0
36 86
37 115
38 149
39 116
20 63
21 15
22 94
23 103
24 8
25 104
26 243
27 242
28 33
29 114
30 1192
31 2062
32 1313
33 391
34 68
35 44
36 189
37 193
38 146
39 51
20 107
21 167
22 229
23 280
24 215
25 123
26 8
27 70
28 107
29 313
30 1317
31 2056
32 1318
33 411
34 0
35 0
36 196
37 258
38 28
39 0
20 45
21 105
22 57
23 42
24 101
25 55
26 149
27 91
28 0
29 181
30 1385
31 2160
32 1435
33 615
34 0
35 0
36 67
37 231
38 205
39 140
20 28
21 135
22 125
23 112
24 25
25 0
26 23
27 84
28 150
29 377
30 1403
31 2014
32 1308
33 538
34 0
35 0
36 128
37 147
38 80
39 78
20 42
21 54
22 93
23 120
24 198
25 220
26 117
27 122
28 0
29 78
30 1154
31 2078
32 1491
33 687
34 185
35 0
36 90
37 142
38 89
39 10
20 60
21 163
22 78
23 117
24 178
25 294
26 261
27 122
28 20
29 73
30 1192
31 2077
32 1381
33 590
34 50
35 0
36 110
37 130
38 77
39 0
20 107
21 93
22 123
23 107
24 25
25 31
26 18
27 68
28 123
29 286
30 1316
31 2057
32 1426
33 580
34 0
35 0
36 15
37 167
38 183
39 191
20 33
21 133
22 95
23 118
24 60
25 114
26 30
27 66
28 99
29 359
30 1416
31 2212
32 1349
33 532
34 29
35 0
36 127
37 130
38 101
39 169
20 59
21 26
22 29
23 11
24 0
25 0
26 0
27 78
28 5
29 272
30 1381
31 2276
32 1474
33 588
34 21
35 0
36 0
37 72
38 69
39 105
20 79
21 20
22 144
23 190
24 162
25 12
26 0
27 0
28 50
29 321
30 1404
31 2169
32 1425
33 589
34 84
35 0
36 115
37 100
38 35
39 111
20 91
21 91
22 0
23 0
24 0
25 88
26 257
27 227
28 0
29 167
30 1204
31 2072
32 1305
33 521
34 0
35 0
36 194
37 319
38 235
39 123
20 21
21 37
22 173
23 128
24 85
25 45
26 117
27 94
28 14
29 194
30 1350
31 2079
32 1420
33 547
34 70
35 0
36 100
37 80
38 11
39 104
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 21
28 0
29 89
30 1277
31 2156
32 1326
33 389
34 0
35 0
36 142
37 172
38 198
39 139
20 0
21 0
22 0
23 0
24 60
25 157
26 209
27 71
28 14
29 186
30 1353
31 2080
32 1299
33 429
34 0
35 0
36 175
37 275
38 215
39 39
20 64
21 46
22 164
23 208
24 174
25 138
26 0
27 0
28 0
29 120
30 1415
31 2266
32 1476
33 552
34 5
35 0
36 215
37 279
38 108
39 66
20 0
21 0
22 184
23 313
24 239
25 29
26 1
27 24
28 47
29 241
30 1308
31 2212
32 1527
33 616
34 117
35 29
36 239
37 162
38 110
39 61
20 0
21 84
22 29
23 124
24 57
25 100
26 64
27 42
28 3
29 156
30 1262
31 2085
32 1396
33 659
34 172
35 15
36 93
37 91
38 176
39 144
20 104
21 0
22 0
23 85
24 173
25 156
26 167
27 142
28 82
29 171
30 1232
31 2159
32 1438
33 466
34 0
35 0
36 253
37 254
38 174
39 172
20 8
21 25
22 192
23 131
24 81
25 125
26 93
27 88
28 86
29 315
30 1389
31 2203
32 1463
33 551
34 103
35 0
36 124
37 218
38 24
39 72
20 122
21 124
22 66
23 0
24 0
25 16
26 55
27 151
28 139
29 311
30 1307
31 2073
32 1290
33 415
34 0
35 0
36 56
37 147
38 185
39 173
20 18
21 4
22 0
23 0
24 87
25 151
26 180
27 157
28 104
29 391
30 1436
31 2092
32 1279
33 480
34 0
35 0
36 0
37 146
38 91
39 163
20 0
21 39
22 28
23 0
24 88
25 182
26 153
27 61
28 17
29 299
30 1309
31 2130
32 1405
33 452
34 0
35 0
36 0
37 141
38 147
39 172
20 110
21 106
22 122
23 72
24 96
25 104
26 104
27 0
28 0
29 87
30 1268
31 2056
32 1421
33 611
34 78
35 0
36 0
37 0
38 47
39 69
20 0
21 86
22 92
23 130
24 145
25 155
26 77
27 4
28 0
29 105
30 1328
31 2096
32 1340
33 503
34 15
35 11
36 212
37 210
38 131
39 21
20 78
21 0
22 85
23 116
24 39
25 88
26 69
27 174
28 83
29 277
30 1509
31 2187
32 1434
33 553
34 47
35 0
36 63
37 96
38 57
39 6
20 0
21 0
22 0
23 10
24 0
25 62
26 133
27 157
28 83
29 305
30 1346
31 2158
32 1295
33 468
34 0
35 5
36 238
37 258
38 160
39 141
20 10
21 24
22 137
23 114
24 63
25 39
26 1
27 4
28 0
29 50
30 1193
31 2098
32 1319
33 437
34 89
35 0
36 184
37 194
38 166
39 91
20 0
21 16
22 0
23 49
24 207
25 220
26 213
27 96
28 1
29 319
30 1346
31 2138
32 1402
33 520
34 0
35 35
36 239
37 254
38 198
39 47
20 0
21 0
22 67
23 38
24 87
25 90
26 194
27 194
28 140
29 249
30 1278
31 1960
32 1323
33 520
34 0
35 0
36 72
37 98
38 211
39 171
20 72
21 8
22 38
23 18
24 115
25 248
26 143
27 29
28 0
29 128
30 1168
31 2098
32 1457
33 672
34 193
35 4
36 99
37 120
38 132
39 67
20 126
21 103
22 98
23 91
24 0
25 41
26 45
27 160
28 123
29 358
30 1487
31 2104
32 1425
33 631
34 155
35 0
36 116
37 225
38 190
39 145
20 76
21 99
22 122
23 151
24 13
25 36
26 67
27 86
28 2
29 209
30 1279
31 2100
32 1431
33 534
34 0
35 0
36 99
37 124
38 34
39 0
20 16
21 86
22 197
23 228
24 178
25 16
26 0
27 0
28 0
29 192
30 1321
31 2068
32 1410
33 594
34 40
35 0
36 132
37 169
38 61
39 11
20 116
21 7
22 0
23 34
24 91
25 121
26 153
27 102
28 37
29 210
30 1253
31 2003
32 1309
33 517
34 0
35 0
36 74
37 236
38 338
39 260
20 49
21 53
22 0
23 65
24 100
25 0
26 0
27 0
28 0
29 145
30 1405
31 2368
32 1506
33 650
34 186
35 7
36 149
37 131
38 30
39 37
20 0
21 141
22 227
23 213
24 187
25 165
26 119
27 0
28 0
29 162
30 1190
31 2020
32 1471
33 622
34 0
35 0
36 154
37 159
38 52
39 0
20 103
21 31
22 64
23 99
24 185
25 171
26 72
27 26
28 0
29 188
30 1259
31 2129
32 1469
33 660
34 47
35 0
36 215
37 268
38 161
39 127
20 0
21 42
22 0
23 0
24 69
25 162
26 249
27 274
28 62
29 139
30 1236
31 2005
32 1319
33 514
34 64
35 0
36 106
37 128
38 54
39 0
20 199
21 198
22 252
23 231
24 125
25 76
26 28
27 0
28 0
29 142
30 1316
31 2207
32 1492
33 649
34 111
35 0
36 0
37 255
38 259
39 124
20 188
21 210
22 145
23 167
24 199
25 121
26 5
27 0
28 0
29 242
30 1451
31 2357
32 1591
33 628
34 0
35 0
36 46
37 169
38 79
39 100
20 84
21 50
22 19
23 128
24 102
25 21
26 48
27 95
28 12
29 203
30 1336
31 2157
32 1466
33 510
34 0
35 0
36 79
37 112
38 48
39 109
20 31
21 0
22 39
23 23
24 52
25 147
26 195
27 192
28 99
29 358
30 1388
31 2133
32 1290
33 494
34 25
35 0
36 145
37 295
38 393
39 282
20 82
21 29
22 55
23 105
24 80
25 55
26 39
27 76
28 41
29 137
30 1209
31 2051
32 1477
33 533
34 0
35 0
36 0
37 152
38 187
39 81
20 126
21 48
22 0
23 0
24 0
25 0
26 0
27 63
28 41
29 440
30 1599
31 2293
32 1420
33 565
34 24
35 0
36 188
37 271
38 129
39 64
20 16
21 137
22 134
23 39
24 103
25 73
26 0
27 35
28 0
29 275
30 1309
31 2164
32 1507
