24 129
25 97
26 65
27 82
28 93
29 312
30 2117
31 3467
32 2083
33 628
34 0
35 0
36 239
37 274
38 153
39 130
20 148
21 93
22 143
23 154
24 172
25 149
26 141
27 145
28 89
29 301
30 2013
31 3537
32 2150
33 646
34 0
35 0
36 139
37 221
38 115
39 117
20 109
21 72
22 53
23 66
24 31
25 76
26 99
27 52
28 38
29 293
30 2032
31 3504
32 2080
33 637
34 0
35 0
36 142
37 194
38 97
39 68
20 58
21 83
22 61
23 53
24 42
25 84
26 72
27 146
28 45
29 251
30 2055
31 3554
32 2141
33 523
34 0
35 0
36 290
37 316
38 191
39 53
20 49
21 45
22 92
23 102
24 68
25 72
26 63
27 96
28 34
29 203
30 2063
31 3529
32 2139
33 641
34 0
35 0
36 143
37 150
38 77
39 116
20 0
21 31
22 121
23 51
24 78
25 2
26 0
27 49
28 66
29 254
30 2019
31 3450
32 2108
33 590
34 0
35 0
36 183
37 165
38 110
39 78
20 73
21 137
22 64
23 88
24 94
25 128
26 139
27 149
28 51
29 256
30 2101
31 3483
32 2110
33 691
34 0
35 0
36 193
37 194
38 140
39 69
20 0
21 104
22 123
23 128
24 43
25 79
26 51
27 118
28 165
29 366
30 2166
31 3574
32 2046
33 622
34 0
35 0
36 176
37 229
38 126
39 115
20 120
21 121
22 124
23 107
24 73
25 76
26 40
27 62
28 5
29 299
30 2119
31 3455
32 1978
33 562
34 0
35 0
36 179
37 276
38 175
39 127
20 93
21 87
22 104
23 80
24 101
25 162
26 143
27 82
28 42
29 279
30 2083
31 3438
32 2002
33 524
34 0
35 0
36 136
37 159
38 76
39 105
20 79
21 73
22 17
23 114
24 108
25 93
26 83
27 46
28 52
29 284
30 2113
31 3497
32 2071
33 604
34 0
35 0
36 144
37 226
38 187
39 108
20 64
21 23
22 17
23 26
24 57
25 118
26 164
27 128
28 24
29 240
30 2114
31 3640
32 2079
33 597
34 0
35 0
36 222
37 195
38 167
39 56
20 37
21 89
22 105
23 80
24 79
25 91
26 127
27 184
28 109
29 316
30 2087
31 3490
32 2188
33 714
34 0
35 0
36 166
37 254
38 216
39 134
20 130
21 77
22 101
23 70
24 10
25 12
26 55
27 57
28 65
29 283
30 2090
31 3537
32 2008
33 517
34 0
35 0
36 175
37 286
38 182
39 1
20 23
21 156
22 145
23 62
24 70
25 67
26 111
27 91
28 61
29 320
30 2094
31 3502
32 2075
33 591
34 0
35 0
36 187
37 310
38 169
39 149
20 112
21 136
22 141
23 115
24 67
25 0
26 92
27 81
28 110
29 320
30 2106
31 3579
32 2130
33 644
34 0
35 0
36 130
37 127
38 159
39 59
20 159
21 119
22 121
23 34
24 136
25 152
26 155
27 0
28 19
29 314
30 2082
31 3564
32 2111
33 649
34 0
35 0
36 162
37 216
38 158
39 138
20 183
21 121
22 69
23 95
24 90
25 116
26 154
27 146
28 65
29 368
30 2196
31 3598
32 2115
33 643
34 0
35 0
36 146
37 206
38 150
39 82
20 39
21 91
22 128
23 20
24 0
25 12
26 10
27 0
28 0
29 290
30 2096
31 3490
32 2062
33 577
34 0
35 0
36 117
37 224
38 122
39 92
20 39
21 62
22 39
23 21
24 69
25 71
26 89
27 110
28 0
29 219
30 2076
31 3510
32 2058
33 612
34 0
35 0
36 203
37 322
38 236
39 129
20 89
21 109
22 14
23 92
24 135
25 99
26 71
27 44
28 59
29 228
30 1976
31 3448
32 2059
33 535
34 0
35 0
36 248
37 237
38 133
39 165
20 33
21 64
22 83
23 48
24 9
25 48
26 87
27 161
28 68
29 255
30 2041
31 3510
32 2071
33 542
34 0
35 0
36 112
37 214
38 205
39 160
20 63
21 125
22 108
23 87
24 122
25 170
26 152
27 121
28 61
29 307
30 2075
31 3471
32 2055
33 576
34 0
35 0
36 156
37 157
38 128
39 74
20 28
21 56
22 48
23 98
24 150
25 138
26 87
27 61
28 46
29 292
30 2067
31 3511
32 2065
33 632
34 0
35 0
36 153
37 217
38 200
39 185
20 94
21 143
22 93
23 20
24 22
25 162
26 233
27 133
28 12
29 226
30 2110
31 3562
32 2078
33 660
34 0
35 0
36 214
37 271
38 188
39 131
20 65
21 50
22 91
23 76
24 133
25 100
26 51
27 63
28 0
29 261
30 2074
31 3552
32 2175
33 580
34 0
35 0
36 185
37 318
38 283
39 220
20 120
21 77
22 49
23 0
24 3
25 47
26 93
27 116
28 64
29 330
30 2083
31 3468
32 1994
33 617
34 0
35 0
36 219
37 204
38 216
39 200
20 181
21 137
22 69
23 51
24 59
25 19
26 41
27 102
28 45
29 292
30 2150
31 3476
32 1980
33 525
34 0
35 0
36 164
37 183
38 79
39 82
20 65
21 86
22 106
23 47
24 100
25 81
26 86
27 67
28 62
29 253
30 2060
31 3519
32 2089
33 610
34 0
35 0
36 151
37 167
38 141
39 70
20 132
21 155
22 153
23 212
24 88
25 44
26 54
27 72
28 24
29 288
30 2104
31 3515
32 2030
33 614
34 0
35 0
36 190
37 233
38 134
39 64
20 24
21 141
22 149
23 105
24 123
25 13
26 29
27 123
28 75
29 341
30 2052
31 3488
32 1984
33 556
34 0
35 0
36 192
37 213
38 164
39 138
20 72
21 90
22 125
23 29
24 39
25 134
26 64
27 54
28 26
29 287
30 2110
31 3562
32 2072
33 576
34 0
35 0
36 192
37 283
38 184
39 56
20 89
21 10
22 61
23 85
24 52
25 97
26 132
27 212
28 57
29 166
30 2044
31 3552
32 2108
33 629
34 0
35 0
36 192
37 200
38 152
39 119
20 75
21 47
22 114
23 90
24 51
25 89
26 71
27 105
28 136
29 286
30 2057
31 3512
32 2124
33 645
34 0
35 0
36 167
37 244
38 197
39 118
20 92
21 59
22 91
23 108
24 147
25 123
26 117
27 158
28 69
29 275
30 2066
31 3541
32 2154
33 664
34 0
35 0
36 111
37 152
38 128
39 113
20 0
21 61
22 89
23 66
24 76
25 103
26 113
27 22
28 0
29 240
30 2045
31 3491
32 2035
33 565
34 0
35 0
36 140
37 200
38 191
39 177
20 126
21 125
22 63
23 31
24 19
25 41
26 104
27 129
28 17
29 275
30 2047
31 3503
32 2074
33 598
34 0
35 0
36 128
37 165
38 100
39 107
20 84
21 137
22 76
23 27
24 22
25 31
26 76
27 90
28 74
29 325
30 2152
31 3567
32 2079
33 582
34 0
35 0
36 148
37 211
38 207
39 112
20 26
21 73
22 78
23 112
24 109
25 102
26 77
27 55
28 2
29 305
30 2113
31 3505
32 2062
33 537
34 0
35 0
36 176
37 187
38 218
39 114
20 101
21 6
22 44
23 78
24 119
25 100
26 81
27 130
28 55
29 292
30 2120
31 3509
32 2049
33 626
34 0
35 0
36 251
37 230
38 159
39 110
20 109
21 83
22 111
23 117
24 68
25 76
26 66
27 111
28 19
29 231
30 2039
31 3512
32 2108
33 680
34 0
35 0
36 209
37 202
38 64
39 0
20 93
21 57
22 96
23 74
24 60
25 90
26 0
27 8
28 0
29 251
30 2141
31 3523
32 2072
33 558
34 0
35 0
36 149
37 238
38 162
39 97
20 120
21 150
22 62
23 108
24 166
25 134
26 113
27 83
28 79
29 255
30 2058
31 3443
32 1965
33 560
34 0
35 0
36 202
37 253
38 149
39 127
20 95
21 164
22 107
23 104
24 93
25 37
26 52
27 0
28 0
29 221
30 2099
31 3505
32 2066
33 633
34 0
35 0
36 47
37 146
38 102
39 79
20 48
21 60
22 89
23 30
24 55
25 28
26 0
27 36
28 79
29 326
30 2120
31 3534
32 2056
33 607
34 0
35 0
36 163
37 262
38 151
39 131
20 72
21 64
22 130
23 69
24 94
25 108
26 148
27 125
28 64
29 329
30 2095
31 3452
32 2014
33 627
34 0
35 0
36 239
37 292
38 192
39 56
20 121
21 113
22 94
23 96
24 133
25 128
26 96
27 85
28 115
29 262
30 1972
31 3430
32 2022
33 557
34 0
35 0
36 176
37 191
38 136
39 114
20 81
21 11
22 22
23 117
24 128
25 107
26 151
27 151
28 13
29 285
30 2085
31 3517
32 2136
33 602
34 0
35 0
36 244
37 307
38 208
39 101
20 42
21 59
22 33
23 96
24 127
25 84
26 155
27 158
28 114
29 307
30 1982
31 3431
32 2044
33 665
34 0
35 0
36 285
37 242
38 209
39 167
20 188
21 155
22 64
23 0
24 0
25 77
26 47
27 86
28 63
29 198
30 2045
31 3534
32 2120
33 680
34 0
35 0
36 192
37 214
38 164
39 93
20 63
21 8
22 50
23 70
24 11
25 38
26 68
27 151
28 44
29 288
30 2100
31 3576
32 2126
33 641
34 0
35 0
36 163
37 202
38 46
39 44
20 102
21 138
22 151
23 86
24 82
25 45
26 93
27 118
28 20
29 281
30 1998
31 3431
32 2027
33 640
34 0
35 0
36 162
37 172
38 135
39 148
20 81
21 86
22 80
23 34
24 58
25 0
26 0
27 0
28 7
29 232
30 2046
31 3528
32 2053
33 542
34 0
35 0
36 239
37 297
38 198
39 110
20 60
21 23
22 0
23 28
24 12
25 83
26 69
27 31
28 10
29 355
30 2110
31 3400
32 1992
33 635
34 0
35 0
36 201
37 216
38 194
39 104
20 109
21 28
22 60
23 16
24 44
25 79
26 113
27 65
28 0
29 225
30 1973
31 3509
32 2079
33 653
34 0
35 0
36 159
37 232
38 147
39 71
20 55
21 62
22 87
23 76
24 71
25 99
26 96
27 131
28 81
29 360
30 2151
31 3488
32 2045
33 575
34 0
35 0
36 254
37 228
38 136
39 86
20 110
21 130
22 37
23 95
24 101
25 94
26 74
27 32
28 85
29 320
30 2056
31 3561
32 2106
33 586
34 0
35 0
36 111
37 151
38 129
39 125
20 52
21 31
22 128
23 70
24 84
25 69
26 37
27 95
28 154
29 391
30 2124
31 3515
32 2075
33 517
34 0
35 0
36 164
37 164
38 138
39 61
20 120
21 54
22 80
23 141
24 159
25 195
26 110
27 113
28 90
29 340
30 2102
31 3527
32 2092
33 665
34 0
35 0
36 134
37 247
38 212
39 185
20 30
21 63
22 64
23 49
24 99
25 98
26 133
27 145
28 81
29 295
30 2074
31 3554
32 2115
33 629
34 0
35 0
36 239
37 343
38 235
39 143
20 97
21 78
22 109
23 77
24 27
25 2
26 62
27 87
28 73
29 314
30 2070
31 3497
32 2076
33 497
34 0
35 0
36 188
37 226
38 163
39 79
20 3
21 33
22 56
23 67
24 84
25 72
26 86
27 50
28 55
29 321
30 2130
31 3570
32 2085
33 600
34 0
35 0
36 240
37 302
38 243
39 258
20 12
21 0
22 45
23 86
24 166
25 141
26 123
27 89
28 81
29 346
30 2172
31 3663
32 2078
33 583
34 0
35 0
36 175
37 254
38 217
39 113
20 170
21 160
22 78
23 70
24 67
25 63
26 108
27 108
28 103
29 291
30 1964
31 3479
32 2081
33 620
34 0
35 0
36 275
37 328
38 180
39 87
20 42
21 78
22 7
23 15
24 97
25 130
26 129
27 121
28 72
29 263
30 2048
31 3555
32 2087
33 551
34 0
35 0
36 183
37 200
38 94
39 95
20 43
21 87
22 80
23 169
24 69
25 94
26 80
27 113
28 123
29 325
30 2129
31 3519
32 2093
33 554
34 0
35 0
36 157
37 178
38 121
39 127
20 65
21 62
22 4
23 56
24 97
25 188
26 123
27 94
28 29
29 323
30 2123
31 3478
32 2023
33 581
34 0
35 0
36 165
37 170
38 116
39 132
20 41
21 0
22 0
23 70
24 155
25 154
26 97
27 63
28 75
29 277
30 2111
31 3555
32 2090
33 529
34 0
35 0
36 253
37 282
38 204
39 128
20 132
21 90
22 65
23 44
24 18
25 72
26 151
27 39
28 0
29 245
30 2122
31 3495
32 2025
33 587
34 0
35 0
36 205
37 275
38 182
39 81
20 30
21 146
22 103
23 67
24 0
25 44
26 0
27 0
28 14
29 267
30 2153
31 3560
32 2144
33 597
34 0
35 0
36 215
37 193
38 92
39 78
20 198
21 110
22 63
23 22
24 94
25 131
26 57
27 43
28 0
29 251
30 2076
31 3493
32 1974
33 567
34 0
35 0
36 153
37 225
38 172
39 96
20 64
21 127
22 90
23 81
24 83
25 100
26 109
27 34
28 34
29 278
30 2043
31 3460
32 1964
33 522
34 0
35 0
36 175
37 203
38 119
39 138
20 104
21 90
22 68
23 56
24 99
25 95
26 10
27 30
28 0
29 261
30 2051
31 3546
32 2111
33 587
34 0
35 0
36 198
37 166
38 118
39 121
20 90
21 39
22 31
23 25
24 103
25 79
26 70
27 154
28 119
29 388
30 2142
31 3560
32 2065
33 661
34 0
35 0
36 158
37 224
38 101
39 57
20 32
21 41
22 81
23 52
24 99
25 79
26 60
27 36
28 90
29 310
30 2103
31 3547
32 2096
33 619
34 0
35 0
36 159
37 213
38 213
39 120
20 128
21 156
22 57
23 28
24 22
25 87
26 104
27 134
28 72
29 223
30 2078
31 3514
32 2098
33 616
34 0
35 0
36 127
37 223
38 180
39 168
20 121
21 89
22 53
23 84
24 45
25 86
26 97
27 109
28 30
29 248
30 2052
31 3526
32 2061
33 522
34 0
35 0
36 147
37 158
38 126
39 95
20 123
21 81
22 60
23 28
24 28
25 119
26 175
27 175
28 79
29 324
30 2142
31 3453
32 2000
33 470
34 0
35 0
36 176
37 252
38 217
39 171
20 108
21 40
22 92
23 102
24 102
25 112
26 105
27 86
28 0
29 265
30 2025
31 3475
32 2082
33 693
34 0
35 0
36 119
37 236
38 194
39 129
20 152
21 57
22 113
23 196
24 107
25 100
26 95
27 67
28 2
29 261
30 2155
31 3562
32 2023
33 533
34 0
35 0
36 187
37 162
38 86
39 113
20 75
21 95
22 175
23 193
24 76
25 74
26 67
27 36
28 43
29 256
30 1968
31 3395
32 1979
33 555
34 0
35 0
36 214
37 221
38 145
39 96
20 111
21 102
22 93
23 107
24 162
25 197
26 156
27 138
28 43
29 249
30 2036
31 3505
32 2081
33 694
34 0
35 0
36 200
37 291
38 152
39 59
20 125
21 129
22 99
23 149
24 86
25 102
26 89
27 139
28 115
29 317
30 2045
31 3426
32 1992
33 518
34 0
35 0
36 157
37 120
38 48
39 21
20 65
21 72
22 116
23 107
24 77
25 34
26 70
27 158
28 158
29 348
30 2130
31 3523
32 2080
33 631
34 0
35 0
36 164
37 283
38 143
39 129
20 30
21 104
22 114
23 126
24 77
25 65
26 118
27 84
28 90
29 345
30 2148
31 3571
32 2139
33 600
34 0
35 0
36 182
37 245
38 218
39 151
20 57
21 118
22 90
23 65
24 170
25 111
26 26
27 74
28 56
29 295
30 2056
31 3478
32 1989
33 513
34 0
35 0
36 188
37 210
38 191
39 121
20 103
21 63
22 91
23 118
24 51
25 83
26 14
27 22
28 64
29 247
30 2035
31 3454
32 2059
33 626
34 0
35 0
36 191
37 258
38 105
39 53
20 88
21 138
22 141
23 48
24 33
25 68
26 100
27 56
28 51
29 274
30 2082
31 3520
32 2015
33 585
34 0
35 0
36 200
37 307
38 200
39 66
20 106
21 131
22 82
23 67
24 61
25 153
26 149
27 71
28 40
29 285
30 2067
31 3446
32 1953
33 568
34 0
35 0
36 111
37 193
38 171
39 104
20 97
21 86
22 0
23 57
24 150
25 81
26 52
27 128
28 38
29 207
30 1969
31 3463
32 2066
33 608
34 0
35 0
36 215
37 241
38 112
39 99
20 33
21 4
22 54
23 117
24 137
25 110
26 99
27 138
28 48
29 327
30 2106
31 3537
32 2115
33 647
34 0
35 0
36 156
37 249
38 230
39 136
20 88
21 97
22 144
23 101
24 110
25 88
26 59
27 30
28 51
29 258
30 1989
31 3488
32 2109
33 674
34 0
35 0
36 118
37 203
38 261
39 144
20 162
21 107
22 123
23 54
24 60
25 71
26 86
27 0
28 10
29 254
30 2059
31 3492
32 2040
33 616
34 0
35 0
36 177
37 249
38 117
39 58
20 31
21 68
22 91
23 125
24 131
25 113
26 92
27 67
28 35
29 269
30 2062
31 3473
32 2087
33 606
34 0
35 0
36 179
37 226
38 225
39 172
20 203
21 228
22 142
23 122
24 76
25 100
26 190
27 123
28 36
29 267
30 2051
31 3463
32 2104
33 668
34 0
35 0
36 264
37 253
38 148
39 58
20 89
21 92
22 58
23 56
24 86
25 49
26 92
27 122
28 149
29 346
30 2151
31 3554
32 2061
33 627
34 0
35 0
36 176
37 180
38 147
39 119
20 155
21 143
22 94
23 39
24 70
25 115
26 116
27 136
28 86
29 283
30 2070
31 3466
32 2081
33 582
34 0
35 0
36 227
37 265
38 187
39 144
20 134
21 101
22 63
23 0
24 18
25 38
26 114
27 39
28 21
29 282
30 2162
31 3463
32 1998
33 627
34 0
35 0
36 135
37 174
38 156
39 83
20 88
21 71
22 70
23 19
24 64
25 48
26 105
27 95
28 22
29 269
30 2138
31 3592
32 2110
33 583
34 0
35 0
36 147
37 134
38 127
39 90
20 13
21 0
22 38
23 120
24 163
25 176
26 131
27 91
28 75
29 301
30 2060
31 3478
32 2081
33 674
34 0
35 0
36 143
37 269
38 165
39 95
20 169
21 211
22 111
23 84
24 135
25 95
26 114
27 124
28 54
29 322
30 2064
31 3424
32 2048
33 606
34 0
35 0
36 175
37 242
38 184
39 101
20 41
21 106
22 157
23 153
24 118
25 147
26 141
27 123
28 36
29 236
30 2077
31 3483
32 2018
33 645
34 0
35 0
36 196
37 229
38 155
39 39
20 95
21 64
22 87
23 115
24 99
25 107
26 92
27 72
28 60
29 275
30 2075
31 3535
32 2098
33 608
34 0
35 0
36 132
37 222
38 207
39 135
20 161
21 150
22 66
23 52
24 104
25 212
26 148
27 87
28 9
29 292
30 2118
31 3496
32 2009
33 548
34 0
35 0
36 196
37 272
38 214
39 107
20 47
21 105
22 109
23 123
24 97
25 69
26 57
27 10
28 45
29 278
30 2048
31 3507
32 2076
33 625
34 0
35 0
36 182
37 204
38 95
39 46
20 86
21 59
22 0
23 47
24 50
25 78
26 176
27 92
28 65
29 243
30 2025
31 3467
32 2036
33 620
34 0
35 0
36 117
37 233
38 143
39 170
20 91
21 116
22 146
23 143
24 80
25 45
26 5
27 0
28 29
29 312
30 2106
31 3537
32 2137
33 606
34 0
35 0
36 207
37 261
38 137
39 75
20 40
21 19
22 27
23 42
24 13
25 82
26 84
27 78
28 18
29 228
30 2114
31 3537
32 2047
33 612
34 0
35 0
36 175
37 306
38 203
39 83
20 114
21 95
22 87
23 110
24 81
25 61
26 60
27 94
28 34
29 285
30 2076
31 3509
32 2030
33 518
34 0
35 0
36 194
37 255
38 101
39 0
20 147
21 136
22 94
23 44
24 54
25 102
26 168
27 138
28 51
29 212
30 1996
31 3422
32 2087
33 655
34 0
35 0
36 202
37 248
38 145
39 69
20 134
21 145
22 80
23 1
24 15
25 96
26 139
27 156
28 81
29 265
30 2049
31 3511
32 2068
33 563
34 0
35 0
36 175
37 299
38 169
39 129
20 80
21 128
22 127
23 116
24 74
25 61
26 76
27 84
28 40
29 356
30 2140
31 3587
32 2055
33 549
34 0
35 0
36 199
37 219
38 170
39 170
20 78
21 80
22 119
23 142
24 35
25 112
26 93
27 65
28 42
29 307
30 2098
31 3458
32 2025
33 571
34 0
35 0
36 102
37 273
38 198
39 138
20 74
21 80
22 61
23 112
24 141
25 85
26 76
27 29
28 50
29 320
30 2032
31 3494
32 2076
33 659
34 0
35 0
36 167
37 198
38 143
39 60
20 69
21 92
22 93
23 48
24 0
25 21
26 68
27 88
28 20
29 263
30 2140
31 3575
32 2042
33 532
34 0
35 0
36 226
37 241
38 147
39 17
20 165
21 195
22 169
23 151
24 177
25 140
26 49
27 0
28 0
29 363
30 2192
31 3601
32 2184
33 649
34 0
35 0
36 198
37 249
38 208
39 113
20 104
21 100
22 150
23 115
24 55
25 93
26 110
27 102
28 0
29 262
30 2136
31 3594
32 2111
33 635
34 0
35 0
36 215
37 260
38 161
39 134
20 104
21 71
22 97
23 24
24 107
25 124
26 68
27 96
28 27
29 263
30 2063
31 3503
32 2014
33 599
34 0
35 0
36 161
37 203
38 207
39 115
20 97
21 76
22 65
23 79
24 61
25 16
26 46
27 73
28 73
29 311
30 2100
31 3491
32 1999
33 605
34 0
35 0
36 185
37 130
38 62
39 31
20 154
21 93
22 97
23 70
24 82
25 57
26 4
27 102
28 92
29 261
30 2014
31 3389
32 2029
33 607
34 0
35 0
36 128
37 236
38 159
39 54
20 100
21 127
22 158
23 63
24 5
25 32
26 54
27 68
28 28
29 222
30 2002
31 3432
32 1994
33 569
34 0
35 0
36 206
37 229
38 135
39 184
20 148
21 186
22 157
23 73
24 98
25 92
26 87
27 84
28 65
29 303
30 2107
31 3534
32 2052
33 553
34 0
35 0
36 295
37 273
38 200
39 157
20 42
21 48
22 0
23 0
24 18
25 50
26 25
27 33
28 9
29 321
30 2112
31 3459
32 2023
33 523
34 0
35 0
36 160
37 194
38 157
39 129
20 2
21 0
22 6
23 22
24 22
25 16
26 31
27 67
28 28
29 345
30 2085
31 3450
32 2073
33 598
34 0
35 0
36 145
37 217
38 142
39 164
20 140
21 104
22 35
23 25
24 90
25 66
26 23
27 22
28 67
29 305
30 1972
31 3500
32 2090
33 631
34 0
35 0
36 111
37 198
38 132
39 120
20 19
21 86
22 167
23 176
24 88
25 0
26 1
27 34
28 46
29 355
30 2100
31 3508
32 2023
33 601
34 0
35 0
36 117
37 219
38 147
39 160
20 7
21 0
22 0
23 5
24 53
25 82
26 60
27 68
28 21
29 283
30 2013
31 3475
32 2053
33 600
34 0
35 0
36 139
37 228
38 199
39 108
20 178
21 129
22 57
23 35
24 63
25 95
26 119
27 108
28 67
29 324
30 2048
31 3453
32 2040
33 612
34 0
35 0
36 175
37 225
38 109
39 56
20 44
21 56
22 155
23 64
24 49
25 159
26 77
27 111
28 9
29 181
30 2053
31 3530
32 2092
33 622
34 0
35 0
36 123
37 284
38 171
39 137
20 33
21 126
22 130
23 97
24 154
25 134
26 48
27 95
28 9
29 246
30 1998
31 3482
32 2060
33 533
34 0
35 0
36 175
37 192
38 167
39 133
20 66
21 74
22 124
23 49
24 27
25 69
26 119
27 169
28 110
29 207
30 2001
31 3520
32 2147
33 729
34 0
35 0
36 177
37 173
38 184
39 103
20 75
21 56
22 53
23 49
24 73
25 51
26 29
27 63
28 49
29 272
30 2039
31 3440
32 1993
33 600
34 0
35 0
36 246
37 284
38 158
39 106
20 106
21 73
22 113
23 156
24 156
25 85
26 73
27 137
28 68
29 218
30 2080
31 3492
32 2000
