26 111
27 16
28 22
29 64
30 127
31 103
32 92
33 98
34 198
35 166
36 187
37 113
38 137
39 119
20 65
21 74
22 89
23 72
24 45
25 46
26 101
27 53
28 61
29 23
30 85
31 197
32 175
33 98
34 43
35 92
36 53
37 22
38 92
39 88
20 43
21 26
22 64
23 69
24 95
25 134
26 128
27 64
28 130
29 114
30 121
31 97
32 83
33 66
34 92
35 40
36 91
37 147
38 79
39 132
20 154
21 100
22 44
23 99
24 112
25 144
26 130
27 69
28 73
29 54
30 68
31 27
32 47
33 72
34 94
35 90
36 86
37 148
38 109
39 119
20 0
21 25
22 136
23 120
24 119
25 114
26 73
27 41
28 120
29 172
30 94
31 60
32 49
33 102
34 97
35 109
36 61
37 18
38 52
39 92
20 42
21 19
22 34
23 54
24 102
25 133
26 99
27 94
28 135
29 86
30 87
31 121
32 128
33 111
34 180
35 128
36 95
37 98
38 54
39 22
20 119
21 67
22 51
23 21
24 104
25 104
26 52
27 79
28 85
29 22
30 88
31 170
32 122
33 121
34 126
35 90
36 129
37 132
38 89
39 52
20 22
21 122
22 93
23 94
24 83
25 19
26 63
27 90
28 128
29 94
30 49
31 33
32 58
33 58
34 57
35 50
36 48
37 72
38 108
39 135
20 170
21 85
22 98
23 65
24 52
25 46
26 57
27 81
28 144
29 99
30 131
31 141
32 147
33 130
34 101
35 120
36 160
37 178
38 131
39 0
20 110
21 67
22 26
23 106
24 142
25 110
26 103
27 121
28 136
29 109
30 128
31 79
32 64
33 89
34 127
35 73
36 7
37 26
38 113
39 128
20 64
21 0
22 18
23 56
24 75
25 87
26 59
27 4
28 26
29 118
30 147
31 106
32 82
33 85
34 122
35 146
36 30
37 32
38 64
39 28
20 95
21 92
22 18
23 0
24 95
25 101
26 89
27 77
28 68
29 82
30 140
31 100
32 100
33 19
34 111
35 45
36 70
37 87
38 23
39 20
20 119
21 153
22 160
23 126
24 135
25 169
26 97
27 52
28 55
29 96
30 85
31 158
32 57
33 0
34 39
35 88
36 116
37 154
38 129
39 51
20 118
21 121
22 83
23 106
24 88
25 86
26 89
27 119
28 89
29 91
30 0
31 4
32 99
33 61
34 37
35 6
36 68
37 56
38 93
39 120
20 30
21 58
22 31
23 75
24 61
25 55
26 72
27 76
28 137
29 181
30 188
31 195
32 93
33 97
34 42
35 83
36 115
37 58
38 23
39 96
20 109
21 72
22 77
23 47
24 68
25 93
26 131
27 183
28 149
29 162
30 138
31 123
32 197
33 140
34 55
35 77
36 134
37 110
38 131
39 207
20 85
21 152
22 134
23 120
24 118
25 123
26 91
27 73
28 11
29 43
30 44
31 139
32 132
33 86
34 63
35 31
36 63
37 93
38 81
39 91
20 72
21 41
22 13
23 105
24 89
25 38
26 98
27 132
28 98
29 101
30 75
31 35
32 10
33 34
34 130
35 135
36 152
37 77
38 40
39 34
20 116
21 59
22 99
23 35
24 162
25 153
26 71
27 30
28 93
29 116
30 131
31 89
32 71
33 101
34 107
35 173
36 100
37 46
38 75
39 123
20 86
21 28
22 56
23 76
24 124
25 119
26 110
27 113
28 72
29 60
30 52
31 73
32 109
33 98
34 24
35 4
36 68
37 152
38 149
39 77
20 33
21 134
22 156
23 156
24 139
25 193
26 97
27 0
28 26
29 36
30 115
31 72
32 102
33 75
34 135
35 19
36 39
37 108
38 116
39 134
20 148
21 81
22 105
23 12
24 21
25 138
26 116
27 121
28 41
29 83
30 111
31 169
32 218
33 220
34 104
35 46
36 51
37 75
38 73
39 93
20 46
21 31
22 99
23 149
24 158
25 96
26 78
27 21
28 110
29 151
30 98
31 39
32 64
33 108
34 71
35 56
36 99
37 122
38 204
39 104
20 115
21 43
22 124
23 88
24 66
25 86
26 96
27 59
28 101
29 83
30 100
31 85
32 72
33 80
34 105
35 145
36 138
37 105
38 139
39 121
20 92
21 98
22 76
23 133
24 77
25 98
26 112
27 94
28 137
29 216
30 163
31 138
32 64
33 77
34 114
35 121
36 113
37 102
38 49
39 109
20 88
21 153
22 128
23 82
24 67
25 89
26 134
27 107
28 100
29 136
30 162
31 186
32 210
33 118
34 28
35 47
36 103
37 139
38 127
39 92
20 100
21 143
22 93
23 72
24 128
25 109
26 98
27 114
28 110
29 113
30 97
31 105
32 104
33 60
34 46
35 35
36 145
37 237
38 144
39 97
20 143
21 78
22 91
23 144
24 129
25 69
26 88
27 80
28 77
29 118
30 151
31 185
32 125
33 103
34 62
35 68
36 49
37 63
38 119
39 72
20 39
21 91
22 81
23 104
24 56
25 125
26 116
27 97
28 134
29 120
30 97
31 104
32 49
33 89
34 125
35 142
36 42
37 79
38 88
39 100
20 60
21 95
22 64
23 52
24 37
25 164
26 116
27 57
28 0
29 23
30 121
31 134
32 111
33 108
34 45
35 96
36 153
37 156
38 96
39 105
20 76
21 91
22 74
23 84
24 9
25 68
26 69
27 61
28 34
29 58
30 84
31 113
32 108
33 84
34 72
35 43
36 30
37 73
38 139
39 168
20 114
21 160
22 88
23 25
24 65
25 103
26 110
27 120
28 74
29 111
30 33
31 30
32 76
33 114
34 97
35 126
36 62
37 66
38 44
39 18
20 144
21 102
22 100
23 91
24 107
25 32
26 6
27 36
28 99
29 64
30 5
31 84
32 3
33 0
34 55
35 26
36 29
37 127
38 125
39 92
20 68
21 0
22 38
23 80
24 94
25 131
26 141
27 133
28 101
29 87
30 126
31 48
32 47
33 11
34 16
35 36
36 66
37 122
38 155
39 119
20 85
21 45
22 61
23 59
24 80
25 115
26 99
27 54
28 85
29 85
30 141
31 78
32 61
33 104
34 186
35 149
36 124
37 57
38 103
39 87
20 90
21 66
22 136
23 180
24 136
25 100
26 101
27 118
28 97
29 98
30 155
31 114
32 148
33 112
34 42
35 71
36 74
37 102
38 63
39 80
20 88
21 103
22 17
23 35
24 152
25 107
26 80
27 102
28 57
29 151
30 164
31 123
32 113
33 159
34 168
35 146
36 85
37 92
38 106
39 136
20 22
21 23
22 158
23 160
24 95
25 142
26 83
27 91
28 22
29 109
30 116
31 161
32 190
33 153
34 87
35 34
36 59
37 99
38 136
39 114
20 65
21 107
22 115
23 132
24 150
25 120
26 71
27 67
28 34
29 0
30 39
31 30
32 20
33 56
34 73
35 141
36 161
37 186
38 133
39 57
20 45
21 34
22 87
23 85
24 124
25 115
26 139
27 101
28 119
29 118
30 131
31 127
32 158
33 102
34 95
35 107
36 61
37 28
38 24
39 57
20 102
21 176
22 146
23 80
24 89
25 92
26 95
27 76
28 13
29 87
30 77
31 5
32 104
33 104
34 128
35 133
36 115
37 126
38 112
39 62
20 66
21 132
22 111
23 88
24 98
25 173
26 92
27 47
28 49
29 58
30 63
31 45
32 101
33 105
34 50
35 63
36 127
37 88
38 58
39 61
20 72
21 108
22 114
23 136
24 68
25 93
26 156
27 171
28 170
29 166
30 71
31 61
32 47
33 126
34 216
35 154
36 155
37 127
38 100
39 114
20 49
21 97
22 87
23 62
24 130
25 73
26 32
27 70
28 60
29 40
30 94
31 133
32 43
33 63
34 98
35 144
36 103
37 87
38 78
39 88
20 109
21 128
22 119
23 78
24 28
25 81
26 120
27 59
28 61
29 26
30 70
31 42
32 29
33 13
34 62
35 32
36 113
37 125
38 171
39 116
20 104
21 113
22 71
23 73
24 78
25 53
26 111
27 214
28 131
29 50
30 41
31 33
32 42
33 58
34 205
35 204
36 116
37 88
38 128
39 152
20 23
21 13
22 57
23 32
24 60
25 117
26 80
27 187
28 143
29 58
30 73
31 67
32 125
33 133
34 86
35 65
36 114
37 93
38 150
39 161
20 110
21 47
22 64
23 51
24 82
25 107
26 73
27 75
28 74
29 126
30 101
31 137
32 135
33 148
34 92
35 76
36 87
37 74
38 108
39 126
20 68
21 84
22 40
23 66
24 48
25 40
26 54
27 123
28 103
29 114
30 79
31 71
32 73
33 82
34 129
35 81
36 141
37 151
38 185
39 151
20 0
21 18
22 42
23 113
24 184
25 100
26 100
27 73
28 74
29 22
30 90
31 140
32 179
33 167
34 86
35 84
36 85
37 112
38 117
39 95
20 87
21 39
22 41
23 64
24 103
25 73
26 61
27 83
28 158
29 166
30 156
31 80
32 108
33 37
34 56
35 83
36 88
37 111
38 100
39 101
20 18
21 41
22 94
23 138
24 121
25 109
26 70
27 127
28 125
29 46
30 24
31 19
32 164
33 132
34 114
35 94
36 64
37 73
38 69
39 40
20 106
21 96
22 60
23 11
24 64
25 86
26 69
27 78
28 64
29 100
30 5
31 9
32 40
33 107
34 187
35 168
36 95
37 180
38 127
39 113
20 110
21 96
22 38
23 0
24 14
25 158
26 199
27 193
28 167
29 90
30 51
31 34
32 52
33 113
34 53
35 75
36 121
37 132
38 58
39 51
20 197
21 147
22 100
23 134
24 88
25 101
26 131
27 90
28 68
29 102
30 46
31 59
32 121
33 138
34 152
35 80
36 79
37 111
38 127
39 75
20 77
21 0
22 0
23 20
24 87
25 112
26 71
27 79
28 88
29 128
30 49
31 0
32 39
33 119
34 140
35 120
36 131
37 74
38 35
39 71
20 86
21 127
22 117
23 50
24 56
25 49
26 84
27 147
28 132
29 136
30 167
31 57
32 118
33 144
34 26
35 92
36 86
37 95
38 59
39 3
20 116
21 71
22 72
23 68
24 46
25 37
26 23
27 74
28 157
29 103
30 161
31 140
32 53
33 125
34 146
35 164
36 136
37 118
38 99
39 2
20 60
21 25
22 51
23 29
24 41
25 117
26 168
27 155
28 131
29 36
30 3
31 118
32 169
33 160
34 140
35 143
36 160
37 50
38 6
39 67
20 98
21 101
22 76
23 54
24 9
25 46
26 94
27 88
28 81
29 74
30 84
31 141
32 132
33 181
34 70
35 74
36 130
37 180
38 152
39 122
20 48
21 41
22 53
23 105
24 125
25 95
26 64
27 28
28 53
29 51
30 124
31 157
32 240
33 221
34 105
35 52
36 128
37 155
38 146
39 38
20 94
21 83
22 44
23 2
24 52
25 105
26 92
27 138
28 154
29 81
30 49
31 66
32 136
33 139
34 69
35 107
36 51
37 38
38 59
39 46
20 97
21 93
22 80
23 113
24 113
25 118
26 114
27 91
28 135
29 143
30 100
31 102
32 89
33 63
34 60
35 88
36 122
37 97
38 110
39 117
20 55
21 45
22 79
23 33
24 74
25 135
26 153
27 89
28 57
29 91
30 92
31 120
32 159
33 61
34 57
35 26
36 74
37 154
38 176
39 127
20 123
21 125
22 114
23 111
24 77
25 96
26 136
27 124
28 140
29 87
30 103
31 116
32 97
33 134
34 82
35 53
36 132
37 113
38 0
39 100
20 52
21 103
22 101
23 119
24 136
25 150
26 102
27 108
28 173
29 126
30 54
31 28
32 170
33 148
34 100
35 95
36 43
37 136
38 205
39 168
20 209
21 155
22 123
23 132
24 93
25 148
26 64
27 0
28 21
29 54
30 168
31 116
32 55
33 102
34 109
35 88
36 102
37 116
38 71
39 39
20 114
21 92
22 79
23 25
24 35
25 53
26 95
27 104
28 75
29 72
30 64
31 79
32 117
33 187
34 147
35 124
36 82
37 0
38 64
39 82
20 92
21 68
22 106
23 79
24 55
25 143
26 97
27 153
28 192
29 105
30 67
31 35
32 43
33 77
34 105
35 72
36 16
37 35
38 64
39 30
20 124
21 121
22 55
23 34
24 4
25 74
26 20
27 127
28 169
29 122
30 84
31 0
32 0
33 72
34 161
35 129
36 137
37 60
38 95
39 151
20 101
21 103
22 62
23 133
24 190
25 167
26 130
27 140
28 139
29 86
30 0
31 0
32 53
33 93
34 167
35 69
36 52
37 82
38 102
39 148
20 21
21 120
22 110
23 74
24 94
25 116
26 88
27 22
28 52
29 86
30 107
31 112
32 147
33 115
34 57
35 121
36 159
37 201
38 144
39 124
20 101
21 135
22 102
23 96
24 21
25 100
26 44
27 63
28 124
29 130
30 100
31 46
32 99
33 87
34 102
35 80
36 40
37 103
38 130
39 135
20 109
21 125
22 155
23 170
24 190
25 166
26 105
27 105
28 105
29 78
30 0
31 22
32 51
33 68
34 107
35 0
36 43
37 64
38 80
39 22
20 45
21 50
22 22
23 60
24 52
25 62
26 21
27 50
28 89
29 169
30 154
31 122
32 116
33 118
34 102
35 86
36 127
37 174
38 91
39 102
20 168
21 169
22 101
23 29
24 7
25 35
26 100
27 130
28 149
29 162
30 38
31 32
32 113
33 121
34 67
35 105
36 137
37 86
38 120
39 90
20 123
21 47
22 35
23 53
24 81
25 119
26 111
27 78
28 41
29 77
30 113
31 83
32 77
33 76
34 117
35 121
36 195
37 206
38 122
39 72
20 112
21 125
22 118
23 123
24 55
25 74
26 73
27 108
28 110
29 78
30 6
31 29
32 90
33 146
34 68
35 102
36 138
37 105
38 68
39 35
20 79
21 124
22 92
23 89
24 86
25 93
26 109
27 80
28 122
29 187
30 133
31 181
32 97
33 104
34 117
35 76
36 30
37 24
38 36
39 84
20 27
21 10
22 62
23 84
24 97
25 144
26 95
27 93
28 87
29 137
30 124
31 92
32 73
33 112
34 139
35 184
36 167
37 140
38 145
39 115
20 30
21 5
22 8
23 138
24 264
25 216
26 158
27 104
28 76
29 47
30 102
31 87
32 29
33 0
34 104
35 165
36 107
37 60
38 68
39 43
20 83
21 127
22 99
23 51
24 10
25 16
26 14
27 133
28 127
29 107
30 131
31 151
32 154
33 143
34 105
35 74
36 108
37 96
38 120
39 101
20 93
21 37
22 76
23 82
24 66
25 48
26 86
27 102
28 35
29 72
30 55
31 97
32 68
33 39
34 23
35 73
36 51
37 93
38 81
39 69
20 96
21 52
22 83
23 56
24 54
25 89
26 81
27 64
28 72
29 85
30 115
31 0
32 0
33 83
34 124
35 171
36 73
37 60
38 0
39 40
20 125
21 122
22 155
23 64
24 7
25 95
26 120
27 108
28 76
29 110
30 89
31 152
32 114
33 83
34 143
35 85
36 150
37 143
38 112
39 83
20 52
21 0
22 25
23 71
24 64
25 105
26 90
27 101
28 109
29 99
30 128
31 164
32 144
33 107
34 112
35 56
36 52
37 69
38 63
39 55
20 90
21 87
22 94
23 133
24 155
25 141
26 109
27 60
28 41
29 94
30 148
31 114
32 124
33 130
34 25
35 40
36 97
37 155
38 72
39 58
20 139
21 60
22 106
23 132
24 232
25 149
26 111
27 80
28 63
29 163
30 192
31 108
32 65
33 0
34 92
35 158
36 152
37 104
38 16
39 0
20 48
21 119
22 119
23 70
24 58
25 46
26 44
27 131
28 159
29 133
30 20
31 31
32 51
33 27
34 47
35 78
36 23
37 98
38 111
39 53
20 48
21 25
22 1
23 51
24 32
25 43
26 37
27 83
28 82
29 63
30 59
31 129
32 152
33 121
34 85
35 85
36 92
37 71
38 43
39 19
20 130
21 92
22 84
23 87
24 7
25 108
26 76
27 71
28 77
29 59
30 0
31 32
32 141
33 162
34 119
35 89
36 54
37 46
38 92
39 127
20 33
21 81
22 150
23 92
24 99
25 69
26 0
27 58
28 60
29 76
30 92
31 83
32 58
33 103
34 123
35 93
36 93
37 92
38 108
39 73
20 25
21 113
22 95
23 59
24 41
25 115
26 122
27 61
28 29
29 0
30 31
31 0
32 5
33 0
34 74
35 140
36 107
37 121
38 126
39 140
20 144
21 65
22 88
23 165
24 162
25 208
26 131
27 24
28 60
29 110
30 97
31 113
32 55
33 34
34 23
35 76
36 120
37 127
38 131
39 132
20 94
21 46
22 34
23 27
24 47
25 43
26 103
27 89
28 61
29 123
30 137
31 164
32 151
33 103
34 118
35 150
36 105
37 90
38 108
39 71
20 76
21 98
22 72
23 59
24 29
25 73
26 135
27 61
28 37
29 82
30 193
31 196
32 101
33 35
34 42
35 149
36 194
37 106
38 128
39 66
20 22
21 42
22 0
23 70
24 62
25 93
26 41
27 97
28 105
29 177
30 182
31 118
32 99
33 126
34 117
35 90
36 66
37 86
38 146
39 122
20 110
21 98
22 57
23 51
24 21
25 52
26 83
27 0
28 0
29 63
30 11
31 89
32 42
33 31
34 76
35 78
36 98
37 108
38 98
39 123
20 81
21 84
22 107
23 170
24 119
25 85
26 66
27 31
28 61
29 78
30 75
31 83
32 111
33 123
34 125
35 117
36 114
37 127
38 122
39 119
20 33
21 127
22 137
23 118
24 109
25 60
26 102
27 50
28 87
29 118
30 95
31 72
32 29
33 29
34 87
35 111
36 46
37 26
38 67
39 114
20 50
21 124
22 116
23 29
24 102
25 93
26 44
27 73
28 106
29 115
30 108
31 85
32 80
33 34
34 79
35 90
36 77
37 71
38 57
39 60
20 139
21 200
22 135
23 45
24 80
25 64
26 2
27 86
28 99
29 74
30 114
31 74
32 72
33 128
34 92
35 0
36 0
37 37
38 88
39 104
20 42
21 97
22 127
23 65
24 30
25 65
26 92
27 108
28 113
29 72
30 61
31 159
32 103
33 149
34 115
35 84
36 85
37 91
38 111
39 87
20 4
21 0
22 20
23 110
24 120
25 133
26 126
27 98
28 101
29 108
30 133
31 116
32 147
33 175
34 55
35 58
36 40
37 98
38 143
39 130
20 135
21 123
22 129
23 154
24 114
25 140
26 111
27 94
28 68
29 207
30 218
31 71
32 125
33 185
34 111
35 127
36 92
37 115
38 88
39 121
20 155
21 126
22 117
23 68
24 108
25 58
26 44
27 67
28 102
29 119
30 101
31 53
32 104
33 85
34 50
35 104
36 131
37 141
38 152
39 127
20 88
21 142
22 124
23 97
24 45
25 30
26 84
27 156
28 106
29 56
30 19
31 71
32 132
33 105
34 116
35 18
36 32
37 103
38 102
39 50
20 40
21 64
22 160
23 141
24 135
25 111
26 13
27 0
28 62
29 140
30 144
31 32
32 112
33 146
34 125
35 144
36 90
37 56
38 59
39 85
20 0
21 24
22 44
23 134
24 163
25 161
26 166
27 159
28 124
29 128
30 117
31 185
32 113
33 39
34 21
35 79
36 94
37 119
38 153
39 64
20 34
21 37
22 57
23 28
24 0
25 60
26 170
27 159
28 120
29 120
30 121
31 55
32 55
33 87
34 111
35 62
36 88
37 116
38 156
39 107
20 58
21 45
22 73
23 120
24 54
25 71
26 122
27 67
28 37
29 35
30 7
31 76
32 27
33 18
34 56
35 51
36 24
37 99
38 54
39 55
20 117
21 118
22 105
23 73
24 124
25 139
26 63
27 64
28 118
29 86
30 128
31 66
32 33
33 114
34 100
35 74
36 17
37 19
38 6
39 100
20 121
21 115
22 89
23 38
24 32
25 82
26 61
27 106
28 96
29 97
30 124
31 75
32 28
33 8
34 118
35 120
36 85
37 74
38 171
39 126
20 226
21 67
22 57
23 62
24 43
25 60
26 37
27 23
28 32
29 76
30 103
31 72
32 130
33 140
34 135
35 152
36 86
37 118
38 86
39 137
20 19
21 65
22 70
23 114
24 97
25 51
26 93
27 101
28 34
29 35
30 76
31 111
32 113
33 39
34 85
35 94
36 59
37 95
38 64
39 8
20 130
21 119
22 158
23 129
24 40
25 79
26 103
27 81
28 111
29 58
30 107
31 138
32 123
33 103
34 109
35 182
36 114
37 71
38 68
39 94
20 52
21 37
22 119
23 76
24 49
25 86
26 174
27 135
28 104
29 74
30 68
31 175
32 121
33 38
34 58
35 95
36 8
37 62
38 29
39 25
20 63
21 60
22 68
23 66
24 77
25 0
26 59
27 21
28 126
29 156
30 125
31 128
32 85
33 127
34 152
35 171
36 206
37 162
38 95
39 2
20 105
21 91
22 118
23 119
24 130
25 92
26 100
27 128
28 112
29 151
30 184
31 190
32 143
33 72
34 51
35 22
36 0
37 0
38 86
39 111
20 150
21 216
22 68
23 29
24 25
25 100
26 79
27 22
28 47
29 40
30 87
31 29
32 55
33 38
34 137
35 135
36 101
37 127
38 75
39 51
20 80
21 50
22 35
23 78
24 100
25 134
26 154
27 115
28 65
29 66
30 71
31 94
32 150
33 189
34 148
35 136
36 68
37 48
38 113
39 141
20 120
21 108
22 108
23 123
24 146
25 194
26 200
27 138
28 134
29 42
30 1
31 82
32 76
33 72
34 102
35 107
36 68
37 107
38 122
39 166
20 90
21 104
22 114
23 103
24 74
25 120
26 121
27 128
28 80
29 83
30 109
31 80
32 77
33 130
34 127
35 131
36 57
37 36
38 39
39 83
20 135
21 101
22 94
23 73
24 85
25 89
26 104
27 85
28 117
29 119
30 58
31 45
32 10
33 1
34 43
35 111
36 159
37 57
38 106
39 155
20 0
21 55
22 136
23 142
24 148
25 169
26 145
27 116
28 45
29 12
30 68
31 89
32 136
33 116
34 31
35 45
36 85
37 171
38 131
39 100
20 152
21 146
22 107
23 96
24 8
25 91
26 132
27 89
28 62
29 65
30 65
31 140
32 165
33 131
34 107
35 72
36 4
37 35
38 125
39 140
20 73
21 57
22 63
23 64
24 120
25 37
26 62
27 28
28 62
29 26
30 44
31 102
32 125
33 106
34 147
35 137
36 104
37 58
38 63
39 54
20 95
21 29
22 52
23 86
24 34
25 61
26 48
27 68
28 69
29 54
30 82
31 41
32 87
33 120
34 156
35 65
36 0
37 29
38 94
39 85
20 62
21 181
22 181
23 150
24 90
25 47
26 0
27 93
28 120
29 116
30 151
31 75
32 15
33 63
34 88
35 126
36 110
37 146
38 140
39 162
20 105
21 108
22 65
23 146
24 155
25 136
26 125
27 76
28 57
29 77
30 108
31 45
32 37
33 96
34 159
35 157
36 65
37 0
38 0
39 0
