28 27
29 69
30 192
31 170
32 31
33 61
34 46
35 140
36 179
37 142
38 96
39 32
20 92
21 69
22 37
23 47
24 32
25 67
26 62
27 93
28 66
29 186
30 310
31 198
32 100
33 137
34 87
35 42
36 115
37 90
38 115
39 115
20 125
21 32
22 0
23 27
24 69
25 148
26 140
27 150
28 142
29 161
30 273
31 131
32 95
33 176
34 130
35 66
36 43
37 95
38 53
39 78
20 53
21 46
22 53
23 39
24 88
25 125
26 99
27 23
28 0
29 106
30 261
31 137
32 106
33 148
34 117
35 47
36 169
37 195
38 118
39 96
20 196
21 180
22 138
23 77
24 46
25 35
26 32
27 120
28 104
29 73
30 288
31 247
32 219
33 132
34 121
35 22
36 37
37 58
38 91
39 115
20 20
21 88
22 95
23 140
24 92
25 29
26 128
27 177
28 140
29 126
30 251
31 179
32 85
33 134
34 60
35 41
36 100
37 133
38 86
39 72
20 39
21 37
22 4
23 36
24 132
25 135
26 69
27 75
28 47
29 126
30 289
31 191
32 91
33 135
34 57
35 97
36 185
37 62
38 66
39 86
20 0
21 42
22 119
23 39
24 30
25 76
26 17
27 90
28 45
29 135
30 299
31 123
32 124
33 131
34 99
35 46
36 107
37 71
38 0
39 0
20 72
21 69
22 74
23 0
24 0
25 76
26 90
27 50
28 43
29 68
30 277
31 206
32 139
33 73
34 55
35 96
36 119
37 99
38 94
39 108
20 89
21 49
22 117
23 62
24 61
25 114
26 113
27 79
28 92
29 172
30 282
31 177
32 129
33 167
34 141
35 109
36 120
37 112
38 116
39 150
20 85
21 110
22 57
23 7
24 15
25 104
26 133
27 92
28 15
29 88
30 272
31 164
32 69
33 107
34 82
35 22
36 30
37 141
38 151
39 203
20 37
21 56
22 96
23 128
24 113
25 42
26 102
27 111
28 72
29 66
30 221
31 166
32 162
33 211
34 114
35 130
36 101
37 105
38 111
39 96
20 135
21 105
22 92
23 74
24 56
25 13
26 40
27 100
28 40
29 161
30 233
31 127
32 82
33 155
34 91
35 61
36 119
37 50
38 4
39 61
20 58
21 118
22 111
23 138
24 89
25 120
26 137
27 117
28 77
29 204
30 305
31 133
32 120
33 122
34 68
35 17
36 87
37 42
38 75
39 28
20 118
21 86
22 106
23 76
24 118
25 127
26 73
27 4
28 18
29 106
30 259
31 115
32 100
33 165
34 98
35 63
36 56
37 117
38 96
39 115
20 0
21 0
22 85
23 52
24 69
25 43
26 122
27 147
28 84
29 166
30 279
31 119
32 0
33 88
34 22
35 0
36 31
37 64
38 76
39 78
20 127
21 73
22 112
23 95
24 104
25 95
26 42
27 22
28 31
29 172
30 310
31 117
32 39
33 105
34 94
35 44
36 103
37 122
38 116
39 117
20 85
21 30
22 69
23 21
24 0
25 51
26 57
27 39
28 0
29 30
30 271
31 217
32 138
33 185
34 103
35 29
36 82
37 125
38 94
39 87
20 127
21 112
22 26
23 0
24 22
25 147
26 140
27 120
28 15
29 121
30 254
31 255
32 187
33 201
34 128
35 28
36 76
37 119
38 75
39 120
20 143
21 158
22 51
23 18
24 0
25 0
26 78
27 156
28 54
29 178
30 280
31 124
32 73
33 114
34 29
35 34
36 0
37 32
38 27
39 50
20 65
21 86
22 70
23 145
24 91
25 121
26 92
27 154
28 27
29 80
30 278
31 151
32 81
33 152
34 96
35 6
36 24
37 19
38 46
39 63
20 148
21 182
22 150
23 142
24 98
25 48
26 95
27 87
28 58
29 131
30 256
31 106
32 45
33 113
34 102
35 100
36 126
37 92
38 86
39 106
20 91
21 92
22 40
23 15
24 43
25 55
26 80
27 62
28 59
29 192
30 322
31 192
32 117
33 147
34 92
35 58
36 84
37 118
38 131
39 67
20 165
21 148
22 82
23 80
24 57
25 82
26 153
27 122
28 43
29 83
30 245
31 213
32 131
33 174
34 98
35 46
36 97
37 20
38 38
39 79
20 25
21 89
22 75
23 47
24 74
25 73
26 107
27 35
28 0
29 126
30 313
31 167
32 110
33 115
34 47
35 37
36 48
37 11
38 24
39 60
20 26
21 59
22 130
23 125
24 104
25 62
26 55
27 3
28 47
29 188
30 325
31 208
32 135
33 149
34 111
35 130
36 167
37 167
38 223
39 158
20 91
21 90
22 101
23 46
24 61
25 65
26 89
27 52
28 25
29 174
30 285
31 229
32 138
33 132
34 137
35 87
36 131
37 158
38 75
39 63
20 134
21 116
22 82
23 88
24 82
25 112
26 153
27 139
28 101
29 168
30 336
31 162
32 23
33 133
34 142
35 128
36 192
37 109
38 54
39 77
20 103
21 78
22 87
23 128
24 172
25 130
26 94
27 85
28 56
29 170
30 321
31 201
32 96
33 145
34 141
35 121
36 90
37 104
38 60
39 43
20 63
21 21
22 31
23 34
24 107
25 144
26 100
27 34
28 0
29 134
30 346
31 247
32 226
33 143
34 22
35 44
36 95
37 124
38 119
39 120
20 99
21 104
22 43
23 69
24 48
25 58
26 81
27 159
28 91
29 127
30 257
31 291
32 180
33 135
34 68
35 15
36 51
37 148
38 95
39 73
20 65
21 89
22 113
23 107
24 103
25 67
26 124
27 108
28 71
29 163
30 242
31 177
32 95
33 130
34 85
35 13
36 149
37 175
38 189
39 79
20 145
21 74
22 81
23 56
24 89
25 117
26 98
27 66
28 0
29 114
30 243
31 197
32 69
33 123
34 53
35 33
36 39
37 0
38 0
39 113
20 148
21 105
22 82
23 25
24 85
25 102
26 147
27 124
28 99
29 159
30 301
31 206
32 144
33 133
34 127
35 168
36 134
37 60
38 162
39 148
20 149
21 122
22 65
23 32
24 74
25 32
26 72
27 88
28 65
29 192
30 330
31 189
32 150
33 142
34 84
35 26
36 35
37 146
38 128
39 128
20 160
21 116
22 62
23 75
24 110
25 140
26 83
27 77
28 37
29 172
30 436
31 278
32 120
33 31
34 15
35 75
36 206
37 212
38 101
39 48
20 9
21 0
22 26
23 146
24 153
25 56
26 64
27 59
28 0
29 132
30 333
31 184
32 92
33 121
34 27
35 91
36 143
37 192
38 127
39 67
20 83
21 175
22 158
23 138
24 104
25 99
26 26
27 0
28 46
29 175
30 329
31 254
32 162
33 154
34 71
35 16
36 53
37 71
38 99
39 93
20 92
21 136
22 128
23 148
24 87
25 94
26 95
27 105
28 99
29 204
30 261
31 180
32 140
33 188
34 126
35 83
36 98
37 112
38 30
39 3
20 93
21 48
22 33
23 60
24 47
25 83
26 78
27 89
28 17
29 148
30 352
31 195
32 153
33 89
34 52
35 128
36 128
37 54
38 35
39 39
20 164
21 131
22 115
23 107
24 101
25 94
26 43
27 41
28 51
29 129
30 288
31 168
32 95
33 87
34 75
35 67
36 158
37 141
38 95
39 88
20 102
21 118
22 146
23 106
24 130
25 98
26 88
27 141
28 144
29 181
30 303
31 241
32 168
33 131
34 56
35 7
36 106
37 78
38 101
39 139
20 111
21 54
22 84
23 44
24 87
25 71
26 86
27 27
28 4
29 103
30 216
31 190
32 147
33 63
34 47
35 69
36 118
37 219
38 167
39 97
20 124
21 71
22 67
23 106
24 192
25 174
26 180
27 120
28 38
29 94
30 216
31 174
32 127
33 91
34 18
35 57
36 102
37 106
38 118
39 112
20 132
21 105
22 105
23 129
24 131
25 128
26 111
27 75
28 87
29 144
30 281
31 231
32 136
33 155
34 58
35 46
36 113
37 53
38 99
39 87
20 21
21 0
22 88
23 120
24 104
25 96
26 93
27 0
28 20
29 124
30 247
31 241
32 128
33 94
34 43
35 12
36 153
37 185
38 167
39 43
20 79
21 139
22 118
23 121
24 124
25 41
26 40
27 25
28 31
29 112
30 307
31 263
32 155
33 143
34 71
35 118
36 150
37 70
38 34
39 40
20 179
21 123
22 95
23 91
24 84
25 65
26 119
27 123
28 134
29 183
30 227
31 189
32 141
33 210
34 139
35 52
36 45
37 140
38 104
39 151
20 92
21 89
22 58
23 109
24 121
25 100
26 61
27 63
28 65
29 207
30 300
31 219
32 69
33 150
34 94
35 18
36 67
37 0
38 0
39 80
20 127
21 90
22 128
23 101
24 84
25 54
26 35
27 38
28 42
29 162
30 357
31 260
32 151
33 127
34 56
35 18
36 140
37 122
38 31
39 46
20 35
21 123
22 99
23 43
24 39
25 22
26 49
27 66
28 24
29 148
30 308
31 232
32 129
33 162
34 95
35 62
36 128
37 105
38 93
39 102
20 51
21 0
22 35
23 175
24 171
25 173
26 23
27 75
28 34
29 188
30 338
31 212
32 117
33 175
34 82
35 62
36 140
37 81
38 24
39 106
20 105
21 79
22 69
23 61
24 48
25 131
26 110
27 39
28 0
29 76
30 244
31 142
32 102
33 115
34 119
35 71
36 79
37 136
38 72
39 82
20 53
21 103
22 142
23 183
24 144
25 156
26 66
27 28
28 2
29 137
30 326
31 236
32 136
33 128
34 18
35 0
36 43
37 84
38 127
39 95
20 28
21 131
22 178
23 120
24 142
25 138
26 146
27 68
28 38
29 86
30 188
31 114
32 8
33 61
34 99
35 78
36 66
37 128
38 74
39 65
20 115
21 46
22 61
23 63
24 59
25 105
26 80
27 122
28 81
29 128
30 257
31 221
32 181
33 124
34 54
35 26
36 35
37 40
38 64
39 56
20 68
21 67
22 67
23 52
24 168
25 71
26 33
27 2
28 0
29 86
30 262
31 169
32 92
33 114
34 87
35 68
36 100
37 55
38 56
39 65
20 98
21 127
22 33
23 90
24 110
25 43
26 96
27 154
28 84
29 153
30 217
31 128
32 145
33 154
34 77
35 80
36 98
37 104
38 86
39 99
20 32
21 92
22 102
23 103
24 55
25 70
26 21
27 110
28 173
29 223
30 319
31 152
32 67
33 130
34 72
35 70
36 94
37 98
38 59
39 81
20 51
21 71
22 63
23 91
24 132
25 129
26 120
27 146
28 28
29 71
30 220
31 210
32 178
33 113
34 92
35 74
36 63
37 109
38 104
39 140
20 41
21 178
22 103
23 90
24 56
25 48
26 65
27 98
28 93
29 181
30 299
31 191
32 75
33 152
34 109
35 121
36 138
37 127
38 108
39 71
20 9
21 0
22 111
23 112
24 121
25 111
26 114
27 35
28 7
29 131
30 320
31 194
32 139
33 133
34 83
35 94
36 127
37 135
38 104
39 101
20 21
21 55
22 81
23 157
24 95
25 137
26 97
27 55
28 0
29 39
30 237
31 156
32 68
33 94
34 18
35 0
36 73
37 122
38 147
39 131
20 61
21 19
22 63
23 116
24 183
25 152
26 188
27 168
28 118
29 182
30 287
31 198
32 162
33 175
34 112
35 124
36 105
37 78
38 114
39 95
20 71
21 80
22 36
23 79
24 36
25 101
26 112
27 89
28 75
29 184
30 254
31 170
32 123
33 128
34 117
35 119
36 173
37 163
38 140
39 96
20 77
21 126
22 130
23 64
24 90
25 105
26 106
27 119
28 88
29 169
30 277
31 200
32 152
33 117
34 72
35 41
36 108
37 89
38 82
39 133
20 9
21 7
22 101
23 173
24 118
25 82
26 105
27 78
28 88
29 103
30 181
31 189
32 237
33 202
34 139
35 41
36 115
37 66
38 72
39 120
20 145
21 135
22 72
23 69
24 87
25 119
26 98
27 76
28 60
29 155
30 257
31 139
32 166
33 256
34 172
35 127
36 84
37 102
38 59
39 123
20 70
21 87
22 183
23 180
24 49
25 0
26 0
27 58
28 92
29 178
30 342
31 214
32 74
33 112
34 118
35 187
36 166
37 142
38 76
39 41
20 59
21 77
22 79
23 121
24 65
25 77
26 102
27 113
28 47
29 66
30 214
31 161
32 79
33 145
34 123
35 122
36 121
37 108
38 74
39 98
20 121
21 44
22 10
23 36
24 97
25 131
26 125
27 105
28 63
29 126
30 276
31 137
32 98
33 149
34 62
35 24
36 116
37 206
38 86
39 81
20 138
21 94
22 52
23 61
24 99
25 122
26 61
27 88
28 51
29 181
30 278
31 181
32 130
33 182
34 136
35 39
36 62
37 79
38 87
39 109
20 133
21 62
22 102
23 107
24 134
25 104
26 85
27 105
28 45
29 170
30 282
31 220
32 127
33 190
34 171
35 132
36 68
37 69
38 78
39 125
20 51
21 63
22 85
23 65
24 121
25 103
26 65
27 62
28 54
29 181
30 384
31 216
32 88
33 98
34 159
35 45
36 108
37 51
38 67
39 82
20 60
21 23
22 57
23 47
24 22
25 7
26 98
27 103
28 45
29 122
30 245
31 164
32 63
33 65
34 76
35 14
36 88
37 81
38 111
39 40
20 31
21 92
22 50
23 64
24 79
25 63
26 99
27 100
28 105
29 142
30 241
31 202
32 135
33 90
34 91
35 88
36 205
37 190
38 78
39 0
20 59
21 71
22 43
23 0
24 0
25 45
26 102
27 52
28 36
29 182
30 312
31 199
32 94
33 86
34 122
35 158
36 121
37 78
38 67
39 98
20 234
21 206
22 110
23 50
24 61
25 107
26 82
27 122
28 28
29 143
30 247
31 135
32 82
33 142
34 85
35 57
36 60
37 107
38 103
39 163
20 118
21 150
22 74
23 45
24 41
25 123
26 94
27 63
28 72
29 157
30 229
31 136
32 37
33 125
34 118
35 106
36 105
37 108
38 80
39 108
20 117
21 74
22 79
23 97
24 32
25 36
26 92
27 105
28 41
29 130
30 231
31 162
32 58
33 94
34 157
35 78
36 109
37 112
38 71
39 69
20 97
21 103
22 63
23 70
24 20
25 130
26 160
27 88
28 74
29 134
30 255
31 190
32 82
33 70
34 0
35 29
36 63
37 148
38 88
39 112
20 78
21 44
22 1
23 40
24 28
25 18
26 70
27 104
28 86
29 181
30 293
31 197
32 174
33 199
34 158
35 166
36 187
37 155
38 58
39 76
20 60
21 96
22 65
23 78
24 111
25 112
26 117
27 175
28 96
29 134
30 262
31 166
32 141
33 160
34 122
35 133
36 153
37 111
38 49
39 81
20 43
21 35
22 68
23 81
24 35
25 124
26 131
27 121
28 117
29 197
30 314
31 225
32 110
33 116
34 45
35 26
36 50
37 89
38 56
39 62
20 63
21 85
22 141
23 143
24 130
25 35
26 77
27 46
28 0
29 52
30 262
31 197
32 157
33 148
34 57
35 86
36 72
37 19
38 115
39 118
20 39
21 56
22 115
23 137
24 107
25 74
26 91
27 102
28 45
29 73
30 252
31 231
32 141
33 102
34 33
35 85
36 161
37 142
38 12
39 0
20 0
21 69
22 67
23 63
24 72
25 133
26 71
27 74
28 61
29 99
30 272
31 66
32 64
33 33
34 10
35 15
36 97
37 110
38 92
39 144
20 55
21 60
22 115
23 59
24 0
25 22
26 93
27 42
28 0
29 103
30 255
31 242
32 167
33 193
34 119
35 83
36 84
37 146
38 126
39 8
20 61
21 46
22 32
23 36
24 126
25 177
26 107
27 42
28 22
29 110
30 301
31 222
32 171
33 136
34 91
35 77
36 100
37 66
38 0
39 8
20 88
21 129
22 131
23 56
24 51
25 82
26 105
27 127
28 105
29 205
30 295
31 181
32 122
33 191
34 157
35 123
36 142
37 127
38 119
39 95
20 131
21 125
22 152
23 215
24 154
25 75
26 72
27 68
28 18
29 61
30 235
31 135
32 36
33 153
34 150
35 90
36 14
37 50
38 63
39 99
20 68
21 102
22 47
23 60
24 51
25 76
26 180
27 192
28 130
29 151
30 250
31 157
32 86
33 81
34 51
35 40
36 98
37 63
38 108
39 95
20 1
21 36
22 0
23 47
24 26
25 100
26 126
27 118
28 35
29 117
30 247
31 168
32 115
33 155
34 44
35 30
36 127
37 81
38 30
39 66
20 122
21 146
22 181
23 141
24 61
25 53
26 104
27 68
28 4
29 63
30 302
31 243
32 134
33 73
34 24
35 89
36 101
37 200
38 163
39 102
20 69
21 73
22 128
23 134
24 117
25 82
26 72
27 68
28 48
29 109
30 188
31 99
32 46
33 36
34 37
35 72
36 123
37 102
38 45
39 37
20 187
21 191
22 106
23 90
24 67
25 40
26 158
27 156
28 68
29 37
30 217
31 175
32 134
33 143
34 128
35 157
36 153
37 50
38 34
39 0
20 85
21 94
22 63
23 82
24 105
25 79
26 54
27 107
28 124
29 183
30 312
31 186
32 104
33 159
34 98
35 46
36 80
37 128
38 120
39 44
20 133
21 136
22 92
23 100
24 62
25 27
26 72
27 145
28 33
29 125
30 186
31 198
32 155
33 98
34 11
35 35
36 119
37 169
38 149
39 117
20 64
21 66
22 86
23 71
24 77
25 130
26 107
27 79
28 64
29 183
30 366
31 294
32 163
33 109
34 45
35 24
36 123
37 120
38 125
39 111
20 50
21 87
22 170
23 185
24 127
25 109
26 36
27 48
28 32
29 80
30 305
31 230
32 115
33 75
34 25
35 52
36 147
37 117
38 77
39 129
20 111
21 115
22 122
23 110
24 99
25 38
26 130
27 107
28 79
29 240
30 230
31 131
32 115
33 114
34 101
35 145
36 191
37 99
38 147
39 70
