22 119
23 93
24 70
25 60
26 44
27 104
28 73
29 284
30 2166
31 3589
32 2063
33 601
34 0
35 0
36 272
37 261
38 102
39 37
20 132
21 85
22 145
23 153
24 121
25 97
26 52
27 50
28 30
29 313
30 2010
31 3427
32 1980
33 575
34 0
35 0
36 155
37 170
38 149
39 103
20 64
21 62
22 111
23 68
24 77
25 57
26 67
27 86
28 26
29 305
30 2083
31 3493
32 2072
33 607
34 0
35 0
36 191
37 247
38 145
39 80
20 63
21 153
22 103
23 0
24 51
25 121
26 116
27 109
28 13
29 171
30 1963
31 3456
32 2050
33 582
34 0
35 0
36 203
37 216
38 107
39 108
20 91
21 151
22 107
23 101
24 115
25 139
26 132
27 96
28 8
29 250
30 2126
31 3513
32 2059
33 581
34 0
35 0
36 140
37 260
38 215
39 72
20 91
21 116
22 156
23 142
24 112
25 89
26 49
27 71
28 69
29 279
30 2048
31 3437
32 1944
33 562
34 0
35 0
36 186
37 259
38 130
39 46
20 41
21 101
22 113
23 52
24 58
25 28
26 0
27 21
28 123
29 450
30 2124
31 3471
32 2019
33 556
34 0
35 0
36 159
37 215
38 192
39 118
20 67
21 81
22 101
23 72
24 126
25 66
26 79
27 152
28 51
29 260
30 2021
31 3440
32 2128
33 639
34 0
35 0
36 215
37 231
38 139
39 71
20 151
21 65
22 107
23 145
24 89
25 100
26 72
27 91
28 44
29 315
30 2104
31 3489
32 2133
33 642
34 0
35 0
36 112
37 199
38 201
39 145
20 164
21 98
22 73
23 152
24 138
25 147
26 86
27 73
28 8
29 235
30 2045
31 3449
32 2030
33 564
34 0
35 0
36 218
37 223
38 197
39 69
20 87
21 71
22 100
23 131
24 109
25 42
26 40
27 88
28 107
29 357
30 2010
31 3460
32 2022
33 660
34 0
35 0
36 165
37 258
38 167
39 125
20 62
21 79
22 50
23 57
24 122
25 116
26 57
27 104
28 82
29 351
30 2092
31 3527
32 2028
33 575
34 0
35 0
36 185
37 276
38 217
39 146
20 56
21 87
22 82
23 82
24 134
25 196
26 145
27 157
28 26
29 285
30 2079
31 3506
32 2121
33 633
34 0
35 0
36 163
37 243
38 194
39 112
20 64
21 52
22 35
23 64
24 74
25 28
26 25
27 68
28 49
29 281
30 2119
31 3496
32 2014
33 505
34 0
35 0
36 112
37 161
38 124
39 78
20 131
21 147
22 80
23 104
24 137
25 143
26 128
27 52
28 0
29 265
30 2110
31 3515
32 2088
33 617
34 0
35 0
36 198
37 201
38 120
39 89
20 55
21 64
22 45
23 0
24 0
25 90
26 84
27 75
28 39
29 235
30 2029
31 3508
32 2032
33 554
34 0
35 0
36 291
37 291
38 190
39 107
20 86
21 92
22 157
23 103
24 77
25 103
26 85
27 90
28 15
29 214
30 2057
31 3511
32 2078
33 618
34 0
35 0
36 175
37 295
38 256
39 122
20 73
21 32
22 89
23 117
24 66
25 65
26 75
27 151
28 109
29 368
30 2015
31 3472
32 2022
33 603
34 0
35 0
36 187
37 230
38 154
39 55
20 110
21 131
22 127
23 91
24 85
25 76
26 98
27 0
28 33
29 325
30 2076
31 3499
32 1993
33 473
34 0
35 0
36 199
37 189
38 88
39 22
20 96
21 1
22 65
23 78
24 157
25 150
26 88
27 73
28 107
29 302
30 2064
31 3533
32 2065
33 619
34 0
35 0
36 119
37 215
38 201
39 173
20 89
21 129
22 114
23 132
24 109
25 138
26 127
27 89
28 24
29 331
30 2116
31 3530
32 2047
33 518
34 0
35 0
36 239
37 257
38 147
39 128
20 44
21 44
22 133
23 109
24 110
25 60
26 40
27 57
28 74
29 346
30 2129
31 3504
32 2084
33 615
34 0
35 0
36 139
37 236
38 199
39 114
20 97
21 126
22 156
23 209
24 119
25 84
26 75
27 84
28 27
29 271
30 2076
31 3514
32 2087
33 580
34 0
35 0
36 202
37 264
38 131
39 52
20 33
21 94
22 28
23 94
24 35
25 14
26 54
27 59
28 79
29 275
30 2089
31 3463
32 2006
33 590
34 0
35 0
36 277
37 254
38 191
39 196
20 41
21 6
22 42
23 70
24 112
25 159
26 113
27 107
28 29
29 290
30 2031
31 3500
32 2079
33 637
34 0
35 0
36 200
37 271
38 193
39 119
20 91
21 91
22 31
23 113
24 82
25 134
26 29
27 116
28 37
29 322
30 2128
31 3455
32 2029
33 542
34 0
35 0
36 225
37 283
38 193
39 134
20 67
21 128
22 166
23 180
24 125
25 150
26 76
27 74
28 0
29 265
30 2110
31 3525
32 2052
33 622
34 0
35 0
36 138
37 234
38 159
39 97
20 87
21 75
22 100
23 57
24 74
25 190
26 241
27 192
28 53
29 295
30 2113
31 3508
32 2044
33 577
34 0
35 0
36 252
37 297
38 204
39 72
20 80
21 33
22 48
23 83
24 91
25 110
26 92
27 89
28 23
29 329
30 2091
31 3507
32 2053
33 593
34 0
35 0
36 196
37 264
38 175
39 98
20 124
21 87
22 99
23 83
24 107
25 28
26 0
27 115
28 48
29 311
30 2064
31 3524
32 2072
33 562
34 0
35 0
36 240
37 318
38 225
39 210
20 45
21 98
22 105
23 102
24 88
25 110
26 76
27 49
28 25
29 283
30 2176
31 3478
32 1957
33 491
34 0
35 0
36 178
37 262
38 138
39 60
20 60
21 96
22 67
23 68
24 40
25 41
26 78
27 90
28 61
29 252
30 2031
31 3454
32 2066
33 626
34 0
35 0
36 129
37 191
38 155
39 85
20 44
21 85
22 119
23 91
24 110
25 138
26 109
27 141
28 66
29 258
30 2065
31 3488
32 2035
33 573
34 0
35 0
36 191
37 243
38 229
39 102
20 56
21 24
22 92
23 123
24 145
25 171
26 42
27 37
28 23
29 252
30 2120
31 3552
32 2032
33 642
34 0
35 0
36 184
37 243
38 141
39 133
20 96
21 173
22 92
23 89
24 110
25 95
26 125
27 26
28 62
29 339
30 2167
31 3571
32 2009
33 579
34 0
35 0
36 183
37 230
38 148
39 60
20 9
21 49
22 104
23 148
24 46
25 10
26 11
27 23
28 23
29 283
30 2089
31 3532
32 2051
33 614
34 0
35 0
36 218
37 180
38 120
39 54
20 102
21 107
22 30
23 54
24 107
25 131
26 131
27 130
28 67
29 265
30 2092
31 3511
32 2047
33 590
34 0
35 0
36 146
37 263
38 158
39 57
20 83
21 92
22 132
23 102
24 101
25 65
26 31
27 76
28 86
29 284
30 2125
31 3513
32 2080
33 539
34 0
35 0
36 192
37 198
38 159
39 47
20 88
21 72
22 83
23 104
24 89
25 70
26 83
27 54
28 30
29 270
30 2197
31 3529
32 2084
33 581
34 0
35 0
36 176
37 296
38 184
39 91
20 114
21 120
22 108
23 67
24 80
25 83
26 105
27 138
28 99
29 343
30 2077
31 3541
32 2082
33 599
34 0
35 0
36 154
37 154
38 112
39 129
20 115
21 165
22 143
23 103
24 92
25 47
26 86
27 95
28 17
29 288
30 2090
31 3518
32 2135
33 721
34 0
35 0
36 111
37 238
38 128
39 95
20 42
21 82
22 118
23 141
24 63
25 82
26 120
27 75
28 49
29 258
30 2019
31 3448
32 2025
33 608
34 0
35 0
36 190
37 250
38 189
39 99
20 113
21 84
22 68
23 75
24 77
25 122
26 110
27 89
28 27
29 242
30 1954
31 3431
32 2000
33 544
34 0
35 0
36 201
37 181
38 159
39 101
20 44
21 82
22 124
23 168
24 150
25 103
26 83
27 66
28 9
29 255
30 2134
31 3518
32 2051
33 595
34 0
35 0
36 100
37 194
38 133
39 186
20 72
21 67
22 39
23 46
24 53
25 112
26 163
27 121
28 9
29 268
30 2090
31 3466
32 2019
33 481
34 0
35 0
36 183
37 255
38 144
39 64
20 92
21 62
22 42
23 37
24 39
25 70
26 94
27 119
28 19
29 237
30 2149
31 3568
32 2101
33 559
34 0
35 0
36 228
37 221
38 185
39 113
20 60
21 50
22 141
23 145
24 77
25 88
26 74
27 63
28 0
29 251
30 2093
31 3505
32 2037
33 580
34 0
35 0
36 176
37 200
38 119
39 75
20 86
21 85
22 68
23 79
24 106
25 103
26 0
27 95
28 16
29 233
30 2064
31 3544
32 2113
33 536
34 0
35 0
36 175
37 308
38 211
39 124
20 94
21 155
22 139
23 95
24 63
25 121
26 124
27 112
28 35
29 278
30 2089
31 3494
32 1981
33 565
34 0
35 0
36 239
37 274
38 247
39 118
20 30
21 89
22 118
23 98
24 76
25 49
26 46
27 56
28 0
29 215
30 2031
31 3477
32 2091
33 534
34 0
35 0
36 162
37 241
38 192
39 151
20 123
21 71
22 62
23 81
24 91
25 85
26 12
27 46
28 28
29 251
30 2007
31 3429
32 1992
33 507
34 0
35 0
36 158
37 145
38 96
39 100
20 103
21 114
22 122
23 65
24 34
25 29
26 191
27 211
28 67
29 241
30 2028
31 3436
32 2008
33 543
34 0
35 0
36 182
37 191
38 104
39 120
20 96
21 129
22 167
23 102
24 28
25 0
26 64
27 105
28 57
29 245
30 2069
31 3438
32 2026
33 597
34 0
35 0
36 111
37 242
38 192
39 123
20 180
21 139
22 99
23 123
24 92
25 45
26 19
27 76
28 25
29 267
30 2044
31 3451
32 2020
33 604
34 0
35 0
36 195
37 269
38 127
39 43
20 155
21 131
22 52
23 38
24 20
25 59
26 75
27 86
28 0
29 258
30 2047
31 3419
32 2048
33 557
34 0
35 0
36 239
37 226
38 90
39 0
20 56
21 83
22 123
23 150
24 65
25 58
26 63
27 109
28 111
29 300
30 2111
31 3515
32 2011
33 454
34 0
35 0
36 231
37 251
38 121
39 4
20 95
21 73
22 54
23 91
24 51
25 98
26 77
27 82
28 89
29 259
30 2075
31 3456
32 2094
33 655
34 0
35 0
36 155
37 227
38 102
39 50
20 80
21 84
22 122
23 110
24 104
25 98
26 104
27 73
28 55
29 362
30 2076
31 3511
32 2102
33 591
34 0
35 0
36 180
37 248
38 145
39 89
20 65
21 85
22 139
23 119
24 61
25 77
26 151
27 115
28 126
29 294
30 2109
31 3481
32 2074
33 643
34 0
35 0
36 156
37 221
38 179
39 95
20 80
21 12
22 59
23 26
24 5
25 150
26 204
27 174
28 75
29 268
30 2080
31 3459
32 2058
33 619
34 0
35 0
36 141
37 251
38 173
39 122
20 41
21 85
22 115
23 69
24 48
25 96
26 52
27 142
28 82
29 314
30 2163
31 3469
32 2039
33 630
34 0
35 0
36 261
37 312
38 179
39 128
20 55
21 77
22 80
23 65
24 153
25 96
26 29
27 22
28 0
29 235
30 2027
31 3441
32 2000
33 584
34 0
35 0
36 141
37 261
38 213
39 137
20 102
21 69
22 198
23 185
24 107
25 111
26 46
27 31
28 87
29 300
30 2119
31 3562
32 2087
33 604
34 0
35 0
36 175
37 193
38 106
39 45
20 33
21 117
22 72
23 61
24 47
25 97
26 52
27 121
28 25
29 205
30 1996
31 3441
32 2054
33 577
34 0
35 0
36 156
37 263
38 179
39 167
20 86
21 108
22 48
23 67
24 126
25 150
26 160
27 51
28 24
29 324
30 2094
31 3475
32 1939
33 535
34 0
35 0
36 216
37 204
38 141
39 109
20 100
21 99
22 142
23 164
24 99
25 1
26 86
27 117
28 134
29 371
30 2114
31 3438
32 2020
33 611
34 0
35 0
36 129
37 239
38 206
39 208
20 133
21 127
22 56
23 87
24 56
25 60
26 40
27 104
28 47
29 221
30 2069
31 3491
32 2054
33 589
34 0
35 0
36 182
37 297
38 150
39 68
20 77
21 110
22 98
23 63
24 158
25 108
26 53
27 62
28 72
29 312
30 2089
31 3438
32 2037
33 506
34 0
35 0
36 162
37 197
38 118
39 56
20 20
21 47
22 61
23 49
24 15
25 46
26 120
27 119
28 62
29 228
30 2115
31 3531
32 2056
33 573
34 0
35 0
36 207
37 210
38 130
39 78
20 130
21 90
22 62
23 94
24 116
25 123
26 14
27 48
28 27
29 264
30 2089
31 3490
32 2012
33 579
34 0
35 0
36 258
37 292
38 197
39 55
20 87
21 72
22 35
23 82
24 113
25 111
26 133
27 84
28 24
29 269
30 2097
31 3504
32 2124
33 633
34 0
35 0
36 180
37 299
38 170
39 81
20 109
21 111
22 144
23 148
24 140
25 107
26 75
27 46
28 42
29 251
30 2053
31 3467
32 2023
33 537
34 0
35 0
36 156
37 210
38 190
39 179
20 67
21 93
22 123
23 114
24 36
25 0
26 51
27 123
28 45
29 240
30 2146
31 3525
32 1977
33 515
34 0
35 0
36 252
37 299
38 193
39 145
20 2
21 54
22 29
23 93
24 99
25 44
26 34
27 56
28 46
29 332
30 2071
31 3478
32 1991
33 503
34 0
35 0
36 207
37 212
38 139
39 108
20 161
21 153
22 64
23 49
24 41
25 72
26 29
27 28
28 63
29 311
30 2129
31 3484
32 1956
33 516
34 0
35 0
36 205
37 188
38 171
39 135
20 56
21 7
22 37
23 0
24 35
25 110
26 80
27 88
28 0
29 200
30 2122
31 3542
32 2092
33 563
34 0
35 0
36 226
37 208
38 191
39 162
20 100
21 56
22 14
23 35
24 69
25 57
26 34
27 47
28 62
29 232
30 2193
31 3469
32 2066
33 594
34 0
35 0
36 163
37 166
38 127
39 45
20 78
21 94
22 91
23 126
24 92
25 152
26 128
27 62
28 19
29 229
30 2025
31 3539
32 2113
33 647
34 0
35 0
36 181
37 168
38 132
39 154
20 120
21 38
22 51
23 166
24 166
25 163
26 95
27 145
28 85
29 238
30 1951
31 3379
32 1992
33 600
34 0
35 0
36 255
37 218
38 144
39 106
20 54
21 69
22 23
23 0
24 13
25 95
26 122
27 86
28 56
29 299
30 2180
31 3555
32 2118
33 599
34 0
35 0
36 212
37 244
38 170
39 111
20 221
21 164
22 120
23 45
24 96
25 124
26 106
27 133
28 57
29 276
30 2061
31 3495
32 2088
33 573
34 0
35 0
36 176
37 250
38 171
39 90
20 50
21 70
22 57
23 54
24 99
25 115
26 60
27 27
28 0
29 263
30 2120
31 3482
32 2024
33 612
34 0
35 0
36 201
37 283
38 210
39 98
20 88
21 83
22 10
23 46
24 21
25 16
26 116
27 55
28 50
29 245
30 2042
31 3531
32 2035
33 542
34 0
35 0
36 223
37 242
38 77
39 102
20 72
21 118
22 54
23 67
24 88
25 83
26 29
27 33
28 103
29 378
30 2124
31 3508
32 2030
33 588
34 0
35 0
36 126
37 146
38 95
39 127
20 93
21 118
22 103
23 50
24 0
25 5
26 5
27 85
28 84
29 281
30 2100
31 3458
32 1983
33 541
34 0
35 0
36 239
37 222
38 114
39 23
20 24
21 85
22 82
23 126
24 62
25 122
26 135
27 132
28 125
29 294
30 2047
31 3448
32 2018
33 560
34 0
35 0
36 207
37 305
38 229
39 189
20 87
21 38
22 133
23 193
24 177
25 102
26 34
27 85
28 95
29 283
30 2070
31 3484
32 2090
33 623
34 0
35 0
36 132
37 125
38 65
39 70
20 144
21 220
22 123
23 45
24 70
25 161
26 152
27 142
28 10
29 216
30 2002
31 3399
32 2058
33 608
34 0
35 0
36 146
37 278
38 248
39 155
20 78
21 108
22 69
23 110
24 117
25 81
26 106
27 81
28 91
29 247
30 2017
31 3488
32 2082
33 631
34 0
35 0
36 156
37 242
38 101
39 19
20 72
21 105
22 46
23 70
24 24
25 113
26 87
27 66
28 8
29 178
30 1967
31 3482
32 2068
33 584
34 0
35 0
36 248
37 235
38 143
39 47
20 72
21 133
22 100
23 78
24 115
25 118
26 119
27 80
28 24
29 274
30 2139
31 3573
32 2055
33 604
34 0
35 0
36 214
37 267
38 196
39 175
20 114
21 49
22 34
23 66
24 117
25 171
26 121
27 88
28 78
29 249
30 2069
31 3513
32 2020
33 568
34 0
35 0
36 111
37 119
38 140
39 77
20 88
21 111
22 135
23 187
24 152
25 174
26 168
27 136
28 77
29 239
30 2051
31 3410
32 2007
33 639
34 0
35 0
36 175
37 223
38 186
39 140
20 64
21 151
22 115
23 110
24 65
25 34
26 46
27 127
28 54
29 322
30 2127
31 3520
32 2030
33 584
34 0
35 0
36 166
37 180
38 117
39 122
20 0
21 25
22 112
23 184
24 44
25 32
26 49
27 96
28 0
29 243
30 2067
31 3471
32 2042
33 542
34 0
35 0
36 150
37 250
38 119
39 37
20 59
21 29
22 67
23 31
24 57
25 116
26 100
27 143
28 25
29 256
30 2089
31 3483
32 1947
33 530
34 0
35 0
36 196
37 257
38 91
39 17
20 121
21 120
22 32
23 80
24 115
25 71
26 65
27 136
28 81
29 247
30 2048
31 3511
32 2031
33 627
34 0
35 0
36 145
37 160
38 167
39 127
20 118
21 132
22 131
23 140
24 61
25 135
26 120
27 23
28 0
29 247
30 2151
31 3551
32 2043
33 498
34 0
35 0
36 175
37 169
38 184
39 118
20 58
21 68
22 52
23 26
24 59
25 113
26 118
27 123
28 73
29 215
30 1975
31 3426
32 1989
33 545
34 0
35 0
36 197
37 224
38 110
39 10
20 84
21 82
22 91
23 86
24 121
25 128
26 130
27 63
28 25
29 335
30 2051
31 3483
32 2054
33 554
34 0
35 0
36 184
37 290
38 262
39 160
20 131
21 155
22 130
23 128
24 101
25 88
26 92
27 115
28 85
29 288
30 2109
31 3523
32 2035
33 568
34 0
35 0
36 251
37 256
38 169
39 62
20 95
21 0
22 59
23 137
24 124
25 148
26 32
27 60
28 27
29 214
30 1988
31 3467
32 1968
33 536
34 0
35 0
36 187
37 220
38 167
39 168
20 84
21 157
22 89
23 133
24 59
25 90
26 87
27 137
28 37
29 226
30 2060
31 3501
32 2135
33 714
34 0
35 0
36 207
37 245
38 147
39 137
20 29
21 3
22 33
23 115
24 99
25 82
26 141
27 168
28 36
29 203
30 2016
31 3406
32 2006
33 603
34 0
35 0
36 120
37 174
38 181
39 146
20 42
21 98
22 108
23 156
24 143
25 55
26 87
27 71
28 9
29 235
30 2068
31 3506
32 2030
33 511
34 0
35 0
36 214
37 323
38 262
39 129
20 115
21 70
22 42
23 71
24 113
25 108
26 62
27 67
28 53
29 245
30 1976
31 3422
32 2107
33 657
34 0
35 0
36 111
37 208
38 100
39 64
20 89
21 140
22 156
23 166
24 138
25 125
26 91
27 76
28 0
29 274
30 2018
31 3410
32 1982
33 528
34 0
35 0
36 116
37 216
38 192
39 130
20 173
21 126
22 45
23 54
24 16
25 100
26 136
27 170
28 163
29 318
30 2097
31 3489
32 2070
33 568
34 0
35 0
36 228
37 279
38 268
39 166
20 70
21 37
22 67
23 135
24 131
25 181
26 92
27 97
28 36
29 204
30 2094
31 3504
32 2149
33 565
34 0
35 0
36 207
37 266
38 190
39 62
20 131
21 74
22 91
23 167
24 174
25 32
26 76
27 14
28 0
29 332
30 2138
31 3551
32 2087
33 584
34 0
35 0
36 258
37 275
38 141
39 91
20 11
21 74
22 36
23 109
24 111
25 127
26 109
27 113
28 59
29 264
30 1979
31 3441
32 2017
33 549
34 0
35 0
36 127
37 259
38 180
39 73
20 74
21 87
22 122
23 64
24 69
25 103
26 66
27 62
28 3
29 231
30 2066
31 3432
32 2070
33 603
34 0
35 0
36 184
37 216
38 164
39 153
20 30
21 135
22 142
23 30
24 70
25 75
26 60
27 77
28 71
29 336
30 2090
31 3519
32 1997
33 613
34 0
35 0
36 146
37 176
38 180
39 114
20 17
21 85
22 125
23 102
24 3
25 132
26 48
27 116
28 1
29 241
30 2089
31 3514
32 2045
33 555
34 0
35 0
36 176
37 272
38 225
39 111
20 157
21 109
22 112
23 81
24 124
25 128
26 136
27 120
28 35
29 270
30 2012
31 3449
32 2024
33 572
34 0
35 0
36 136
37 248
38 197
39 89
20 126
21 130
22 108
23 64
24 20
25 71
26 98
27 132
28 82
29 350
30 2149
31 3534
32 2081
33 568
34 0
35 0
36 197
37 156
38 135
39 120
20 51
21 110
22 106
23 85
24 123
25 104
26 123
27 93
28 61
29 296
30 2112
31 3486
32 2090
33 609
34 0
35 0
36 48
37 109
38 113
39 95
20 99
21 63
22 97
23 47
24 44
25 45
26 31
27 86
28 39
29 249
30 2071
31 3525
32 2003
33 503
34 0
35 0
36 115
37 206
38 180
39 107
20 138
21 177
22 156
23 154
24 97
25 27
26 35
27 67
28 44
29 291
30 2070
31 3497
32 1997
33 523
34 0
35 0
36 131
37 188
38 191
39 228
20 51
21 117
22 98
23 115
24 121
25 135
26 95
27 67
28 0
29 237
30 2083
31 3494
32 2011
33 556
34 0
35 0
36 176
37 259
38 202
39 79
20 151
21 85
22 72
23 104
24 80
25 40
26 39
27 5
28 14
29 309
30 2058
31 3535
32 2128
33 593
34 0
35 0
36 183
37 279
38 197
39 157
20 114
21 157
22 121
23 68
24 72
25 61
26 86
27 104
28 73
29 376
30 2052
31 3446
32 1995
33 588
34 0
35 0
36 202
37 253
38 130
39 133
20 94
21 104
22 87
23 88
24 49
25 81
26 141
27 84
28 120
29 295
30 2067
31 3499
32 2036
33 614
34 0
35 0
36 146
37 190
38 229
39 144
20 92
21 105
22 0
23 106
24 104
25 65
26 55
27 136
28 90
29 344
30 2053
31 3451
32 1959
33 554
34 0
35 0
36 146
37 162
38 115
39 104
20 147
21 156
22 125
23 123
24 97
25 132
26 86
27 118
28 71
29 289
30 2040
31 3463
32 2000
33 536
34 0
35 0
36 82
37 251
38 185
39 98
20 64
21 114
22 120
23 120
24 105
25 179
26 127
27 121
28 24
29 322
30 2108
31 3438
32 2007
33 575
34 0
35 0
36 118
37 199
38 163
39 63
20 61
21 112
22 126
23 148
24 169
25 146
26 190
27 136
28 90
29 250
30 2045
31 3471
32 1926
33 525
34 0
35 0
36 133
37 200
38 119
39 112
20 106
21 156
22 150
23 134
24 96
25 93
26 123
27 76
28 27
29 351
30 2151
31 3548
32 2116
33 573
34 0
35 0
36 202
37 254
38 188
39 128
20 63
21 95
22 98
23 86
24 38
25 41
26 127
27 186
28 118
29 355
30 2164
31 3530
32 2064
33 549
34 0
35 0
36 210
37 204
38 90
39 59
20 59
21 114
22 144
23 138
24 98
25 94
26 77
27 106
28 61
29 276
30 2210
31 3542
32 2116
33 631
34 0
35 0
36 176
37 231
38 96
39 89
20 94
21 99
22 121
23 88
24 83
25 77
26 70
27 47
28 26
29 342
30 2119
31 3553
32 2150
33 637
34 0
35 0
36 263
37 258
38 190
39 92
20 45
21 49
22 74
23 75
24 122
25 156
26 127
27 153
28 111
29 337
30 2107
31 3513
32 2049
33 557
34 0
35 0
36 220
37 267
38 104
39 54
20 34
21 77
22 175
23 78
24 74
25 127
26 92
27 0
28 7
29 250
30 2008
31 3433
32 2092
33 675
34 0
35 0
36 122
37 163
38 148
39 41
20 86
21 13
22 0
23 58
24 91
25 101
26 58
27 13
28 16
29 332
30 2137
31 3466
32 1973
33 541
34 0
35 0
36 195
37 232
38 119
39 97
20 112
21 83
22 50
23 0
24 38
25 112
26 74
27 9
28 57
29 365
30 2101
31 3443
32 1964
33 517
34 0
35 0
36 152
37 204
38 181
39 169
20 19
21 109
22 115
23 46
24 17
25 39
26 104
27 111
28 39
29 275
30 2003
31 3444
32 1990
33 613
34 0
35 0
36 290
37 302
38 184
39 84
20 116
21 26
22 13
23 23
24 116
25 127
26 64
27 36
28 0
29 225
30 2044
31 3513
32 2088
33 599
34 0
35 0
36 128
37 237
38 84
39 80
20 30
21 28
22 119
23 171
24 117
25 55
26 59
27 34
28 21
29 240
30 2023
31 3506
32 2018
33 597
34 0
35 0
36 158
37 225
38 180
39 69
20 97
21 79
22 70
23 103
24 87
25 113
26 98
27 164
28 147
29 323
30 2125
31 3545
32 2044
33 626
34 0
35 0
36 267
37 181
38 156
39 107
20 129
21 83
22 21
23 70
24 30
25 54
26 66
27 59
28 87
29 326
30 2086
31 3481
32 2030
33 589
34 0
35 0
36 257
37 261
38 198
39 205
20 97
21 152
22 109
23 124
24 1
25 30
26 41
27 90
28 129
29 380
30 2091
31 3415
32 1975
