29 310
30 2124
31 3456
32 1915
33 500
34 0
35 0
36 175
37 257
38 156
39 56
20 34
21 0
22 0
23 31
24 92
25 108
26 71
27 29
28 0
29 223
30 2087
31 3482
32 2066
33 541
34 0
35 0
36 160
37 199
38 159
39 135
20 50
21 30
22 97
23 131
24 113
25 55
26 83
27 41
28 0
29 294
30 2162
31 3529
32 2094
33 578
34 0
35 0
36 143
37 237
38 172
39 125
20 48
21 51
22 24
23 27
24 21
25 125
26 113
27 62
28 0
29 309
30 2034
31 3482
32 2095
33 606
34 0
35 0
36 117
37 202
38 112
39 69
20 0
21 47
22 74
23 66
24 76
25 179
26 148
27 104
28 76
29 385
30 2199
31 3549
32 2083
33 695
34 0
35 0
36 239
37 287
38 204
39 106
20 79
21 82
22 28
23 31
24 98
25 74
26 32
27 87
28 47
29 284
30 2093
31 3476
32 1996
33 556
34 0
35 0
36 205
37 242
38 182
39 98
20 77
21 126
22 127
23 150
24 185
25 146
26 88
27 82
28 59
29 320
30 2070
31 3403
32 2029
33 561
34 0
35 0
36 111
37 248
38 127
39 50
20 134
21 113
22 115
23 66
24 72
25 128
26 153
27 128
28 0
29 259
30 2030
31 3481
32 2127
33 593
34 0
35 0
36 196
37 245
38 159
39 157
20 128
21 128
22 75
23 121
24 39
25 18
26 9
27 105
28 74
29 377
30 2146
31 3495
32 2052
33 602
34 0
35 0
36 175
37 290
38 149
39 94
20 25
21 97
22 127
23 103
24 91
25 83
26 103
27 82
28 42
29 243
30 2132
31 3497
32 2084
33 628
34 0
35 0
36 120
37 157
38 96
39 116
20 99
21 49
22 54
23 106
24 139
25 184
26 125
27 104
28 0
29 221
30 2133
31 3471
32 1975
33 575
34 0
35 0
36 155
37 223
38 109
39 55
20 164
21 79
22 105
23 69
24 119
25 52
26 30
27 75
28 38
29 232
30 2093
31 3480
32 2044
33 624
34 0
35 0
36 175
37 247
38 185
39 124
20 74
21 60
22 83
23 187
24 202
25 75
26 0
27 56
28 30
29 316
30 2133
31 3404
32 1928
33 539
34 0
35 0
36 133
37 140
38 96
39 35
20 119
21 86
22 51
23 0
24 111
25 156
26 192
27 90
28 55
29 218
30 1989
31 3427
32 2003
33 608
34 0
35 0
36 136
37 173
38 193
39 171
20 84
21 128
22 76
23 44
24 113
25 76
26 88
27 166
28 117
29 337
30 2086
31 3507
32 2099
33 585
34 0
35 0
36 190
37 185
38 176
39 117
20 128
21 81
22 29
23 39
24 123
25 94
26 40
27 64
28 53
29 302
30 2070
31 3473
32 1969
33 524
34 0
35 0
36 209
37 203
38 154
39 85
20 74
21 94
22 137
23 117
24 84
25 74
26 84
27 107
28 92
29 321
30 2069
31 3549
32 2085
33 613
34 0
35 0
36 222
37 262
38 195
39 101
20 74
21 34
22 2
23 125
24 82
25 85
26 128
27 87
28 60
29 312
30 2052
31 3459
32 2030
33 624
34 0
35 0
36 255
37 225
38 155
39 99
20 78
21 56
22 38
23 130
24 116
25 32
26 22
27 109
28 112
29 311
30 2106
31 3445
32 2038
33 629
34 0
35 0
36 175
37 195
38 98
39 79
20 119
21 140
22 71
23 24
24 82
25 118
26 149
27 176
28 116
29 324
30 2112
31 3511
32 2033
33 588
34 0
35 0
36 175
37 265
38 184
39 41
20 11
21 47
22 68
23 125
24 104
25 115
26 98
27 63
28 63
29 319
30 2100
31 3495
32 2043
33 598
34 0
35 0
36 160
37 195
38 121
39 78
20 168
21 143
22 65
23 51
24 24
25 32
26 66
27 100
28 100
29 332
30 2107
31 3519
32 2056
33 621
34 0
35 0
36 239
37 264
38 194
39 84
20 105
21 124
22 40
23 84
24 17
25 12
26 58
27 51
28 30
29 278
30 2061
31 3470
32 2018
33 638
34 0
35 0
36 69
37 182
38 199
39 188
20 79
21 51
22 25
23 60
24 73
25 159
26 132
27 67
28 0
29 256
30 2055
31 3511
32 2010
33 599
34 0
35 0
36 179
37 182
38 120
39 87
20 72
21 78
22 143
23 73
24 1
25 4
26 11
27 67
28 73
29 307
30 2030
31 3493
32 1969
33 506
34 0
35 0
36 176
37 251
38 267
39 261
20 51
21 108
22 84
23 114
24 30
25 0
26 63
27 156
28 112
29 274
30 2006
31 3472
32 1997
33 568
34 0
35 0
36 192
37 125
38 54
39 71
20 14
21 20
22 13
23 96
24 76
25 85
26 57
27 162
28 176
29 272
30 1962
31 3379
32 2029
33 612
34 0
35 0
36 177
37 183
38 73
39 82
20 31
21 22
22 40
23 77
24 75
25 95
26 52
27 151
28 15
29 233
30 2066
31 3482
32 2142
33 665
34 0
35 0
36 175
37 225
38 214
39 105
20 134
21 103
22 115
23 123
24 93
25 123
26 149
27 163
28 120
29 330
30 2089
31 3482
32 2102
33 652
34 0
35 0
36 250
37 235
38 78
39 0
20 46
21 65
22 85
23 61
24 91
25 115
26 58
27 82
28 52
29 321
30 2133
31 3492
32 2082
33 615
34 0
35 0
36 248
37 268
38 155
39 72
20 47
21 84
22 72
23 32
24 32
25 117
26 136
27 182
28 131
29 384
30 2144
31 3487
32 2066
33 639
34 0
35 0
36 208
37 233
38 120
39 121
20 190
21 81
22 72
23 95
24 107
25 109
26 70
27 26
28 6
29 256
30 2095
31 3525
32 2125
33 586
34 0
35 0
36 83
37 245
38 156
39 88
20 60
21 97
22 102
23 72
24 27
25 56
26 0
27 11
28 5
29 247
30 2067
31 3515
32 2097
33 629
34 0
35 0
36 211
37 304
38 191
39 74
20 82
21 97
22 70
23 126
24 88
25 69
26 51
27 56
28 24
29 292
30 2103
31 3537
32 2053
33 661
34 0
35 0
36 242
37 213
38 83
39 34
20 79
21 66
22 123
23 49
24 63
25 15
26 22
27 113
28 25
29 268
30 2109
31 3470
32 1991
33 555
34 0
35 0
36 206
37 220
38 171
39 90
20 97
21 138
22 100
23 129
24 84
25 30
26 28
27 113
28 27
29 213
30 1970
31 3431
32 1969
33 473
34 0
35 0
36 153
37 216
38 182
39 128
20 107
21 128
22 154
23 117
24 87
25 63
26 154
27 166
28 153
29 336
30 2100
31 3493
32 2041
33 550
34 0
35 0
36 218
37 233
38 200
39 190
20 111
21 148
22 164
23 97
24 52
25 61
26 105
27 131
28 109
29 307
30 2074
31 3439
32 2001
33 572
34 0
35 0
36 176
37 203
38 153
39 46
20 23
21 39
22 37
23 104
24 26
25 64
26 14
27 39
28 49
29 251
30 2038
31 3480
32 2032
33 549
34 0
35 0
36 146
37 106
38 129
39 133
20 34
21 94
22 108
23 104
24 98
25 100
26 72
27 19
28 7
29 286
30 2048
31 3477
32 2065
33 578
34 0
35 0
36 175
37 172
38 112
39 136
20 70
21 48
22 46
23 90
24 63
25 49
26 129
27 210
28 126
29 289
30 2074
31 3429
32 2004
33 578
34 0
35 0
36 159
37 159
38 114
39 95
20 39
21 52
22 67
23 55
24 0
25 35
26 21
27 56
28 23
29 278
30 2046
31 3491
32 2087
33 610
34 0
35 0
36 226
37 318
38 216
39 144
20 133
21 69
22 130
23 148
24 127
25 48
26 38
27 88
28 0
29 241
30 2002
31 3519
32 2126
33 663
34 0
35 0
36 130
37 180
38 148
39 94
20 98
21 59
22 39
23 90
24 144
25 112
26 38
27 50
28 42
29 217
30 2102
31 3506
32 2102
33 659
34 0
35 0
36 254
37 253
38 175
39 90
20 168
21 142
22 21
23 0
24 45
25 108
26 81
27 96
28 94
29 334
30 2063
31 3480
32 2054
33 554
34 0
35 0
36 201
37 272
38 123
39 139
20 134
21 94
22 83
23 91
24 149
25 112
26 118
27 162
28 78
29 264
30 2080
31 3494
32 2059
33 640
34 0
35 0
36 239
37 253
38 127
39 96
20 134
21 101
22 97
23 23
24 5
25 19
26 116
27 122
28 102
29 259
30 2068
31 3510
32 2085
33 587
34 0
35 0
36 189
37 305
38 223
39 134
20 200
21 172
22 96
23 13
24 33
25 85
26 161
27 194
28 86
29 236
30 2100
31 3525
32 2055
33 635
34 0
35 0
36 88
37 137
38 133
39 72
20 68
21 72
22 0
23 62
24 111
25 57
26 49
27 42
28 0
29 218
30 1976
31 3463
32 2090
33 663
34 0
35 0
36 191
37 240
38 196
39 168
20 87
21 123
22 85
23 101
24 114
25 130
26 93
27 68
28 2
29 346
30 2161
31 3565
32 2066
33 604
34 0
35 0
36 244
37 342
38 193
39 125
20 137
21 155
22 116
23 128
24 91
25 113
26 138
27 119
28 40
29 273
30 2091
31 3507
32 2033
33 610
34 0
35 0
36 244
37 231
38 164
39 90
20 90
21 129
22 152
23 178
24 139
25 77
26 54
27 104
28 26
29 338
30 2133
31 3512
32 2032
33 563
34 0
35 0
36 306
37 291
38 182
39 131
20 35
21 84
22 63
23 82
24 80
25 96
26 117
27 169
28 116
29 369
30 2113
31 3579
32 2074
33 556
34 0
35 0
36 165
37 192
38 171
39 71
20 120
21 76
22 63
23 47
24 16
25 51
26 125
27 37
28 0
29 202
30 2081
31 3421
32 2040
33 607
34 0
35 0
36 111
37 192
38 134
39 85
20 93
21 111
22 84
23 86
24 66
25 86
26 75
27 110
28 37
29 230
30 2050
31 3474
32 2001
33 577
34 0
35 0
36 207
37 282
38 183
39 106
20 63
21 14
22 0
23 102
24 53
25 81
26 106
27 124
28 0
29 228
30 2072
31 3499
32 2087
33 643
34 0
35 0
36 98
37 152
38 189
39 119
20 69
21 120
22 123
23 67
24 82
25 70
26 129
27 125
28 42
29 297
30 2149
31 3544
32 2121
33 692
34 0
35 0
36 205
37 166
38 150
39 155
20 78
21 108
22 118
23 137
24 126
25 73
26 138
27 148
28 57
29 228
30 1976
31 3471
32 2049
33 587
34 0
35 0
36 205
37 246
38 113
39 33
20 102
21 103
22 113
23 51
24 104
25 94
26 29
27 124
28 116
29 257
30 2070
31 3500
32 2048
33 637
34 0
35 0
36 202
37 209
38 135
39 71
20 108
21 93
22 125
23 91
24 81
25 111
26 80
27 51
28 18
29 262
30 2147
31 3488
32 2038
33 555
34 0
35 0
36 143
37 202
38 196
39 110
20 46
21 87
22 102
23 150
24 112
25 87
26 71
27 71
28 30
29 246
30 2009
31 3369
32 2033
33 570
34 0
35 0
36 199
37 215
38 194
39 50
20 155
21 179
22 106
23 150
24 117
25 53
26 63
27 75
28 22
29 264
30 2047
31 3446
32 2011
33 622
34 0
35 0
36 175
37 243
38 177
39 122
20 155
21 69
22 98
23 102
24 34
25 86
26 120
27 64
28 16
29 279
30 2082
31 3493
32 2058
33 572
34 0
35 0
36 120
37 211
38 145
39 108
20 88
21 78
22 81
23 24
24 43
25 30
26 26
27 44
28 34
29 254
30 1983
31 3469
32 2019
33 581
34 0
35 0
36 218
37 154
38 145
39 133
20 84
21 100
22 126
23 70
24 128
25 170
26 93
27 75
28 65
29 219
30 2072
31 3433
32 2072
33 599
34 0
35 0
36 188
37 284
38 241
39 141
20 0
21 14
22 31
23 34
24 0
25 0
26 57
27 141
28 83
29 342
30 2086
31 3458
32 2002
33 539
34 0
35 0
36 190
37 294
38 231
39 133
20 192
21 77
22 93
23 106
24 144
25 124
26 74
27 136
28 49
29 334
30 2081
31 3545
32 2121
33 671
34 0
35 0
36 226
37 210
38 104
39 42
20 93
21 45
22 21
23 79
24 112
25 88
26 91
27 83
28 35
29 279
30 2160
31 3555
32 2061
33 584
34 0
35 0
36 195
37 237
38 167
39 37
20 56
21 65
22 0
23 112
24 107
25 137
26 127
27 128
28 110
29 251
30 2058
31 3544
32 2171
33 611
34 0
35 0
36 229
37 307
38 253
39 74
20 83
21 88
22 35
23 110
24 103
25 44
26 41
27 31
28 0
29 205
30 1976
31 3433
32 2018
33 559
34 0
35 0
36 163
37 149
38 127
39 81
20 162
21 164
22 129
23 108
24 68
25 106
26 127
27 128
28 67
29 250
30 2148
31 3595
32 2076
33 561
34 0
35 0
36 220
37 224
38 127
39 88
20 91
21 116
22 98
23 139
24 172
25 172
26 150
27 84
28 12
29 314
30 2065
31 3463
32 2026
33 592
34 0
35 0
36 160
37 200
38 161
39 100
20 82
21 65
22 22
23 75
24 127
25 180
26 127
27 68
28 9
29 230
30 2012
31 3464
32 2048
33 515
34 0
35 0
36 64
37 163
38 127
39 85
20 163
21 121
22 42
23 41
24 95
25 64
26 104
27 104
28 50
29 268
30 2044
31 3483
32 2066
33 572
34 0
35 0
36 137
37 165
38 78
39 122
20 137
21 77
22 112
23 90
24 93
25 100
26 58
27 54
28 49
29 270
30 2050
31 3467
32 2100
33 612
34 0
35 0
36 182
37 194
38 163
39 154
20 70
21 113
22 74
23 42
24 44
25 99
26 128
27 94
28 24
29 273
30 2071
31 3533
32 2037
33 537
34 0
35 0
36 111
37 165
38 109
39 103
20 70
21 96
22 30
23 0
24 118
25 130
26 127
27 82
28 0
29 256
30 2048
31 3519
32 2094
33 603
34 0
35 0
36 222
37 230
38 137
39 102
20 81
21 84
22 107
23 75
24 124
25 121
26 107
27 98
28 40
29 313
30 2113
31 3560
32 2064
33 666
34 0
35 0
36 274
37 264
38 193
39 90
20 78
21 57
22 43
23 0
24 0
25 7
26 75
27 118
28 116
29 332
30 2162
31 3579
32 2060
33 584
34 0
35 0
36 175
37 242
38 147
39 79
20 46
21 49
22 18
23 56
24 122
25 57
26 0
27 23
28 111
29 373
30 2085
31 3520
32 2105
33 561
34 0
35 0
36 154
37 272
38 118
39 84
20 67
21 91
22 27
23 78
24 181
25 102
26 34
27 81
28 49
29 246
30 2045
31 3450
32 2075
33 614
34 0
35 0
36 162
37 163
38 142
39 119
20 0
21 66
22 90
23 103
24 86
25 44
26 74
27 118
28 66
29 302
30 2119
31 3598
32 2185
33 691
34 0
35 0
36 175
37 140
38 146
39 124
20 106
21 144
22 131
23 120
24 100
25 87
26 71
27 52
28 25
29 240
30 2062
31 3482
32 2109
33 635
34 0
35 0
36 181
37 271
38 246
39 167
20 129
21 125
22 167
23 134
24 63
25 75
26 94
27 93
28 68
29 310
30 2111
31 3560
32 2072
33 581
34 0
35 0
36 199
37 222
38 124
39 23
20 148
21 85
22 31
23 82
24 107
25 99
26 90
27 83
28 39
29 286
30 2097
31 3546
32 2054
33 551
34 0
35 0
36 147
37 226
38 248
39 151
20 100
21 117
22 65
23 18
24 27
25 27
26 60
27 101
28 71
29 280
30 2046
31 3485
32 2097
33 576
34 0
35 0
36 191
37 226
38 101
39 141
20 132
21 79
22 101
23 187
24 172
25 147
26 148
27 173
28 126
29 318
30 2028
31 3454
32 2022
33 537
34 0
35 0
36 138
37 231
38 198
39 109
20 89
21 93
22 133
23 113
24 94
25 128
26 40
27 72
28 90
29 238
30 2117
31 3557
32 2046
33 600
34 0
35 0
36 259
37 227
38 135
39 80
20 94
21 116
22 77
23 14
24 71
25 86
26 98
27 78
28 53
29 308
30 2101
31 3484
32 2072
33 580
34 0
35 0
36 183
37 217
38 148
39 136
20 100
21 35
22 60
23 106
24 138
25 109
26 51
27 75
28 134
29 346
30 2109
31 3492
32 2078
33 652
34 0
35 0
36 213
37 218
38 125
39 79
20 0
21 45
22 49
23 106
24 65
25 98
26 72
27 69
28 109
29 332
30 2012
31 3368
32 2021
33 567
34 0
35 0
36 264
37 266
38 156
39 101
20 99
21 154
22 128
23 182
24 122
25 135
26 148
27 186
28 212
29 366
30 2035
31 3482
32 2034
33 570
34 0
35 0
36 239
37 207
38 110
39 151
20 63
21 39
22 85
23 129
24 69
25 38
26 27
27 46
28 10
29 279
30 2073
31 3465
32 2064
33 603
34 0
35 0
36 128
37 251
38 210
39 130
20 151
21 106
22 60
23 73
24 81
25 47
26 48
27 121
28 108
29 301
30 2099
31 3484
32 2080
33 604
34 0
35 0
36 125
37 249
38 173
39 129
20 51
21 49
22 132
23 151
24 59
25 20
26 31
27 112
28 32
29 344
30 2125
31 3494
32 2015
33 556
34 0
35 0
36 211
37 266
38 193
39 121
20 24
21 22
22 23
23 62
24 0
25 10
26 154
27 230
28 217
29 392
30 2152
31 3531
32 2041
33 599
34 0
35 0
36 147
37 172
38 130
39 65
20 63
21 43
22 73
23 10
24 2
25 7
26 118
27 121
28 79
29 261
30 2018
31 3498
32 2102
33 605
34 0
35 0
36 204
37 207
38 121
39 117
20 128
21 111
22 147
23 188
24 168
25 140
26 43
27 73
28 78
29 300
30 2060
31 3454
32 2005
33 545
34 0
35 0
36 225
37 202
38 111
39 112
20 91
21 117
22 75
23 128
24 106
25 156
26 174
27 105
28 102
29 243
30 2040
31 3471
32 2030
33 604
34 0
35 0
36 182
37 223
38 211
39 202
20 90
21 113
22 91
23 100
24 120
25 128
26 34
27 77
28 59
29 275
30 2019
31 3513
32 2082
33 630
34 0
35 0
36 239
37 253
38 192
39 171
20 102
21 83
22 93
23 122
24 147
25 84
26 119
27 122
28 91
29 341
30 2134
31 3552
32 2104
33 557
34 0
35 0
36 159
37 202
38 169
39 108
20 145
21 68
22 78
23 130
24 93
25 108
26 73
27 76
28 63
29 346
30 2129
31 3562
32 2112
33 639
34 0
35 0
36 189
37 278
38 171
39 56
20 92
21 140
22 92
23 75
24 133
25 82
26 2
27 47
28 0
29 264
30 2050
31 3529
32 2118
33 585
34 0
35 0
36 190
37 240
38 135
39 136
20 128
21 63
22 78
23 80
24 95
25 192
26 203
27 125
28 90
29 335
30 2130
31 3495
32 1940
33 487
34 0
35 0
36 184
37 262
38 128
39 49
20 72
21 84
22 53
23 65
24 75
25 96
26 0
27 87
28 0
29 222
30 2075
31 3481
32 1995
33 576
34 0
35 0
36 146
37 137
38 135
39 93
20 0
21 63
22 130
23 131
24 143
25 103
26 68
27 147
28 59
29 231
30 2146
31 3507
32 2054
33 568
34 0
35 0
36 199
37 197
38 162
39 22
20 150
21 163
22 93
23 8
24 5
25 48
26 76
27 108
28 21
29 211
30 2023
31 3484
32 2082
33 625
34 0
35 0
36 162
37 252
38 212
39 187
20 45
21 0
22 67
23 75
24 113
25 102
26 90
27 126
28 125
29 330
30 2088
31 3508
32 1998
33 562
34 0
35 0
36 180
37 266
38 204
39 161
20 116
21 53
22 93
23 83
24 7
25 39
26 64
27 56
28 40
29 310
30 2153
31 3443
32 2006
33 566
34 0
35 0
36 164
37 186
38 123
39 63
20 169
21 121
22 133
23 80
24 78
25 50
26 98
27 64
28 45
29 311
30 2172
31 3586
32 2111
33 676
34 0
35 0
36 135
37 231
38 208
39 63
20 46
21 63
22 94
23 149
24 113
25 91
26 87
27 56
28 54
29 310
30 2103
31 3465
32 2019
33 526
34 0
35 0
36 151
37 128
38 141
39 88
20 79
21 0
22 0
23 0
24 43
25 125
26 120
27 108
28 90
29 276
30 2085
31 3499
32 2060
33 586
34 0
35 0
36 180
37 322
38 174
39 90
20 96
21 57
22 126
23 42
24 71
25 132
26 114
27 94
28 9
29 270
30 2034
31 3476
32 2039
33 567
34 0
35 0
36 181
37 205
38 166
39 37
20 53
21 67
22 152
23 165
24 109
25 142
26 178
27 218
28 173
29 348
30 2084
31 3488
32 2033
33 560
34 0
35 0
36 195
37 235
38 196
39 83
20 149
21 129
22 96
23 58
24 110
25 151
26 96
27 60
28 3
29 248
30 2128
31 3473
32 2019
33 559
34 0
35 0
36 112
37 125
38 135
39 44
20 62
21 104
22 149
23 127
24 103
25 77
26 64
27 64
28 71
29 291
30 2108
31 3478
32 1982
33 582
34 0
35 0
36 187
37 261
38 102
39 70
20 47
21 0
22 135
23 59
24 67
25 72
26 75
27 73
28 0
29 228
30 2075
31 3489
32 2052
33 636
34 0
35 0
36 198
37 284
38 150
39 72
20 83
21 105
22 61
23 68
24 31
25 54
26 167
27 144
28 26
29 209
30 2000
31 3472
32 2093
33 627
34 0
35 0
36 140
37 163
38 54
39 51
20 53
21 48
22 112
23 88
24 104
25 85
26 55
27 94
28 44
29 253
30 2075
31 3490
32 2055
33 590
34 0
35 0
36 91
37 208
38 190
39 127
20 78
21 82
22 49
23 25
24 77
25 78
26 94
27 91
28 102
29 293
30 2045
31 3464
32 1931
33 473
34 0
35 0
36 211
37 204
38 131
39 61
20 57
21 124
22 139
23 68
24 73
25 44
26 0
27 10
28 63
29 306
30 2093
31 3474
32 1983
33 602
34 0
35 0
36 124
37 161
38 113
39 72
20 45
21 64
22 83
23 101
24 126
25 116
26 57
27 118
28 66
29 299
30 2157
31 3558
32 2095
33 614
34 0
35 0
36 223
37 225
38 88
39 0
20 138
21 84
22 62
23 107
24 51
25 99
26 125
27 137
28 58
29 365
30 2149
31 3521
32 2070
33 557
34 0
35 0
36 264
37 244
38 128
39 101
20 56
21 126
22 93
23 86
24 85
25 148
26 79
27 63
28 0
29 256
30 2058
31 3479
32 2023
33 602
34 0
35 0
36 154
37 231
38 278
39 190
20 151
21 159
22 133
23 82
24 65
25 52
26 78
27 143
28 144
29 385
30 2087
31 3507
32 2023
33 555
34 0
35 0
36 120
37 175
38 126
39 102
20 98
21 68
22 46
23 177
24 168
25 171
26 84
27 107
28 108
29 327
30 2096
31 3479
32 1995
33 548
34 0
35 0
36 163
37 141
38 41
39 49
20 116
21 119
22 71
23 90
24 72
25 92
26 119
27 28
28 10
29 288
30 2152
31 3553
32 2142
33 532
34 0
35 0
36 144
37 172
38 93
39 73
20 149
21 62
22 41
23 81
24 26
25 84
26 104
27 103
28 110
29 318
30 2020
31 3440
32 2018
33 608
34 0
35 0
36 159
37 204
38 193
39 60
20 21
21 7
22 77
23 108
24 119
25 177
26 140
27 136
28 75
29 278
30 2043
31 3455
32 2012
33 576
34 0
35 0
36 139
37 177
38 124
39 121
20 138
21 143
22 135
23 97
24 27
25 109
26 108
27 48
28 14
29 232
30 2079
31 3546
32 2110
33 626
34 0
35 0
36 229
37 325
38 219
39 125
20 145
21 146
22 75
23 36
24 65
25 104
26 172
27 142
28 0
29 298
30 2072
31 3473
32 2006
33 584
34 0
35 0
36 264
37 278
38 191
39 114
20 25
21 0
22 0
23 88
24 118
25 139
26 117
27 86
28 2
29 245
30 1980
31 3462
32 2063
33 648
34 0
35 0
36 202
37 245
38 168
39 158
20 2
21 86
22 145
23 100
24 73
25 50
26 52
27 90
28 55
29 281
30 2005
31 3406
32 1990
33 636
34 0
35 0
36 118
37 140
38 151
39 147
20 46
21 80
22 125
23 93
24 114
25 111
26 124
27 76
28 70
29 352
30 2119
31 3510
32 2092
33 590
34 0
35 0
36 161
37 212
38 172
39 105
20 77
21 159
22 132
23 123
24 77
25 108
26 114
27 103
28 40
29 257
30 2063
31 3472
32 2023
33 624
34 0
35 0
36 115
37 172
38 105
39 79
20 77
21 140
22 209
23 168
24 182
25 140
26 64
27 2
28 5
29 292
30 2040
31 3517
32 2084
33 578
34 0
35 0
36 135
37 195
38 145
39 62
20 1
21 80
22 56
23 22
24 86
25 93
26 93
27 86
28 27
29 180
30 1998
31 3480
32 2023
33 606
34 0
35 0
36 119
37 177
38 137
39 114
20 54
21 42
22 53
23 47
24 109
25 103
26 78
27 8
28 0
29 232
30 2092
31 3491
32 2014
33 557
34 0
35 0
36 176
37 227
38 89
39 83
20 193
21 29
22 0
23 21
24 112
25 142
26 9
27 10
28 45
29 299
30 2131
31 3463
32 2036
33 580
34 0
35 0
36 225
37 271
38 194
39 138
20 113
21 44
22 0
23 74
24 90
25 139
26 156
27 101
28 70
29 295
30 2090
31 3508
32 2047
33 602
34 0
35 0
36 96
37 160
38 96
39 121
20 101
21 133
22 113
23 91
24 25
25 27
26 0
27 92
28 143
29 443
30 2153
31 3492
32 2063
33 566
34 0
35 0
36 206
37 245
38 258
39 208
20 107
21 111
22 99
23 109
24 160
25 128
26 57
27 42
28 67
29 316
30 2064
31 3458
32 2060
33 596
34 0
35 0
36 216
37 184
38 86
39 89
20 74
21 49
22 77
23 82
24 70
25 114
26 62
27 26
28 41
29 310
30 2104
31 3501
32 2068
33 573
34 0
35 0
36 175
37 232
38 153
39 93
20 64
21 158
22 162
23 95
24 77
25 86
26 105
27 127
28 0
29 232
30 2060
31 3494
32 2042
33 560
34 0
35 0
36 64
37 160
38 118
39 85
20 63
21 12
22 38
23 83
24 44
25 74
26 21
27 119
28 141
29 353
30 2129
31 3501
32 1983
33 585
34 0
35 0
36 175
37 218
38 198
39 210
20 103
21 67
22 80
23 57
24 57
25 90
26 56
27 148
28 71
29 309
30 2093
31 3522
32 2067
33 638
34 0
35 0
36 239
37 263
38 107
39 71
20 137
21 118
22 110
23 110
24 95
25 104
26 115
27 162
28 158
29 297
30 1994
31 3466
32 2102
33 650
34 0
35 0
36 150
37 189
38 200
39 109
20 115
21 65
22 64
23 70
24 50
25 37
26 92
27 54
28 0
29 280
30 2005
31 3429
32 2101
33 678
34 0
35 0
36 181
37 274
38 136
39 45
20 113
21 61
22 77
23 124
24 127
25 92
26 137
27 184
28 86
29 218
30 2015
31 3494
32 2038
33 619
34 0
35 0
36 178
37 264
38 135
39 166
20 17
21 24
22 42
23 44
24 33
25 50
26 117
27 104
28 56
29 315
30 2229
31 3526
32 2051
33 562
34 0
35 0
36 126
37 253
38 229
39 129
20 141
21 146
22 114
23 78
24 111
25 118
26 75
27 103
28 63
29 375
30 2262
31 3527
32 2035
33 515
34 0
35 0
36 161
37 195
38 107
39 113
20 108
21 124
22 10
23 6
24 90
25 130
26 143
27 107
28 17
29 270
30 2068
31 3527
32 2144
