23 0
24 60
25 148
26 85
27 13
28 95
29 132
30 101
31 93
32 42
33 12
34 62
35 85
36 74
37 82
38 92
39 70
20 32
21 63
22 68
23 52
24 96
25 91
26 137
27 46
28 13
29 87
30 91
31 0
32 7
33 0
34 41
35 38
36 98
37 61
38 53
39 132
20 106
21 111
22 71
23 71
24 34
25 115
26 82
27 69
28 55
29 115
30 81
31 75
32 83
33 66
34 111
35 161
36 84
37 62
38 89
39 82
20 69
21 65
22 59
23 26
24 117
25 163
26 167
27 114
28 64
29 82
30 106
31 121
32 81
33 101
34 68
35 115
36 118
37 167
38 83
39 53
20 164
21 90
22 116
23 54
24 78
25 152
26 150
27 54
28 121
29 74
30 68
31 130
32 136
33 116
34 128
35 53
36 108
37 117
38 95
39 81
20 49
21 74
22 62
23 32
24 103
25 50
26 48
27 23
28 102
29 100
30 78
31 42
32 98
33 133
34 110
35 63
36 57
37 56
38 82
39 165
20 40
21 116
22 111
23 169
24 117
25 143
26 102
27 100
28 154
29 200
30 187
31 102
32 90
33 113
34 51
35 0
36 0
37 78
38 88
39 162
20 63
21 84
22 51
23 44
24 38
25 34
26 98
27 26
28 11
29 7
30 95
31 94
32 69
33 180
34 170
35 89
36 173
37 103
38 136
39 114
20 81
21 100
22 115
23 125
24 104
25 93
26 64
27 101
28 83
29 117
30 162
31 105
32 89
33 148
34 154
35 161
36 136
37 91
38 56
39 22
20 0
21 11
22 54
23 76
24 44
25 71
26 85
27 90
28 33
29 54
30 112
31 136
32 156
33 85
34 78
35 99
36 138
37 161
38 85
39 47
20 47
21 0
22 59
23 93
24 116
25 92
26 8
27 51
28 46
29 63
30 124
31 74
32 120
33 166
34 127
35 87
36 100
37 110
38 85
39 93
20 71
21 111
22 73
23 120
24 116
25 38
26 90
27 50
28 30
29 0
30 38
31 85
32 94
33 65
34 30
35 62
36 75
37 54
38 116
39 172
20 64
21 108
22 152
23 135
24 107
25 114
26 111
27 127
28 127
29 109
30 155
31 161
32 172
33 110
34 76
35 70
36 84
37 164
38 144
39 71
20 14
21 34
22 1
23 64
24 92
25 73
26 0
27 0
28 36
29 140
30 181
31 135
32 91
33 39
34 58
35 122
36 161
37 123
38 102
39 125
20 115
21 134
22 165
23 67
24 78
25 124
26 118
27 40
28 45
29 75
30 70
31 92
32 133
33 160
34 79
35 0
36 0
37 122
38 82
39 54
20 112
21 32
22 0
23 0
24 12
25 78
26 69
27 12
28 29
29 55
30 100
31 125
32 71
33 38
34 22
35 119
36 154
37 126
38 52
39 56
20 55
21 0
22 0
23 84
24 148
25 182
26 135
27 64
28 87
29 99
30 124
31 152
32 182
33 86
34 52
35 58
36 113
37 139
38 83
39 125
20 127
21 163
22 153
23 17
24 58
25 92
26 108
27 103
28 70
29 63
30 34
31 54
32 63
33 6
34 66
35 119
36 123
37 96
38 43
39 120
20 144
21 112
22 116
23 105
24 95
25 78
26 82
27 157
28 135
29 35
30 33
31 114
32 154
33 169
34 167
35 162
36 102
37 82
38 103
39 144
20 154
21 113
22 53
23 38
24 113
25 105
26 72
27 31
28 74
29 65
30 102
31 154
32 111
33 99
34 119
35 89
36 97
37 45
38 36
39 47
20 123
21 112
22 56
23 85
24 106
25 138
26 74
27 12
28 80
29 62
30 87
31 89
32 83
33 75
34 52
35 45
36 49
37 79
38 125
39 67
20 96
21 121
22 53
23 29
24 0
25 73
26 129
27 47
28 21
29 101
30 117
31 84
32 70
33 62
34 1
35 70
36 102
37 117
38 183
39 82
20 103
21 122
22 162
23 165
24 94
25 61
26 49
27 66
28 6
29 95
30 137
31 97
32 52
33 12
34 13
35 88
36 147
37 197
38 139
39 89
20 39
21 9
22 73
23 107
24 0
25 0
26 93
27 156
28 131
29 141
30 67
31 35
32 84
33 140
34 106
35 51
36 29
37 52
38 54
39 92
20 51
21 70
22 117
23 95
24 106
25 68
26 95
27 49
28 110
29 140
30 197
31 102
32 62
33 54
34 87
35 172
36 157
37 108
38 54
39 44
20 4
21 0
22 55
23 97
24 66
25 76
26 133
27 157
28 169
29 84
30 0
31 105
32 125
33 162
34 108
35 139
36 126
37 78
38 61
39 46
20 108
21 131
22 113
23 35
24 67
25 65
26 73
27 52
28 97
29 108
30 8
31 34
32 78
33 127
34 123
35 74
36 87
37 56
38 49
39 53
20 70
21 99
22 129
23 106
24 159
25 173
26 93
27 65
28 63
29 103
30 104
31 99
32 142
33 97
34 84
35 103
36 62
37 71
38 106
39 106
20 61
21 28
22 29
23 65
24 32
25 62
26 59
27 8
28 26
29 24
30 39
31 96
32 82
33 71
34 51
35 40
36 46
37 41
38 53
39 62
20 77
21 67
22 29
23 97
24 136
25 110
26 165
27 126
28 100
29 140
30 91
31 119
32 135
33 190
34 102
35 106
36 65
37 56
38 105
39 111
20 56
21 81
22 103
23 73
24 43
25 160
26 110
27 49
28 105
29 100
30 71
31 139
32 138
33 38
34 0
35 16
36 53
37 46
38 0
39 9
20 63
21 118
22 143
23 64
24 9
25 116
26 89
27 59
28 91
29 82
30 53
31 36
32 119
33 135
34 45
35 22
36 104
37 94
38 23
39 39
20 29
21 61
22 94
23 30
24 42
25 116
26 150
27 108
28 76
29 96
30 65
31 34
32 88
33 49
34 16
35 17
36 48
37 20
38 121
39 135
20 33
21 96
22 90
23 114
24 153
25 164
26 194
27 99
28 96
29 134
30 172
31 124
32 86
33 83
34 100
35 150
36 130
37 107
38 142
39 115
20 83
21 110
22 70
23 83
24 10
25 65
26 97
27 102
28 20
29 88
30 190
31 146
32 109
33 77
34 92
35 69
36 70
37 65
38 89
39 63
20 15
21 29
22 110
23 89
24 94
25 40
26 80
27 88
28 163
29 114
30 91
31 47
32 23
33 22
34 84
35 95
36 122
37 183
38 181
39 120
20 62
21 100
22 132
23 66
24 60
25 94
26 112
27 61
28 57
29 108
30 37
31 29
32 40
33 99
34 153
35 128
36 125
37 120
38 81
39 125
20 22
21 41
22 107
23 116
24 80
25 128
26 86
27 147
28 120
29 129
30 86
31 43
32 119
33 166
34 155
35 86
36 117
37 156
38 138
39 128
20 95
21 40
22 16
23 2
24 1
25 80
26 75
27 137
28 144
29 123
30 70
31 80
32 128
33 145
34 127
35 118
36 92
37 38
38 19
39 119
20 12
21 98
22 64
23 130
24 112
25 68
26 63
27 109
28 156
29 142
30 104
31 87
32 88
33 8
34 52
35 141
36 172
37 130
38 24
39 0
20 104
21 124
22 158
23 71
24 82
25 96
26 114
27 124
28 85
29 117
30 118
31 169
32 118
33 69
34 98
35 152
36 137
37 83
38 111
39 136
20 27
21 42
22 28
23 75
24 45
25 0
26 31
27 111
28 121
29 45
30 4
31 74
32 90
33 42
34 34
35 36
36 22
37 51
38 67
39 128
20 134
21 98
22 96
23 81
24 39
25 28
26 57
27 74
28 111
29 66
30 78
31 125
32 141
33 145
34 106
35 110
36 113
37 98
38 145
39 65
20 0
21 19
22 99
23 122
24 104
25 150
26 110
27 89
28 102
29 144
30 136
31 127
32 54
33 58
34 44
35 74
36 222
37 125
38 30
39 22
20 106
21 160
22 182
23 130
24 108
25 5
26 109
27 183
28 195
29 131
30 30
31 64
32 72
33 64
34 71
35 126
36 95
37 95
38 80
39 63
20 95
21 89
22 127
23 127
24 115
25 146
26 91
27 22
28 34
29 16
30 66
31 98
32 160
33 105
34 30
35 37
36 98
37 89
38 109
39 82
20 115
21 104
22 197
23 183
24 82
25 69
26 35
27 0
28 45
29 74
30 6
31 26
32 61
33 147
34 119
35 35
36 13
37 25
38 37
39 52
20 60
21 8
22 15
23 4
24 74
25 143
26 69
27 72
28 59
29 44
30 57
31 86
32 167
33 105
34 69
35 34
36 38
37 153
38 122
39 90
20 137
21 142
22 124
23 114
24 115
25 122
26 42
27 14
28 128
29 176
30 168
31 121
32 136
33 158
34 79
35 22
36 27
37 90
38 88
39 63
20 80
21 119
22 149
23 207
24 150
25 119
26 80
27 69
28 59
29 112
30 70
31 68
32 52
33 27
34 0
35 33
36 38
37 131
38 141
39 143
20 155
21 171
22 162
23 57
24 82
25 124
26 54
27 68
28 113
29 109
30 94
31 61
32 63
33 126
34 167
35 148
36 56
37 70
38 122
39 151
20 112
21 135
22 85
23 59
24 67
25 90
26 80
27 110
28 101
29 53
30 0
31 52
32 74
33 87
34 108
35 113
36 40
37 121
38 91
39 132
20 196
21 149
22 105
23 89
24 126
25 138
26 81
27 100
28 120
29 70
30 90
31 63
32 84
33 157
34 199
35 126
36 56
37 125
38 195
39 162
20 120
21 183
22 162
23 100
24 99
25 87
26 76
27 124
28 88
29 54
30 91
31 108
32 97
33 100
34 76
35 103
36 106
37 58
38 85
39 77
20 48
21 127
22 168
23 168
24 39
25 0
26 47
27 133
28 68
29 12
30 79
31 108
32 101
33 155
34 181
35 117
36 87
37 76
38 90
39 37
20 88
21 45
22 139
23 138
24 100
25 71
26 57
27 61
28 40
29 127
30 127
31 83
32 67
33 66
34 72
35 102
36 114
37 72
38 7
39 0
20 159
21 93
22 70
23 52
24 120
25 142
26 154
27 88
28 29
29 0
30 0
31 22
32 31
33 57
34 95
35 158
36 148
37 77
38 56
39 64
20 169
21 87
22 70
23 96
24 68
25 0
26 8
27 59
28 73
29 30
30 24
31 53
32 63
33 50
34 121
35 99
36 124
37 157
38 150
39 85
20 158
21 90
22 102
23 132
24 156
25 118
26 42
27 62
28 115
29 156
30 113
31 162
32 164
33 69
34 86
35 80
36 93
37 127
38 129
39 59
20 134
21 120
22 121
23 88
24 104
25 100
26 121
27 63
28 115
29 164
30 193
31 119
32 73
33 83
34 115
35 175
36 137
37 67
38 87
39 114
20 67
21 45
22 74
23 126
24 81
25 123
26 55
27 73
28 151
29 158
30 137
31 105
32 68
33 79
34 36
35 23
36 122
37 143
38 115
39 88
20 93
21 147
22 80
23 33
24 43
25 97
26 63
27 57
28 57
29 110
30 0
31 69
32 91
33 63
34 61
35 0
36 0
37 5
38 95
39 58
20 73
21 97
22 115
23 70
24 128
25 146
26 115
27 92
28 77
29 97
30 100
31 104
32 115
33 97
34 0
35 35
36 54
37 153
38 173
39 85
20 76
21 92
22 90
23 115
24 164
25 199
26 98
27 97
28 100
29 149
30 108
31 88
32 103
33 132
34 84
35 134
36 155
37 88
38 33
39 59
20 98
21 84
22 96
23 24
24 6
25 5
26 61
27 128
28 142
29 168
30 103
31 53
32 66
33 99
34 90
35 102
36 145
37 201
38 103
39 37
20 91
21 131
22 113
23 133
24 106
25 86
26 51
27 81
28 105
29 203
30 130
31 42
32 0
33 34
34 66
35 92
36 134
37 97
38 110
39 110
20 119
21 82
22 66
23 147
24 75
25 14
26 13
27 22
28 57
29 84
30 101
31 91
32 99
33 146
34 137
35 120
36 99
37 93
38 69
39 58
20 192
21 196
22 128
23 59
24 59
25 133
26 128
27 98
28 154
29 152
30 95
31 66
32 70
33 106
34 74
35 69
36 73
37 7
38 39
39 0
20 101
21 0
22 8
23 26
24 0
25 68
26 20
27 0
28 86
29 74
30 102
31 140
32 113
33 123
34 100
35 64
36 93
37 118
38 65
39 41
20 107
21 36
22 63
23 24
24 42
25 144
26 117
27 82
28 50
29 118
30 112
31 123
32 128
33 71
34 39
35 138
36 106
37 110
38 74
39 39
20 105
21 113
22 190
23 170
24 170
25 136
26 104
27 92
28 85
29 69
30 120
31 67
32 100
33 146
34 145
35 168
36 86
37 89
38 73
39 114
20 106
21 132
22 117
23 152
24 128
25 51
26 38
27 138
28 208
29 132
30 71
31 13
32 0
33 130
34 173
35 183
36 134
37 115
38 124
39 122
20 108
21 73
22 89
23 99
24 84
25 5
26 0
27 46
28 54
29 45
30 20
31 51
32 63
33 103
34 67
35 117
36 162
37 181
38 200
39 128
20 143
21 35
22 109
23 85
24 48
25 38
26 47
27 125
28 177
29 218
30 192
31 151
32 145
33 128
34 159
35 128
36 129
37 136
38 123
39 140
20 167
21 165
22 103
23 74
24 129
25 84
26 78
27 24
28 103
29 135
30 78
31 52
32 100
33 144
34 119
35 100
36 92
37 46
38 34
39 67
20 100
21 88
22 68
23 48
24 42
25 47
26 7
27 111
28 152
29 127
30 114
31 84
32 91
33 134
34 138
35 164
36 175
37 130
38 85
39 33
20 26
21 89
22 110
23 113
24 0
25 0
26 119
27 108
28 55
29 90
30 26
31 0
32 19
33 32
34 70
35 106
36 90
37 110
38 83
39 66
20 111
21 30
22 58
23 66
24 50
25 53
26 88
27 107
28 132
29 109
30 88
31 69
32 0
33 52
34 52
35 36
36 185
37 179
38 159
39 147
20 101
21 134
22 110
23 73
24 30
25 50
26 34
27 0
28 16
29 122
30 114
31 74
32 92
33 66
34 83
35 78
36 87
37 104
38 47
39 0
20 111
21 88
22 96
23 51
24 0
25 57
26 76
27 81
28 68
29 85
30 41
31 81
32 84
33 33
34 76
35 42
36 88
37 40
38 53
39 88
20 135
21 72
22 30
23 110
24 77
25 65
26 53
27 44
28 0
29 47
30 112
31 105
32 127
33 78
34 74
35 18
36 32
37 0
38 16
39 71
20 74
21 83
22 118
23 123
24 94
25 153
26 84
27 100
28 78
29 124
30 78
31 51
32 96
33 65
34 83
35 69
36 63
37 46
38 41
39 16
20 35
21 78
22 98
23 169
24 121
25 96
26 124
27 62
28 100
29 116
30 73
31 28
32 0
33 35
34 45
35 34
36 136
37 152
38 140
39 160
20 67
21 68
22 97
23 55
24 78
25 72
26 95
27 91
28 83
29 98
30 174
31 135
32 45
33 0
34 0
35 42
36 154
37 137
38 98
39 36
20 27
21 95
22 125
23 57
24 52
25 65
26 115
27 166
28 114
29 63
30 64
31 50
32 98
33 108
34 96
35 78
36 50
37 86
38 142
39 115
20 151
21 139
22 130
23 112
24 63
25 41
26 138
27 114
28 64
29 62
30 37
31 55
32 113
33 83
34 58
35 21
36 0
37 23
38 31
39 69
20 117
21 68
22 12
23 55
24 128
25 74
26 89
27 131
28 169
29 66
30 137
31 136
32 189
33 147
34 104
35 110
36 117
37 110
38 62
39 23
20 140
21 77
22 42
23 76
24 67
25 151
26 182
27 174
28 42
29 67
30 98
31 104
32 77
33 117
34 51
35 1
36 91
37 87
38 93
39 136
20 66
21 92
22 23
23 101
24 130
25 89
26 130
27 117
28 87
29 39
30 84
31 88
32 94
33 80
34 102
35 80
36 136
37 146
38 45
39 63
20 43
21 27
22 108
23 128
24 67
25 89
26 94
27 65
28 23
29 74
30 119
31 98
32 63
33 71
34 96
35 157
36 100
37 53
38 0
39 39
20 48
21 82
22 70
23 133
24 206
25 92
26 47
27 70
28 75
29 88
30 39
31 88
32 70
33 49
34 7
35 6
36 107
37 165
38 180
39 118
20 88
21 80
22 100
23 94
24 66
25 76
26 0
27 14
28 80
29 88
30 37
31 114
32 105
33 123
34 120
35 64
36 93
37 76
38 107
39 136
20 33
21 54
22 44
23 45
24 15
25 0
26 41
27 62
28 72
29 107
30 140
31 37
32 89
33 94
34 168
35 179
36 102
37 61
38 103
39 170
20 129
21 36
22 80
23 109
24 114
25 66
26 60
27 76
28 39
29 72
30 39
31 44
32 9
33 3
34 95
35 92
36 87
37 62
38 85
39 77
20 28
21 58
22 161
23 96
24 30
25 89
26 86
27 70
28 9
29 25
30 68
31 70
32 109
33 48
34 13
35 0
36 5
37 52
38 79
39 78
20 69
21 22
22 77
23 98
24 64
25 101
26 40
27 64
28 72
29 66
30 87
31 20
32 32
33 18
34 133
35 97
36 107
37 54
38 79
39 142
20 90
21 85
22 92
23 48
24 34
25 61
26 106
27 74
28 47
29 6
30 90
31 131
32 107
33 172
34 98
35 39
36 24
37 38
38 144
39 213
20 84
21 112
22 74
23 40
24 72
25 76
26 72
27 99
28 147
29 123
30 87
31 26
32 100
33 109
34 130
35 99
36 120
37 53
38 8
39 86
20 92
21 151
22 98
23 32
24 44
25 27
26 92
27 141
28 128
29 99
30 65
31 128
32 135
33 150
34 167
35 176
36 74
37 68
38 71
39 111
20 72
21 92
22 49
23 43
24 35
25 60
26 127
27 68
28 56
29 65
30 29
31 97
32 81
33 81
34 55
35 68
36 84
37 43
38 71
39 52
20 53
21 56
22 15
23 88
24 104
25 87
26 102
27 140
28 86
29 139
30 165
31 94
32 62
33 0
34 82
35 128
36 142
37 82
38 92
39 85
20 68
21 83
22 58
23 74
24 57
25 94
26 142
27 101
28 73
29 115
30 94
31 21
32 37
33 111
34 123
35 87
36 38
37 12
38 74
39 91
20 75
21 87
22 88
23 130
24 90
25 98
26 32
27 112
28 144
29 130
30 83
31 75
32 42
33 71
34 91
35 110
36 44
37 12
38 75
39 39
20 55
21 75
22 121
23 91
24 38
25 79
26 92
27 133
28 178
29 165
30 109
31 88
32 114
33 107
34 180
35 154
36 166
37 85
38 21
39 104
20 94
21 58
22 17
23 32
24 44
25 31
26 64
27 86
28 79
29 61
30 69
31 82
32 64
33 104
34 63
35 69
36 140
37 113
38 127
39 126
20 63
21 42
22 70
23 113
24 67
25 57
26 71
27 44
28 113
29 54
30 88
31 112
32 107
33 27
34 56
35 27
36 88
37 88
38 128
39 113
20 214
21 126
22 57
23 1
24 60
25 93
26 64
27 85
28 109
29 81
30 0
31 0
32 32
33 123
34 144
35 118
36 58
37 53
38 119
39 121
20 93
21 7
22 0
23 97
24 113
25 62
26 84
27 53
28 76
29 82
30 103
31 118
32 161
33 69
34 81
35 66
36 30
37 26
38 34
39 49
20 85
21 26
22 55
23 79
24 152
25 126
26 158
27 121
28 69
29 66
30 65
31 79
32 131
33 54
34 55
35 37
36 66
37 23
38 31
39 89
20 56
21 124
22 138
23 130
24 106
25 58
26 61
27 118
28 63
29 80
30 58
31 115
32 163
33 116
34 72
35 53
36 92
37 133
38 84
39 34
20 122
21 81
22 14
23 0
24 17
25 59
26 108
27 95
28 24
29 63
30 46
31 109
32 80
33 71
34 99
35 135
36 104
37 115
38 27
39 0
20 143
21 147
22 97
23 51
24 127
25 91
26 42
27 26
28 71
29 97
30 133
31 88
32 63
33 29
34 62
35 48
36 29
37 38
38 55
39 44
20 80
21 154
22 104
23 117
24 63
25 104
26 95
27 68
28 84
29 93
30 56
31 89
32 145
33 107
34 40
35 67
36 57
37 156
38 120
39 42
20 57
21 113
22 108
23 73
24 81
25 67
26 87
27 13
28 51
29 85
30 126
31 37
32 68
33 48
34 55
35 59
36 110
37 107
38 145
39 142
20 130
21 108
22 73
23 99
24 29
25 96
26 140
27 154
28 71
29 37
30 0
31 17
32 8
33 50
34 21
35 86
36 127
37 87
38 72
39 27
20 68
21 127
22 143
23 96
24 101
25 105
26 58
27 0
28 122
29 109
30 135
31 125
32 145
33 155
34 103
35 51
36 109
37 90
38 164
39 136
20 91
21 64
22 36
23 0
24 24
25 77
26 100
27 162
28 151
29 140
30 103
31 97
32 148
33 142
34 152
35 0
36 57
37 108
38 130
39 94
20 62
21 35
22 75
23 91
24 48
25 108
26 82
27 107
28 61
29 91
30 76
31 98
32 84
33 60
34 79
35 83
36 92
37 167
38 112
39 96
20 97
21 105
22 53
23 86
24 34
25 117
26 159
27 23
28 0
29 22
30 64
31 73
32 40
33 66
34 45
35 40
36 55
37 84
38 93
39 61
20 180
21 161
22 147
23 116
24 196
25 197
26 137
27 71
28 99
29 188
30 212
31 198
32 136
33 110
34 84
35 148
36 126
37 104
38 81
39 95
20 44
21 93
22 43
23 89
24 67
25 68
26 43
27 110
28 118
29 123
30 101
31 33
32 38
33 0
34 0
35 47
36 56
37 77
38 92
39 74
20 41
21 26
22 51
23 89
24 112
25 71
26 36
27 22
28 104
29 50
30 36
31 120
32 179
33 125
34 100
35 22
36 60
37 40
38 52
39 120
20 183
21 119
22 134
23 64
24 31
25 20
26 78
27 64
28 13
29 1
30 67
31 87
32 83
33 95
34 132
35 82
36 63
37 94
38 136
39 109
20 108
21 114
22 80
23 29
24 70
25 107
26 90
27 68
28 102
29 114
30 87
31 63
32 44
33 45
34 138
35 186
36 161
37 142
38 108
39 134
20 0
21 38
22 75
23 122
24 65
25 137
26 137
27 121
28 103
29 80
30 94
31 125
32 103
33 142
34 185
35 141
36 191
37 183
38 64
39 56
20 108
21 56
22 9
23 16
24 137
25 128
26 120
27 105
28 118
29 81
30 36
31 47
32 74
33 117
34 92
35 81
36 41
37 126
38 140
39 164
20 26
21 78
22 5
23 43
24 43
25 73
26 18
27 71
28 114
29 112
30 76
31 65
32 56
33 68
34 89
35 139
36 129
37 69
38 41
39 44
20 41
21 65
22 92
23 64
24 108
25 148
26 129
27 110
28 57
29 29
30 82
31 96
32 102
33 91
34 82
35 91
36 99
37 61
38 123
39 102
20 86
21 99
22 54
23 24
24 31
25 109
26 156
27 110
28 65
29 0
30 57
31 23
32 45
33 53
34 75
35 70
36 127
37 112
38 62
39 40
20 136
21 100
22 106
23 97
24 96
25 132
26 135
27 105
28 65
29 98
30 156
31 166
32 181
33 132
34 30
35 17
36 2
37 0
38 19
39 110
20 96
21 58
22 71
23 79
24 17
25 0
26 56
27 101
28 48
29 8
30 78
31 81
32 47
33 74
34 56
35 100
36 128
37 69
38 132
39 120
20 83
21 105
22 56
23 89
24 44
25 81
26 106
27 94
28 102
29 104
30 50
31 56
32 54
33 53
34 102
35 91
36 72
37 128
38 200
39 114
20 90
21 105
22 104
23 77
24 104
25 60
26 96
27 42
28 139
29 62
30 53
31 54
32 28
33 36
34 129
35 117
36 87
37 94
38 72
39 70
20 76
21 84
22 141
23 134
24 141
25 98
26 166
27 123
28 41
29 115
30 118
31 159
32 63
33 63
34 131
35 126
36 156
37 117
38 112
39 85
20 27
21 32
22 50
23 58
24 101
25 132
26 99
27 46
28 105
29 93
30 124
31 63
32 138
33 123
34 66
35 99
36 142
37 65
38 91
39 97
20 45
21 155
22 26
23 38
24 89
25 71
26 169
27 182
28 165
29 164
30 64
31 54
32 45
33 105
34 37
35 42
36 94
37 137
38 16
39 34
20 95
21 130
22 152
23 96
24 135
25 140
26 91
27 118
28 104
29 53
30 46
31 51
32 146
33 165
34 132
35 71
36 66
37 65
38 34
39 28
20 100
21 122
22 72
23 158
24 90
25 54
26 28
27 99
28 137
29 125
30 76
31 6
32 26
33 58
34 145
35 100
36 109
37 41
38 122
39 173
20 182
21 136
22 81
23 72
24 37
25 109
26 102
27 97
28 91
29 122
30 77
31 64
32 107
33 63
34 109
35 67
36 149
37 133
38 81
39 71
20 111
21 164
22 148
23 61
24 3
25 25
26 129
27 126
28 125
29 96
30 134
31 120
32 106
33 112
34 99
35 55
36 82
37 119
38 153
39 121
20 118
21 171
22 83
23 115
24 70
25 121
26 139
27 87
28 54
29 131
30 143
31 128
32 86
33 42
34 115
35 85
36 103
37 106
38 107
39 110
20 84
21 52
22 40
23 49
24 140
25 165
26 128
27 78
28 151
29 173
30 128
31 107
32 74
33 101
34 66
35 67
36 66
37 18
38 0
39 37
20 99
21 59
22 60
23 105
24 70
25 163
26 132
27 74
28 74
29 93
30 130
31 175
32 42
33 105
34 99
35 92
36 82
37 152
38 109
39 34
20 136
21 120
22 94
23 21
24 28
25 64
26 128
27 100
28 107
29 163
30 193
31 100
32 108
33 109
34 215
35 237
36 114
37 73
38 91
39 207
20 38
21 113
22 69
23 75
24 58
25 60
26 65
27 34
28 52
29 122
30 145
31 52
32 61
33 34
34 148
35 187
36 103
37 67
38 41
39 130
20 88
21 42
22 0
23 43
24 23
25 84
26 30
27 35
28 0
29 0
30 4
31 86
32 100
33 45
34 3
35 18
36 49
37 60
38 124
39 140
20 165
21 124
22 82
23 146
24 200
25 125
26 84
27 58
28 45
29 109
30 64
31 114
32 76
33 47
34 51
35 162
36 158
37 49
38 4
39 40
20 86
21 37
22 17
23 90
24 76
25 103
26 56
27 97
28 106
29 93
30 83
31 21
32 39
33 97
34 111
35 99
36 99
37 80
38 59
39 69
20 77
21 55
22 84
23 53
24 116
25 96
26 12
27 50
28 97
29 160
30 136
31 91
32 100
33 93
34 74
35 166
36 90
37 0
38 52
39 172
20 86
21 0
22 86
23 129
24 131
25 201
26 82
27 65
28 69
29 0
30 24
31 0
32 68
33 142
34 163
35 92
36 85
37 128
38 113
39 24
20 9
21 48
22 138
23 137
24 90
25 81
26 44
27 75
28 34
29 38
30 95
31 70
32 97
33 81
34 63
35 145
36 130
37 136
38 91
39 167
20 109
21 38
22 82
23 86
24 98
25 151
26 136
27 101
28 141
29 158
30 132
31 83
32 154
33 140
34 36
35 0
36 48
37 75
38 53
39 57
20 135
21 140
22 98
23 146
24 174
25 158
26 14
27 41
28 30
29 64
30 41
31 44
32 76
33 45
34 78
35 81
36 128
37 102
38 98
39 53
20 149
21 137
22 33
23 24
24 9
25 83
26 102
27 104
28 62
29 47
30 120
31 37
32 31
33 112
34 100
35 61
36 57
37 106
38 117
39 75
20 125
21 120
22 132
23 88
24 103
25 121
26 80
27 110
28 12
29 78
30 110
31 132
32 82
33 81
34 46
35 105
36 100
37 42
38 33
39 63
20 49
21 39
22 0
23 0
24 0
25 91
26 0
27 50
28 71
29 81
30 91
31 64
32 130
33 165
34 106
35 43
36 46
37 39
38 68
39 68
20 117
21 75
22 137
23 58
24 37
25 115
26 125
27 152
28 151
29 171
30 44
31 8
32 68
33 117
34 77
35 58
36 96
37 136
38 153
39 108
20 77
21 84
22 104
23 164
24 151
25 110
26 127
27 57
28 69
29 60
30 0
31 55
32 75
33 99
34 144
35 135
36 149
37 98
38 86
39 81
20 111
21 54
22 82
23 91
24 81
25 107
26 85
27 80
28 121
29 164
30 173
31 135
32 159
33 116
34 104
35 56
36 40
37 112
38 108
39 124
20 128
21 87
22 54
23 89
24 135
25 119
26 159
27 167
28 156
29 161
30 141
31 153
32 109
33 62
34 61
35 12
36 108
37 203
38 151
39 98
20 124
21 161
22 146
23 23
24 119
25 140
26 119
27 87
28 98
29 121
30 103
31 102
32 78
33 110
34 102
35 78
36 100
37 153
38 124
39 104
