39 54
20 54
21 44
22 64
23 75
24 131
25 121
26 117
27 89
28 83
29 150
30 358
31 295
32 163
33 130
34 60
35 20
36 60
37 113
38 108
39 191
20 148
21 45
22 101
23 90
24 57
25 116
26 103
27 125
28 102
29 137
30 339
31 324
32 238
33 154
34 79
35 36
36 50
37 122
38 146
39 110
20 124
21 125
22 54
23 11
24 38
25 0
26 71
27 81
28 69
29 131
30 334
31 319
32 132
33 115
34 117
35 24
36 54
37 49
38 64
39 53
20 115
21 150
22 130
23 56
24 76
25 109
26 122
27 48
28 49
29 171
30 421
31 407
32 224
33 104
34 41
35 54
36 96
37 103
38 119
39 86
20 123
21 123
22 92
23 108
24 15
25 77
26 173
27 217
28 78
29 147
30 345
31 399
32 255
33 188
34 54
35 48
36 114
37 92
38 104
39 130
20 119
21 97
22 123
23 135
24 119
25 58
26 92
27 140
28 135
29 210
30 427
31 373
32 171
33 124
34 11
35 40
36 76
37 129
38 152
39 136
20 75
21 77
22 51
23 60
24 59
25 45
26 106
27 141
28 23
29 149
30 435
31 442
32 264
33 88
34 0
35 4
36 131
37 183
38 179
39 140
20 69
21 71
22 108
23 105
24 91
25 55
26 81
27 83
28 89
29 225
30 436
31 403
32 142
33 137
34 35
35 28
36 109
37 178
38 139
39 82
20 128
21 90
22 130
23 88
24 39
25 88
26 119
27 80
28 0
29 117
30 424
31 425
32 175
33 118
34 50
35 17
36 51
37 60
38 30
39 0
20 128
21 78
22 88
23 110
24 139
25 115
26 99
27 101
28 88
29 218
30 409
31 392
32 259
33 189
34 80
35 98
36 84
37 81
38 84
39 65
20 123
21 120
22 93
23 87
24 133
25 156
26 137
27 66
28 25
29 58
30 387
31 398
32 227
33 108
34 18
35 12
36 43
37 148
38 117
39 134
20 148
21 154
22 120
23 64
24 56
25 21
26 0
27 37
28 32
29 149
30 356
31 325
32 184
33 72
34 0
35 19
36 145
37 127
38 35
39 53
20 128
21 93
22 127
23 95
24 145
25 66
26 65
27 127
28 58
29 109
30 381
31 409
32 223
33 83
34 34
35 2
36 88
37 156
38 128
39 164
20 150
21 129
22 96
23 124
24 107
25 89
26 69
27 151
28 83
29 90
30 337
31 312
32 205
33 62
34 55
35 19
36 111
37 132
38 103
39 86
20 63
21 67
22 44
23 88
24 75
25 60
26 96
27 130
28 114
29 127
30 412
31 376
32 255
33 262
34 105
35 54
36 84
37 147
38 171
39 139
20 160
21 90
22 60
23 77
24 69
25 72
26 105
27 174
28 87
29 160
30 440
31 377
32 278
33 203
34 93
35 114
36 157
37 192
38 90
39 69
20 97
21 83
22 51
23 44
24 105
25 138
26 109
27 61
28 51
29 98
30 324
31 369
32 276
33 220
34 46
35 3
36 123
37 102
38 51
39 42
20 130
21 43
22 49
23 47
24 84
25 147
26 130
27 100
28 31
29 77
30 361
31 407
32 233
33 0
34 0
35 0
36 95
37 90
38 74
39 84
20 99
21 66
22 54
23 93
24 222
25 228
26 147
27 52
28 24
29 211
30 434
31 320
32 192
33 199
34 115
35 115
36 101
37 118
38 166
39 83
20 107
21 116
22 37
23 70
24 46
25 37
26 125
27 128
28 8
29 128
30 403
31 419
32 256
33 210
34 84
35 35
36 150
37 179
38 149
39 141
20 88
21 117
22 25
23 119
24 122
25 130
26 76
27 83
28 56
29 139
30 416
31 463
32 213
33 156
34 90
35 4
36 56
37 93
38 60
39 57
20 168
21 146
22 149
23 160
24 86
25 65
26 105
27 64
28 57
29 177
30 444
31 413
32 239
33 177
34 120
35 141
36 162
37 118
38 61
39 89
20 143
21 127
22 55
23 11
24 76
25 77
26 117
27 100
28 150
29 255
30 448
31 366
32 201
33 132
34 116
35 116
36 191
37 124
38 43
39 36
20 114
21 100
22 114
23 22
24 88
25 113
26 113
27 122
28 64
29 162
30 337
31 285
32 154
33 137
34 81
35 82
36 118
37 151
38 105
39 173
20 24
21 85
22 101
23 137
24 113
25 75
26 68
27 133
28 127
29 171
30 411
31 418
32 225
33 214
34 102
35 34
36 88
37 172
38 148
39 92
20 163
21 145
22 115
23 97
24 47
25 42
26 69
27 76
28 81
29 207
30 482
31 466
32 193
33 185
34 94
35 66
36 72
37 40
38 85
39 60
20 45
21 52
22 79
23 84
24 87
25 85
26 85
27 87
28 0
29 133
30 395
31 346
32 184
33 103
34 14
35 50
36 103
37 108
38 110
39 151
20 137
21 82
22 50
23 33
24 0
25 72
26 78
27 134
28 80
29 210
30 411
31 349
32 223
33 178
34 111
35 75
36 128
37 142
38 107
39 104
20 54
21 35
22 28
23 76
24 107
25 134
26 135
27 137
28 71
29 110
30 335
31 360
32 199
33 169
34 117
35 135
36 93
37 70
38 37
39 141
20 121
21 87
22 142
23 88
24 83
25 88
26 44
27 156
28 104
29 141
30 361
31 392
32 256
33 135
34 18
35 72
36 175
37 158
38 100
39 76
20 0
21 0
22 38
23 17
24 34
25 120
26 163
27 113
28 61
29 158
30 411
31 408
32 256
33 181
34 168
35 168
36 128
37 118
38 104
39 91
20 65
21 91
22 75
23 68
24 42
25 71
26 16
27 0
28 0
29 171
30 391
31 450
32 234
33 178
34 77
35 42
36 83
37 183
38 131
39 92
20 172
21 195
22 136
23 110
24 97
25 79
26 128
27 93
28 0
29 76
30 390
31 382
32 235
33 99
34 0
35 0
36 63
37 195
38 102
39 51
20 113
21 138
22 93
23 5
24 0
25 17
26 19
27 34
28 46
29 114
30 392
31 307
32 127
33 119
34 65
35 37
36 58
37 63
38 67
39 131
20 167
21 135
22 82
23 123
24 101
25 75
26 43
27 52
28 2
29 163
30 403
31 380
32 196
33 103
34 59
35 49
36 144
37 167
38 83
39 47
20 0
21 0
22 56
23 93
24 88
25 26
26 66
27 61
28 36
29 120
30 357
31 403
32 221
33 188
34 52
35 104
36 166
37 99
38 107
39 120
20 102
21 91
22 67
23 78
24 64
25 76
26 86
27 112
28 61
29 149
30 369
31 335
32 235
33 123
34 57
35 74
36 43
37 93
38 101
39 59
20 32
21 78
22 30
23 34
24 31
25 15
26 55
27 75
28 81
29 121
30 391
31 360
32 197
33 163
34 89
35 19
36 97
37 80
38 72
39 76
20 24
21 75
22 174
23 124
24 73
25 80
26 55
27 100
28 29
29 54
30 350
31 392
32 281
33 167
34 58
35 64
36 126
37 216
38 176
39 93
20 201
21 178
22 119
23 128
24 58
25 97
26 100
27 94
28 21
29 135
30 393
31 439
32 222
33 114
34 42
35 47
36 114
37 129
38 86
39 76
20 192
21 183
22 116
23 76
24 101
25 57
26 45
27 35
28 0
29 136
30 419
31 411
32 195
33 91
34 0
35 40
36 100
37 139
38 97
39 98
20 99
21 168
22 161
23 130
24 130
25 131
26 74
27 63
28 29
29 34
30 336
31 356
32 241
33 171
34 136
35 74
36 110
37 132
38 63
39 0
20 7
21 115
22 85
23 61
24 156
25 78
26 62
27 125
28 24
29 141
30 427
31 417
32 198
33 99
34 1
35 15
36 66
37 95
38 137
39 33
20 97
21 86
22 83
23 66
24 100
25 45
26 59
27 114
28 160
29 252
30 465
31 385
32 214
33 108
34 74
35 100
36 207
37 128
38 152
39 127
20 13
21 0
22 7
23 1
24 0
25 37
26 98
27 170
28 59
29 118
30 435
31 398
32 247
33 136
34 34
35 53
36 120
37 72
38 65
39 42
20 62
21 95
22 97
23 145
24 148
25 165
26 191
27 144
28 113
29 147
30 370
31 386
32 274
33 190
34 120
35 102
36 175
37 116
38 120
39 76
20 0
21 34
22 0
23 64
24 80
25 83
26 42
27 22
28 68
29 178
30 444
31 416
32 253
33 146
34 0
35 20
36 104
37 173
38 103
39 53
20 96
21 121
22 163
23 171
24 127
25 80
26 124
27 102
28 29
29 124
30 324
31 319
32 189
33 138
34 2
35 0
36 102
37 75
38 105
39 73
20 110
21 112
22 128
23 178
24 83
25 63
26 70
27 62
28 28
29 116
30 366
31 357
32 194
33 108
34 91
35 5
36 103
37 130
38 250
39 162
20 73
21 116
22 72
23 85
24 106
25 100
26 112
27 82
28 7
29 157
30 371
31 416
32 202
33 111
34 0
35 29
36 126
37 138
38 136
39 153
20 62
21 55
22 28
23 0
24 79
25 86
26 80
27 123
28 47
29 125
30 415
31 392
32 248
33 139
34 18
35 39
36 89
37 51
38 65
39 52
20 42
21 114
22 102
23 41
24 97
25 95
26 78
27 27
28 19
29 108
30 380
31 371
32 191
33 105
34 57
35 77
36 192
37 108
38 119
39 62
20 46
21 0
22 6
23 23
24 70
25 32
26 0
27 0
28 63
29 142
30 382
31 373
32 231
33 147
34 98
35 96
36 107
37 102
38 104
39 109
20 0
21 116
22 160
23 82
24 77
25 87
26 146
27 178
28 65
29 66
30 352
31 370
32 229
33 68
34 40
35 102
36 96
37 75
38 89
39 146
20 118
21 208
22 134
23 60
24 90
25 126
26 143
27 86
28 43
29 136
30 370
31 447
32 265
33 172
34 27
35 40
36 201
37 191
38 126
39 131
20 76
21 122
22 130
23 18
24 0
25 37
26 134
27 129
28 69
29 184
30 469
31 373
32 199
33 170
34 172
35 91
36 120
37 102
38 90
39 129
20 84
21 84
22 43
23 19
24 77
25 93
26 133
27 121
28 29
29 139
30 376
31 412
32 203
33 147
34 51
35 72
36 152
37 150
38 124
39 131
20 100
21 144
22 138
23 158
24 54
25 113
26 62
27 201
28 137
29 128
30 307
31 344
32 175
33 124
34 28
35 52
36 162
37 94
38 2
39 68
20 122
21 90
22 120
23 46
24 54
25 38
26 84
27 114
28 49
29 211
30 366
31 318
32 173
33 128
34 14
35 76
36 118
37 45
38 20
39 43
20 22
21 53
22 61
23 119
24 46
25 118
26 41
27 57
28 40
29 132
30 392
31 296
32 179
33 95
34 35
35 52
36 100
37 91
38 81
39 38
20 131
21 62
22 32
23 0
24 93
25 151
26 143
27 139
28 92
29 280
30 455
31 449
32 250
33 179
34 70
35 14
36 102
37 128
38 101
39 84
20 99
21 143
22 124
23 115
24 64
25 67
26 173
27 136
28 64
29 188
30 344
31 344
32 192
33 182
34 47
35 65
36 143
37 99
38 124
39 130
20 28
21 73
22 95
23 136
24 80
25 58
26 54
27 121
28 49
29 182
30 458
31 398
32 200
33 72
34 0
35 41
36 63
37 86
38 57
39 59
20 52
21 119
22 192
23 115
24 149
25 138
26 122
27 96
28 22
29 113
30 380
31 360
32 207
33 104
34 14
35 87
36 179
37 189
38 173
39 100
20 71
21 93
22 70
23 0
24 6
25 87
26 29
27 16
28 51
29 131
30 394
31 418
32 142
33 77
34 39
35 62
36 132
37 134
38 54
39 32
20 112
21 52
22 22
23 44
24 110
25 150
26 145
27 153
28 55
29 142
30 348
31 353
32 254
33 127
34 45
35 40
36 125
37 147
38 89
39 143
20 7
21 26
22 121
23 83
24 136
25 163
26 138
27 153
28 80
29 143
30 450
31 385
32 207
33 133
34 21
35 19
36 9
37 50
38 104
39 177
20 142
21 124
22 136
23 178
24 128
25 122
26 114
27 126
28 113
29 134
30 369
31 342
32 271
33 209
34 43
35 0
36 59
37 113
38 132
39 118
20 5
21 69
22 41
23 82
24 34
25 55
26 27
27 14
28 21
29 136
30 366
31 338
32 259
33 149
34 66
35 1
36 90
37 64
38 110
39 76
20 98
21 148
22 115
23 151
24 158
25 113
26 23
27 67
28 60
29 119
30 297
31 331
32 184
33 167
34 118
35 117
36 173
37 72
38 45
39 7
20 172
21 175
22 72
23 1
24 46
25 102
26 100
27 90
28 73
29 174
30 383
31 361
32 241
33 175
34 114
35 118
36 112
37 135
38 61
39 64
20 138
21 84
22 64
23 46
24 83
25 114
26 79
27 107
28 51
29 107
30 433
31 399
32 270
33 180
34 59
35 69
36 119
37 103
38 157
39 105
20 122
21 59
22 84
23 123
24 146
25 67
26 147
27 159
28 97
29 189
30 426
31 399
32 281
33 188
34 142
35 65
36 103
37 87
38 35
39 68
20 34
21 36
22 78
23 121
24 105
25 79
26 80
27 117
28 34
29 168
30 352
31 310
32 172
33 121
34 0
35 0
36 71
37 73
38 66
39 107
20 138
21 129
22 232
23 207
24 177
25 80
26 1
27 13
28 72
29 189
30 407
31 396
32 219
33 84
34 0
35 0
36 27
37 22
38 84
39 127
20 47
21 95
22 157
23 228
24 207
25 111
26 108
27 97
28 46
29 136
30 384
31 354
32 218
33 132
34 11
35 43
36 131
37 109
38 112
39 119
20 29
21 65
22 56
23 63
24 106
25 145
26 106
27 12
28 2
29 177
30 434
31 399
32 243
33 128
34 67
35 0
36 0
37 99
38 159
39 128
20 43
21 102
22 139
23 90
24 111
25 123
26 118
27 153
28 66
29 224
30 437
31 448
32 314
33 168
34 110
35 58
36 64
37 133
38 120
39 37
20 110
21 113
22 43
23 52
24 114
25 123
26 82
27 127
28 53
29 173
30 393
31 438
32 234
33 75
34 0
35 7
36 75
37 141
38 133
39 231
20 200
21 105
22 62
23 39
24 85
25 86
26 115
27 83
28 41
29 99
30 331
31 418
32 286
33 184
34 39
35 27
36 64
37 37
38 52
39 151
20 32
21 99
22 108
23 88
24 121
25 190
26 122
27 99
28 0
29 158
30 425
31 370
32 207
33 119
34 67
35 88
36 117
37 28
38 0
39 27
20 110
21 131
22 144
23 91
24 113
25 150
26 156
27 99
28 51
29 192
30 451
31 338
32 255
33 156
34 82
35 56
36 87
37 99
38 162
39 154
20 102
21 127
22 127
23 139
24 115
25 118
26 87
27 47
28 0
29 100
30 360
31 328
32 188
33 119
34 30
35 52
36 123
37 111
38 100
39 131
20 37
21 105
22 125
23 82
24 128
25 109
26 131
27 103
28 25
29 123
30 370
31 358
32 196
33 99
34 3
35 18
36 117
37 149
38 124
39 114
20 81
21 81
22 95
23 104
24 120
25 97
26 85
27 114
28 94
29 85
30 366
31 364
32 189
33 118
34 133
35 151
36 175
37 194
38 171
39 43
20 140
21 92
22 61
23 40
24 27
25 118
26 114
27 101
28 72
29 189
30 388
31 344
32 196
33 90
34 74
35 70
36 110
37 91
38 67
39 53
20 64
21 13
22 70
23 86
24 107
25 26
26 54
27 106
28 51
29 135
30 453
31 390
32 255
33 186
34 72
35 0
36 107
37 68
38 0
39 6
20 93
21 115
22 175
23 153
24 125
25 117
26 55
27 52
28 48
29 167
30 406
31 338
32 118
33 64
34 74
35 138
36 178
37 115
38 41
39 0
20 176
21 68
22 72
23 39
24 48
25 134
26 167
27 120
28 67
29 136
30 356
31 346
32 191
33 113
34 31
35 7
36 45
37 144
38 153
39 151
20 101
21 104
22 74
23 87
24 102
25 67
26 64
27 99
28 36
29 114
30 420
31 356
32 246
33 102
34 68
35 68
36 121
37 163
38 131
39 91
20 96
21 64
22 67
23 37
24 100
25 98
26 160
27 148
28 67
29 162
30 336
31 385
32 215
33 115
34 71
35 47
36 114
37 131
38 29
39 35
20 70
21 61
22 120
23 99
24 42
25 122
26 131
27 116
28 3
29 107
30 344
31 378
32 154
33 129
34 90
35 70
36 188
37 95
38 85
39 103
20 120
21 80
22 87
23 14
24 61
25 53
26 144
27 182
28 60
29 137
30 396
31 344
32 182
33 114
34 39
35 90
36 120
37 109
38 156
39 141
20 155
21 152
22 61
23 0
24 23
25 23
26 62
27 74
28 106
29 221
30 424
31 378
32 177
33 103
34 113
35 136
36 105
37 41
38 10
39 30
20 82
21 131
22 130
23 63
24 7
25 4
26 96
27 138
28 50
29 163
30 371
31 388
32 245
33 120
34 58
35 71
36 96
37 162
38 172
39 179
20 90
21 68
22 120
23 71
24 101
25 90
26 128
27 113
28 66
29 158
30 405
31 358
32 132
33 63
34 51
35 72
36 161
37 136
38 91
39 105
20 64
21 49
22 123
23 206
24 138
25 70
26 29
27 114
28 124
29 216
30 389
31 408
32 233
33 104
34 65
35 33
36 46
37 66
38 111
39 100
20 147
21 100
22 120
23 31
24 0
25 37
26 27
27 149
28 166
29 191
30 424
31 419
32 215
33 97
34 37
35 68
36 52
37 81
38 46
39 70
20 64
21 51
22 84
23 128
24 139
25 55
26 73
27 89
28 0
29 84
30 385
31 391
32 221
33 167
34 50
35 35
36 171
37 166
38 153
39 85
20 177
21 166
22 110
23 146
24 110
25 126
26 109
27 0
28 0
29 106
30 380
31 365
32 226
33 144
34 97
35 100
36 140
37 81
38 78
39 75
20 114
21 125
22 30
23 76
24 72
25 169
26 139
27 78
28 0
29 55
30 404
31 421
32 233
33 191
34 103
35 73
36 91
37 27
38 101
39 120
20 50
21 40
22 114
23 74
24 81
25 124
26 74
27 174
28 75
29 149
30 382
31 367
32 185
33 146
34 63
35 43
36 148
37 169
38 101
39 30
20 123
21 139
22 198
23 126
24 70
25 65
26 74
27 65
28 56
29 114
30 400
31 448
32 260
33 144
34 44
35 24
36 127
37 136
38 103
39 142
20 97
21 40
22 102
23 115
24 90
25 73
26 107
27 141
28 86
29 120
30 354
31 402
32 270
33 235
34 44
35 0
36 59
37 128
38 132
39 123
20 108
21 85
22 81
23 50
24 85
25 96
26 53
27 89
28 76
29 155
30 295
31 383
32 282
33 230
34 35
35 14
36 97
37 108
38 104
39 91
20 55
21 54
22 95
23 126
24 121
25 69
26 63
27 119
28 9
29 151
30 379
31 405
32 227
33 106
34 40
35 0
36 76
37 60
38 75
39 89
20 50
21 13
22 0
23 0
24 67
25 94
26 70
27 83
28 57
29 131
30 351
31 394
32 241
33 115
34 79
35 50
36 150
37 227
38 219
39 91
20 0
21 82
22 88
23 53
24 54
25 51
26 22
27 10
28 18
29 136
30 369
31 358
32 195
33 154
34 32
35 9
36 91
37 174
38 94
39 171
20 106
21 67
22 55
23 56
24 49
25 63
26 55
27 57
28 12
29 122
30 462
31 343
32 213
33 133
34 84
35 18
36 104
37 131
38 67
39 140
20 83
21 60
22 124
23 42
24 47
25 78
26 79
27 113
28 110
29 191
30 483
31 453
32 272
33 125
34 16
35 78
36 123
37 113
38 142
39 66
20 93
21 105
22 81
23 122
24 186
25 117
26 123
27 110
28 72
29 191
30 386
31 386
32 234
33 183
34 46
35 4
36 158
37 209
38 232
39 161
20 37
21 3
22 51
23 107
24 67
25 136
26 102
27 102
28 135
29 216
30 422
31 374
32 181
33 80
34 2
35 0
36 48
37 123
38 83
39 114
20 89
21 137
22 104
23 62
24 30
25 109
26 172
27 130
28 36
29 128
30 413
31 381
32 205
33 119
34 32
35 76
36 67
37 92
38 127
39 115
20 24
21 0
22 41
23 93
24 65
25 3
26 38
27 30
28 19
29 147
30 410
31 377
32 240
33 158
34 128
35 51
36 36
37 52
38 9
39 26
20 189
21 92
22 122
23 112
24 101
25 170
26 126
27 92
28 98
29 224
30 447
31 408
32 214
33 163
34 120
35 179
36 109
37 29
38 49
39 102
20 8
21 39
22 85
23 71
24 75
25 83
26 117
27 164
28 72
29 171
30 360
31 349
32 141
33 92
34 42
35 127
36 105
37 73
38 64
39 101
20 152
21 113
22 181
23 142
24 127
25 110
26 78
27 145
28 59
29 170
30 369
31 319
32 168
33 45
34 48
35 47
36 99
37 77
38 56
39 75
20 78
21 76
22 121
23 152
24 96
25 110
26 105
27 95
28 0
29 168
30 423
31 369
32 162
33 137
34 0
35 0
36 70
37 91
38 147
39 108
20 128
21 115
22 95
23 89
24 168
25 212
26 164
27 177
28 87
29 124
30 360
31 381
32 201
33 127
34 28
35 16
36 43
37 149
38 195
39 120
20 112
21 191
22 135
23 63
24 57
25 0
26 8
27 31
28 19
29 126
30 366
31 361
32 200
33 109
34 2
35 73
36 171
37 149
38 100
39 11
20 80
21 66
22 177
23 132
24 83
25 39
26 96
27 51
28 1
29 76
30 363
31 384
32 192
33 136
34 51
35 47
36 111
37 151
38 150
39 156
