31 3305
32 2316
33 901
34 0
35 0
36 12
37 171
38 58
39 154
20 161
21 26
22 43
23 122
24 140
25 200
26 125
27 27
28 34
29 316
30 1756
31 3100
32 2152
33 737
34 0
35 0
36 74
37 281
38 206
39 73
20 30
21 97
22 197
23 343
24 202
25 183
26 56
27 31
28 0
29 119
30 1826
31 3156
32 2199
33 886
34 124
35 0
36 135
37 116
38 35
39 0
20 169
21 107
22 179
23 212
24 35
25 0
26 0
27 0
28 140
29 376
30 1937
31 3237
32 2168
33 762
34 10
35 0
36 118
37 78
38 88
39 84
20 99
21 0
22 0
23 0
24 5
25 13
26 70
27 15
28 122
29 273
30 1807
31 3195
32 2164
33 804
34 23
35 0
36 58
37 187
38 196
39 95
20 161
21 94
22 0
23 0
24 39
25 71
26 109
27 25
28 83
29 400
30 1930
31 3191
32 2113
33 765
34 0
35 0
36 77
37 250
38 255
39 215
20 8
21 2
22 20
23 78
24 127
25 65
26 24
27 54
28 67
29 297
30 1823
31 3042
32 1981
33 759
34 6
35 0
36 60
37 183
38 237
39 125
20 106
21 20
22 27
23 27
24 59
25 0
26 27
27 121
28 0
29 190
30 1798
31 3233
32 2119
33 726
34 11
35 0
36 124
37 176
38 204
39 91
20 87
21 102
22 2
23 81
24 110
25 234
26 185
27 114
28 75
29 285
30 1727
31 3013
32 2153
33 753
34 4
35 0
36 51
37 296
38 264
39 116
20 95
21 109
22 200
23 232
24 222
25 187
26 101
27 125
28 0
29 336
30 1854
31 3149
32 2074
33 725
34 0
35 0
36 84
37 41
38 0
39 0
20 61
21 45
22 0
23 101
24 156
25 99
26 119
27 103
28 88
29 252
30 1756
31 2978
32 2003
33 725
34 51
35 98
36 227
37 148
38 106
39 57
20 279
21 218
22 49
23 80
24 72
25 109
26 93
27 0
28 0
29 131
30 1638
31 3035
32 2065
33 815
34 46
35 0
36 130
37 166
38 124
39 93
20 51
21 64
22 149
23 64
24 130
25 127
26 64
27 66
28 102
29 216
30 1768
31 3228
32 2141
33 738
34 0
35 0
36 197
37 276
38 260
39 17
20 85
21 130
22 164
23 65
24 49
25 84
26 1
27 6
28 34
29 360
30 1906
31 3070
32 2089
33 794
34 45
35 0
36 105
37 107
38 21
39 0
20 44
21 65
22 28
23 30
24 0
25 0
26 64
27 74
28 82
29 229
30 1670
31 3051
32 2084
33 769
34 0
35 0
36 0
37 127
38 112
39 78
20 46
21 86
22 231
23 131
24 0
25 23
26 68
27 55
28 58
29 298
30 1859
31 3165
32 2144
33 711
34 0
35 0
36 128
37 253
38 253
39 251
20 73
21 0
22 0
23 0
24 47
25 72
26 114
27 89
28 0
29 193
30 1640
31 3078
32 2046
33 739
34 57
35 0
36 195
37 347
38 308
39 120
20 233
21 95
22 63
23 40
24 59
25 81
26 73
27 74
28 61
29 366
30 1947
31 3089
32 2082
33 800
34 0
35 0
36 0
37 72
38 118
39 0
20 87
21 89
22 164
23 92
24 0
25 0
26 0
27 76
28 181
29 362
30 1854
31 3256
32 2188
33 754
34 0
35 0
36 101
37 250
38 228
39 214
20 49
21 60
22 76
23 98
24 107
25 128
26 155
27 192
28 48
29 234
30 1663
31 3056
32 2122
33 881
34 138
35 0
36 180
37 128
38 117
39 81
20 69
21 3
22 44
23 88
24 193
25 235
26 95
27 110
28 55
29 287
30 1841
31 3144
32 2083
33 654
34 0
35 0
36 217
37 319
38 213
39 150
20 128
21 87
22 147
23 100
24 69
25 46
26 115
27 113
28 0
29 245
30 1827
31 3203
32 2041
33 623
34 0
35 0
36 222
37 355
38 329
39 171
20 75
21 158
22 167
23 70
24 58
25 73
26 54
27 112
28 117
29 329
30 1894
31 3108
32 2064
33 698
34 0
35 0
36 161
37 245
38 103
39 100
20 74
21 0
22 0
23 15
24 41
25 124
26 221
27 140
28 0
29 179
30 1715
31 3120
32 2094
33 703
34 0
35 0
36 162
37 297
38 158
39 18
20 26
21 0
22 0
23 35
24 137
25 258
26 151
27 208
28 193
29 372
30 1770
31 3071
32 2076
33 764
34 0
35 0
36 47
37 135
38 170
39 84
20 14
21 24
22 30
23 110
24 154
25 121
26 0
27 0
28 0
29 168
30 1880
31 3236
32 2215
33 810
34 1
35 0
36 96
37 82
38 0
39 0
20 96
21 102
22 89
23 61
24 78
25 146
26 141
27 137
28 59
29 222
30 1773
31 3304
32 2213
33 666
34 0
35 0
36 183
37 290
38 179
39 68
20 78
21 143
22 230
23 198
24 124
25 137
26 117
27 48
28 8
29 209
30 1759
31 3208
32 2156
33 760
34 59
35 0
36 126
37 156
38 133
39 133
20 107
21 223
22 206
23 153
24 67
25 26
26 117
27 193
28 64
29 230
30 1768
31 3224
32 2191
33 749
34 0
35 0
36 15
37 274
38 252
39 172
20 190
21 64
22 0
23 0
24 0
25 47
26 194
27 106
28 25
29 306
30 1902
31 3175
32 2089
33 737
34 0
35 0
36 137
37 184
38 115
39 104
20 0
21 134
22 254
23 192
24 96
25 94
26 66
27 54
28 0
29 164
30 1675
31 3072
32 2207
33 935
34 170
35 53
36 284
37 273
38 182
39 0
20 26
21 36
22 108
23 60
24 149
25 21
26 38
27 80
28 72
29 320
30 1876
31 3148
32 2140
33 846
34 9
35 0
36 89
37 174
38 69
39 30
20 141
21 145
22 129
23 107
24 136
25 126
26 26
27 0
28 16
29 237
30 1827
31 3185
32 2163
33 873
34 0
35 0
36 0
37 90
38 125
39 183
20 38
21 157
22 85
23 47
24 71
25 153
26 158
27 123
28 106
29 378
30 1841
31 3094
32 2054
33 768
34 82
35 0
36 91
37 76
38 131
39 57
20 81
21 47
22 45
23 7
24 29
25 0
26 0
27 0
28 97
29 421
30 2009
31 3263
32 2205
33 885
34 0
35 0
36 64
37 255
38 185
39 104
20 20
21 46
22 0
23 17
24 29
25 43
26 1
27 42
28 71
29 305
30 1837
31 3085
32 2170
33 789
34 0
35 0
36 20
37 230
38 151
39 79
20 79
21 192
22 200
23 245
24 211
25 289
26 107
27 131
28 0
29 249
30 1811
31 3139
32 2125
33 720
34 0
35 0
36 137
37 266
38 231
39 32
20 52
21 60
22 106
23 177
24 175
25 117
26 168
27 211
28 127
29 290
30 1891
31 3184
32 2260
33 994
34 158
35 0
36 164
37 238
38 139
39 11
20 0
21 129
22 144
23 105
24 59
25 78
26 91
27 52
28 10
29 207
30 1765
31 3067
32 2063
33 761
34 45
35 0
36 120
37 192
38 145
39 66
20 16
21 146
22 151
23 117
24 58
25 65
26 53
27 105
28 0
29 250
30 1782
31 3228
32 2170
33 767
34 25
35 0
36 222
37 345
38 280
39 100
20 67
21 27
22 57
23 121
24 249
25 256
26 37
27 48
28 0
29 191
30 1807
31 3111
32 2046
33 620
34 0
35 0
36 89
37 76
38 58
39 74
20 0
21 0
22 15
23 54
24 163
25 168
26 184
27 184
28 92
29 214
30 1766
31 3133
32 2126
33 749
34 0
35 0
36 70
37 186
38 165
39 75
20 47
21 59
22 109
23 0
24 108
25 166
26 24
27 79
28 59
29 359
30 1761
31 3136
32 2185
33 777
34 0
35 0
36 74
37 133
38 201
39 177
20 121
21 212
22 180
23 59
24 0
25 0
26 56
27 74
28 10
29 206
30 1844
31 3268
32 2167
33 801
34 23
35 0
36 69
37 124
38 92
39 30
20 32
21 32
22 92
23 103
24 44
25 54
26 0
27 0
28 15
29 293
30 1837
31 3235
32 2214
33 849
34 8
35 0
36 0
37 248
38 165
39 142
20 0
21 0
22 95
23 114
24 127
25 142
26 179
27 111
28 73
29 308
30 1805
31 3050
32 2051
33 661
34 0
35 2
36 172
37 268
38 84
39 0
20 236
21 73
22 15
23 0
24 63
25 137
26 113
27 103
28 0
29 152
30 1888
31 3313
32 2246
33 863
34 0
35 0
36 0
37 51
38 0
39 0
20 122
21 197
22 159
23 92
24 40
25 0
26 133
27 96
28 0
29 353
30 1814
31 3116
32 2024
33 645
34 0
35 0
36 40
37 195
38 206
39 169
20 0
21 0
22 87
23 149
24 128
25 156
26 196
27 242
28 95
29 286
30 1745
31 3090
32 1971
33 665
34 0
35 0
36 198
37 297
38 219
39 129
20 71
21 160
22 229
23 231
24 210
25 126
26 51
27 76
28 2
29 181
30 1774
31 3207
32 2287
33 868
34 16
35 0
36 190
37 189
38 97
39 121
20 58
21 56
22 138
23 105
24 81
25 68
26 111
27 162
28 123
29 244
30 1657
31 3098
32 2065
33 794
34 42
35 52
36 327
37 280
38 199
39 92
20 0
21 56
22 120
23 122
24 73
25 50
26 136
27 167
28 109
29 341
30 1792
31 3047
32 2010
33 787
34 103
35 0
36 128
37 223
38 89
39 90
20 142
21 73
22 70
23 95
24 14
25 45
26 104
27 168
28 102
29 301
30 1822
31 3092
32 1956
33 650
34 20
35 0
36 220
37 311
38 223
39 151
20 178
21 245
22 285
23 106
24 10
25 20
26 55
27 0
28 0
29 220
30 1916
31 3292
32 2211
33 873
34 3
35 0
36 108
37 68
38 0
39 0
20 0
21 72
22 69
23 139
24 113
25 113
26 156
27 98
28 72
29 235
30 1660
31 3076
32 2111
33 859
34 46
35 0
36 164
37 267
38 131
39 0
20 151
21 136
22 48
23 0
24 0
25 10
26 12
27 196
28 167
29 354
30 1859
31 3141
32 2063
33 648
34 0
35 0
36 154
37 257
38 216
39 169
20 15
21 2
22 61
23 150
24 182
25 175
26 77
27 114
28 32
29 214
30 1760
31 3126
32 2030
33 724
34 71
35 91
36 220
37 262
38 241
39 160
20 237
21 224
22 120
23 13
24 0
25 0
26 0
27 0
28 0
29 224
30 1826
31 3213
32 2198
33 851
34 0
35 0
36 167
37 240
38 5
39 0
20 81
21 127
22 85
23 96
24 201
25 143
26 88
27 139
28 61
29 247
30 1748
31 3101
32 2170
33 809
34 54
35 0
36 114
37 214
38 207
39 132
20 94
21 101
22 17
23 8
24 48
25 244
26 200
27 44
28 0
29 181
30 1831
31 3154
32 2148
33 843
34 18
35 0
36 92
37 196
38 160
39 45
20 133
21 133
22 130
23 175
24 156
25 76
26 50
27 90
28 52
29 249
30 1720
31 3192
32 2218
33 910
34 134
35 0
36 54
37 129
38 106
39 18
20 11
21 44
22 0
23 0
24 64
25 178
26 117
27 164
28 74
29 313
30 1742
31 3184
32 2059
33 750
34 31
35 0
36 178
37 325
38 179
39 104
20 137
21 113
22 47
23 11
24 0
25 44
26 66
27 123
28 109
29 296
30 1860
31 3106
32 2114
33 726
34 0
35 0
36 156
37 239
38 256
39 180
20 109
21 151
22 147
23 73
24 72
25 127
26 144
27 24
28 59
29 355
30 2002
31 3245
32 2197
33 745
34 0
35 0
36 0
37 62
38 5
39 0
20 102
21 60
22 0
23 0
24 65
25 131
26 144
27 0
28 19
29 302
30 1989
31 3347
32 2140
33 693
34 0
35 0
36 225
37 317
38 162
39 97
20 21
21 0
22 0
23 188
24 202
25 151
26 90
27 0
28 5
29 253
30 1828
31 3187
32 2171
33 813
34 0
35 0
36 92
37 158
38 171
39 142
20 177
21 153
22 101
23 30
24 18
25 0
26 0
27 0
28 0
29 362
30 1970
31 3221
32 2130
33 866
34 0
35 0
36 91
37 237
38 182
39 112
20 155
21 63
22 93
23 116
24 37
25 17
26 9
27 93
28 74
29 346
30 1873
31 3309
32 2291
33 850
34 5
35 0
36 154
37 226
38 197
39 130
20 0
21 40
22 77
23 171
24 141
25 140
26 182
27 286
28 164
29 293
30 1750
31 3018
32 2026
33 756
34 52
35 52
36 216
37 400
38 169
39 3
20 120
21 82
22 103
23 159
24 216
25 216
26 157
27 76
28 0
29 97
30 1736
31 3109
32 2042
33 768
34 34
35 0
36 157
37 314
38 118
39 86
20 74
21 187
22 132
23 180
24 93
25 72
26 0
27 16
28 119
29 316
30 1832
31 3299
32 2272
33 850
34 0
35 0
36 0
37 156
38 180
39 142
20 29
21 89
22 190
23 201
24 173
25 114
26 63
27 42
28 0
29 223
30 1750
31 3174
32 2111
33 766
34 26
35 0
36 76
37 166
38 105
39 0
20 256
21 198
22 17
23 8
24 24
25 12
26 0
27 57
28 57
29 347
30 1966
31 3230
32 2109
33 767
34 28
35 0
36 186
37 248
38 180
39 131
20 143
21 171
22 230
23 127
24 115
25 190
26 74
27 67
28 0
29 138
30 1676
31 3083
32 2239
33 908
34 96
35 0
36 168
37 191
38 51
39 40
20 0
21 16
22 0
23 52
24 74
25 95
26 80
27 107
28 113
29 305
30 1861
31 3132
32 2113
33 662
34 0
35 0
36 149
37 307
38 125
39 99
20 12
21 36
22 45
23 97
24 109
25 259
26 263
27 155
28 0
29 185
30 1617
31 3008
32 2172
33 942
34 225
35 0
36 114
37 215
38 151
39 46
20 0
21 132
22 232
23 180
24 0
25 0
26 0
27 38
28 56
29 152
30 1677
31 3083
32 2121
33 934
34 240
35 108
36 204
37 130
38 74
39 130
20 146
21 101
22 23
23 0
24 0
25 0
26 118
27 221
28 124
29 327
30 1803
31 3103
32 2086
33 771
34 27
35 0
36 43
37 136
38 182
39 52
20 0
21 0
22 50
23 36
24 150
25 140
26 0
27 26
28 0
29 198
30 1784
31 3135
32 2144
33 904
34 21
35 0
36 47
37 180
38 140
39 0
20 136
21 75
22 77
23 103
24 134
25 216
26 274
27 77
28 0
29 108
30 1779
31 3151
32 2212
33 954
34 125
35 0
36 74
37 119
38 141
39 77
20 53
21 14
22 52
23 163
24 146
25 65
26 0
27 77
28 14
29 234
30 1724
31 3059
32 2118
33 853
34 119
35 93
36 280
37 248
38 124
39 0
20 156
21 58
22 0
23 180
24 270
25 188
26 0
27 0
28 0
29 216
30 1771
31 3156
32 2169
33 906
34 64
35 0
36 34
37 64
38 114
39 72
20 198
21 201
22 150
23 141
24 31
25 4
26 24
27 0
28 0
29 165
30 1730
31 3153
32 2144
33 762
34 0
35 0
36 260
37 331
38 155
39 0
20 56
21 107
22 173
23 157
24 72
25 31
26 74
27 3
28 0
29 232
30 1816
31 3101
32 2121
33 877
34 32
35 0
36 39
37 144
38 181
39 228
20 68
21 72
22 65
23 0
24 55
25 105
26 157
27 188
28 66
29 316
30 1792
31 3169
32 2161
33 758
34 0
35 0
36 175
37 281
38 145
39 0
20 153
21 124
22 141
23 72
24 0
25 0
26 0
27 0
28 60
29 476
30 1988
31 3364
32 2251
33 798
34 16
35 0
36 104
37 180
38 77
39 127
20 0
21 0
22 104
23 143
24 10
25 0
26 23
27 228
28 85
29 241
30 1678
31 3004
32 2049
33 640
34 0
35 0
36 15
37 156
38 147
39 56
20 0
21 45
22 0
23 0
24 143
25 245
26 201
27 196
28 24
29 202
30 1686
31 2990
32 2020
33 840
34 0
35 0
36 255
37 515
38 271
39 30
20 0
21 24
22 161
23 117
24 156
25 80
26 103
27 190
28 161
29 308
30 1866
31 3287
32 2126
33 735
34 0
35 0
36 127
37 198
38 81
39 0
20 130
21 124
22 114
23 8
24 0
25 45
26 90
27 87
28 28
29 276
30 1804
31 3053
32 2026
33 699
34 0
35 0
36 149
37 358
38 256
39 180
20 100
21 82
22 33
23 80
24 0
25 0
26 0
27 0
28 52
29 413
30 1896
31 3181
32 2087
33 803
34 0
35 0
36 58
37 213
38 246
39 104
20 107
21 47
22 30
23 62
24 66
25 103
26 186
27 68
28 0
29 116
30 1729
31 3240
32 2120
33 697
34 0
35 0
36 276
37 319
38 234
39 183
20 148
21 155
22 196
23 144
24 74
25 33
26 113
27 117
28 49
29 224
30 1864
31 3242
32 2315
33 874
34 0
35 0
36 83
37 213
38 63
39 55
20 114
21 83
22 35
23 33
24 0
25 0
26 116
27 233
28 217
29 387
30 1761
31 3180
32 2140
33 853
34 156
35 0
36 110
37 137
38 101
39 159
20 43
21 4
22 0
23 36
24 126
25 163
26 151
27 128
28 62
29 282
30 1862
31 3156
32 2193
33 823
34 85
35 0
36 146
37 255
38 92
39 94
20 85
21 153
22 89
23 166
24 189
25 117
26 162
27 59
28 0
29 174
30 1686
31 3175
32 2136
33 763
34 0
35 0
36 222
37 228
38 109
39 0
20 149
21 88
22 157
23 234
24 164
25 120
26 10
27 40
28 25
29 268
30 1868
31 3243
32 2239
33 819
34 0
35 0
36 47
37 158
38 75
39 0
20 90
21 53
22 106
23 141
24 179
25 122
26 16
27 0
28 0
29 257
30 1802
31 3200
32 2240
33 770
34 0
35 0
36 119
37 244
38 165
39 54
20 0
21 0
22 0
23 38
24 55
25 132
26 135
27 68
28 16
29 118
30 1682
31 3071
32 2123
33 852
34 20
35 0
36 231
37 240
38 206
39 87
20 100
21 58
22 166
23 43
24 41
25 60
26 146
27 85
28 7
29 168
30 1721
31 3167
32 2167
33 765
34 0
35 0
36 68
37 149
38 115
39 101
20 0
21 62
22 111
23 116
24 75
25 8
26 41
27 108
28 12
29 157
30 1657
31 3160
32 2172
33 754
34 0
35 0
36 71
37 162
38 70
39 61
20 160
21 136
22 63
23 71
24 52
25 74
26 91
27 90
28 96
29 323
30 1841
31 3176
32 2063
33 809
34 30
35 0
36 164
37 180
38 101
39 0
20 0
21 0
22 59
23 33
24 89
25 98
26 128
27 141
28 0
29 128
30 1666
31 3031
32 2162
33 642
34 0
35 0
36 98
37 116
38 161
39 0
20 0
21 37
22 99
23 14
24 15
25 117
26 75
27 106
28 106
29 362
30 1993
31 3267
32 2173
33 730
34 0
35 0
36 0
37 99
38 85
39 147
20 61
21 94
22 21
23 62
24 91
25 179
26 234
27 130
28 5
29 192
30 1767
31 3029
32 2091
33 836
34 122
35 0
36 150
37 213
38 129
39 2
20 186
21 246
22 206
23 135
24 51
25 113
26 213
27 162
28 106
29 162
30 1709
31 3167
32 2084
33 724
34 0
35 0
36 183
37 256
38 218
39 103
20 58
21 78
22 122
23 108
24 0
25 6
26 85
27 75
28 109
29 341
30 1761
31 3109
32 2127
33 768
34 0
35 0
36 0
37 0
38 63
39 151
20 106
21 78
22 91
23 45
24 112
25 223
26 128
27 78
28 0
29 161
30 1825
31 3193
32 2088
33 740
34 0
35 0
36 128
37 347
38 213
39 196
20 122
21 138
22 90
23 69
24 110
25 236
26 174
27 182
28 148
29 297
30 1767
31 3129
32 2121
33 688
34 0
35 0
36 154
37 339
38 265
39 234
20 0
21 0
22 125
23 143
24 166
25 132
26 186
27 4
28 0
29 114
30 1812
31 3272
32 2324
33 907
34 2
35 0
36 105
37 215
38 166
39 40
20 47
21 90
22 132
23 191
24 179
25 66
26 34
27 73
28 46
29 227
30 1800
31 3081
32 2104
33 900
34 95
35 0
36 170
37 258
38 196
39 128
20 148
21 124
22 152
23 115
24 102
25 67
26 32
27 0
28 0
29 148
30 1753
31 3199
32 2236
33 892
34 96
35 0
36 147
37 255
38 199
39 134
20 29
21 0
22 0
23 55
24 145
25 258
26 288
27 279
28 207
29 273
30 1757
31 3066
32 1965
33 738
34 0
35 0
36 64
37 198
38 160
39 45
20 105
21 61
22 57
23 0
24 0
25 0
26 45
27 102
28 0
29 223
30 1844
31 3050
32 2082
33 766
34 62
35 0
36 26
37 239
38 352
39 293
20 128
21 99
22 83
23 191
24 228
25 100
26 0
27 0
28 0
29 192
30 1774
31 3080
32 2080
33 782
34 0
35 0
36 159
37 101
38 106
39 0
20 99
21 0
22 0
23 0
24 64
25 91
26 244
27 274
28 113
29 319
30 1770
31 3212
32 2138
33 707
34 0
35 0
36 146
37 231
38 182
39 122
20 106
21 109
22 0
23 0
24 0
25 0
26 9
27 218
28 218
29 456
30 1947
31 3147
32 2126
33 660
34 0
35 0
36 71
37 210
38 212
39 118
20 76
21 75
22 0
23 46
24 69
25 35
26 79
27 26
28 90
29 345
30 1842
31 3286
32 2359
33 899
34 116
35 0
36 0
37 185
38 262
39 208
20 176
21 168
22 213
23 225
24 178
25 57
26 6
27 40
28 5
29 234
30 1856
31 3261
32 2190
33 778
34 19
35 0
36 46
37 64
38 110
39 83
20 75
21 49
22 67
23 148
24 196
25 207
26 100
27 0
28 0
29 195
30 1808
31 3205
32 2081
33 750
34 31
35 0
36 147
37 248
38 151
39 63
20 67
21 67
22 82
23 94
24 51
25 127
26 146
27 131
28 0
29 109
30 1660
31 3072
32 2241
33 990
34 19
35 0
36 0
37 156
38 182
39 48
20 0
21 0
22 39
23 64
24 106
25 86
26 49
27 64
28 0
29 175
30 1776
31 3136
32 2131
33 725
34 0
35 0
36 189
37 265
38 151
39 6
20 166
21 94
22 131
23 151
24 128
25 123
26 36
27 74
28 12
29 281
30 1798
31 3138
32 2157
33 891
34 3
35 0
36 91
37 47
38 98
39 90
20 38
21 82
22 129
23 57
24 88
25 94
26 13
27 106
28 88
29 276
30 1836
31 3095
32 2039
33 735
34 0
35 0
36 227
37 411
38 251
39 0
20 57
21 48
22 98
23 146
24 238
25 190
26 307
27 273
28 80
29 196
30 1644
31 3163
32 2199
33 843
34 73
35 0
36 168
37 281
38 216
39 121
20 0
21 0
22 76
23 163
24 128
25 127
26 36
27 136
28 103
29 261
30 1777
31 3116
32 2130
33 936
34 150
35 75
36 260
37 274
38 31
39 0
20 46
21 12
22 0
23 0
24 0
25 118
26 129
27 130
28 0
29 175
30 1706
31 3071
32 1983
33 618
34 0
35 0
36 115
37 311
38 236
39 185
20 84
21 166
22 176
23 74
24 0
25 10
26 73
27 235
28 152
29 328
30 1710
31 2962
32 2022
33 887
34 0
35 0
36 136
37 229
38 220
39 97
20 124
21 40
22 101
23 130
24 230
25 229
26 62
27 0
28 0
29 164
30 1829
31 3235
32 2224
33 822
34 33
35 0
36 175
37 268
38 154
39 145
20 168
21 178
22 52
23 0
24 93
25 104
26 86
27 190
28 181
29 476
30 1870
31 3127
32 2039
33 744
34 0
35 0
36 125
37 287
38 269
39 243
20 37
21 75
22 57
23 0
24 0
25 0
26 129
27 44
28 121
29 309
30 1879
31 3160
32 2034
33 633
34 0
35 0
36 112
37 132
38 112
39 111
20 0
21 82
22 188
23 168
24 33
25 72
26 13
27 90
28 84
29 248
30 1730
31 3075
32 2066
33 798
34 115
35 0
36 28
37 221
38 172
39 113
20 50
21 33
22 142
23 146
24 172
25 190
26 110
27 36
28 0
29 363
30 1851
31 3105
32 2035
33 647
34 0
35 0
36 51
37 124
38 176
39 189
20 100
21 24
22 0
23 0
24 13
25 0
26 60
27 127
28 152
29 343
30 1842
31 3064
32 2046
33 726
34 0
35 0
36 0
37 76
38 140
39 189
20 117
21 38
22 0
23 0
24 0
25 104
26 126
27 0
28 0
29 222
30 1781
31 3192
32 2174
33 731
34 0
35 0
36 86
37 212
38 159
39 25
20 70
21 32
22 122
23 207
24 148
25 198
26 253
27 184
28 0
29 117
30 1833
31 3184
32 2245
33 867
34 99
35 0
36 194
37 178
38 147
39 90
20 158
21 23
22 37
23 2
24 171
25 73
26 158
27 174
28 73
29 292
30 1750
31 3028
32 1810
33 596
34 0
35 0
36 175
37 408
38 366
39 145
20 126
21 87
22 148
23 74
24 0
25 0
26 0
27 0
28 15
29 186
30 1802
31 3158
32 2135
33 746
34 0
35 0
36 120
37 247
38 97
39 52
20 294
21 192
22 121
23 88
24 127
25 80
26 39
27 131
28 0
29 316
30 1856
31 3279
32 2270
33 904
34 5
35 0
36 56
37 156
38 46
39 57
20 100
21 89
22 114
23 128
24 198
25 181
26 208
27 203
28 23
29 207
30 1804
31 3126
32 2046
33 749
34 0
35 0
36 148
37 185
38 118
39 53
20 110
21 126
22 18
23 98
24 57
25 0
26 0
27 0
28 0
29 287
30 1750
31 3162
32 2179
33 819
34 0
35 0
36 155
37 165
38 59
39 35
20 68
21 179
22 222
23 197
24 198
25 22
26 97
27 18
28 0
29 213
30 1793
31 3198
32 2259
