29 186
30 967
31 1458
32 877
33 365
34 0
35 0
36 109
37 166
38 124
39 67
20 72
21 52
22 0
23 2
24 36
25 47
26 29
27 70
28 67
29 158
30 895
31 1323
32 762
33 221
34 8
35 0
36 76
37 115
38 33
39 61
20 75
21 139
22 94
23 39
24 62
25 48
26 197
27 154
28 156
29 223
30 977
31 1458
32 844
33 296
34 50
35 19
36 109
37 75
38 8
39 0
20 83
21 112
22 63
23 35
24 50
25 132
26 116
27 108
28 41
29 185
30 949
31 1384
32 860
33 259
34 0
35 0
36 124
37 197
38 206
39 101
20 129
21 68
22 58
23 66
24 39
25 46
26 55
27 44
28 22
29 216
30 972
31 1396
32 836
33 277
34 0
35 0
36 126
37 167
38 128
39 0
20 186
21 95
22 33
23 50
24 22
25 131
26 126
27 82
28 112
29 169
30 912
31 1398
32 881
33 421
34 19
35 0
36 104
37 173
38 144
39 97
20 124
21 107
22 59
23 47
24 74
25 111
26 137
27 116
28 79
29 183
30 974
31 1401
32 799
33 253
34 0
35 3
36 162
37 194
38 126
39 74
20 114
21 128
22 185
23 88
24 35
25 76
26 82
27 61
28 3
29 146
30 938
31 1384
32 775
33 214
34 0
35 0
36 108
37 141
38 133
39 166
20 102
21 128
22 64
23 140
24 130
25 76
26 69
27 108
28 69
29 270
30 1022
31 1404
32 841
33 280
34 1
35 0
36 147
37 171
38 126
39 74
20 86
21 76
22 51
23 35
24 19
25 23
26 100
27 144
28 61
29 153
30 924
31 1402
32 824
33 365
34 0
35 0
36 130
37 157
38 111
39 100
20 54
21 76
22 120
23 139
24 150
25 152
26 135
27 94
28 11
29 203
30 983
31 1485
32 900
33 327
34 0
35 0
36 148
37 155
38 164
39 101
20 138
21 85
22 28
23 0
24 43
25 56
26 167
27 138
28 38
29 149
30 876
31 1365
32 800
33 286
34 0
35 0
36 47
37 98
38 105
39 129
20 37
21 13
22 58
23 117
24 70
25 115
26 166
27 139
28 55
29 159
30 972
31 1407
32 783
33 222
34 0
35 0
36 132
37 173
38 180
39 99
20 59
21 123
22 95
23 16
24 85
25 90
26 165
27 156
28 122
29 198
30 899
31 1405
32 812
33 312
34 0
35 0
36 108
37 132
38 23
39 63
20 82
21 83
22 44
23 56
24 104
25 78
26 34
27 45
28 31
29 182
30 932
31 1349
32 818
33 234
34 0
35 0
36 163
37 192
38 108
39 83
20 64
21 112
22 33
23 120
24 128
25 97
26 20
27 52
28 52
29 209
30 938
31 1372
32 751
33 253
34 0
35 0
36 99
37 192
38 103
39 60
20 158
21 182
22 171
23 145
24 141
25 93
26 49
27 91
28 43
29 197
30 1041
31 1443
32 879
33 280
34 0
35 0
36 55
37 192
38 243
39 131
20 41
21 11
22 54
23 164
24 109
25 68
26 36
27 53
28 23
29 156
30 969
31 1456
32 889
33 301
34 0
35 0
36 120
37 211
38 143
39 63
20 74
21 111
22 81
23 119
24 172
25 103
26 45
27 36
28 41
29 191
30 857
31 1371
32 806
33 346
34 0
35 0
36 80
37 180
38 129
39 98
20 116
21 151
22 100
23 37
24 19
25 13
26 121
27 131
28 26
29 189
30 1004
31 1444
32 864
33 287
34 8
35 22
36 109
37 132
38 127
39 57
20 103
21 100
22 104
23 26
24 93
25 52
26 85
27 115
28 9
29 207
30 1031
31 1457
32 857
33 297
34 0
35 0
36 32
37 93
38 119
39 147
20 61
21 49
22 67
23 192
24 209
25 106
26 48
27 66
28 14
29 209
30 972
31 1386
32 787
33 250
34 0
35 10
36 121
37 93
38 105
39 121
20 186
21 181
22 138
23 125
24 117
25 87
26 113
27 69
28 39
29 225
30 959
31 1428
32 908
33 423
34 26
35 8
36 132
37 146
38 162
39 130
20 58
21 103
22 51
23 129
24 126
25 79
26 80
27 64
28 59
29 184
30 893
31 1377
32 791
33 287
34 0
35 34
36 172
37 166
38 142
39 134
20 110
21 71
22 61
23 34
24 0
25 36
26 64
27 106
28 99
29 249
30 955
31 1415
32 800
33 274
34 0
35 30
36 123
37 120
38 101
39 130
20 14
21 55
22 155
23 84
24 100
25 88
26 64
27 134
28 90
29 227
30 996
31 1504
32 829
33 252
34 0
35 0
36 125
37 195
38 115
39 21
20 130
21 150
22 68
23 41
24 54
25 64
26 65
27 82
28 53
29 266
30 982
31 1413
32 765
33 303
34 21
35 76
36 180
37 129
38 108
39 88
20 63
21 0
22 63
23 63
24 107
25 113
26 100
27 78
28 97
29 285
30 1046
31 1440
32 764
33 185
34 0
35 0
36 240
37 168
38 114
39 71
20 4
21 29
22 48
23 61
24 75
25 91
26 66
27 121
28 13
29 134
30 899
31 1429
32 839
33 319
34 85
35 34
36 151
37 111
38 124
39 91
20 97
21 100
22 55
23 9
24 49
25 76
26 130
27 41
28 37
29 138
30 952
31 1395
32 825
33 227
34 0
35 0
36 88
37 149
38 154
39 142
20 92
21 101
22 104
23 121
24 74
25 68
26 70
27 2
28 37
29 209
30 1034
31 1485
32 887
33 352
34 0
35 0
36 71
37 156
38 128
39 58
20 0
21 0
22 44
23 55
24 116
25 133
26 99
27 52
28 46
29 146
30 886
31 1344
32 789
33 251
34 0
35 0
36 121
37 181
38 130
39 87
20 71
21 0
22 0
23 33
24 79
25 66
26 44
27 29
28 0
29 179
30 985
31 1441
32 880
33 310
34 0
35 0
36 115
37 110
38 133
39 109
20 83
21 149
22 98
23 64
24 100
25 113
26 91
27 88
28 184
29 260
30 970
31 1414
32 770
33 264
34 0
35 23
36 112
37 136
38 80
39 46
20 149
21 110
22 51
23 81
24 122
25 110
26 73
27 50
28 58
29 154
30 950
31 1422
32 910
33 302
34 6
35 46
36 187
37 144
38 0
39 19
20 53
21 57
22 130
23 73
24 7
25 54
26 17
27 56
28 65
29 243
30 954
31 1382
32 827
33 292
34 0
35 0
36 131
37 101
38 110
39 112
20 96
21 91
22 90
23 116
24 135
25 100
26 124
27 196
28 141
29 230
30 997
31 1382
32 802
33 297
34 0
35 10
36 158
37 170
38 128
39 54
20 130
21 168
22 188
23 110
24 84
25 74
26 20
27 72
28 57
29 199
30 957
31 1407
32 738
33 250
34 0
35 22
36 146
37 119
38 138
39 140
20 160
21 126
22 92
23 85
24 113
25 142
26 148
27 113
28 68
29 177
30 936
31 1418
32 818
33 313
34 0
35 0
36 148
37 163
38 70
39 22
20 34
21 63
22 65
23 82
24 49
25 93
26 68
27 118
28 141
29 319
30 1051
31 1437
32 785
33 255
34 5
35 0
36 169
37 234
38 103
39 88
20 73
21 154
22 152
23 164
24 42
25 14
26 63
27 77
28 69
29 215
30 947
31 1398
32 856
33 328
34 0
35 0
36 181
37 162
38 75
39 36
20 150
21 106
22 127
23 58
24 29
25 42
26 106
27 103
28 61
29 248
30 989
31 1434
32 866
33 297
34 0
35 0
36 114
37 144
38 144
39 148
20 68
21 124
22 132
23 67
24 26
25 21
26 9
27 78
28 29
29 206
30 935
31 1310
32 809
33 329
34 0
35 0
36 88
37 64
38 40
39 47
20 64
21 41
22 36
23 73
24 163
25 131
26 97
27 75
28 84
29 200
30 931
31 1453
32 876
33 334
34 5
35 49
36 158
37 211
38 209
39 23
20 139
21 94
22 124
23 140
24 99
25 112
26 90
27 120
28 26
29 120
30 867
31 1344
32 807
33 322
34 16
35 31
36 176
37 120
38 55
39 122
20 130
21 119
22 174
23 150
24 85
25 80
26 160
27 193
28 83
29 224
30 967
31 1408
32 815
33 301
34 0
35 0
36 179
37 238
38 189
39 128
20 83
21 23
22 130
23 205
24 174
25 134
26 105
27 67
28 56
29 229
30 912
31 1344
32 776
33 272
34 0
35 0
36 115
37 152
38 108
39 70
20 40
21 84
22 91
23 11
24 38
25 88
26 124
27 77
28 87
29 236
30 987
31 1424
32 833
33 302
34 0
35 36
36 170
37 160
38 54
39 66
20 86
21 67
22 38
23 13
24 0
25 0
26 128
27 97
28 42
29 131
30 1023
31 1467
32 849
33 302
34 0
35 0
36 125
37 142
38 124
39 126
20 114
21 124
22 43
23 42
24 124
25 70
26 131
27 122
28 22
29 161
30 939
31 1447
32 876
33 244
34 0
35 0
36 173
37 206
38 84
39 0
20 48
21 109
22 150
23 118
24 134
25 145
26 72
27 58
28 102
29 208
30 1009
31 1500
32 891
33 317
34 0
35 0
36 155
37 230
38 124
39 62
20 115
21 97
22 48
23 71
24 141
25 119
26 71
27 59
28 82
29 215
30 930
31 1358
32 763
33 273
34 0
35 0
36 183
37 225
38 85
39 21
20 47
21 0
22 8
23 53
24 58
25 81
26 139
27 122
28 45
29 138
30 944
31 1412
32 850
33 277
34 0
35 0
36 139
37 174
38 142
39 113
20 97
21 71
22 60
23 29
24 73
25 115
26 183
27 122
28 0
29 143
30 934
31 1315
32 763
33 246
34 0
35 0
36 81
37 148
38 87
39 52
20 93
21 87
22 37
23 79
24 117
25 92
26 94
27 66
28 61
29 246
30 1004
31 1387
32 749
33 216
34 6
35 0
36 158
37 186
38 142
39 165
20 95
21 96
22 99
23 103
24 117
25 100
26 102
27 61
28 55
29 225
30 1013
31 1359
32 765
33 261
34 0
35 0
36 121
37 149
38 107
39 98
20 70
21 40
22 91
23 114
24 20
25 52
26 85
27 74
28 67
29 239
30 1044
31 1466
32 779
33 246
34 9
35 54
36 106
37 70
38 120
39 182
20 97
21 111
22 159
23 151
24 116
25 99
26 128
27 130
28 52
29 146
30 926
31 1405
32 743
33 264
34 0
35 40
36 223
37 220
38 117
39 54
20 110
21 108
22 66
23 96
24 29
25 90
26 129
27 103
28 57
29 140
30 851
31 1391
32 814
33 348
34 0
35 0
36 81
37 108
38 131
39 63
20 139
21 83
22 12
23 48
24 114
25 88
26 62
27 0
28 0
29 180
30 1028
31 1458
32 871
33 287
34 0
35 0
36 152
37 173
38 91
39 68
20 99
21 106
22 125
23 85
24 64
25 44
26 95
27 127
28 0
29 114
30 943
31 1424
32 778
33 337
34 1
35 0
36 107
37 151
38 116
39 118
20 51
21 113
22 64
23 136
24 118
25 157
26 101
27 61
28 19
29 166
30 941
31 1349
32 829
33 292
34 0
35 72
36 168
37 222
38 209
39 166
20 15
21 62
22 83
23 64
24 51
25 68
26 74
27 79
28 39
29 161
30 976
31 1350
32 796
33 272
34 38
35 0
36 148
37 148
38 125
39 76
20 110
21 120
22 119
23 128
24 98
25 86
26 105
27 162
28 70
29 173
30 965
31 1357
32 802
33 265
34 0
35 0
36 137
37 154
38 84
39 45
20 173
21 125
22 153
23 143
24 125
25 92
26 42
27 51
28 90
29 212
30 1004
31 1444
32 834
33 319
34 21
35 0
36 88
37 143
38 93
39 112
20 111
21 104
22 137
23 121
24 95
25 82
26 128
27 64
28 25
29 231
30 1038
31 1400
32 802
33 189
34 0
35 0
36 47
37 156
38 132
39 79
20 69
21 37
22 27
23 94
24 33
25 68
26 123
27 86
28 51
29 201
30 1000
31 1384
32 852
33 243
34 0
35 0
36 87
37 223
38 142
39 75
20 114
21 54
22 74
23 13
24 39
25 92
26 125
27 160
28 122
29 176
30 929
31 1448
32 861
33 285
34 0
35 0
36 103
37 126
38 144
39 106
20 128
21 43
22 40
23 69
24 95
25 160
26 91
27 101
28 65
29 209
30 983
31 1476
32 840
33 278
34 8
35 0
36 70
37 129
38 140
39 94
20 22
21 60
22 100
23 107
24 76
25 72
26 0
27 26
28 7
29 179
30 1004
31 1446
32 814
33 281
34 0
35 0
36 130
37 154
38 64
39 53
20 126
21 161
22 102
23 140
24 97
25 65
26 94
27 135
28 4
29 152
30 872
31 1372
32 769
33 260
34 0
35 17
36 128
37 135
38 101
39 92
20 94
21 70
22 23
23 44
24 22
25 42
26 12
27 136
28 40
29 170
30 929
31 1395
32 737
33 203
34 0
35 0
36 94
37 122
38 61
39 34
20 96
21 74
22 24
23 90
24 96
25 109
26 117
27 101
28 38
29 188
30 1001
31 1444
32 826
33 232
34 0
35 0
36 121
37 130
38 107
39 60
20 86
21 75
22 34
23 0
24 67
25 86
26 178
27 83
28 17
29 122
30 970
31 1479
32 859
33 267
34 0
35 0
36 167
37 208
38 129
39 36
20 9
21 73
22 128
23 42
24 35
25 125
26 114
27 145
28 90
29 199
30 954
31 1492
32 859
33 282
34 0
35 0
36 123
37 67
38 72
39 58
20 73
21 102
22 90
23 135
24 199
25 102
26 82
27 88
28 88
29 241
30 974
31 1347
32 830
33 271
34 0
35 18
36 180
37 134
38 89
39 81
20 61
21 117
22 136
23 134
24 119
25 65
26 81
27 98
28 38
29 165
30 926
31 1395
32 860
33 285
34 0
35 0
36 134
37 146
38 120
39 128
20 93
21 109
22 131
23 124
24 139
25 124
26 149
27 105
28 0
29 132
30 951
31 1503
32 856
33 284
34 0
35 0
36 93
37 142
38 110
39 20
20 105
21 150
22 135
23 101
24 78
25 56
26 13
27 69
28 9
29 124
30 915
31 1400
32 735
33 248
34 0
35 16
36 186
37 142
38 124
39 44
20 97
21 122
22 10
23 11
24 59
25 71
26 117
27 72
28 25
29 139
30 920
31 1338
32 861
33 296
34 39
35 14
36 100
37 128
38 85
39 29
20 149
21 84
22 128
23 119
24 116
25 85
26 112
27 129
28 104
29 186
30 998
31 1493
32 893
33 285
34 0
35 29
36 182
37 184
38 171
39 78
20 18
21 70
22 64
23 87
24 39
25 93
26 119
27 109
28 38
29 210
30 977
31 1359
32 740
33 263
34 42
35 0
36 95
37 49
38 21
39 111
20 172
21 204
22 153
23 141
24 25
25 32
26 54
27 117
28 115
29 159
30 972
31 1465
32 955
33 316
34 0
35 0
36 161
37 196
38 158
39 176
20 47
21 96
22 154
23 121
24 52
25 35
26 109
27 186
28 65
29 136
30 840
31 1433
32 795
33 219
34 0
35 0
36 188
37 109
38 67
39 21
20 80
21 43
22 52
23 119
24 106
25 88
26 105
27 121
28 63
29 228
30 1064
31 1443
32 839
33 268
34 0
35 0
36 85
37 152
38 50
39 24
20 126
21 83
22 50
23 76
24 103
25 138
26 89
27 69
28 61
29 222
30 1019
31 1486
32 885
33 286
34 0
35 52
36 206
37 158
38 40
39 48
20 23
21 74
22 118
23 112
24 107
25 85
26 53
27 24
28 0
29 189
30 997
31 1390
32 836
33 297
34 13
35 49
36 188
37 161
38 104
39 84
20 103
21 71
22 67
23 104
24 141
25 110
26 43
27 53
28 63
29 212
30 955
31 1472
32 840
33 290
34 17
35 0
36 94
37 150
38 137
39 72
20 164
21 180
22 134
23 123
24 62
25 18
26 63
27 168
28 142
29 243
30 951
31 1366
32 803
33 306
34 0
35 0
36 103
37 157
38 151
39 71
20 73
21 134
22 109
23 60
24 66
25 83
26 96
27 92
28 38
29 269
30 1029
31 1378
32 824
33 279
34 0
35 0
36 170
37 200
38 154
39 114
20 0
21 52
22 86
23 135
24 65
25 75
26 23
27 45
28 12
29 248
30 1022
31 1353
32 832
33 342
34 0
35 0
36 102
37 87
38 119
39 42
20 102
21 45
22 62
23 0
24 40
25 78
26 59
27 54
28 3
29 168
30 933
31 1391
32 826
33 245
34 0
35 0
36 97
37 255
38 150
39 108
20 128
21 72
22 143
23 205
24 160
25 88
26 112
27 102
28 46
29 252
30 991
31 1455
32 826
33 317
34 0
35 20
36 198
37 213
38 119
39 145
20 112
21 126
22 37
23 68
24 99
25 104
26 106
27 17
28 15
29 236
30 980
31 1408
32 854
33 319
34 37
35 0
36 80
37 93
38 21
39 69
20 20
21 67
22 146
23 126
24 81
25 27
26 46
27 69
28 19
29 203
30 994
31 1431
32 788
33 203
34 0
35 0
36 112
37 168
38 104
39 56
20 179
21 191
22 119
23 58
24 143
25 147
26 116
27 109
28 64
29 245
30 988
31 1417
32 809
33 258
34 0
35 0
36 123
37 188
38 174
39 110
20 59
21 95
22 103
23 133
24 91
25 89
26 116
27 91
28 37
29 170
30 936
31 1412
32 886
33 334
34 0
35 0
36 119
37 190
38 125
39 51
20 91
21 78
22 173
23 122
24 109
25 128
26 89
27 105
28 7
29 246
30 1060
31 1434
32 787
33 208
34 0
35 0
36 133
37 183
38 98
39 51
20 171
21 206
22 136
23 113
24 83
25 42
26 128
27 119
28 4
29 160
30 924
31 1374
32 874
33 361
34 30
35 0
36 36
37 188
38 198
39 136
20 135
21 140
22 175
23 174
24 67
25 17
26 104
27 79
28 0
29 187
30 917
31 1378
32 777
33 228
34 0
35 0
36 146
37 150
38 130
39 74
20 69
21 92
22 112
23 78
24 109
25 53
26 94
27 184
28 141
29 167
30 936
31 1451
32 864
33 333
34 0
35 0
36 84
37 132
38 64
39 84
20 21
21 18
22 131
23 139
24 106
25 127
26 115
27 46
28 36
29 228
30 958
31 1445
32 840
33 289
34 0
35 24
36 129
37 163
38 168
39 116
20 15
21 17
22 14
23 24
24 81
25 61
26 125
27 155
28 51
29 170
30 1023
31 1466
32 787
33 145
34 0
35 0
36 102
37 111
38 94
39 27
20 87
21 25
22 0
23 0
24 65
25 152
26 152
27 105
28 94
29 214
30 988
31 1423
32 809
33 323
34 10
35 18
36 159
37 183
38 160
39 104
20 61
21 178
22 166
23 123
24 89
25 65
26 92
27 154
28 126
29 282
30 998
31 1442
32 792
33 263
34 0
35 0
36 116
37 121
38 223
39 113
20 88
21 59
22 89
23 63
24 49
25 79
26 84
27 93
28 26
29 178
30 915
31 1309
32 790
33 280
34 0
35 0
36 15
37 130
38 213
39 229
20 127
21 127
22 59
23 56
24 72
25 71
26 63
27 83
28 23
29 210
30 973
31 1411
32 808
33 286
34 0
35 30
36 192
37 151
38 155
39 153
20 11
21 0
22 0
23 56
24 142
25 83
26 0
27 27
28 62
29 177
30 981
31 1434
32 876
33 227
34 0
35 0
36 67
37 99
38 109
39 136
20 82
21 64
22 27
23 32
24 19
25 0
26 62
27 158
28 173
29 261
30 967
31 1431
32 777
33 330
34 10
35 15
36 114
37 62
38 13
39 0
20 142
21 44
22 83
23 90
24 107
25 69
26 58
27 134
28 47
29 202
30 905
31 1426
32 807
33 332
34 0
35 0
36 57
37 62
38 112
39 123
20 127
21 59
22 43
23 105
24 133
25 99
26 60
27 27
28 77
29 283
30 994
31 1431
32 814
33 242
34 0
35 0
36 123
37 137
38 148
39 134
20 160
21 88
22 108
23 65
24 98
25 88
26 120
27 137
28 73
29 256
30 979
31 1430
32 861
33 283
34 0
35 7
36 100
37 140
38 121
39 105
20 141
21 125
22 138
23 137
24 94
25 66
26 106
27 166
28 130
29 329
30 1028
31 1440
32 831
33 301
34 14
35 0
36 108
37 111
38 67
39 94
20 83
21 49
22 37
23 64
24 75
25 44
26 62
27 82
28 7
29 123
30 908
31 1412
32 829
33 298
34 10
35 0
36 150
37 197
38 196
39 188
20 100
21 64
22 68
23 46
24 89
25 93
26 86
27 60
28 0
29 157
30 986
31 1466
32 787
33 291
34 0
35 0
36 114
37 109
38 107
39 115
20 125
21 116
22 81
23 91
24 149
25 139
26 137
27 137
28 0
29 208
30 926
31 1364
32 738
33 218
34 0
35 0
36 80
37 44
38 0
39 44
20 127
21 57
22 0
23 0
24 36
25 73
26 48
27 94
28 70
29 178
30 932
31 1366
32 836
33 316
34 13
35 3
36 118
37 120
38 104
39 78
20 3
21 89
22 35
23 75
24 124
25 137
26 93
27 30
28 8
29 187
30 973
31 1384
32 748
33 264
34 0
35 0
36 191
37 201
38 195
39 163
20 46
21 30
22 2
23 33
24 22
25 63
26 97
27 96
28 25
29 165
30 949
31 1342
32 783
33 244
34 0
35 3
36 78
37 202
38 170
39 94
20 64
21 10
22 12
23 35
24 92
25 146
26 121
27 83
28 40
29 227
30 1016
31 1415
32 788
33 265
34 0
35 0
36 133
37 155
38 172
39 108
20 71
21 32
22 59
23 54
24 93
25 90
26 70
27 111
28 100
29 186
30 926
31 1395
32 881
33 266
34 0
35 0
36 136
37 173
38 153
39 100
20 38
21 37
22 62
23 49
24 64
25 85
26 63
27 61
28 5
29 161
30 947
31 1408
32 846
33 327
34 0
35 0
36 120
37 154
38 136
39 93
20 51
21 31
22 0
23 77
24 56
25 0
26 30
27 123
28 101
29 183
30 986
31 1412
32 808
33 238
34 0
35 0
36 164
37 118
38 66
39 76
20 74
21 89
22 66
23 103
24 104
25 34
26 34
27 81
28 66
29 242
30 962
31 1405
32 834
33 301
34 16
35 71
36 142
37 136
38 139
39 118
20 111
21 80
22 64
23 28
24 65
25 91
26 103
27 87
28 0
29 172
30 915
31 1443
32 826
33 312
34 1
35 31
36 167
37 150
38 96
39 65
20 161
21 56
22 65
23 80
24 87
25 95
26 30
27 81
28 51
29 210
30 954
31 1433
32 828
33 287
34 0
35 0
36 63
37 173
38 119
39 127
20 142
21 112
22 90
23 88
24 81
25 64
26 117
27 122
28 103
29 284
30 1053
31 1446
32 881
33 290
34 0
35 19
36 111
37 145
38 113
39 137
20 58
21 21
22 90
23 89
24 140
25 106
26 48
27 21
28 0
29 177
30 961
31 1396
32 857
33 362
34 39
35 8
36 110
37 147
38 74
39 63
20 167
21 108
22 65
23 51
24 49
25 123
26 134
27 76
28 46
29 166
30 903
31 1363
32 772
33 211
34 0
35 0
36 128
37 234
38 151
39 133
20 44
21 40
22 34
23 54
24 76
25 132
26 71
27 75
28 10
29 214
30 1012
31 1492
32 833
33 259
34 0
35 71
36 181
37 194
38 135
39 75
20 60
21 43
22 76
23 76
24 145
25 131
26 188
27 183
28 14
29 186
30 1048
31 1494
32 846
33 295
34 0
35 0
36 147
37 162
38 158
39 101
20 90
21 105
22 88
23 97
24 98
25 204
26 195
27 167
28 128
29 274
30 1039
31 1449
32 827
33 255
34 0
35 0
36 118
37 120
38 60
39 63
20 71
21 95
22 94
23 99
24 118
25 116
26 84
27 57
28 32
29 231
30 992
31 1489
32 861
33 313
34 0
35 60
36 173
37 231
38 128
39 121
20 120
21 74
22 105
23 107
24 53
25 106
26 55
27 0
28 0
29 154
30 936
31 1457
32 887
33 291
34 0
35 0
36 120
37 162
38 110
39 71
20 89
21 63
22 102
23 112
24 74
25 57
26 124
27 125
28 19
29 125
30 912
31 1431
32 863
33 298
34 0
35 0
36 52
37 101
38 122
39 159
20 142
21 66
22 47
23 28
24 19
25 0
26 116
27 109
28 89
29 159
30 959
31 1514
32 948
33 326
34 0
35 0
36 105
37 173
38 179
39 110
20 25
21 44
22 27
23 96
24 96
25 127
26 115
27 90
28 50
29 188
30 958
31 1409
32 855
33 268
34 10
35 41
36 204
37 158
38 97
39 0
20 26
21 25
22 4
23 63
24 140
25 176
26 121
27 36
28 0
29 207
30 1022
31 1464
32 857
33 321
34 0
35 0
36 139
37 152
38 97
39 38
20 108
21 107
22 155
23 131
24 66
25 36
26 104
27 195
28 128
29 166
30 880
31 1383
32 781
33 269
34 0
35 0
36 181
37 179
38 96
39 53
20 138
21 193
22 128
23 127
24 109
25 87
26 92
27 82
28 0
29 134
30 921
31 1390
32 794
33 258
34 71
35 100
36 228
37 199
38 54
39 71
20 13
21 44
22 34
23 123
24 152
25 115
26 31
27 22
28 25
29 173
30 935
31 1396
32 830
33 240
34 0
35 0
36 93
37 119
38 114
39 89
20 157
21 131
22 148
23 142
24 95
25 109
26 98
27 118
28 32
29 159
30 921
31 1437
32 837
33 263
34 10
35 0
36 117
37 222
38 157
39 138
20 95
21 93
22 114
23 133
24 86
25 134
26 82
27 99
28 56
29 234
30 961
31 1375
32 700
33 235
34 7
35 0
36 81
37 36
38 36
39 19
20 81
21 81
22 61
23 69
24 99
25 134
26 89
27 137
28 69
29 171
30 898
31 1420
32 869
33 304
34 0
35 0
36 46
37 131
38 119
39 135
20 103
21 150
22 141
23 50
24 49
25 102
26 112
27 136
28 47
29 175
30 943
31 1457
32 851
33 318
34 0
35 50
36 142
37 160
38 99
39 78
20 145
21 122
22 131
23 100
24 74
25 64
26 22
27 47
28 0
29 155
30 939
31 1441
32 830
33 206
34 0
35 0
36 125
37 163
38 125
39 120
20 104
21 0
22 22
23 151
24 174
25 40
26 21
27 50
