21 69
22 163
23 197
24 131
25 78
26 130
27 93
28 69
29 85
30 157
31 183
32 104
33 72
34 70
35 87
36 138
37 78
38 93
39 33
20 184
21 119
22 50
23 17
24 39
25 85
26 148
27 128
28 62
29 147
30 355
31 219
32 85
33 116
34 72
35 83
36 150
37 187
38 100
39 38
20 82
21 73
22 101
23 58
24 51
25 137
26 89
27 92
28 31
29 130
30 237
31 137
32 73
33 106
34 40
35 75
36 90
37 90
38 62
39 54
20 99
21 128
22 75
23 118
24 101
25 75
26 62
27 108
28 55
29 130
30 221
31 148
32 78
33 91
34 111
35 159
36 129
37 10
38 31
39 47
20 128
21 123
22 50
23 110
24 75
25 44
26 58
27 95
28 0
29 131
30 262
31 130
32 50
33 14
34 41
35 109
36 113
37 135
38 19
39 62
20 55
21 37
22 99
23 139
24 120
25 115
26 66
27 118
28 116
29 186
30 233
31 146
32 126
33 127
34 101
35 0
36 29
37 127
38 112
39 95
20 141
21 101
22 125
23 142
24 159
25 174
26 158
27 104
28 94
29 206
30 398
31 236
32 80
33 163
34 60
35 117
36 133
37 128
38 61
39 41
20 128
21 130
22 143
23 127
24 68
25 132
26 118
27 108
28 13
29 149
30 242
31 200
32 138
33 165
34 41
35 83
36 96
37 48
38 24
39 73
20 102
21 123
22 88
23 93
24 85
25 2
26 82
27 161
28 62
29 122
30 206
31 159
32 97
33 117
34 60
35 48
36 126
37 141
38 91
39 131
20 103
21 114
22 118
23 97
24 104
25 85
26 33
27 0
28 0
29 184
30 288
31 188
32 140
33 143
34 181
35 160
36 54
37 56
38 56
39 117
20 101
21 84
22 144
23 124
24 122
25 125
26 97
27 76
28 19
29 170
30 304
31 162
32 81
33 183
34 93
35 110
36 108
37 131
38 183
39 191
20 67
21 102
22 93
23 73
24 61
25 109
26 118
27 122
28 35
29 132
30 296
31 172
32 123
33 72
34 38
35 21
36 138
37 188
38 150
39 115
20 162
21 107
22 70
23 67
24 49
25 60
26 88
27 128
28 120
29 185
30 330
31 221
32 126
33 99
34 116
35 125
36 159
37 138
38 63
39 31
20 29
21 126
22 170
23 168
24 146
25 115
26 108
27 121
28 68
29 156
30 242
31 186
32 182
33 133
34 61
35 105
36 101
37 48
38 85
39 36
20 150
21 90
22 106
23 93
24 57
25 98
26 111
27 180
28 109
29 228
30 299
31 141
32 64
33 114
34 50
35 55
36 51
37 130
38 141
39 98
20 108
21 124
22 122
23 152
24 155
25 18
26 44
27 102
28 128
29 181
30 254
31 156
32 99
33 103
34 64
35 64
36 89
37 141
38 75
39 94
20 28
21 39
22 32
23 22
24 0
25 12
26 62
27 77
28 94
29 153
30 260
31 99
32 117
33 221
34 130
35 78
36 106
37 116
38 136
39 150
20 110
21 98
22 106
23 79
24 90
25 151
26 140
27 127
28 36
29 168
30 288
31 136
32 58
33 81
34 92
35 85
36 102
37 122
38 57
39 35
20 71
21 87
22 70
23 65
24 101
25 44
26 124
27 158
28 111
29 136
30 231
31 161
32 128
33 169
34 97
35 86
36 134
37 135
38 119
39 129
20 94
21 94
22 106
23 139
24 132
25 26
26 63
27 52
28 52
29 178
30 298
31 227
32 108
33 168
34 146
35 95
36 101
37 104
38 112
39 102
20 3
21 0
22 0
23 85
24 121
25 46
26 54
27 108
28 0
29 92
30 258
31 128
32 73
33 108
34 131
35 118
36 94
37 46
38 54
39 54
20 75
21 101
22 69
23 34
24 77
25 126
26 130
27 76
28 46
29 107
30 323
31 164
32 130
33 139
34 119
35 78
36 118
37 46
38 55
39 82
20 90
21 70
22 124
23 1
24 41
25 74
26 108
27 150
28 163
29 245
30 313
31 137
32 96
33 96
34 85
35 70
36 95
37 67
38 51
39 31
20 89
21 161
22 150
23 41
24 35
25 14
26 54
27 127
28 127
29 193
30 307
31 143
32 111
33 103
34 72
35 76
36 85
37 86
38 70
39 51
20 120
21 178
22 167
23 79
24 63
25 78
26 85
27 23
28 0
29 75
30 257
31 156
32 91
33 42
34 32
35 58
36 60
37 24
38 0
39 118
20 86
21 90
22 70
23 83
24 145
25 135
26 35
27 0
28 4
29 179
30 257
31 139
32 106
33 84
34 16
35 56
36 124
37 68
38 50
39 70
20 101
21 70
22 93
23 46
24 30
25 34
26 53
27 43
28 0
29 25
30 188
31 132
32 92
33 123
34 84
35 83
36 80
37 102
38 94
39 88
20 68
21 82
22 93
23 98
24 90
25 118
26 146
27 113
28 103
29 174
30 264
31 147
32 128
33 150
34 168
35 118
36 86
37 100
38 102
39 109
20 0
21 57
22 57
23 137
24 138
25 57
26 57
27 51
28 34
29 103
30 299
31 232
32 65
33 46
34 47
35 37
36 129
37 145
38 114
39 88
20 23
21 77
22 137
23 82
24 9
25 23
26 55
27 88
28 114
29 172
30 287
31 191
32 112
33 113
34 96
35 64
36 67
37 96
38 25
39 73
20 88
21 51
22 22
23 10
24 15
25 15
26 72
27 139
28 55
29 111
30 323
31 232
32 152
33 144
34 144
35 70
36 0
37 0
38 47
39 94
20 88
21 54
22 94
23 97
24 55
25 119
26 114
27 129
28 65
29 96
30 182
31 127
32 144
33 99
34 85
35 45
36 49
37 119
38 63
39 122
20 71
21 120
22 100
23 93
24 74
25 115
26 129
27 184
28 80
29 201
30 257
31 136
32 112
33 153
34 177
35 108
36 114
37 77
38 40
39 70
20 144
21 174
22 167
23 163
24 78
25 137
26 102
27 32
28 19
29 141
30 322
31 183
32 128
33 131
34 60
35 0
36 0
37 1
38 90
39 107
20 186
21 172
22 69
23 28
24 86
25 68
26 34
27 121
28 74
29 114
30 262
31 188
32 60
33 106
34 121
35 89
36 158
37 103
38 91
39 32
20 61
21 67
22 64
23 72
24 122
25 135
26 151
27 173
28 103
29 178
30 296
31 218
32 176
33 102
34 41
35 55
36 87
37 100
38 134
39 104
20 63
21 75
22 74
23 37
24 92
25 138
26 84
27 83
28 0
29 113
30 275
31 183
32 155
33 173
34 66
35 63
36 82
37 1
38 63
39 96
20 158
21 76
22 41
23 58
24 0
25 28
26 40
27 60
28 0
29 127
30 264
31 119
32 53
33 55
34 43
35 33
36 17
37 136
38 148
39 127
20 77
21 100
22 20
23 55
24 97
25 87
26 62
27 34
28 5
29 98
30 310
31 269
32 83
33 148
34 92
35 45
36 90
37 106
38 109
39 100
20 73
21 23
22 58
23 76
24 120
25 102
26 47
27 48
28 74
29 233
30 296
31 171
32 51
33 94
34 64
35 25
36 52
37 91
38 15
39 47
20 81
21 80
22 115
23 128
24 82
25 66
26 137
27 91
28 17
29 82
30 267
31 209
32 107
33 75
34 28
35 59
36 174
37 144
38 0
39 0
20 21
21 106
22 87
23 96
24 109
25 109
26 147
27 114
28 55
29 190
30 361
31 216
32 155
33 188
34 132
35 83
36 61
37 117
38 90
39 134
20 98
21 95
22 101
23 59
24 44
25 74
26 24
27 57
28 44
29 136
30 280
31 159
32 65
33 54
34 50
35 85
36 99
37 114
38 43
39 58
20 109
21 77
22 64
23 101
24 90
25 100
26 121
27 58
28 41
29 191
30 312
31 212
32 96
33 87
34 72
35 58
36 111
37 161
38 104
39 53
20 44
21 22
22 82
23 105
24 108
25 148
26 65
27 86
28 45
29 177
30 260
31 241
32 184
33 131
34 31
35 16
36 51
37 47
38 77
39 95
20 117
21 95
22 70
23 139
24 168
25 103
26 70
27 180
28 44
29 149
30 315
31 241
32 180
33 170
34 25
35 42
36 102
37 108
38 134
39 100
20 87
21 56
22 166
23 130
24 145
25 183
26 192
27 128
28 15
29 136
30 258
31 150
32 97
33 154
34 126
35 85
36 208
37 202
38 125
39 118
20 4
21 55
22 116
23 133
24 119
25 63
26 102
27 50
28 14
29 139
30 282
31 218
32 124
33 61
34 36
35 101
36 125
37 132
38 75
39 102
20 25
21 115
22 103
23 74
24 13
25 0
26 13
27 8
28 36
29 160
30 340
31 133
32 142
33 190
34 120
35 48
36 102
37 112
38 77
39 129
20 64
21 94
22 106
23 108
24 72
25 52
26 74
27 152
28 100
29 129
30 276
31 199
32 148
33 115
34 13
35 56
36 138
37 137
38 84
39 0
20 119
21 117
22 88
23 64
24 88
25 79
26 93
27 84
28 22
29 122
30 261
31 172
32 120
33 159
34 149
35 110
36 91
37 64
38 22
39 45
20 82
21 81
22 153
23 138
24 111
25 126
26 175
27 146
28 73
29 168
30 216
31 153
32 82
33 117
34 57
35 88
36 163
37 178
38 97
39 46
20 45
21 61
22 44
23 12
24 18
25 127
26 129
27 130
28 63
29 189
30 355
31 190
32 92
33 52
34 0
35 0
36 83
37 154
38 95
39 62
20 89
21 77
22 8
23 13
24 0
25 0
26 7
27 126
28 106
29 251
30 316
31 169
32 111
33 73
34 30
35 94
36 136
37 52
38 45
39 21
20 80
21 106
22 48
23 54
24 70
25 113
26 156
27 133
28 0
29 132
30 285
31 200
32 108
33 53
34 107
35 61
36 101
37 78
38 129
39 89
20 92
21 98
22 115
23 75
24 86
25 75
26 70
27 86
28 30
29 96
30 255
31 174
32 141
33 62
34 58
35 79
36 108
37 149
38 60
39 21
20 161
21 110
22 43
23 11
24 25
25 60
26 61
27 127
28 58
29 73
30 204
31 99
32 112
33 102
34 35
35 0
36 28
37 59
38 130
39 124
20 94
21 88
22 94
23 127
24 104
25 108
26 167
27 118
28 124
29 210
30 350
31 179
32 154
33 200
34 118
35 123
36 74
37 74
38 76
39 155
20 95
21 116
22 155
23 129
24 84
25 148
26 145
27 123
28 30
29 104
30 335
31 232
32 167
33 174
34 123
35 75
36 72
37 46
38 157
39 101
20 84
21 3
22 46
23 107
24 198
25 163
26 148
27 121
28 86
29 181
30 328
31 215
32 142
33 161
34 197
35 171
36 154
37 66
38 0
39 61
20 67
21 120
22 97
23 86
24 128
25 155
26 205
27 230
28 160
29 185
30 277
31 198
32 116
33 50
34 33
35 20
36 8
37 45
38 82
39 118
20 92
21 41
22 0
23 58
24 42
25 27
26 72
27 114
28 43
29 106
30 222
31 124
32 109
33 161
34 116
35 126
36 67
37 59
38 106
39 61
20 68
21 138
22 172
23 176
24 85
25 14
26 76
27 125
28 36
29 179
30 339
31 190
32 105
33 12
34 0
35 3
36 54
37 130
38 70
39 20
20 44
21 13
22 110
23 130
24 55
25 31
26 121
27 145
28 73
29 173
30 273
31 172
32 67
33 107
34 142
35 61
36 26
37 13
38 39
39 38
20 145
21 130
22 132
23 122
24 81
25 112
26 15
27 56
28 94
29 128
30 306
31 244
32 133
33 104
34 9
35 19
36 58
37 69
38 45
39 130
20 76
21 106
22 106
23 107
24 103
25 61
26 97
27 53
28 0
29 87
30 188
31 133
32 43
33 123
34 64
35 67
36 59
37 138
38 87
39 70
20 98
21 97
22 54
23 95
24 126
25 99
26 94
27 86
28 21
29 153
30 256
31 109
32 36
33 124
34 95
35 5
36 147
37 160
38 128
39 111
20 138
21 72
22 48
23 54
24 62
25 98
26 81
27 133
28 14
29 124
30 256
31 166
32 68
33 131
34 90
35 6
36 109
37 193
38 235
39 108
20 104
21 96
22 95
23 149
24 149
25 102
26 119
27 35
28 106
29 183
30 293
31 160
32 28
33 149
34 131
35 89
36 108
37 128
38 73
39 51
20 128
21 112
22 16
23 55
24 43
25 103
26 58
27 72
28 69
29 185
30 336
31 113
32 51
33 51
34 0
35 0
36 98
37 198
38 127
39 59
20 111
21 67
22 133
23 44
24 92
25 140
26 83
27 111
28 87
29 90
30 266
31 137
32 128
33 128
34 99
35 35
36 0
37 3
38 82
39 123
20 127
21 98
22 83
23 85
24 98
25 87
26 128
27 46
28 0
29 75
30 249
31 198
32 80
33 41
34 46
35 31
36 157
37 150
38 120
39 127
20 69
21 130
22 80
23 54
24 94
25 37
26 0
27 0
28 0
29 126
30 294
31 216
32 104
33 136
34 83
35 44
36 51
37 78
38 106
39 130
20 104
21 72
22 131
23 134
24 110
25 105
26 46
27 4
28 40
29 186
30 350
31 266
32 151
33 84
34 41
35 30
36 101
37 127
38 117
39 126
20 159
21 114
22 129
23 108
24 119
25 152
26 50
27 0
28 11
29 94
30 316
31 165
32 46
33 116
34 91
35 48
36 61
37 123
38 90
39 116
20 72
21 124
22 127
23 98
24 98
25 89
26 104
27 0
28 22
29 179
30 308
31 174
32 102
33 169
34 127
35 84
36 118
37 102
38 103
39 73
20 156
21 132
22 127
23 111
24 115
25 94
26 93
27 82
28 0
29 95
30 276
31 207
32 88
33 74
34 41
35 45
36 72
37 88
38 35
39 42
20 105
21 112
22 89
23 106
24 75
25 45
26 54
27 46
28 8
29 123
30 231
31 133
32 90
33 227
34 181
35 146
36 95
37 73
38 68
39 113
20 221
21 137
22 125
23 61
24 87
25 77
26 120
27 160
28 154
29 215
30 309
31 170
32 77
33 144
34 115
35 130
36 120
37 44
38 22
39 0
20 88
21 77
22 94
23 140
24 92
25 20
26 77
27 43
28 11
29 162
30 293
31 224
32 155
33 160
34 68
35 74
36 113
37 85
38 89
39 50
20 24
21 23
22 53
23 142
24 108
25 78
26 60
27 0
28 17
29 125
30 362
31 205
32 29
33 88
34 64
35 70
36 57
37 77
38 29
39 60
20 36
21 0
22 8
23 166
24 180
25 123
26 101
27 32
28 39
29 161
30 269
31 248
32 81
33 81
34 44
35 114
36 115
37 159
38 122
39 124
20 0
21 15
22 41
23 40
24 97
25 147
26 192
27 108
28 0
29 139
30 298
31 186
32 68
33 109
34 45
35 70
36 115
37 117
38 36
39 36
20 145
21 203
22 144
23 69
24 74
25 69
26 68
27 66
28 55
29 190
30 300
31 202
32 161
33 139
34 41
35 78
36 135
37 89
38 40
39 6
20 35
21 68
22 145
23 57
24 92
25 109
26 100
27 133
28 115
29 205
30 320
31 179
32 83
33 65
34 29
35 55
36 80
37 57
38 98
39 102
20 75
21 100
22 56
23 57
24 15
25 0
26 0
27 98
28 108
29 113
30 203
31 159
32 177
33 179
34 79
35 134
36 155
37 135
38 119
39 138
20 103
21 89
22 73
23 65
24 119
25 128
26 162
27 190
28 102
29 84
30 197
31 169
32 161
33 86
34 16
35 86
36 159
37 185
38 126
39 56
20 9
21 81
22 127
23 68
24 19
25 36
26 84
27 82
28 28
29 133
30 273
31 161
32 79
33 173
34 72
35 54
36 69
37 206
38 148
39 173
20 86
21 71
22 52
23 50
24 118
25 103
26 87
27 85
28 80
29 131
30 322
31 229
32 137
33 127
34 78
35 62
36 96
37 166
38 121
39 75
20 71
21 48
22 61
23 51
24 51
25 2
26 96
27 115
28 35
29 169
30 299
31 192
32 64
33 90
34 68
35 84
36 66
37 43
38 75
39 103
20 77
21 145
22 126
23 171
24 119
25 192
26 118
27 154
28 108
29 131
30 276
31 173
32 112
33 95
34 57
35 50
36 89
37 99
38 135
39 105
20 15
21 133
22 119
23 92
24 46
25 68
26 80
27 144
28 128
29 125
30 244
31 149
32 85
33 170
34 49
35 0
36 0
37 0
38 57
39 88
20 67
21 87
22 100
23 52
24 84
25 63
26 28
27 107
28 124
29 198
30 324
31 219
32 135
33 163
34 63
35 44
36 131
37 175
38 93
39 35
20 103
21 108
22 128
23 123
24 174
25 111
26 80
27 53
28 7
29 163
30 296
31 180
32 81
33 93
34 100
35 112
36 156
37 225
38 136
39 100
20 36
21 53
22 64
23 154
24 187
25 112
26 102
27 62
28 0
29 144
30 267
31 161
32 44
33 6
34 37
35 54
36 76
37 71
38 33
39 122
20 86
21 106
22 129
23 121
24 120
25 203
26 148
27 123
28 59
29 156
30 271
31 153
32 190
33 214
34 106
35 31
36 26
37 45
38 86
39 52
20 25
21 84
22 110
23 46
24 32
25 106
26 151
27 130
28 7
29 124
30 311
31 173
32 46
33 124
34 79
35 98
36 91
37 103
38 120
39 149
20 57
21 70
22 106
23 89
24 74
25 93
26 102
27 108
28 82
29 196
30 275
31 125
32 22
33 67
34 29
35 92
36 126
37 143
38 77
39 30
20 55
21 72
22 134
23 125
24 81
25 85
26 120
27 143
28 63
29 165
30 279
31 267
32 174
33 94
34 50
35 66
36 124
37 80
38 116
39 125
20 156
21 196
22 158
23 93
24 82
25 108
26 104
27 123
28 14
29 173
30 262
31 163
32 36
33 45
34 73
35 93
36 131
37 90
38 63
39 129
20 28
21 121
22 117
23 74
24 63
25 68
26 58
27 56
28 55
29 111
30 322
31 282
32 207
33 131
34 58
35 105
36 168
37 140
38 91
39 45
20 99
21 53
22 97
23 106
24 61
25 142
26 52
27 58
28 18
29 119
30 298
31 204
32 90
33 117
34 101
35 79
36 166
37 156
38 109
39 85
20 84
21 53
22 40
23 75
24 80
25 146
26 167
27 98
28 56
29 168
30 338
31 234
32 173
33 166
34 98
35 84
36 135
37 108
38 77
39 89
20 69
21 82
22 101
23 114
24 131
25 120
26 16
27 0
28 0
29 136
30 300
31 188
32 100
33 129
34 95
35 11
36 49
37 64
38 68
39 53
20 20
21 49
22 128
23 155
24 93
25 124
26 97
27 53
28 25
29 148
30 290
31 195
32 57
33 64
34 58
35 122
36 209
37 119
38 51
39 114
20 43
21 83
22 95
23 92
24 150
25 146
26 117
27 52
28 64
29 179
30 333
31 216
32 90
33 130
34 106
35 95
36 145
37 74
38 40
39 104
20 99
21 92
22 100
23 112
24 114
25 81
26 93
27 129
28 140
29 245
30 347
31 211
32 120
33 103
34 144
35 88
36 123
37 63
38 38
39 46
20 75
21 69
22 106
23 127
24 76
25 120
26 98
27 144
28 57
29 191
30 278
31 152
32 104
33 118
34 94
35 85
36 84
37 136
38 110
39 52
20 64
21 76
22 78
23 70
24 28
25 90
26 135
27 191
28 121
29 158
30 262
31 154
32 72
33 103
34 81
35 106
36 123
37 114
38 0
39 75
20 82
21 21
22 52
23 101
24 63
25 153
26 124
27 64
28 43
29 85
30 297
31 233
32 171
33 150
34 90
35 56
36 127
37 138
38 102
39 144
20 43
21 65
22 0
23 132
24 48
25 52
26 72
27 98
28 0
29 128
30 293
31 185
32 83
33 49
34 9
35 64
36 114
37 137
38 192
39 209
20 67
21 73
22 123
23 125
24 113
25 120
26 102
27 136
28 63
29 143
30 295
31 220
32 85
33 62
34 0
35 61
36 133
37 136
38 161
39 165
20 65
21 60
22 71
23 54
24 58
25 20
26 63
27 21
28 1
29 130
30 337
31 189
32 78
33 83
34 42
35 130
36 168
37 43
38 23
39 91
20 128
21 102
22 84
23 57
24 72
25 78
26 28
27 104
28 42
29 202
30 329
31 187
32 153
33 130
34 93
35 0
36 88
37 107
38 82
39 116
20 95
21 86
22 106
23 156
24 113
25 106
26 79
27 99
28 93
29 159
30 319
31 199
32 83
33 128
34 94
35 80
36 108
37 90
38 59
39 78
20 100
21 157
22 120
23 136
24 12
25 78
26 122
27 141
28 113
29 192
30 320
31 184
32 155
33 156
34 69
35 13
36 50
37 136
38 127
39 149
