29 200
30 368
31 259
32 90
33 10
34 0
35 0
36 91
37 220
38 162
39 106
20 125
21 58
22 104
23 0
24 0
25 41
26 172
27 184
28 201
29 221
30 205
31 0
32 0
33 99
34 70
35 117
36 180
37 189
38 105
39 161
20 145
21 173
22 202
23 159
24 159
25 189
26 170
27 181
28 1
29 29
30 183
31 45
32 39
33 84
34 136
35 24
36 7
37 0
38 0
39 113
20 109
21 19
22 0
23 0
24 76
25 74
26 45
27 68
28 84
29 306
30 353
31 225
32 133
33 169
34 144
35 63
36 104
37 67
38 72
39 135
20 0
21 0
22 0
23 104
24 203
25 103
26 0
27 34
28 104
29 346
30 453
31 95
32 0
33 73
34 129
35 185
36 236
37 245
38 85
39 79
20 86
21 104
22 97
23 141
24 121
25 249
26 152
27 107
28 0
29 119
30 300
31 47
32 0
33 0
34 0
35 15
36 109
37 7
38 140
39 64
20 0
21 0
22 155
23 179
24 177
25 89
26 0
27 0
28 0
29 108
30 316
31 191
32 108
33 138
34 0
35 0
36 20
37 135
38 114
39 48
20 109
21 0
22 0
23 0
24 0
25 178
26 181
27 161
28 0
29 102
30 281
31 141
32 186
33 245
34 11
35 44
36 10
37 45
38 216
39 326
20 140
21 111
22 38
23 119
24 9
25 0
26 45
27 70
28 0
29 222
30 304
31 108
32 9
33 139
34 178
35 144
36 28
37 4
38 0
39 91
20 169
21 141
22 0
23 0
24 16
25 105
26 69
27 70
28 15
29 378
30 346
31 16
32 32
33 147
34 154
35 122
36 69
37 34
38 0
39 0
20 301
21 154
22 18
23 0
24 68
25 236
26 197
27 220
28 45
29 103
30 183
31 50
32 83
33 224
34 128
35 44
36 75
37 113
38 164
39 259
20 168
21 148
22 79
23 19
24 17
25 31
26 48
27 42
28 0
29 125
30 289
31 76
32 40
33 101
34 226
35 212
36 196
37 49
38 13
39 107
20 0
21 0
22 75
23 221
24 268
25 136
26 0
27 0
28 0
29 87
30 327
31 187
32 56
33 164
34 38
35 7
36 37
37 77
38 6
39 0
20 63
21 254
22 290
23 242
24 191
25 65
26 0
27 90
28 147
29 259
30 404
31 0
32 0
33 0
34 103
35 216
36 250
37 164
38 85
39 10
20 78
21 22
22 27
23 0
24 135
25 181
26 175
27 31
28 0
29 225
30 261
31 105
32 30
33 159
34 130
35 0
36 0
37 95
38 146
39 95
20 149
21 154
22 172
23 93
24 65
25 21
26 98
27 177
28 152
29 194
30 279
31 9
32 0
33 24
34 110
35 73
36 62
37 76
38 0
39 0
20 77
21 170
22 161
23 119
24 59
25 0
26 25
27 105
28 0
29 195
30 283
31 0
32 0
33 0
34 43
35 107
36 142
37 55
38 80
39 85
20 219
21 245
22 97
23 0
24 0
25 0
26 163
27 143
28 106
29 267
30 296
31 17
32 0
33 68
34 196
35 236
36 176
37 0
38 0
39 0
20 44
21 129
22 116
23 0
24 13
25 104
26 241
27 190
28 119
29 158
30 159
31 0
32 0
33 105
34 162
35 84
36 122
37 200
38 148
39 80
20 0
21 58
22 109
23 199
24 238
25 157
26 46
27 72
28 0
29 195
30 399
31 139
32 103
33 118
34 45
35 0
36 35
37 61
38 181
39 250
20 138
21 78
22 84
23 208
24 238
25 264
26 177
27 36
28 0
29 209
30 438
31 66
32 24
33 60
34 0
35 0
36 80
37 204
38 183
39 174
20 0
21 78
22 85
23 121
24 0
25 0
26 0
27 123
28 158
29 311
30 355
31 21
32 0
33 64
34 75
35 133
36 159
37 164
38 195
39 171
20 162
21 214
22 251
23 142
24 12
25 0
26 5
27 197
28 141
29 183
30 146
31 0
32 0
33 74
34 154
35 156
36 168
37 147
38 37
39 70
20 88
21 1
22 0
23 0
24 97
25 79
26 0
27 0
28 0
29 209
30 353
31 232
32 119
33 58
34 0
35 0
36 188
37 236
38 203
39 334
20 6
21 97
22 132
23 117
24 29
25 0
26 49
27 60
28 12
29 199
30 443
31 171
32 0
33 38
34 33
35 158
36 180
37 115
38 115
39 13
20 0
21 0
22 175
23 203
24 89
25 87
26 98
27 94
28 0
29 196
30 475
31 215
32 42
33 0
34 0
35 0
36 89
37 211
38 137
39 29
20 51
21 155
22 186
23 43
24 54
25 67
26 90
27 210
28 95
29 228
30 376
31 229
32 128
33 195
34 230
35 184
36 163
37 98
38 0
39 136
20 142
21 244
22 177
23 127
24 25
25 0
26 0
27 93
28 119
29 196
30 285
31 77
32 102
33 139
34 133
35 95
36 136
37 53
38 31
39 0
20 40
21 0
22 4
23 0
24 70
25 32
26 28
27 86
28 0
29 64
30 237
31 3
32 63
33 90
34 10
35 0
36 15
37 123
38 15
39 82
20 27
21 70
22 23
23 92
24 81
25 104
26 5
27 0
28 31
29 258
30 325
31 38
32 12
33 40
34 59
35 20
36 156
37 233
38 138
39 0
20 125
21 174
22 16
23 0
24 0
25 106
26 192
27 252
28 111
29 231
30 256
31 103
32 192
33 241
34 236
35 210
36 201
37 49
38 0
39 0
20 0
21 0
22 133
23 231
24 293
25 183
26 12
27 0
28 0
29 347
30 489
31 217
32 92
33 122
34 30
35 34
36 124
37 202
38 184
39 192
20 223
21 176
22 103
23 92
24 76
25 119
26 71
27 94
28 0
29 117
30 250
31 161
32 67
33 70
34 120
35 83
36 126
37 142
38 33
39 0
20 176
21 151
22 74
23 2
24 90
25 185
26 246
27 178
28 15
29 185
30 206
31 50
32 60
33 123
34 204
35 142
36 101
37 92
38 112
39 297
20 101
21 128
22 220
23 224
24 172
25 108
26 103
27 138
28 5
29 166
30 191
31 0
32 16
33 148
34 168
35 119
36 78
37 54
38 0
39 10
20 0
21 0
22 155
23 90
24 23
25 0
26 152
27 136
28 0
29 185
30 467
31 165
32 16
33 67
34 0
35 0
36 120
37 87
38 160
39 64
20 72
21 0
22 0
23 201
24 378
25 294
26 199
27 139
28 0
29 150
30 241
31 155
32 97
33 167
34 81
35 0
36 128
37 133
38 100
39 39
20 94
21 94
22 74
23 144
24 204
25 170
26 106
27 115
28 69
29 149
30 286
31 66
32 54
33 137
34 196
35 207
36 67
37 37
38 23
39 153
20 88
21 42
22 50
23 181
24 177
25 81
26 0
27 54
28 0
29 166
30 298
31 79
32 0
33 41
34 0
35 0
36 124
37 169
38 68
39 90
20 145
21 0
22 21
23 101
24 141
25 153
26 113
27 112
28 0
29 156
30 318
31 99
32 0
33 111
34 88
35 48
36 5
37 0
38 136
39 246
20 1
21 161
22 194
23 159
24 88
25 163
26 184
27 229
28 63
29 238
30 287
31 0
32 0
33 0
34 127
35 147
36 296
37 127
38 0
39 20
20 171
21 265
22 167
23 136
24 0
25 0
26 53
27 117
28 76
29 277
30 260
31 41
32 0
33 198
34 187
35 162
36 148
37 76
38 68
39 0
20 0
21 3
22 0
23 62
24 219
25 157
26 0
27 0
28 47
29 322
30 401
31 250
32 126
33 32
34 0
35 0
36 83
37 182
38 149
39 143
20 151
21 215
22 66
23 44
24 101
25 198
26 256
27 135
28 30
29 162
30 161
31 0
32 40
33 130
34 218
35 138
36 86
37 53
38 133
39 118
20 199
21 183
22 104
23 0
24 23
25 127
26 75
27 74
28 70
29 230
30 320
31 24
32 66
33 209
34 101
35 0
36 41
37 21
38 0
39 48
20 57
21 153
22 184
23 130
24 53
25 0
26 41
27 99
28 170
29 367
30 339
31 60
32 31
33 0
34 0
35 30
36 262
37 284
38 130
39 120
20 65
21 126
22 149
23 196
24 142
25 0
26 17
27 137
28 110
29 151
30 278
31 157
32 11
33 0
34 0
35 98
36 247
37 171
38 196
39 228
20 195
21 29
22 0
23 86
24 207
25 183
26 181
27 152
28 0
29 118
30 323
31 240
32 181
33 133
34 0
35 0
36 121
37 155
38 229
39 169
20 172
21 159
22 0
23 0
24 0
25 121
26 193
27 234
28 56
29 54
30 100
31 27
32 38
33 82
34 45
35 38
36 58
37 0
38 48
39 56
20 21
21 129
22 186
23 243
24 211
25 135
26 58
27 77
28 127
29 275
30 328
31 248
32 149
33 67
34 0
35 0
36 126
37 48
38 0
39 0
20 253
21 182
22 96
23 47
24 0
25 18
26 78
27 193
28 72
29 164
30 207
31 0
32 0
33 15
34 148
35 149
36 189
37 57
38 0
39 0
20 103
21 72
22 86
23 92
24 58
25 121
26 139
27 46
28 0
29 133
30 263
31 167
32 135
33 248
34 83
35 59
36 60
37 126
38 176
39 171
20 167
21 98
22 0
23 0
24 0
25 145
26 235
27 147
28 43
29 0
30 82
31 0
32 42
33 293
34 45
35 38
36 33
37 60
38 193
39 204
20 18
21 0
22 62
23 52
24 181
25 137
26 94
27 18
28 0
29 146
30 316
31 154
32 61
33 0
34 0
35 0
36 111
37 78
38 76
39 10
20 0
21 0
22 173
23 214
24 147
25 67
26 13
27 0
28 0
29 320
30 551
31 265
32 85
33 77
34 0
35 1
36 173
37 244
38 133
39 160
20 221
21 77
22 119
23 35
24 26
25 81
26 129
27 75
28 0
29 16
30 251
31 241
32 124
33 91
34 0
35 0
36 0
37 68
38 178
39 178
20 261
21 246
22 52
23 6
24 0
25 67
26 230
27 186
28 128
29 222
30 306
31 183
32 215
33 225
34 170
35 83
36 63
37 6
38 26
39 4
20 180
21 66
22 27
23 0
24 88
25 222
26 186
27 173
28 36
29 111
30 275
31 85
32 147
33 178
34 130
35 13
36 11
37 68
38 85
39 71
20 40
21 0
22 0
23 124
24 90
25 149
26 150
27 94
28 0
29 127
30 309
31 129
32 42
33 125
34 160
35 113
36 56
37 105
38 222
39 216
20 0
21 47
22 120
23 85
24 208
25 64
26 0
27 0
28 54
29 225
30 274
31 28
32 0
33 93
34 84
35 188
36 244
37 126
38 0
39 0
20 103
21 37
22 51
23 60
24 69
25 120
26 146
27 130
28 62
29 151
30 217
31 0
32 93
33 188
34 39
35 25
36 66
37 101
38 140
39 121
20 91
21 62
22 31
23 21
24 0
25 127
26 123
27 123
28 0
29 61
30 186
31 11
32 104
33 168
34 79
35 87
36 122
37 0
38 110
39 223
20 175
21 166
22 160
23 170
24 25
25 0
26 158
27 191
28 147
29 111
30 163
31 0
32 0
33 86
34 90
35 86
36 59
37 0
38 73
39 0
20 127
21 118
22 71
23 83
24 93
25 34
26 0
27 0
28 0
29 175
30 385
31 195
32 39
33 33
34 0
35 0
36 48
37 125
38 128
39 137
20 0
21 97
22 117
23 97
24 49
25 0
26 0
27 0
28 84
29 180
30 291
31 14
32 0
33 23
34 95
35 181
36 297
37 243
38 135
39 31
20 124
21 100
22 95
23 138
24 160
25 201
26 112
27 34
28 0
29 97
30 192
31 45
32 98
33 191
34 59
35 0
36 0
37 0
38 85
39 165
20 80
21 126
22 93
23 45
24 0
25 0
26 59
27 109
28 120
29 171
30 235
31 28
32 14
33 123
34 121
35 124
36 259
37 246
38 131
39 156
20 158
21 116
22 128
23 162
24 124
25 106
26 62
27 91
28 0
29 39
30 180
31 78
32 127
33 297
34 114
35 49
36 180
37 104
38 125
39 151
20 119
21 99
22 0
23 50
24 30
25 48
26 28
27 94
28 20
29 122
30 176
31 36
32 34
33 147
34 70
35 40
36 117
37 176
38 169
39 159
20 0
21 106
22 293
23 286
24 161
25 58
26 33
27 64
28 0
29 279
30 272
31 100
32 12
33 142
34 68
35 82
36 203
37 243
38 106
39 0
20 152
21 165
22 142
23 139
24 126
25 3
26 148
27 179
28 222
29 286
30 268
31 33
32 0
33 114
34 192
35 108
36 141
37 74
38 49
39 15
20 0
21 15
22 98
23 128
24 188
25 181
26 0
27 0
28 0
29 268
30 384
31 93
32 0
33 41
34 0
35 0
36 215
37 297
38 191
39 99
20 142
21 0
22 0
23 85
24 124
25 176
26 93
27 12
28 0
29 104
30 319
31 115
32 73
33 21
34 0
35 0
36 47
37 124
38 120
39 241
20 116
21 192
22 46
23 38
24 0
25 12
26 126
27 199
28 134
29 280
30 329
31 74
32 19
33 150
34 162
35 59
36 78
37 83
38 51
39 0
20 43
21 83
22 103
23 348
24 386
25 341
26 178
27 22
28 0
29 89
30 338
31 127
32 61
33 76
34 9
35 0
36 155
37 194
38 135
39 78
20 110
21 252
22 174
23 86
24 61
25 53
26 17
27 62
28 25
29 146
30 270
31 111
32 70
33 62
34 15
35 0
36 222
37 185
38 105
39 5
20 151
21 188
22 108
23 105
24 87
25 0
26 75
27 180
28 151
29 271
30 444
31 156
32 129
33 5
34 0
35 0
36 44
37 216
38 294
39 177
20 88
21 168
22 139
23 103
24 3
25 6
26 41
27 29
28 0
29 108
30 186
31 0
32 0
33 158
34 164
35 164
36 121
37 0
38 0
39 0
20 134
21 151
22 101
23 32
24 36
25 77
26 196
27 215
28 4
29 92
30 299
31 125
32 225
33 284
34 176
35 0
36 0
37 115
38 164
39 176
20 78
21 134
22 166
23 67
24 69
25 0
26 0
27 154
28 78
29 248
30 305
31 0
32 0
33 95
34 199
35 134
36 114
37 0
38 0
39 61
20 69
21 0
22 0
23 0
24 104
25 191
26 43
27 4
28 0
29 116
30 305
31 96
32 28
33 116
34 5
35 0
36 59
37 201
38 250
39 176
20 0
21 45
22 136
23 211
24 168
25 87
26 0
27 0
28 14
29 183
30 425
31 105
32 0
33 0
34 23
35 163
36 187
37 191
38 99
39 23
20 34
21 106
22 176
23 44
24 126
25 134
26 166
27 166
28 31
29 65
30 161
31 0
32 0
33 54
34 71
35 89
36 168
37 139
38 91
39 58
20 57
21 263
22 276
23 127
24 31
25 17
26 29
27 119
28 101
29 290
30 319
31 0
32 0
33 174
34 162
35 128
36 75
37 51
38 0
39 48
20 0
21 0
22 82
23 87
24 120
25 86
26 62
27 154
28 75
29 147
30 260
31 181
32 163
33 153
34 126
35 95
36 66
37 33
38 99
39 143
20 57
21 137
22 219
23 117
24 59
25 47
26 6
27 126
28 138
29 225
30 312
31 4
32 0
33 0
34 0
35 104
36 329
37 228
38 136
39 110
20 34
21 113
22 283
23 248
24 94
25 93
26 181
27 149
28 85
29 250
30 344
31 70
32 0
33 0
34 61
35 119
36 187
37 236
38 73
39 0
20 188
21 125
22 90
23 130
24 170
25 87
26 43
27 79
28 16
29 203
30 424
31 211
32 146
33 150
34 20
35 0
36 11
37 29
38 58
39 199
20 120
21 10
22 0
23 0
24 53
25 53
26 140
27 148
28 0
29 82
30 180
31 108
32 156
33 126
34 169
35 115
36 38
37 36
38 0
39 71
20 169
21 181
22 100
23 171
24 137
25 107
26 0
27 35
28 94
29 302
30 481
31 160
32 0
33 96
34 121
35 163
36 291
37 232
38 81
39 0
20 146
21 185
22 70
23 91
24 28
25 56
26 136
27 143
28 77
29 150
30 219
31 0
32 121
33 184
34 118
35 0
36 0
37 91
38 114
39 230
20 0
21 43
22 150
23 153
24 128
25 188
26 108
27 0
28 10
29 291
30 343
31 160
32 25
33 15
34 3
35 24
36 108
37 137
38 130
39 9
20 73
21 116
22 104
23 195
24 85
25 128
26 51
27 32
28 0
29 95
30 244
31 128
32 147
33 149
34 41
35 0
36 103
37 174
38 105
39 111
20 63
21 32
22 25
23 160
24 251
25 64
26 24
27 136
28 0
29 75
30 282
31 212
32 140
33 3
34 0
35 0
36 105
37 201
38 205
39 199
20 49
21 205
22 194
23 190
24 218
25 245
26 0
27 0
28 0
29 200
30 342
31 125
32 58
33 103
34 89
35 81
36 234
37 222
38 192
39 0
20 44
21 53
22 43
23 0
24 131
25 192
26 190
27 136
28 0
29 92
30 314
31 69
32 12
33 117
34 103
35 58
36 191
37 114
38 193
39 199
20 103
21 95
22 161
23 110
24 25
25 107
26 0
27 28
28 17
29 188
30 437
31 196
32 40
33 69
34 80
35 119
36 106
37 94
38 0
39 51
20 121
21 196
22 38
23 0
24 0
25 25
26 85
27 80
28 87
29 157
30 335
31 123
32 28
33 82
34 67
35 173
36 216
37 230
38 82
39 90
20 142
21 167
22 230
23 249
24 199
25 83
26 162
27 239
28 35
29 190
30 330
31 140
32 73
33 0
34 0
35 0
36 151
37 119
38 92
39 52
20 180
21 103
22 136
23 26
24 136
25 300
26 269
27 190
28 0
29 66
30 223
31 0
32 20
33 129
34 105
35 0
36 0
37 107
38 172
39 116
20 283
21 220
22 67
23 79
24 66
25 0
26 0
27 146
28 81
29 219
30 349
31 57
32 0
33 56
34 88
35 139
36 204
37 234
38 55
39 0
20 227
21 82
22 55
23 13
24 37
25 164
26 188
27 187
28 75
29 170
30 263
31 128
32 133
33 256
34 268
35 129
36 0
37 0
38 0
39 177
20 210
21 247
22 138
23 50
24 98
25 156
26 131
27 23
28 0
29 0
30 109
31 22
32 0
33 70
34 129
35 0
36 93
37 130
38 119
39 245
20 52
21 57
22 66
23 155
24 132
25 227
26 87
27 52
28 0
29 308
30 476
31 184
32 23
33 0
34 4
35 0
36 79
37 62
38 139
39 169
20 94
21 130
22 219
23 56
24 0
25 4
26 117
27 225
28 125
29 173
30 353
31 47
32 0
33 17
34 0
35 0
36 0
37 11
38 27
39 66
20 226
21 191
22 0
23 0
24 0
25 110
26 228
27 220
28 49
29 95
30 246
31 246
32 282
33 199
34 0
35 0
36 16
37 88
38 147
39 192
20 65
21 79
22 38
23 187
24 240
25 157
26 75
27 106
28 34
29 96
30 326
31 277
32 253
33 80
34 0
35 0
36 128
37 156
38 192
39 118
20 62
21 76
22 48
23 165
24 128
25 130
26 85
27 210
28 209
29 359
30 376
31 58
32 52
33 128
34 0
35 0
36 37
37 10
38 121
39 94
20 0
21 0
22 0
23 0
24 128
25 204
26 157
27 110
28 54
29 131
30 321
31 189
32 52
33 0
34 0
35 0
36 47
37 110
38 154
39 210
20 144
21 229
22 179
23 85
24 35
25 4
26 73
27 51
28 0
29 172
30 269
31 1
32 24
33 126
34 68
35 70
36 127
37 123
38 6
39 0
20 147
21 195
22 100
23 0
24 0
25 65
26 283
27 156
28 8
29 135
30 210
31 26
32 66
33 211
34 166
35 17
36 30
37 74
38 112
39 126
20 0
21 0
22 107
23 87
24 151
25 0
26 0
27 0
28 0
29 159
30 331
31 209
32 146
33 210
34 113
35 85
36 158
37 254
38 166
39 115
20 58
21 68
22 0
23 0
24 159
25 218
26 114
27 135
28 1
29 127
30 251
31 88
32 130
33 233
34 136
35 52
36 0
37 0
38 25
39 147
20 166
21 119
22 0
23 8
24 25
25 260
26 182
27 28
28 0
29 0
30 215
31 54
32 98
33 141
34 106
35 222
36 236
37 168
38 8
39 107
20 127
21 89
22 135
23 104
24 0
25 0
26 0
27 72
28 71
29 273
30 281
31 0
32 0
33 149
34 169
35 103
36 129
37 221
38 80
39 38
20 57
21 163
22 119
23 64
24 0
25 114
26 97
27 183
28 62
29 241
30 355
31 74
32 49
33 97
34 120
35 101
36 53
37 0
38 0
39 63
20 161
21 89
22 51
23 73
24 52
25 16
26 70
27 70
28 0
29 113
30 266
31 19
32 96
33 216
34 110
35 70
36 91
37 88
38 65
39 101
20 205
21 229
22 225
23 204
24 128
25 82
26 83
27 98
28 0
29 194
30 229
31 0
32 0
33 13
34 86
35 155
36 209
37 137
38 21
39 0
20 88
21 309
22 215
23 106
24 83
25 36
26 71
27 115
28 9
29 128
30 216
31 78
32 77
33 129
34 0
35 0
36 0
37 126
38 136
39 161
20 149
21 223
22 250
23 99
24 75
25 26
26 0
27 189
28 169
29 320
30 370
31 61
32 4
33 54
34 93
35 200
36 348
37 235
38 87
39 73
20 185
21 116
22 107
23 24
24 155
25 226
26 210
27 118
28 0
29 165
30 218
31 132
32 81
33 120
34 86
35 152
36 196
37 85
38 16
39 23
20 64
21 75
22 50
23 52
24 169
25 219
26 138
27 0
28 0
29 180
30 392
31 107
32 2
33 27
34 40
35 0
36 17
37 207
38 206
39 290
20 106
21 106
22 140
23 120
24 100
25 59
26 0
27 16
28 44
29 278
30 505
31 167
32 142
33 91
34 4
35 21
36 160
37 233
38 81
39 61
20 25
21 12
22 74
23 87
24 68
25 89
26 0
27 0
28 0
29 160
30 296
31 37
32 0
33 26
34 0
35 0
36 143
37 199
38 225
39 60
20 0
21 32
22 127
23 120
24 113
25 35
26 189
27 40
28 0
29 132
30 314
31 154
32 64
33 135
34 76
35 138
36 154
37 150
38 171
39 252
20 0
21 122
22 193
23 327
24 267
25 183
26 121
27 67
28 55
29 251
30 386
31 76
32 120
33 112
34 0
35 0
36 72
37 178
38 133
39 90
20 79
21 144
22 267
23 234
24 86
25 0
26 41
27 53
28 157
29 391
30 417
31 82
32 53
33 40
34 73
35 198
36 222
37 103
38 40
39 0
20 68
21 153
22 189
23 78
24 4
25 0
26 114
27 70
28 129
29 366
30 274
31 3
32 0
33 159
34 145
35 90
36 161
37 158
38 0
39 0
20 29
21 104
22 30
23 0
24 13
25 36
26 151
27 236
28 101
29 123
30 206
31 75
32 107
33 175
34 156
35 114
36 138
37 159
38 46
39 36
20 63
21 164
22 222
23 136
24 41
25 0
26 16
27 147
28 154
29 330
30 395
31 9
32 0
33 110
34 198
35 219
36 238
37 22
38 0
39 0
20 0
21 93
22 54
23 93
24 135
25 35
26 58
27 86
28 44
29 224
30 307
31 56
32 0
33 126
34 84
35 87
36 117
37 181
38 236
39 23
20 187
21 195
22 68
23 16
24 0
25 0
26 101
27 186
28 109
29 138
30 105
31 0
32 0
33 13
34 120
35 172
36 130
37 67
38 0
39 0
20 97
21 186
22 153
23 101
24 136
25 118
26 225
27 291
28 192
29 317
30 296
31 0
32 0
33 114
34 241
35 270
36 327
37 221
38 127
39 73
20 92
21 94
22 24
23 0
24 0
25 15
26 107
27 185
28 223
29 172
30 154
31 12
32 8
33 83
34 53
35 36
36 43
37 29
38 0
39 56
20 80
21 132
22 115
23 128
24 44
25 27
26 37
27 168
28 114
29 182
30 271
31 45
32 62
33 199
34 212
35 153
36 46
37 0
38 0
39 82
