29 202
30 926
31 1408
32 903
33 346
34 0
35 67
36 158
37 79
38 0
39 42
20 124
21 105
22 64
23 68
24 96
25 43
26 70
27 185
28 127
29 197
30 950
31 1421
32 777
33 244
34 0
35 47
36 164
37 107
38 95
39 145
20 116
21 116
22 76
23 88
24 75
25 104
26 100
27 135
28 105
29 228
30 969
31 1351
32 875
33 369
34 0
35 0
36 93
37 184
38 149
39 104
20 0
21 38
22 45
23 66
24 84
25 96
26 67
27 60
28 102
29 244
30 990
31 1491
32 841
33 310
34 0
35 5
36 69
37 118
38 133
39 74
20 75
21 72
22 106
23 68
24 65
25 55
26 47
27 46
28 0
29 245
30 969
31 1446
32 729
33 237
34 0
35 27
36 142
37 157
38 47
39 32
20 73
21 98
22 75
23 88
24 52
25 60
26 0
27 31
28 45
29 202
30 933
31 1462
32 842
33 280
34 0
35 19
36 135
37 128
38 64
39 66
20 0
21 91
22 42
23 47
24 0
25 91
26 88
27 42
28 0
29 188
30 1000
31 1355
32 771
33 267
34 15
35 61
36 189
37 106
38 102
39 45
20 70
21 0
22 0
23 32
24 90
25 64
26 58
27 101
28 29
29 308
30 1008
31 1449
32 838
33 268
34 0
35 0
36 85
37 19
38 35
39 36
20 15
21 72
22 99
23 132
24 106
25 118
26 105
27 73
28 5
29 169
30 906
31 1461
32 902
33 328
34 0
35 0
36 138
37 240
38 119
39 20
20 100
21 44
22 74
23 99
24 75
25 46
26 75
27 80
28 95
29 224
30 976
31 1375
32 768
33 302
34 14
35 0
36 110
37 122
38 130
39 95
20 118
21 107
22 174
23 124
24 58
25 74
26 70
27 43
28 0
29 213
30 1004
31 1466
32 865
33 349
34 61
35 7
36 59
37 112
38 147
39 133
20 149
21 126
22 137
23 56
24 17
25 0
26 40
27 108
28 95
29 189
30 964
31 1484
32 882
33 285
34 0
35 0
36 78
37 172
38 117
39 94
20 117
21 79
22 73
23 144
24 139
25 101
26 83
27 85
28 104
29 216
30 1015
31 1522
32 854
33 274
34 0
35 45
36 83
37 35
38 80
39 133
20 178
21 93
22 71
23 76
24 121
25 148
26 136
27 74
28 1
29 82
30 918
31 1408
32 871
33 343
34 0
35 0
36 137
37 183
38 184
39 83
20 151
21 141
22 127
23 76
24 71
25 27
26 65
27 31
28 0
29 108
30 932
31 1418
32 838
33 325
34 0
35 0
36 112
37 147
38 86
39 20
20 145
21 127
22 120
23 167
24 140
25 64
26 150
27 97
28 17
29 151
30 935
31 1443
32 809
33 273
34 0
35 0
36 95
37 148
38 112
39 152
20 64
21 108
22 134
23 99
24 65
25 17
26 43
27 60
28 96
29 197
30 969
31 1450
32 813
33 268
34 35
35 33
36 120
37 83
38 116
39 184
20 76
21 21
22 47
23 74
24 133
25 147
26 52
27 65
28 71
29 257
30 1022
31 1532
32 861
33 238
34 0
35 0
36 161
37 151
38 98
39 28
20 142
21 108
22 111
23 111
24 67
25 55
26 82
27 123
28 64
29 263
30 954
31 1380
32 807
33 304
34 20
35 0
36 75
37 147
38 182
39 160
20 51
21 67
22 60
23 61
24 53
25 57
26 25
27 28
28 0
29 192
30 1043
31 1460
32 842
33 327
34 0
35 0
36 108
37 134
38 162
39 76
20 27
21 41
22 104
23 100
24 64
25 115
26 116
27 100
28 60
29 199
30 943
31 1432
32 821
33 294
34 0
35 0
36 108
37 90
38 74
39 29
20 68
21 15
22 33
23 87
24 64
25 172
26 163
27 72
28 42
29 176
30 892
31 1331
32 784
33 339
34 51
35 77
36 182
37 201
38 122
39 37
20 136
21 130
22 145
23 97
24 60
25 64
26 97
27 72
28 29
29 171
30 989
31 1519
32 838
33 308
34 0
35 0
36 87
37 193
38 163
39 158
20 69
21 135
22 135
23 91
24 140
25 73
26 132
27 41
28 65
29 227
30 1033
31 1499
32 881
33 269
34 0
35 0
36 92
37 211
38 159
39 190
20 84
21 79
22 97
23 138
24 98
25 90
26 109
27 105
28 82
29 252
30 1042
31 1471
32 836
33 235
34 0
35 0
36 103
37 120
38 190
39 168
20 143
21 75
22 48
23 22
24 125
25 105
26 104
27 229
28 125
29 182
30 929
31 1398
32 848
33 266
34 0
35 0
36 128
37 176
38 47
39 0
20 37
21 19
22 49
23 15
24 40
25 57
26 18
27 136
28 54
29 167
30 902
31 1412
32 784
33 293
34 27
35 7
36 161
37 135
38 109
39 81
20 61
21 38
22 114
23 181
24 122
25 127
26 78
27 99
28 67
29 168
30 971
31 1465
32 888
33 318
34 0
35 0
36 96
37 162
38 142
39 167
20 103
21 58
22 61
23 74
24 89
25 101
26 62
27 24
28 23
29 235
30 977
31 1442
32 839
33 311
34 5
35 0
36 73
37 109
38 151
39 59
20 0
21 77
22 143
23 101
24 148
25 157
26 165
27 187
28 36
29 129
30 878
31 1410
32 869
33 330
34 0
35 0
36 32
37 70
38 64
39 137
20 24
21 22
22 20
23 93
24 96
25 55
26 8
27 136
28 110
29 200
30 905
31 1412
32 784
33 307
34 0
35 0
36 129
37 228
38 152
39 94
20 15
21 72
22 125
23 94
24 108
25 85
26 18
27 20
28 63
29 238
30 1002
31 1374
32 849
33 305
34 0
35 0
36 136
37 170
38 113
39 11
20 134
21 120
22 130
23 185
24 162
25 110
26 135
27 133
28 148
29 275
30 976
31 1372
32 807
33 394
34 29
35 0
36 127
37 114
38 101
39 128
20 68
21 116
22 109
23 42
24 59
25 133
26 74
27 108
28 131
29 306
30 1050
31 1403
32 842
33 310
34 0
35 0
36 105
37 172
38 121
39 154
20 63
21 49
22 94
23 157
24 92
25 34
26 78
27 5
28 0
29 177
30 948
31 1380
32 761
33 243
34 1
35 3
36 152
37 97
38 119
39 127
20 51
21 62
22 69
23 112
24 90
25 123
26 135
27 81
28 34
29 212
30 913
31 1353
32 842
33 330
34 14
35 23
36 160
37 234
38 151
39 16
20 125
21 103
22 105
23 61
24 28
25 94
26 106
27 73
28 30
29 185
30 918
31 1402
32 834
33 348
34 36
35 0
36 104
37 162
38 65
39 17
20 30
21 43
22 166
23 134
24 167
25 64
26 67
27 100
28 54
29 249
30 984
31 1420
32 797
33 306
34 28
35 0
36 49
37 141
38 140
39 135
20 101
21 97
22 96
23 104
24 114
25 90
26 104
27 96
28 74
29 192
30 991
31 1486
32 842
33 287
34 39
35 41
36 132
37 62
38 0
39 71
20 31
21 101
22 134
23 59
24 37
25 2
26 74
27 109
28 77
29 154
30 910
31 1434
32 841
33 269
34 0
35 0
36 141
37 179
38 171
39 128
20 154
21 157
22 137
23 85
24 119
25 187
26 98
27 102
28 49
29 223
30 938
31 1384
32 800
33 273
34 6
35 0
36 191
37 193
38 118
39 157
20 138
21 140
22 134
23 91
24 76
25 81
26 45
27 91
28 65
29 256
30 991
31 1528
32 858
33 362
34 0
35 0
36 173
37 72
38 51
39 75
20 80
21 141
22 109
23 26
24 48
25 137
26 114
27 88
28 53
29 199
30 1005
31 1465
32 850
33 284
34 0
35 19
36 175
37 175
38 108
39 54
20 183
21 160
22 91
23 85
24 147
25 121
26 127
27 146
28 95
29 231
30 934
31 1389
32 834
33 295
34 3
35 0
36 114
37 167
38 82
39 53
20 51
21 0
22 109
23 182
24 144
25 89
26 0
27 43
28 72
29 276
30 994
31 1433
32 814
33 286
34 19
35 16
36 118
37 118
38 71
39 99
20 112
21 55
22 51
23 128
24 181
25 118
26 112
27 80
28 67
29 224
30 980
31 1336
32 801
33 240
34 0
35 0
36 86
37 63
38 15
39 48
20 38
21 90
22 52
23 88
24 106
25 91
26 121
27 100
28 0
29 129
30 988
31 1439
32 790
33 285
34 0
35 0
36 180
37 156
38 106
39 35
20 0
21 0
22 86
23 185
24 122
25 71
26 18
27 67
28 69
29 233
30 906
31 1333
32 748
33 250
34 0
35 0
36 117
37 151
38 123
39 116
20 31
21 47
22 69
23 77
24 88
25 55
26 64
27 106
28 50
29 171
30 977
31 1396
32 768
33 256
34 0
35 0
36 0
37 94
38 137
39 99
20 170
21 148
22 40
23 51
24 63
25 128
26 145
27 130
28 23
29 161
30 958
31 1347
32 796
33 249
34 0
35 0
36 104
37 166
38 143
39 68
20 0
21 55
22 68
23 95
24 163
25 120
26 30
27 0
28 0
29 180
30 966
31 1439
32 806
33 211
34 0
35 0
36 127
37 192
38 155
39 35
20 163
21 136
22 175
23 136
24 57
25 69
26 94
27 98
28 0
29 138
30 900
31 1329
32 740
33 331
34 67
35 15
36 133
37 171
38 128
39 154
20 107
21 78
22 15
23 0
24 33
25 26
26 44
27 159
28 101
29 259
30 1010
31 1392
32 810
33 230
34 0
35 0
36 165
37 128
38 150
39 96
20 84
21 38
22 57
23 69
24 79
25 92
26 119
27 106
28 18
29 181
30 946
31 1355
32 809
33 181
34 0
35 0
36 81
37 71
38 63
39 71
20 22
21 0
22 57
23 138
24 140
25 128
26 93
27 126
28 32
29 183
30 955
31 1464
32 831
33 258
34 0
35 0
36 202
37 261
38 214
39 131
20 35
21 0
22 115
23 72
24 63
25 86
26 42
27 33
28 35
29 126
30 909
31 1448
32 873
33 274
34 4
35 0
36 173
37 147
38 44
39 58
20 64
21 26
22 127
23 208
24 154
25 99
26 0
27 64
28 20
29 211
30 961
31 1321
32 810
33 400
34 91
35 77
36 175
37 178
38 159
39 93
20 126
21 46
22 41
23 95
24 80
25 72
26 11
27 44
28 0
29 92
30 927
31 1399
32 867
33 281
34 0
35 0
36 127
37 141
38 48
39 52
20 110
21 97
22 136
23 119
24 140
25 47
26 83
27 77
28 0
29 228
30 1023
31 1484
32 831
33 298
34 0
35 22
36 141
37 171
38 81
39 90
20 38
21 35
22 72
23 50
24 24
25 69
26 114
27 67
28 16
29 187
30 967
31 1438
32 753
33 258
34 0
35 0
36 119
37 118
38 128
39 151
20 90
21 129
22 130
23 140
24 77
25 103
26 136
27 125
28 58
29 203
30 959
31 1378
32 739
33 252
34 21
35 28
36 108
37 110
38 109
39 119
20 64
21 10
22 95
23 91
24 109
25 77
26 92
27 98
28 50
29 184
30 967
31 1457
32 893
33 297
34 0
35 0
36 75
37 145
38 109
39 65
20 136
21 69
22 69
23 95
24 64
25 120
26 147
27 58
28 7
29 260
30 1067
31 1514
32 847
33 288
34 0
35 17
36 114
37 145
38 118
39 122
20 190
21 150
22 96
23 85
24 28
25 92
26 116
27 71
28 23
29 171
30 1014
31 1474
32 895
33 314
34 0
35 0
36 72
37 181
38 172
39 140
20 156
21 93
22 128
23 39
24 50
25 35
26 58
27 53
28 11
29 206
30 980
31 1442
32 899
33 289
34 0
35 0
36 99
37 130
38 64
39 118
20 146
21 90
22 14
23 0
24 61
25 57
26 58
27 54
28 0
29 150
30 917
31 1402
32 812
33 309
34 5
35 74
36 159
37 104
38 42
39 34
20 83
21 13
22 98
23 160
24 89
25 11
26 18
27 72
28 58
29 227
30 993
31 1454
32 846
33 279
34 1
35 0
36 97
37 108
38 97
39 101
20 68
21 88
22 80
23 52
24 98
25 165
26 191
27 204
28 73
29 173
30 903
31 1415
32 825
33 248
34 0
35 0
36 136
37 140
38 114
39 68
20 154
21 157
22 136
23 88
24 0
25 0
26 0
27 146
28 181
29 311
30 990
31 1405
32 875
33 350
34 41
35 0
36 119
37 148
38 105
39 100
20 21
21 22
22 69
23 120
24 166
25 61
26 32
27 2
28 11
29 178
30 907
31 1448
32 865
33 278
34 0
35 0
36 127
37 139
38 153
39 72
20 66
21 45
22 29
23 0
24 0
25 16
26 63
27 156
28 128
29 167
30 930
31 1497
32 933
33 278
34 0
35 0
36 111
37 173
38 68
39 35
20 119
21 52
22 10
23 62
24 67
25 67
26 110
27 61
28 106
29 219
30 903
31 1353
32 739
33 231
34 0
35 0
36 137
37 195
38 188
39 112
20 190
21 109
22 14
23 0
24 41
25 120
26 89
27 128
28 76
29 198
30 1073
31 1406
32 811
33 289
34 0
35 10
36 188
37 183
38 159
39 143
20 51
21 51
22 0
23 63
24 98
25 102
26 103
27 74
28 10
29 222
30 942
31 1396
32 814
33 286
34 4
35 10
36 155
37 167
38 91
39 86
20 53
21 0
22 0
23 39
24 64
25 37
26 77
27 113
28 45
29 104
30 827
31 1371
32 859
33 326
34 38
35 17
36 97
37 141
38 148
39 136
20 99
21 96
22 126
23 90
24 99
25 103
26 55
27 30
28 24
29 210
30 996
31 1425
32 785
33 201
34 0
35 0
36 85
37 124
38 86
39 30
20 132
21 92
22 80
23 100
24 61
25 82
26 48
27 14
28 64
29 187
30 954
31 1506
32 807
33 280
34 5
35 24
36 109
37 120
38 106
39 38
20 99
21 150
22 96
23 58
24 86
25 59
26 81
27 31
28 16
29 192
30 962
31 1387
32 739
33 205
34 0
35 0
36 225
37 212
38 114
39 82
20 167
21 168
22 129
23 130
24 85
25 72
26 100
27 77
28 73
29 241
30 917
31 1388
32 874
33 403
34 60
35 0
36 145
37 104
38 65
39 44
20 33
21 115
22 66
23 82
24 49
25 104
26 103
27 96
28 62
29 217
30 1010
31 1469
32 861
33 379
34 0
35 54
36 175
37 186
38 169
39 183
20 111
21 148
22 145
23 106
24 111
25 131
26 115
27 115
28 71
29 215
30 962
31 1466
32 853
33 291
34 0
35 10
36 125
37 88
38 89
39 77
20 54
21 97
22 106
23 106
24 87
25 78
26 44
27 46
28 13
29 177
30 1013
31 1397
32 796
33 252
34 0
35 19
36 109
37 133
38 61
39 19
20 94
21 130
22 115
23 155
24 127
25 174
26 102
27 136
28 0
29 158
30 979
31 1462
32 848
33 328
34 0
35 0
36 169
37 132
38 113
39 39
20 65
21 58
22 56
23 61
24 61
25 91
26 26
27 25
28 0
29 197
30 882
31 1389
32 774
33 239
34 71
35 40
36 145
37 92
38 108
39 63
20 212
21 173
22 106
23 93
24 56
25 9
26 75
27 98
28 62
29 236
30 924
31 1411
32 762
33 188
34 0
35 0
36 53
37 128
38 119
39 147
20 117
21 94
22 181
23 173
24 130
25 89
26 59
27 34
28 25
29 190
30 985
31 1417
32 797
33 182
34 0
35 0
36 76
37 52
38 12
39 62
20 146
21 95
22 0
23 0
24 0
25 35
26 35
27 87
28 45
29 215
30 1000
31 1443
32 819
33 279
34 0
35 0
36 93
37 131
38 176
39 65
20 58
21 45
22 69
23 155
24 102
25 117
26 101
27 95
28 37
29 158
30 983
31 1416
32 824
33 261
34 19
35 0
36 186
37 191
38 182
39 56
20 122
21 165
22 153
23 116
24 94
25 109
26 100
27 122
28 114
29 219
30 945
31 1371
32 840
33 294
34 0
35 0
36 148
37 205
38 105
39 21
20 65
21 74
22 52
23 56
24 55
25 97
26 143
27 121
28 54
29 177
30 984
31 1420
32 806
33 244
34 0
35 0
36 144
37 105
38 103
39 62
20 19
21 62
22 62
23 94
24 109
25 118
26 43
27 60
28 59
29 204
30 942
31 1362
32 824
33 331
34 12
35 0
36 98
37 190
38 134
39 147
20 57
21 45
22 56
23 116
24 155
25 108
26 0
27 53
28 57
29 191
30 971
31 1349
32 817
33 290
34 35
35 5
36 128
37 116
38 99
39 117
20 110
21 127
22 190
23 72
24 33
25 98
26 126
27 106
28 75
29 167
30 954
31 1416
32 899
33 374
34 43
35 41
36 194
37 158
38 107
39 46
20 97
21 121
22 96
23 71
24 51
25 20
26 0
27 15
28 9
29 236
30 1055
31 1472
32 766
33 224
34 0
35 0
36 58
37 101
38 87
39 100
20 110
21 125
22 79
23 37
24 54
25 41
26 42
27 127
28 96
29 214
30 825
31 1344
32 826
33 284
34 0
35 7
36 185
37 137
38 30
39 59
20 53
21 26
22 116
23 114
24 130
25 86
26 0
27 3
28 61
29 263
30 1033
31 1541
32 932
33 369
34 0
35 0
36 109
37 151
38 108
39 123
20 49
21 0
22 60
23 58
24 59
25 27
26 17
27 43
28 0
29 141
30 991
31 1489
32 845
33 308
34 0
35 0
36 106
37 113
38 78
39 46
20 62
21 15
22 11
23 77
24 83
25 153
26 107
27 162
28 51
29 151
30 908
31 1360
32 864
33 297
34 0
35 0
36 86
37 171
38 138
39 106
20 127
21 36
22 23
23 77
24 67
25 84
26 81
27 61
28 9
29 107
30 877
31 1425
32 898
33 230
34 0
35 0
36 45
37 135
38 152
39 127
20 76
21 63
22 30
23 132
24 145
25 39
26 48
27 90
28 47
29 219
30 998
31 1434
32 853
33 326
34 30
35 13
36 92
37 155
38 135
39 107
20 142
21 123
22 149
23 134
24 100
25 60
26 14
27 17
28 21
29 215
30 952
31 1445
32 898
33 334
34 0
35 0
36 154
37 84
38 65
39 79
20 163
21 153
22 133
23 90
24 90
25 46
26 0
27 0
28 15
29 215
30 1004
31 1419
32 742
33 291
34 1
35 0
36 78
37 142
38 118
39 88
20 18
21 63
22 78
23 167
24 127
25 106
26 142
27 97
28 81
29 162
30 961
31 1428
32 800
33 242
34 0
35 0
36 181
37 148
38 93
39 81
20 98
21 122
22 120
23 148
24 154
25 99
26 64
27 120
28 105
29 240
30 982
31 1483
32 872
33 249
34 0
35 0
36 126
37 186
38 148
39 100
20 87
21 152
22 125
23 90
24 91
25 84
26 99
27 89
28 65
29 226
30 953
31 1465
32 887
33 286
34 0
35 0
36 101
37 97
38 80
39 92
20 16
21 64
22 96
23 103
24 101
25 107
26 68
27 61
28 39
29 256
30 1048
31 1499
32 810
33 229
34 0
35 0
36 56
37 127
38 143
39 64
20 116
21 61
22 94
23 142
24 105
25 66
26 53
27 78
28 118
29 249
30 987
31 1471
32 844
33 351
34 1
35 0
36 154
37 186
38 151
39 129
20 141
21 131
22 2
23 25
24 72
25 112
26 90
27 56
28 26
29 145
30 952
31 1483
32 896
33 271
34 0
35 0
36 102
37 125
38 84
39 58
20 121
21 67
22 60
23 0
24 57
25 68
26 67
27 91
28 86
29 229
30 1020
31 1418
32 808
33 314
34 0
35 0
36 127
37 146
38 185
39 150
20 102
21 147
22 66
23 21
24 99
25 95
26 62
27 17
28 0
29 138
30 946
31 1438
32 847
33 353
34 34
35 0
36 123
37 99
38 68
39 65
20 99
21 70
22 69
23 60
24 59
25 89
26 93
27 58
28 0
29 206
30 999
31 1440
32 818
33 229
34 0
35 0
36 93
37 126
38 99
39 49
20 55
21 47
22 150
23 144
24 114
25 63
26 57
27 149
28 172
29 201
30 960
31 1394
32 835
33 313
34 0
35 0
36 80
37 148
38 107
39 166
20 65
21 52
22 41
23 57
24 45
25 53
26 116
27 80
28 1
29 185
30 1003
31 1478
32 786
33 203
34 0
35 0
36 119
37 184
38 134
39 195
20 103
21 66
22 21
23 56
24 60
25 84
26 54
27 97
28 105
29 226
30 1008
31 1533
32 866
33 305
34 0
35 10
36 179
37 138
38 88
39 83
20 47
21 3
22 75
23 95
24 54
25 64
26 67
27 64
28 0
29 133
30 898
31 1390
32 762
33 252
34 0
35 0
36 54
37 119
38 82
39 104
20 117
21 136
22 107
23 127
24 60
25 62
26 0
27 67
28 92
29 278
30 984
31 1403
32 825
33 262
34 30
35 6
36 187
37 156
38 117
39 176
20 138
21 135
22 190
23 142
24 77
25 38
26 86
27 159
28 80
29 204
30 984
31 1454
32 829
33 335
34 10
35 0
36 152
37 131
38 101
39 2
20 142
21 159
22 128
23 93
24 104
25 52
26 59
27 56
28 59
29 266
30 991
31 1412
32 803
33 245
34 10
35 0
36 178
37 159
38 80
39 46
20 196
21 128
22 104
23 164
24 82
25 44
26 106
27 99
28 53
29 248
30 1089
31 1491
32 859
33 266
34 0
35 0
36 126
37 213
38 95
39 126
20 44
21 51
22 26
23 76
24 87
25 75
26 108
27 85
28 54
29 191
30 971
31 1363
32 800
33 285
34 0
35 0
36 143
37 201
38 160
39 118
20 75
21 22
22 0
23 82
24 76
25 91
26 60
27 76
28 91
29 247
30 976
31 1362
32 787
33 258
34 1
35 0
36 92
37 71
38 127
39 76
20 118
21 118
22 38
23 50
24 109
25 160
26 194
27 133
28 20
29 104
30 881
31 1323
32 807
33 219
34 8
35 3
36 97
37 128
38 61
39 50
20 89
21 36
22 73
23 64
24 0
25 38
26 0
27 98
28 93
29 153
30 984
31 1396
32 875
33 308
34 0
35 0
36 73
37 56
38 98
39 77
20 173
21 101
22 55
23 44
24 97
25 20
26 5
27 118
28 142
29 260
30 974
31 1406
32 833
33 275
34 0
35 0
36 152
37 253
38 188
39 100
20 42
21 22
22 28
23 66
24 82
25 40
26 55
27 0
28 4
29 120
30 886
31 1397
32 841
33 267
34 0
35 0
36 112
37 116
38 159
39 135
20 97
21 36
22 63
23 56
24 42
25 129
26 116
27 82
28 74
29 231
30 959
31 1426
32 871
33 320
34 0
35 0
36 102
37 86
38 48
39 124
20 101
21 72
22 11
23 23
24 30
25 33
26 123
27 132
28 72
29 208
30 984
31 1396
32 773
33 276
34 8
35 0
36 104
37 116
38 68
39 84
20 164
21 180
22 172
23 80
24 57
25 104
26 55
27 120
28 94
29 235
30 953
31 1448
32 853
33 307
34 0
35 0
36 133
37 137
38 113
39 114
20 93
21 68
22 34
23 32
24 73
25 95
26 93
27 115
28 129
29 255
30 979
31 1436
32 818
33 321
34 14
35 16
36 129
37 136
38 92
39 100
20 106
21 33
22 3
23 25
24 101
25 151
26 119
27 88
28 74
29 138
30 950
31 1481
32 888
33 247
34 0
35 0
36 186
37 197
38 155
39 79
20 41
21 105
22 97
23 62
24 22
25 36
26 59
27 121
28 61
29 200
30 889
31 1427
32 889
33 316
34 8
35 51
36 153
37 146
38 132
39 234
20 127
21 41
22 29
23 3
24 45
25 155
26 87
27 117
28 49
29 152
30 963
31 1372
32 822
33 330
34 82
35 52
36 103
37 173
38 141
39 103
20 117
21 37
22 105
23 152
24 166
25 131
26 122
27 116
28 69
29 151
30 865
31 1394
32 839
33 311
34 34
35 22
36 134
37 140
38 61
39 139
20 118
21 136
22 158
23 62
24 87
25 101
26 53
27 100
28 77
29 253
30 1008
31 1473
32 810
33 250
34 0
35 0
36 57
37 88
38 101
39 76
20 135
21 67
22 0
23 82
24 83
25 80
26 97
27 94
28 91
29 192
30 920
31 1469
32 820
33 269
34 0
35 2
36 192
37 155
38 72
39 0
20 66
21 100
22 68
23 85
24 102
25 129
26 93
27 2
28 0
29 180
30 980
31 1505
32 905
33 330
34 0
35 0
36 100
37 204
38 174
39 38
20 61
21 96
22 102
23 70
24 52
25 61
26 78
27 123
28 100
29 170
30 923
31 1436
32 854
33 338
34 0
35 30
36 179
37 203
38 171
39 99
20 141
21 181
22 75
23 57
24 155
25 151
26 106
27 136
28 96
29 139
30 897
31 1454
32 895
33 338
34 0
35 8
36 185
37 140
38 73
39 86
20 95
21 25
22 60
23 78
24 61
25 184
26 149
27 55
28 50
29 197
30 1008
31 1464
32 816
33 195
34 0
35 0
36 94
37 128
38 98
39 52
20 55
21 52
22 6
23 0
24 21
25 93
26 128
27 109
28 0
29 124
30 948
31 1390
32 912
33 282
34 0
35 0
36 139
37 149
38 118
39 115
20 116
21 125
22 115
23 51
24 24
25 48
26 15
27 88
28 103
29 170
30 894
31 1333
32 741
33 240
34 0
35 0
36 102
37 155
38 162
39 112
20 155
21 127
22 63
23 29
24 63
25 53
26 28
27 54
28 78
29 232
30 933
31 1441
32 859
33 255
34 0
35 0
36 166
37 156
38 156
39 125
20 134
21 29
22 31
23 72
24 111
25 83
26 47
27 35
28 23
29 198
30 945
31 1384
32 793
33 351
34 27
35 4
36 144
37 93
38 60
39 113
20 136
21 98
22 99
23 121
24 126
25 144
26 84
27 79
28 67
29 204
30 1046
31 1511
32 890
33 344
34 13
35 0
36 84
37 125
38 30
39 69
20 52
21 42
22 100
23 146
24 173
25 45
26 12
27 34
28 62
29 255
30 1005
31 1453
32 868
33 288
34 6
35 41
36 188
37 184
38 170
39 52
20 36
21 102
22 198
23 174
24 187
25 134
26 71
27 103
28 66
29 200
30 945
31 1473
32 831
33 340
34 66
35 0
36 69
37 97
38 86
39 96
20 135
21 112
22 160
23 191
24 189
25 80
26 70
27 110
28 88
29 188
30 993
31 1428
32 865
33 369
34 0
35 0
36 91
37 153
38 142
39 83
20 109
21 124
22 110
23 65
24 75
25 116
26 134
27 64
