38 38
39 29
20 121
21 93
22 129
23 67
24 10
25 40
26 113
27 193
28 151
29 406
30 561
31 480
32 187
33 22
34 0
35 0
36 81
37 83
38 28
39 3
20 225
21 204
22 185
23 82
24 98
25 144
26 120
27 77
28 0
29 129
30 588
31 537
32 331
33 318
34 147
35 62
36 2
37 14
38 14
39 1
20 133
21 42
22 99
23 90
24 23
25 36
26 26
27 72
28 0
29 58
30 429
31 524
32 406
33 164
34 97
35 123
36 324
37 228
38 41
39 0
20 49
21 125
22 29
23 0
24 0
25 58
26 212
27 260
28 92
29 196
30 555
31 591
32 313
33 151
34 0
35 118
36 192
37 206
38 127
39 29
20 218
21 170
22 108
23 93
24 35
25 6
26 0
27 15
28 33
29 199
30 605
31 543
32 277
33 238
34 41
35 0
36 63
37 56
38 23
39 30
20 0
21 0
22 195
23 241
24 116
25 110
26 85
27 150
28 94
29 260
30 560
31 489
32 376
33 213
34 131
35 103
36 216
37 234
38 150
39 232
20 92
21 51
22 78
23 204
24 203
25 256
26 197
27 131
28 0
29 110
30 457
31 503
32 315
33 180
34 75
35 105
36 209
37 157
38 197
39 151
20 172
21 148
22 24
23 0
24 20
25 0
26 0
27 31
28 123
29 254
30 668
31 697
32 437
33 130
34 107
35 0
36 76
37 67
38 131
39 174
20 215
21 118
22 96
23 44
24 102
25 116
26 109
27 34
28 0
29 55
30 499
31 494
32 365
33 320
34 154
35 0
36 24
37 149
38 191
39 69
20 23
21 33
22 138
23 147
24 219
25 132
26 99
27 155
28 47
29 131
30 506
31 551
32 287
33 178
34 65
35 75
36 215
37 258
38 271
39 223
20 23
21 0
22 0
23 94
24 188
25 220
26 158
27 79
28 0
29 161
30 458
31 468
32 205
33 233
34 233
35 98
36 201
37 284
38 142
39 100
20 194
21 163
22 106
23 60
24 0
25 2
26 55
27 0
28 0
29 195
30 639
31 696
32 392
33 278
34 58
35 0
36 139
37 128
38 184
39 148
20 105
21 40
22 29
23 0
24 0
25 56
26 163
27 106
28 0
29 0
30 433
31 401
32 273
33 168
34 64
35 35
36 87
37 132
38 146
39 106
20 220
21 204
22 69
23 32
24 0
25 49
26 111
27 174
28 134
29 275
30 646
31 487
32 297
33 190
34 104
35 0
36 154
37 110
38 130
39 229
20 137
21 180
22 262
23 192
24 255
25 152
26 6
27 0
28 0
29 163
30 585
31 507
32 344
33 334
34 100
35 14
36 0
37 110
38 104
39 118
20 73
21 22
22 31
23 68
24 159
25 0
26 0
27 0
28 0
29 51
30 472
31 566
32 356
33 134
34 0
35 0
36 47
37 111
38 38
39 131
20 49
21 35
22 24
23 97
24 127
25 77
26 15
27 40
28 78
29 243
30 629
31 607
32 418
33 320
34 174
35 61
36 108
37 104
38 58
39 114
20 50
21 69
22 144
23 167
24 55
25 31
26 0
27 51
28 117
29 350
30 604
31 519
32 240
33 92
34 52
35 0
36 0
37 174
38 246
39 228
20 92
21 0
22 0
23 67
24 161
25 11
26 0
27 59
28 28
29 111
30 517
31 575
32 494
33 219
34 21
35 0
36 0
37 22
38 0
39 74
20 100
21 45
22 0
23 46
24 73
25 79
26 3
27 0
28 0
29 133
30 548
31 648
32 310
33 206
34 119
35 243
36 165
37 39
38 0
39 0
20 122
21 122
22 100
23 7
24 29
25 18
26 183
27 266
28 168
29 236
30 564
31 508
32 216
33 108
34 19
35 0
36 90
37 130
38 105
39 37
20 149
21 157
22 135
23 75
24 15
25 40
26 56
27 135
28 100
29 244
30 513
31 432
32 224
33 125
34 4
35 0
36 157
37 223
38 256
39 214
20 43
21 0
22 29
23 45
24 55
25 160
26 139
27 57
28 0
29 183
30 526
31 543
32 480
33 355
34 258
35 170
36 237
37 151
38 86
39 0
20 142
21 137
22 64
23 88
24 77
25 45
26 113
27 38
28 5
29 249
30 542
31 617
32 308
33 233
34 72
35 0
36 0
37 187
38 199
39 70
20 41
21 0
22 0
23 20
24 9
25 87
26 194
27 230
28 112
29 127
30 551
31 504
32 239
33 154
34 24
35 0
36 0
37 96
38 64
39 132
20 136
21 183
22 160
23 53
24 0
25 0
26 106
27 171
28 95
29 256
30 616
31 623
32 407
33 122
34 0
35 0
36 15
37 213
38 268
39 341
20 14
21 0
22 32
23 84
24 45
25 50
26 61
27 95
28 51
29 68
30 422
31 430
32 299
33 198
34 93
35 23
36 0
37 41
38 106
39 157
20 50
21 49
22 90
23 181
24 180
25 139
26 169
27 46
28 38
29 142
30 497
31 436
32 187
33 127
34 124
35 30
36 4
37 66
38 27
39 38
20 63
21 28
22 25
23 130
24 53
25 60
26 101
27 156
28 79
29 92
30 412
31 492
32 330
33 255
34 148
35 84
36 165
37 124
38 129
39 148
20 0
21 28
22 146
23 226
24 214
25 94
26 12
27 94
28 6
29 19
30 375
31 518
32 439
33 373
34 254
35 198
36 225
37 198
38 126
39 0
20 0
21 47
22 206
23 182
24 92
25 208
26 140
27 64
28 128
29 318
30 631
31 559
32 213
33 111
34 49
35 0
36 84
37 69
38 93
39 101
20 206
21 195
22 56
23 0
24 0
25 0
26 29
27 54
28 0
29 236
30 636
31 590
32 444
33 270
34 58
35 0
36 0
37 0
38 0
39 107
20 0
21 91
22 96
23 68
24 52
25 115
26 218
27 201
28 0
29 122
30 381
31 528
32 314
33 166
34 35
35 90
36 110
37 73
38 33
39 62
20 116
21 193
22 300
23 187
24 105
25 31
26 149
27 96
28 93
29 145
30 437
31 531
32 326
33 285
34 115
35 149
36 189
37 96
38 68
39 0
20 183
21 155
22 80
23 65
24 87
25 6
26 0
27 43
28 122
29 327
30 655
31 556
32 259
33 148
34 43
35 0
36 0
37 0
38 0
39 0
20 199
21 112
22 110
23 39
24 117
25 206
26 226
27 175
28 105
29 200
30 475
31 576
32 337
33 233
34 26
35 15
36 112
37 151
38 127
39 16
20 127
21 110
22 85
23 38
24 83
25 163
26 22
27 0
28 0
29 134
30 586
31 635
32 446
33 244
34 76
35 1
36 0
37 183
38 71
39 110
20 262
21 101
22 41
23 77
24 72
25 60
26 111
27 221
28 67
29 181
30 615
31 629
32 311
33 109
34 38
35 0
36 0
37 17
38 80
39 165
20 57
21 0
22 74
23 125
24 187
25 123
26 78
27 87
28 36
29 222
30 455
31 481
32 262
33 47
34 90
35 163
36 246
37 191
38 115
39 138
20 94
21 101
22 220
23 197
24 168
25 171
26 115
27 30
28 0
29 68
30 441
31 562
32 373
33 199
34 77
35 89
36 148
37 223
38 111
39 70
20 92
21 151
22 130
23 0
24 49
25 84
26 29
27 0
28 0
29 198
30 607
31 659
32 347
33 189
34 61
35 96
36 233
37 180
38 213
39 187
20 122
21 54
22 0
23 0
24 64
25 158
26 212
27 212
28 186
29 309
30 566
31 580
32 323
33 146
34 0
35 16
36 152
37 178
38 139
39 107
20 90
21 0
22 125
23 119
24 201
25 245
26 201
27 113
28 0
29 122
30 542
31 585
32 331
33 212
34 150
35 129
36 88
37 18
38 3
39 32
20 0
21 32
22 54
23 157
24 207
25 199
26 191
27 16
28 18
29 130
30 465
31 446
32 163
33 53
34 0
35 0
36 64
37 211
38 212
39 151
20 237
21 242
22 128
23 19
24 0
25 0
26 73
27 197
28 85
29 255
30 692
31 728
32 374
33 226
34 0
35 0
36 74
37 110
38 105
39 137
20 0
21 0
22 0
23 92
24 185
25 161
26 128
27 97
28 67
29 106
30 565
31 439
32 137
33 81
34 0
35 0
36 127
37 197
38 148
39 189
20 132
21 107
22 106
23 114
24 81
25 40
26 103
27 198
28 132
29 248
30 556
31 573
32 304
33 230
34 157
35 62
36 57
37 2
38 49
39 155
20 66
21 25
22 25
23 73
24 28
25 124
26 146
27 130
28 124
29 282
30 623
31 624
32 206
33 0
34 0
35 0
36 130
37 105
38 59
39 39
20 94
21 146
22 211
23 187
24 136
25 180
26 167
27 83
28 38
29 207
30 630
31 558
32 364
33 333
34 194
35 158
36 203
37 114
38 77
39 60
20 0
21 0
22 0
23 51
24 102
25 149
26 51
27 79
28 114
29 228
30 622
31 551
32 330
33 207
34 65
35 0
36 153
37 251
38 164
39 36
20 51
21 33
22 106
23 133
24 83
25 75
26 33
27 0
28 0
29 192
30 742
31 703
32 402
33 67
34 0
35 0
36 99
37 68
38 0
39 11
20 84
21 98
22 74
23 23
24 67
25 103
26 142
27 203
28 128
29 260
30 636
31 616
32 187
33 32
34 0
35 86
36 239
37 133
38 186
39 150
20 0
21 0
22 18
23 65
24 139
25 228
26 195
27 93
28 103
29 168
30 622
31 589
32 282
33 112
34 77
35 123
36 105
37 27
38 48
39 22
20 0
21 0
22 75
23 69
24 113
25 171
26 145
27 161
28 0
29 55
30 344
31 461
32 299
33 233
34 210
35 175
36 183
37 77
38 48
39 127
20 129
21 68
22 39
23 0
24 0
25 120
26 114
27 292
28 118
29 208
30 571
31 532
32 327
33 142
34 45
35 0
36 41
37 171
38 89
39 87
20 140
21 41
22 39
23 17
24 60
25 65
26 11
27 0
28 40
29 269
30 559
31 503
32 372
33 281
34 142
35 102
36 105
37 56
38 12
39 45
20 133
21 0
22 29
23 0
24 27
25 165
26 240
27 328
28 185
29 339
30 574
31 559
32 311
33 200
34 41
35 0
36 87
37 141
38 178
39 74
20 0
21 0
22 0
23 48
24 18
25 5
26 3
27 165
28 121
29 174
30 503
31 502
32 302
33 217
34 90
35 71
36 120
37 136
38 130
39 175
20 82
21 91
22 9
23 0
24 31
25 76
26 89
27 81
28 60
29 239
30 552
31 610
32 424
33 223
34 25
35 63
36 156
37 177
38 69
39 43
20 105
21 0
22 0
23 157
24 178
25 162
26 133
27 46
28 82
29 188
30 481
31 436
32 161
33 42
34 23
35 58
36 138
37 52
38 97
39 149
20 61
21 53
22 0
23 81
24 261
25 179
26 78
27 78
28 0
29 68
30 418
31 467
32 328
33 283
34 215
35 136
36 136
37 123
38 146
39 81
20 136
21 68
22 0
23 0
24 0
25 50
26 91
27 150
28 0
29 224
30 568
31 576
32 434
33 357
34 93
35 0
36 65
37 233
38 245
39 224
20 0
21 0
22 162
23 258
24 257
25 277
26 148
27 90
28 0
29 30
30 454
31 474
32 283
33 228
34 22
35 79
36 115
37 112
38 23
39 93
20 145
21 191
22 205
23 88
24 84
25 7
26 0
27 0
28 0
29 0
30 497
31 538
32 384
33 316
34 90
35 35
36 104
37 151
38 123
39 0
20 27
21 53
22 58
23 0
24 57
25 210
26 215
27 127
28 7
29 101
30 469
31 417
32 216
33 103
34 32
35 69
36 157
37 125
38 106
39 57
20 124
21 64
22 0
23 48
24 37
25 70
26 72
27 15
28 0
29 140
30 657
31 701
32 445
33 294
34 12
35 20
36 0
37 0
38 27
39 0
20 43
21 0
22 0
23 79
24 46
25 90
26 139
27 85
28 0
29 39
30 451
31 549
32 373
33 215
34 0
35 0
36 23
37 177
38 218
39 177
20 0
21 140
22 140
23 219
24 214
25 202
26 54
27 57
28 0
29 0
30 320
31 347
32 200
33 101
34 28
35 2
36 84
37 137
38 5
39 47
20 7
21 127
22 91
23 54
24 25
25 104
26 76
27 65
28 17
29 167
30 512
31 592
32 381
33 256
34 82
35 2
36 45
37 141
38 98
39 9
20 13
21 0
22 58
23 132
24 185
25 137
26 111
27 56
28 148
29 212
30 480
31 464
32 232
33 267
34 173
35 103
36 200
37 286
38 236
39 92
20 192
21 197
22 206
23 185
24 231
25 169
26 99
27 120
28 0
29 17
30 485
31 549
32 405
33 230
34 150
35 65
36 227
37 216
38 95
39 0
20 0
21 15
22 71
23 164
24 164
25 168
26 53
27 57
28 0
29 179
30 514
31 554
32 355
33 293
34 209
35 63
36 114
37 135
38 60
39 146
20 183
21 206
22 203
23 231
24 225
25 149
26 166
27 156
28 123
29 300
30 647
31 577
32 390
33 236
34 59
35 50
36 127
37 94
38 129
39 173
20 204
21 301
22 308
23 245
24 201
25 45
26 0
27 61
28 0
29 169
30 607
31 577
32 338
33 238
34 119
35 81
36 156
37 173
38 94
39 0
20 27
21 0
22 21
23 0
24 105
25 78
26 157
27 201
28 79
29 264
30 673
31 565
32 278
33 152
34 87
35 129
36 126
37 89
38 80
39 54
20 153
21 100
22 0
23 16
24 28
25 52
26 9
27 81
28 80
29 287
30 628
31 634
32 350
33 198
34 41
35 21
36 112
37 67
38 75
39 75
20 90
21 180
22 285
23 318
24 234
25 148
26 115
27 56
28 0
29 123
30 584
31 617
32 486
33 300
34 190
35 169
36 191
37 152
38 119
39 106
20 64
21 32
22 84
23 228
24 232
25 235
26 101
27 14
28 0
29 0
30 359
31 490
32 327
33 144
34 0
35 40
36 134
37 233
38 138
39 0
20 73
21 50
22 24
23 126
24 263
25 155
26 192
27 105
28 58
29 211
30 609
31 575
32 305
33 171
34 164
35 242
36 186
37 74
38 74
39 20
20 0
21 61
22 200
23 237
24 306
25 317
26 191
27 152
28 148
29 124
30 557
31 532
32 326
33 130
34 72
35 95
36 153
37 212
38 224
39 208
20 218
21 137
22 79
23 81
24 32
25 0
26 9
27 152
28 191
29 320
30 692
31 649
32 371
33 213
34 61
35 86
36 24
37 87
38 95
39 156
20 205
21 156
22 81
23 0
24 0
25 0
26 6
27 105
28 0
29 115
30 472
31 501
32 358
33 238
34 16
35 13
36 152
37 128
38 88
39 28
20 78
21 115
22 178
23 153
24 194
25 50
26 39
27 9
28 51
29 229
30 552
31 524
32 408
33 297
34 94
35 117
36 88
37 97
38 46
39 151
20 38
21 0
22 0
23 63
24 112
25 132
26 85
27 160
28 130
29 322
30 622
31 470
32 248
33 169
34 98
35 86
36 121
37 168
38 135
39 117
20 86
21 87
22 0
23 0
24 38
25 34
26 89
27 139
28 173
29 295
30 672
31 562
32 222
33 128
34 3
35 0
36 134
37 171
38 124
39 127
20 144
21 79
22 25
23 21
24 56
25 28
26 24
27 116
28 96
29 308
30 711
31 552
32 253
33 91
34 0
35 8
36 180
37 92
38 3
39 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 63
28 179
29 301
30 543
31 491
32 317
33 111
34 2
35 0
36 14
37 214
38 209
39 201
20 76
21 99
22 148
23 167
24 256
25 94
26 127
27 108
28 77
29 218
30 520
31 545
32 456
33 385
34 126
35 98
36 111
37 91
38 57
39 25
20 45
21 0
22 142
23 159
24 100
25 22
26 0
27 135
28 24
29 278
30 771
31 606
32 364
33 180
34 90
35 0
36 21
37 87
38 140
39 214
20 90
21 103
22 168
23 124
24 9
25 0
26 54
27 182
28 67
29 203
30 506
31 486
32 388
33 322
34 154
35 0
36 0
37 0
38 0
39 130
20 166
21 120
22 25
23 0
24 0
25 0
26 85
27 116
28 11
29 144
30 591
31 530
32 296
33 160
34 0
35 0
36 0
37 110
38 97
39 75
20 0
21 1
22 153
23 191
24 197
25 73
26 9
27 8
28 0
29 0
30 426
31 509
32 369
33 193
34 42
35 77
36 169
37 180
38 139
39 85
20 67
21 108
22 125
23 134
24 131
25 109
26 68
27 23
28 0
29 159
30 509
31 553
32 426
33 275
34 51
35 110
36 225
37 80
38 0
39 0
20 87
21 31
22 6
23 26
24 85
25 23
26 184
27 195
28 106
29 248
30 590
31 558
32 276
33 109
34 0
35 0
36 102
37 182
38 124
39 186
20 132
21 211
22 163
23 42
24 25
25 0
26 0
27 0
28 0
29 281
30 750
31 593
32 376
33 186
34 23
35 35
36 10
37 53
38 0
39 48
20 151
21 193
22 264
23 213
24 184
25 267
26 215
27 167
28 58
29 98
30 586
31 616
32 387
33 188
34 134
35 154
36 116
37 113
38 80
39 68
20 37
21 29
22 118
23 79
24 69
25 74
26 205
27 195
28 163
29 233
30 485
31 440
32 251
33 107
34 0
35 34
36 190
37 181
38 120
39 130
20 15
21 55
22 74
23 0
24 43
25 257
26 230
27 193
28 28
29 82
30 486
31 402
32 219
33 260
34 136
35 0
36 71
37 66
38 107
39 111
20 151
21 87
22 106
23 123
24 305
25 353
26 173
27 128
28 67
29 63
30 500
31 586
32 325
33 151
34 0
35 112
36 165
37 141
38 77
39 117
20 13
21 27
22 107
23 119
24 0
25 35
26 120
27 102
28 0
29 158
30 501
31 544
32 388
33 255
34 157
35 86
36 91
37 95
38 85
39 67
20 107
21 0
22 12
23 84
24 88
25 132
26 70
27 0
28 0
29 45
30 462
31 527
32 282
33 129
34 0
35 0
36 88
37 186
38 101
39 97
20 74
21 78
22 161
23 127
24 0
25 20
26 119
27 167
28 48
29 57
30 408
31 456
32 320
33 170
34 54
35 0
36 0
37 68
38 216
39 233
20 117
21 233
22 181
23 167
24 50
25 0
26 0
27 47
28 61
29 236
30 634
31 575
32 307
33 198
34 66
35 0
36 42
37 24
38 0
39 145
20 0
21 0
22 75
23 72
24 100
25 96
26 108
27 140
28 191
29 324
30 627
31 570
32 408
33 237
34 18
35 0
36 159
37 86
38 69
39 282
20 167
21 133
22 82
23 83
24 117
25 151
26 112
27 132
28 0
29 15
30 558
31 542
32 394
33 256
34 12
35 39
36 143
37 155
38 40
39 28
20 0
21 54
22 162
23 225
24 36
25 33
26 92
27 74
28 0
29 94
30 580
31 619
32 376
33 264
34 118
35 0
36 40
37 11
38 30
39 81
20 45
21 123
22 126
23 108
24 180
25 241
26 121
27 185
28 130
29 234
30 561
31 381
32 211
33 96
34 94
35 98
36 46
37 73
38 51
39 25
20 88
21 0
22 0
23 0
24 15
25 135
26 162
27 120
28 72
29 233
30 549
31 520
32 388
33 273
34 54
35 24
36 35
37 97
38 127
39 210
20 0
21 18
22 59
23 53
24 103
25 128
26 275
27 284
28 137
29 277
30 640
31 479
32 297
33 258
34 164
35 31
36 32
37 20
38 71
39 150
20 120
21 221
22 80
23 30
24 169
25 232
26 211
27 64
28 0
29 148
30 491
31 520
32 340
33 292
34 173
35 102
36 84
37 188
38 48
39 50
20 174
21 72
22 19
23 0
24 0
25 56
26 131
27 146
28 147
29 322
30 713
31 667
32 372
33 196
34 0
35 0
36 36
37 192
38 277
39 200
20 215
21 196
22 220
23 225
24 63
25 75
26 0
27 0
28 26
29 162
30 438
31 522
32 366
33 280
34 56
35 0
36 77
37 179
38 72
39 61
20 0
21 0
22 0
23 0
24 84
25 108
26 62
27 0
28 0
29 170
30 562
31 546
32 312
33 69
34 0
35 0
36 182
37 161
38 89
39 168
20 84
21 139
22 205
23 122
24 112
25 112
26 89
27 88
28 99
29 261
30 604
31 567
32 411
33 326
34 215
35 122
36 95
37 0
38 0
39 0
20 76
21 58
22 65
23 28
24 33
25 43
26 83
27 25
28 9
29 159
30 464
31 441
32 371
33 260
34 63
35 49
36 57
37 212
38 95
39 82
20 0
21 0
22 0
23 0
24 83
25 127
26 235
27 155
28 0
29 150
30 420
31 516
32 226
33 98
34 115
35 125
36 261
37 190
38 263
39 104
20 32
21 6
22 48
23 71
24 100
25 220
26 253
27 178
28 9
29 178
30 487
31 420
32 166
33 65
34 0
35 0
36 69
37 170
38 154
39 133
20 68
21 89
22 106
23 30
24 40
25 3
26 80
27 168
28 200
29 267
30 598
31 564
32 335
33 255
34 32
35 0
36 72
37 192
38 211
39 129
20 0
21 0
22 0
23 173
24 148
25 74
26 88
27 96
28 93
29 196
30 539
31 482
32 201
33 63
34 6
35 121
36 281
37 212
38 55
39 67
20 83
21 92
22 33
23 62
24 128
25 102
26 75
27 144
28 0
29 117
30 485
31 362
32 188
33 140
34 16
35 150
36 172
37 81
38 83
39 93
20 0
21 0
22 60
23 82
24 89
25 144
26 213
27 211
28 141
29 130
30 380
31 502
32 302
33 107
34 51
35 2
36 75
37 160
38 183
39 279
20 152
21 119
22 116
23 127
24 119
25 162
26 55
27 45
28 75
29 155
30 490
31 561
32 258
33 108
34 24
35 120
36 230
37 278
38 128
39 111
20 10
21 64
22 98
23 143
24 121
25 99
26 159
27 56
28 0
29 83
30 460
31 555
32 376
33 377
34 254
35 153
36 148
37 150
38 41
39 0
20 65
21 127
22 100
23 0
24 0
25 0
26 0
27 0
28 0
29 212
30 574
31 601
32 392
33 268
34 1
35 0
36 0
37 15
38 124
39 147
20 270
21 140
22 125
23 82
24 3
25 0
26 0
27 84
28 133
29 214
30 534
31 576
32 274
33 257
34 99
35 0
36 0
37 44
38 90
39 143
20 219
21 128
22 37
23 13
24 0
25 0
26 0
27 0
28 0
29 144
30 626
31 590
32 342
33 128
34 52
35 0
36 0
37 99
38 62
39 0
20 158
21 113
22 0
23 0
24 20
25 24
26 90
27 95
28 31
29 67
30 458
31 568
32 448
33 342
34 57
35 0
36 0
37 16
38 150
39 152
20 0
21 0
22 0
23 0
24 150
25 232
26 100
27 49
28 56
29 213
30 530
31 452
32 271
33 111
34 0
35 0
36 43
37 141
38 153
39 193
20 160
21 136
22 118
23 145
24 56
25 51
26 17
27 33
28 76
29 232
30 495
31 411
32 241
33 66
34 0
35 0
36 0
37 143
38 219
39 194
20 95
21 118
22 23
23 11
24 70
25 11
26 35
27 128
28 65
29 271
30 591
31 607
32 308
33 157
34 75
35 61
36 164
37 165
38 75
39 62
20 29
21 95
22 96
23 30
24 73
25 16
26 23
27 91
28 92
29 288
30 571
31 516
32 278
33 221
34 128
35 22
36 0
37 0
38 0
39 148
20 75
21 171
22 111
23 84
24 46
25 80
26 131
27 213
28 40
29 106
30 507
31 544
32 419
33 308
34 185
35 35
36 19
37 0
38 0
39 0
