35 37
36 219
37 186
38 156
39 85
20 46
21 31
22 103
23 192
24 215
25 135
26 55
27 127
28 67
29 154
30 884
31 1360
32 748
33 335
34 72
35 7
36 142
37 124
38 44
39 56
20 124
21 33
22 59
23 61
24 47
25 139
26 130
27 59
28 71
29 228
30 931
31 1365
32 775
33 304
34 2
35 6
36 168
37 221
38 123
39 69
20 187
21 196
22 142
23 55
24 31
25 87
26 54
27 116
28 35
29 183
30 971
31 1354
32 811
33 285
34 0
35 0
36 109
37 71
38 141
39 94
20 64
21 0
22 5
23 107
24 75
25 59
26 2
27 45
28 108
29 285
30 982
31 1394
32 783
33 307
34 24
35 5
36 154
37 191
38 151
39 77
20 99
21 41
22 60
23 45
24 20
25 48
26 74
27 69
28 61
29 153
30 951
31 1412
32 868
33 368
34 19
35 31
36 98
37 122
38 134
39 114
20 119
21 120
22 121
23 107
24 124
25 117
26 79
27 6
28 0
29 85
30 938
31 1482
32 845
33 222
34 0
35 20
36 196
37 184
38 170
39 80
20 23
21 126
22 139
23 118
24 93
25 72
26 41
27 115
28 73
29 166
30 967
31 1375
32 832
33 291
34 0
35 0
36 108
37 128
38 113
39 35
20 55
21 0
22 93
23 141
24 84
25 75
26 53
27 29
28 0
29 157
30 969
31 1432
32 859
33 348
34 0
35 38
36 128
37 198
38 118
39 50
20 128
21 87
22 134
23 59
24 84
25 59
26 13
27 34
28 0
29 165
30 945
31 1507
32 871
33 296
34 52
35 0
36 105
37 164
38 124
39 74
20 42
21 6
22 0
23 92
24 173
25 182
26 97
27 46
28 24
29 190
30 995
31 1428
32 854
33 316
34 0
35 0
36 128
37 152
38 107
39 47
20 71
21 38
22 34
23 93
24 106
25 77
26 140
27 135
28 127
29 255
30 983
31 1395
32 865
33 293
34 0
35 0
36 71
37 112
38 128
39 136
20 24
21 63
22 115
23 134
24 127
25 100
26 146
27 101
28 143
29 246
30 972
31 1476
32 841
33 313
34 26
35 23
36 149
37 207
38 131
39 53
20 31
21 25
22 128
23 78
24 135
25 50
26 53
27 107
28 44
29 139
30 917
31 1388
32 800
33 285
34 0
35 0
36 103
37 99
38 115
39 78
20 145
21 87
22 103
23 76
24 30
25 13
26 63
27 114
28 67
29 218
30 994
31 1468
32 845
33 342
34 59
35 0
36 134
37 107
38 67
39 66
20 144
21 130
22 168
23 138
24 107
25 48
26 83
27 90
28 8
29 209
30 926
31 1412
32 811
33 284
34 0
35 0
36 151
37 149
38 90
39 157
20 86
21 90
22 113
23 120
24 138
25 95
26 3
27 28
28 47
29 193
30 986
31 1397
32 734
33 287
34 0
35 0
36 75
37 151
38 100
39 117
20 20
21 75
22 101
23 111
24 139
25 129
26 104
27 106
28 11
29 181
30 937
31 1395
32 774
33 321
34 0
35 4
36 62
37 120
38 222
39 137
20 74
21 92
22 142
23 146
24 152
25 132
26 63
27 63
28 89
29 207
30 914
31 1357
32 843
33 342
34 0
35 0
36 63
37 111
38 47
39 59
20 99
21 55
22 63
23 88
24 104
25 65
26 75
27 120
28 101
29 168
30 900
31 1346
32 806
33 278
34 0
35 0
36 47
37 101
38 183
39 141
20 75
21 43
22 86
23 149
24 181
25 121
26 76
27 26
28 58
29 181
30 940
31 1427
32 817
33 275
34 0
35 0
36 132
37 121
38 50
39 0
20 88
21 122
22 80
23 88
24 67
25 0
26 10
27 63
28 133
29 329
30 1004
31 1431
32 804
33 375
34 9
35 0
36 78
37 70
38 63
39 57
20 36
21 76
22 72
23 0
24 6
25 92
26 132
27 118
28 48
29 151
30 876
31 1364
32 787
33 264
34 0
35 0
36 135
37 181
38 99
39 42
20 83
21 0
22 36
23 85
24 106
25 71
26 138
27 121
28 101
29 255
30 1032
31 1470
32 851
33 298
34 16
35 76
36 137
37 140
38 89
39 57
20 139
21 51
22 67
23 100
24 115
25 92
26 139
27 119
28 50
29 163
30 853
31 1366
32 788
33 348
34 33
35 23
36 130
37 138
38 121
39 112
20 146
21 121
22 82
23 52
24 151
25 173
26 115
27 112
28 78
29 263
30 985
31 1407
32 811
33 240
34 0
35 0
36 161
37 180
38 136
39 121
20 61
21 102
22 116
23 123
24 140
25 126
26 87
27 62
28 2
29 189
30 1017
31 1425
32 854
33 322
34 44
35 0
36 145
37 95
38 121
39 137
20 63
21 53
22 70
23 115
24 121
25 84
26 71
27 41
28 0
29 174
30 982
31 1453
32 857
33 262
34 0
35 0
36 65
37 139
38 97
39 74
20 124
21 108
22 128
23 112
24 146
25 130
26 90
27 117
28 103
29 240
30 951
31 1418
32 833
33 266
34 0
35 0
36 121
37 146
38 68
39 113
20 27
21 62
22 127
23 122
24 118
25 156
26 129
27 119
28 9
29 106
30 827
31 1408
32 829
33 232
34 0
35 0
36 181
37 183
38 35
39 45
20 81
21 108
22 125
23 57
24 66
25 88
26 50
27 43
28 65
29 214
30 984
31 1447
32 813
33 308
34 6
35 0
36 76
37 45
38 68
39 10
20 137
21 144
22 57
23 86
24 85
25 59
26 63
27 67
28 32
29 261
30 978
31 1396
32 799
33 291
34 22
35 55
36 175
37 131
38 62
39 73
20 147
21 104
22 57
23 149
24 108
25 88
26 57
27 54
28 109
29 243
30 991
31 1421
32 835
33 291
34 0
35 0
36 109
37 191
38 238
39 79
20 82
21 11
22 39
23 19
24 0
25 8
26 14
27 94
28 117
29 160
30 881
31 1342
32 818
33 274
34 0
35 0
36 142
37 183
38 155
39 137
20 108
21 187
22 134
23 83
24 0
25 28
26 61
27 60
28 14
29 198
30 1009
31 1420
32 808
33 157
34 0
35 0
36 160
37 147
38 39
39 90
20 33
21 43
22 60
23 85
24 98
25 130
26 64
27 73
28 40
29 215
30 996
31 1492
32 890
33 425
34 34
35 8
36 193
37 125
38 94
39 25
20 71
21 59
22 99
23 107
24 158
25 135
26 100
27 87
28 77
29 193
30 989
31 1358
32 816
33 237
34 0
35 35
36 175
37 217
38 152
39 86
20 51
21 55
22 85
23 134
24 128
25 21
26 81
27 107
28 86
29 220
30 953
31 1474
32 857
33 304
34 0
35 0
36 146
37 196
38 99
39 111
20 12
21 36
22 43
23 73
24 52
25 18
26 128
27 109
28 38
29 223
30 1001
31 1450
32 922
33 359
34 0
35 0
36 0
37 73
38 32
39 13
20 96
21 116
22 109
23 114
24 35
25 87
26 126
27 62
28 72
29 168
30 930
31 1364
32 762
33 198
34 0
35 0
36 1
37 127
38 92
39 88
20 64
21 142
22 176
23 86
24 55
25 126
26 72
27 150
28 72
29 236
30 983
31 1405
32 836
33 332
34 0
35 36
36 100
37 64
38 92
39 119
20 87
21 128
22 114
23 82
24 60
25 22
26 30
27 64
28 81
29 212
30 952
31 1383
32 744
33 295
34 64
35 0
36 60
37 88
38 89
39 105
20 64
21 4
22 66
23 40
24 36
25 72
26 98
27 90
28 163
29 266
30 998
31 1520
32 916
33 311
34 33
35 44
36 186
37 145
38 90
39 141
20 38
21 56
22 76
23 13
24 12
25 98
26 141
27 163
28 127
29 189
30 971
31 1407
32 725
33 294
34 0
35 0
36 149
37 124
38 57
39 85
20 158
21 172
22 97
23 27
24 32
25 128
26 112
27 86
28 0
29 198
30 935
31 1372
32 845
33 347
34 0
35 9
36 132
37 122
38 76
39 108
20 45
21 91
22 61
23 104
24 89
25 177
26 109
27 123
28 66
29 214
30 983
31 1426
32 842
33 282
34 0
35 0
36 99
37 57
38 83
39 37
20 107
21 49
22 76
23 130
24 166
25 195
26 121
27 75
28 49
29 185
30 937
31 1418
32 921
33 364
34 0
35 0
36 57
37 120
38 158
39 133
20 0
21 21
22 21
23 108
24 83
25 55
26 49
27 87
28 5
29 170
30 1013
31 1488
32 787
33 301
34 0
35 0
36 101
37 185
38 116
39 82
20 122
21 62
22 10
23 45
24 45
25 77
26 35
27 15
28 0
29 204
30 932
31 1414
32 839
33 286
34 0
35 28
36 152
37 153
38 92
39 64
20 0
21 54
22 131
23 105
24 151
25 63
26 35
27 0
28 41
29 250
30 972
31 1387
32 710
33 181
34 0
35 0
36 182
37 180
38 76
39 25
20 155
21 47
22 0
23 92
24 54
25 89
26 42
27 14
28 48
29 227
30 1043
31 1449
32 877
33 276
34 0
35 0
36 66
37 86
38 50
39 16
20 171
21 115
22 112
23 86
24 61
25 122
26 120
27 120
28 55
29 185
30 834
31 1357
32 816
33 302
34 0
35 0
36 62
37 74
38 111
39 115
20 39
21 84
22 156
23 175
24 108
25 54
26 98
27 139
28 65
29 223
30 886
31 1323
32 791
33 333
34 67
35 43
36 83
37 67
38 96
39 48
20 110
21 86
22 86
23 12
24 0
25 39
26 71
27 100
28 25
29 204
30 996
31 1434
32 904
33 274
34 0
35 0
36 120
37 166
38 99
39 100
20 97
21 127
22 56
23 76
24 23
25 36
26 50
27 144
28 93
29 228
30 980
31 1446
32 875
33 292
34 0
35 0
36 127
37 134
38 56
39 38
20 57
21 66
22 78
23 47
24 35
25 49
26 108
27 96
28 17
29 193
30 955
31 1425
32 857
33 302
34 0
35 0
36 70
37 76
38 73
39 76
20 83
21 102
22 177
23 132
24 48
25 80
26 127
27 129
28 0
29 95
30 903
31 1378
32 886
33 262
34 0
35 0
36 154
37 181
38 162
39 140
20 122
21 92
22 96
23 48
24 76
25 59
26 162
27 155
28 111
29 150
30 951
31 1431
32 865
33 322
34 0
35 2
36 58
37 80
38 118
39 145
20 121
21 92
22 105
23 156
24 133
25 97
26 26
27 135
28 146
29 256
30 959
31 1441
32 853
33 311
34 0
35 1
36 133
37 98
38 116
39 152
20 40
21 72
22 23
23 52
24 67
25 135
26 126
27 142
28 101
29 232
30 998
31 1405
32 854
33 287
34 32
35 28
36 173
37 178
38 113
39 95
20 79
21 121
22 109
23 96
24 128
25 60
26 61
27 90
28 27
29 169
30 981
31 1469
32 901
33 410
34 0
35 0
36 67
37 73
38 59
39 14
20 65
21 106
22 103
23 57
24 85
25 78
26 121
27 139
28 54
29 169
30 917
31 1448
32 861
33 299
34 0
35 0
36 114
37 180
38 109
39 96
20 101
21 81
22 22
23 56
24 63
25 93
26 132
27 100
28 0
29 160
30 944
31 1411
32 825
33 276
34 13
35 35
36 131
37 134
38 151
39 140
20 62
21 108
22 110
23 92
24 69
25 56
26 118
27 113
28 53
29 183
30 960
31 1387
32 797
33 279
34 0
35 0
36 143
37 281
38 199
39 125
20 137
21 89
22 48
23 35
24 102
25 107
26 115
27 98
28 92
29 205
30 988
31 1453
32 789
33 299
34 0
35 0
36 1
37 38
38 70
39 104
20 64
21 115
22 71
23 114
24 127
25 110
26 60
27 53
28 31
29 219
30 1027
31 1416
32 864
33 279
34 11
35 0
36 178
37 212
38 119
39 116
20 104
21 68
22 54
23 62
24 76
25 101
26 103
27 119
28 20
29 165
30 974
31 1411
32 806
33 345
34 9
35 0
36 94
37 158
38 63
39 87
20 108
21 63
22 118
23 113
24 80
25 45
26 50
27 50
28 0
29 183
30 959
31 1433
32 848
33 292
34 0
35 0
36 35
37 132
38 185
39 123
20 69
21 22
22 82
23 50
24 104
25 140
26 157
27 121
28 41
29 146
30 949
31 1394
32 831
33 328
34 0
35 0
36 83
37 103
38 35
39 69
20 19
21 60
22 132
23 105
24 36
25 99
26 127
27 148
28 38
29 194
30 950
31 1401
32 783
33 328
34 0
35 0
36 84
37 56
38 130
39 138
20 87
21 113
22 136
23 70
24 70
25 113
26 26
27 18
28 68
29 215
30 923
31 1378
32 832
33 350
34 0
35 0
36 66
37 145
38 107
39 76
20 54
21 77
22 57
23 41
24 20
25 120
26 127
27 148
28 36
29 161
30 906
31 1347
32 793
33 296
34 0
35 52
36 178
37 206
38 138
39 41
20 36
21 50
22 90
23 102
24 97
25 78
26 88
27 111
28 78
29 186
30 959
31 1438
32 895
33 342
34 0
35 0
36 99
37 130
38 136
39 79
20 115
21 93
22 136
23 76
24 100
25 58
26 67
27 60
28 33
29 199
30 922
31 1383
32 817
33 267
34 0
35 0
36 104
37 147
38 145
39 109
20 124
21 106
22 94
23 116
24 96
25 139
26 85
27 59
28 70
29 194
30 986
31 1440
32 819
33 261
34 0
35 0
36 63
37 132
38 126
39 92
20 106
21 18
22 43
23 38
24 22
25 98
26 75
27 139
28 119
29 177
30 851
31 1365
32 870
33 376
34 91
35 68
36 145
37 137
38 133
39 104
20 0
21 0
22 16
23 39
24 78
25 137
26 134
27 133
28 63
29 171
30 928
31 1400
32 787
33 251
34 0
35 0
36 94
37 102
38 45
39 45
20 38
21 85
22 104
23 68
24 109
25 67
26 0
27 10
28 0
29 184
30 892
31 1390
32 803
33 276
34 0
35 0
36 16
37 0
38 24
39 66
20 90
21 95
22 125
23 136
24 91
25 78
26 92
27 165
28 71
29 183
30 870
31 1337
32 856
33 313
34 68
35 1
36 91
37 114
38 67
39 95
20 97
21 87
22 62
23 57
24 192
25 149
26 125
27 104
28 12
29 118
30 931
31 1462
32 856
33 281
34 4
35 0
36 41
37 121
38 105
39 101
20 12
21 47
22 104
23 75
24 87
25 0
26 0
27 24
28 58
29 201
30 988
31 1463
32 833
33 292
34 35
35 60
36 107
37 108
38 120
39 117
20 113
21 103
22 172
23 178
24 134
25 98
26 80
27 75
28 51
29 183
30 857
31 1344
32 798
33 323
34 13
35 0
36 166
37 160
38 129
39 41
20 62
21 60
22 114
23 57
24 41
25 60
26 163
27 74
28 44
29 166
30 915
31 1348
32 838
33 308
34 0
35 0
36 84
37 180
38 82
39 91
20 25
21 56
22 64
23 155
24 84
25 94
26 76
27 119
28 152
29 258
30 973
31 1388
32 770
33 306
34 105
35 52
36 130
37 103
38 78
39 27
20 91
21 19
22 61
23 8
24 64
25 139
26 55
27 17
28 0
29 119
30 948
31 1460
32 861
33 357
34 0
35 0
36 104
37 109
38 139
39 125
20 104
21 53
22 86
23 133
24 148
25 90
26 127
27 128
28 82
29 172
30 924
31 1384
32 856
33 269
34 0
35 0
36 71
37 172
38 191
39 168
20 68
21 136
22 134
23 81
24 136
25 160
26 139
27 100
28 27
29 210
30 903
31 1345
32 799
33 273
34 31
35 43
36 195
37 134
38 68
39 60
20 102
21 52
22 63
23 85
24 61
25 88
26 65
27 106
28 82
29 212
30 1003
31 1394
32 743
33 281
34 0
35 0
36 124
37 161
38 127
39 149
20 33
21 114
22 125
23 144
24 104
25 156
26 129
27 143
28 4
29 149
30 963
31 1485
32 899
33 330
34 0
35 0
36 32
37 160
38 101
39 138
20 118
21 127
22 56
23 63
24 50
25 127
26 65
27 148
28 107
29 225
30 921
31 1385
32 749
33 310
34 22
35 32
36 134
37 36
38 32
39 114
20 142
21 56
22 26
23 68
24 178
25 121
26 107
27 46
28 33
29 184
30 912
31 1327
32 772
33 291
34 18
35 0
36 127
37 135
38 91
39 104
20 92
21 62
22 32
23 77
24 82
25 122
26 160
27 101
28 74
29 179
30 936
31 1324
32 803
33 307
34 10
35 0
36 71
37 91
38 106
39 64
20 64
21 76
22 104
23 152
24 150
25 182
26 136
27 15
28 0
29 226
30 998
31 1429
32 892
33 298
34 0
35 0
36 91
37 45
38 64
39 53
20 23
21 81
22 126
23 57
24 11
25 86
26 102
27 75
28 28
29 190
30 956
31 1453
32 888
33 275
34 0
35 0
36 86
37 178
38 184
39 107
20 61
21 124
22 78
23 13
24 33
25 107
26 55
27 52
28 5
29 245
30 1044
31 1508
32 921
33 295
34 0
35 0
36 156
37 187
38 124
39 117
20 66
21 74
22 94
23 66
24 0
25 31
26 31
27 53
28 0
29 223
30 957
31 1395
32 876
33 298
34 21
35 88
36 226
37 199
38 187
39 66
20 75
21 103
22 116
23 158
24 132
25 80
26 41
27 65
28 83
29 309
30 1093
31 1501
32 852
33 221
34 0
35 0
36 184
37 172
38 158
39 129
20 133
21 179
22 137
23 124
24 65
25 100
26 96
27 78
28 53
29 157
30 962
31 1453
32 928
33 398
34 31
35 0
36 80
37 28
38 18
39 42
20 186
21 126
22 86
23 21
24 32
25 63
26 17
27 15
28 61
29 265
30 1004
31 1391
32 788
33 239
34 23
35 0
36 149
37 192
38 145
39 76
20 47
21 43
22 102
23 123
24 135
25 106
26 77
27 41
28 38
29 241
30 977
31 1403
32 894
33 328
34 22
35 0
36 164
37 239
38 205
39 194
20 104
21 54
22 110
23 90
24 47
25 67
26 18
27 136
28 118
29 255
30 997
31 1424
32 803
33 276
34 0
35 0
36 61
37 102
38 122
39 180
20 106
21 112
22 71
23 85
24 69
25 41
26 129
27 66
28 60
29 210
30 997
31 1466
32 897
33 270
34 0
35 0
36 175
37 254
38 169
39 162
20 159
21 75
22 44
23 120
24 75
25 72
26 51
27 103
28 60
29 202
30 938
31 1458
32 829
33 315
34 9
35 0
36 76
37 198
38 103
39 90
20 88
21 44
22 87
23 77
24 67
25 122
26 189
27 126
28 24
29 231
30 997
31 1433
32 816
33 287
34 0
35 0
36 76
37 109
38 163
39 228
20 96
21 112
22 109
23 80
24 49
25 103
26 64
27 117
28 35
29 256
30 948
31 1438
32 807
33 297
34 0
35 0
36 117
37 133
38 170
39 182
20 83
21 59
22 86
23 76
24 92
25 144
26 82
27 68
28 0
29 177
30 996
31 1435
32 818
33 312
34 5
35 83
36 184
37 151
38 81
39 38
20 88
21 51
22 73
23 67
24 24
25 11
26 27
27 95
28 62
29 187
30 977
31 1406
32 855
33 275
34 7
35 0
36 62
37 77
38 114
39 15
20 56
21 40
22 2
23 78
24 37
25 82
26 84
27 94
28 67
29 253
30 1010
31 1424
32 806
33 264
34 0
35 0
36 93
37 162
38 127
39 39
20 28
21 46
22 147
23 162
24 107
25 40
26 21
27 138
28 104
29 208
30 965
31 1416
32 863
33 340
34 26
35 27
36 105
37 184
38 112
39 87
20 82
21 163
22 187
23 127
24 54
25 15
26 59
27 109
28 23
29 217
30 987
31 1433
32 859
33 334
34 0
35 0
36 63
37 90
38 128
39 94
20 104
21 62
22 8
23 77
24 106
25 99
26 73
27 7
28 0
29 143
30 926
31 1434
32 839
33 264
34 0
35 0
36 122
37 129
38 149
39 141
20 61
21 35
22 34
23 10
24 16
25 51
26 84
27 84
28 94
29 225
30 1018
31 1448
32 802
33 322
34 34
35 32
36 48
37 105
38 78
39 29
20 123
21 147
22 129
23 47
24 42
25 44
26 89
27 92
28 0
29 153
30 915
31 1454
32 893
33 292
34 0
35 0
36 168
37 274
38 203
39 147
20 67
21 80
22 92
23 103
24 162
25 101
26 95
27 108
28 101
29 191
30 908
31 1389
32 846
33 296
34 0
35 0
36 114
37 135
38 138
39 100
20 140
21 78
22 121
23 108
24 77
25 54
26 61
27 135
28 85
29 188
30 929
31 1385
32 850
33 313
34 0
35 0
36 119
37 78
38 34
39 63
20 147
21 55
22 52
23 72
24 173
25 192
26 155
27 118
28 36
29 145
30 912
31 1402
32 855
33 231
34 0
35 0
36 177
37 110
38 148
39 108
20 68
21 104
22 121
23 116
24 78
25 44
26 69
27 106
28 58
29 205
30 968
31 1430
32 837
33 327
34 91
35 79
36 90
37 143
38 69
39 79
20 134
21 121
22 66
23 39
24 73
25 79
26 112
27 124
28 135
29 250
30 993
31 1364
32 791
33 289
34 42
35 0
36 121
37 116
38 103
39 42
20 20
21 53
22 46
23 98
24 140
25 210
26 129
27 24
28 6
29 103
30 876
31 1424
32 827
33 314
34 77
35 110
36 175
37 162
38 66
39 25
20 95
21 102
22 101
23 117
24 111
25 125
26 67
27 42
28 76
29 223
30 1034
31 1399
32 813
33 238
34 0
35 27
36 130
37 155
38 58
39 58
20 62
21 92
22 40
23 98
24 89
25 0
26 16
27 66
28 68
29 214
30 936
31 1394
32 842
33 353
34 0
35 0
36 55
37 119
38 133
39 115
20 122
21 109
22 152
23 136
24 66
25 142
26 159
27 148
28 112
29 156
30 874
31 1358
32 818
33 393
34 7
35 0
36 77
37 64
38 52
39 70
20 58
21 143
22 153
23 158
24 61
25 66
26 136
27 159
28 154
29 204
30 924
31 1386
32 914
33 374
34 0
35 0
36 32
37 105
38 104
39 52
20 14
21 80
22 141
23 146
24 121
25 65
26 107
27 121
28 70
29 241
30 994
31 1541
32 892
33 326
34 18
35 28
36 140
37 125
38 98
39 153
20 134
21 131
22 109
23 117
24 127
25 156
26 128
27 74
28 64
29 229
30 984
31 1408
32 823
33 267
34 5
35 0
36 135
37 164
38 88
39 12
20 104
21 59
22 117
23 75
24 28
25 0
26 104
27 125
28 48
29 212
30 940
31 1426
32 802
33 296
34 0
35 0
36 176
37 139
38 127
39 56
20 133
21 146
22 88
23 99
24 126
25 73
26 98
27 69
28 62
29 179
30 895
31 1426
32 838
33 320
34 25
35 62
36 136
37 89
38 53
39 68
20 0
21 0
22 65
23 82
24 174
25 160
26 140
27 77
28 16
29 185
30 997
31 1443
32 835
33 298
34 0
35 0
36 88
37 78
38 41
39 134
20 161
21 111
22 86
23 60
24 69
25 118
26 177
27 157
28 85
29 195
30 957
31 1413
32 852
33 296
34 19
35 45
36 158
37 190
38 153
39 121
20 7
21 91
22 76
23 128
24 33
25 54
26 169
27 138
28 41
29 136
30 895
31 1358
32 859
33 325
34 0
35 0
36 194
37 271
38 100
39 53
20 110
21 161
22 155
23 141
24 1
25 0
26 93
27 204
28 111
29 231
30 910
31 1425
32 831
33 288
34 0
35 73
36 220
37 216
38 173
39 98
20 38
21 23
22 69
23 89
24 136
25 46
26 58
27 13
28 15
29 192
30 988
31 1463
32 882
33 249
34 0
35 0
36 83
37 126
38 79
39 64
20 94
21 125
22 110
23 119
24 119
25 122
26 109
27 147
28 45
29 148
30 939
31 1413
32 870
33 275
34 0
35 0
36 140
37 228
38 133
39 62
20 31
21 0
22 12
23 87
24 153
25 157
26 152
27 189
28 27
29 166
30 917
31 1343
32 792
33 291
34 41
35 50
36 213
37 167
38 126
39 87
20 53
21 97
22 105
23 63
24 41
25 18
26 60
27 148
28 120
29 158
30 916
