30 382
31 282
32 126
33 90
34 24
35 1
36 0
37 101
38 107
39 41
20 95
21 101
22 45
23 74
24 140
25 108
26 90
27 124
28 69
29 147
30 360
31 260
32 116
33 183
34 182
35 146
36 127
37 147
38 89
39 83
20 0
21 57
22 23
23 80
24 136
25 92
26 27
27 0
28 0
29 109
30 429
31 397
32 178
33 69
34 20
35 0
36 4
37 127
38 102
39 141
20 95
21 101
22 162
23 98
24 11
25 11
26 43
27 37
28 0
29 89
30 336
31 199
32 40
33 0
34 0
35 89
36 153
37 175
38 245
39 155
20 152
21 104
22 74
23 0
24 0
25 0
26 223
27 262
28 141
29 177
30 381
31 164
32 55
33 88
34 67
35 9
36 63
37 106
38 49
39 1
20 54
21 74
22 129
23 141
24 109
25 143
26 103
27 133
28 17
29 154
30 366
31 341
32 166
33 183
34 117
35 34
36 0
37 0
38 0
39 0
20 66
21 129
22 179
23 205
24 172
25 181
26 110
27 0
28 0
29 205
30 378
31 266
32 156
33 163
34 93
35 6
36 153
37 277
38 148
39 111
20 53
21 15
22 0
23 72
24 44
25 121
26 84
27 125
28 59
29 93
30 252
31 87
32 35
33 156
34 174
35 115
36 81
37 79
38 164
39 129
20 37
21 123
22 148
23 157
24 100
25 91
26 90
27 12
28 0
29 157
30 410
31 222
32 115
33 201
34 249
35 181
36 124
37 72
38 7
39 15
20 77
21 136
22 128
23 138
24 0
25 0
26 0
27 44
28 115
29 178
30 340
31 229
32 64
33 82
34 115
35 98
36 123
37 127
38 134
39 70
20 60
21 133
22 127
23 130
24 124
25 84
26 111
27 134
28 112
29 275
30 522
31 359
32 138
33 103
34 11
35 0
36 85
37 116
38 102
39 54
20 66
21 194
22 113
23 128
24 155
25 148
26 202
27 192
28 105
29 75
30 238
31 65
32 69
33 204
34 198
35 72
36 8
37 68
38 106
39 132
20 134
21 87
22 86
23 116
24 83
25 177
26 119
27 26
28 0
29 154
30 347
31 265
32 82
33 168
34 31
35 7
36 20
37 0
38 0
39 18
20 58
21 104
22 158
23 142
24 0
25 36
26 44
27 142
28 68
29 109
30 265
31 159
32 32
33 60
34 1
35 66
36 184
37 231
38 0
39 67
20 69
21 96
22 203
23 189
24 120
25 39
26 80
27 105
28 103
29 215
30 340
31 166
32 103
33 119
34 0
35 118
36 183
37 212
38 108
39 61
20 79
21 143
22 19
23 0
24 0
25 0
26 0
27 49
28 121
29 146
30 376
31 257
32 106
33 149
34 73
35 24
36 91
37 96
38 140
39 124
20 10
21 72
22 132
23 83
24 12
25 45
26 34
27 123
28 66
29 102
30 252
31 167
32 67
33 206
34 220
35 163
36 116
37 94
38 63
39 91
20 17
21 0
22 0
23 0
24 16
25 90
26 5
27 1
28 0
29 0
30 275
31 153
32 54
33 71
34 100
35 20
36 28
37 63
38 148
39 163
20 0
21 33
22 158
23 226
24 155
25 208
26 182
27 112
28 90
29 93
30 323
31 114
32 84
33 165
34 121
35 0
36 0
37 0
38 77
39 121
20 0
21 0
22 137
23 160
24 71
25 74
26 52
27 73
28 1
29 82
30 308
31 174
32 133
33 284
34 264
35 100
36 112
37 141
38 26
39 9
20 204
21 127
22 67
23 18
24 64
25 183
26 65
27 76
28 0
29 133
30 346
31 212
32 106
33 164
34 163
35 104
36 48
37 1
38 9
39 56
20 53
21 100
22 24
23 90
24 0
25 34
26 89
27 160
28 88
29 0
30 344
31 333
32 242
33 140
34 0
35 0
36 120
37 230
38 163
39 89
20 122
21 153
22 122
23 116
24 64
25 157
26 192
27 141
28 98
29 168
30 364
31 257
32 127
33 126
34 72
35 85
36 111
37 124
38 92
39 56
20 196
21 192
22 148
23 95
24 44
25 0
26 0
27 6
28 126
29 236
30 382
31 300
32 111
33 171
34 217
35 128
36 0
37 0
38 0
39 0
20 74
21 0
22 0
23 32
24 63
25 84
26 82
27 80
28 13
29 44
30 342
31 179
32 48
33 91
34 105
35 94
36 41
37 20
38 0
39 0
20 135
21 161
22 161
23 166
24 181
25 110
26 55
27 109
28 73
29 61
30 335
31 116
32 88
33 80
34 122
35 25
36 166
37 172
38 113
39 110
20 58
21 154
22 165
23 108
24 35
25 64
26 0
27 0
28 23
29 47
30 230
31 184
32 66
33 93
34 86
35 59
36 126
37 45
38 0
39 62
20 19
21 51
22 101
23 108
24 16
25 99
26 124
27 115
28 0
29 3
30 362
31 202
32 58
33 129
34 102
35 73
36 74
37 169
38 83
39 70
20 0
21 22
22 137
23 7
24 0
25 10
26 0
27 119
28 1
29 114
30 395
31 191
32 27
33 120
34 4
35 25
36 55
37 98
38 72
39 51
20 190
21 120
22 152
23 52
24 122
25 150
26 140
27 133
28 55
29 93
30 355
31 281
32 191
33 177
34 111
35 38
36 12
37 53
38 1
39 52
20 92
21 23
22 0
23 0
24 56
25 61
26 87
27 153
28 95
29 152
30 466
31 369
32 111
33 139
34 123
35 77
36 100
37 150
38 22
39 3
20 51
21 102
22 126
23 33
24 0
25 0
26 24
27 42
28 78
29 247
30 423
31 277
32 196
33 201
34 57
35 0
36 39
37 63
38 76
39 97
20 145
21 160
22 160
23 214
24 117
25 193
26 200
27 163
28 12
29 122
30 319
31 168
32 76
33 174
34 86
35 30
36 68
37 22
38 0
39 104
20 56
21 0
22 102
23 159
24 110
25 48
26 34
27 78
28 70
29 98
30 278
31 203
32 58
33 82
34 91
35 83
36 92
37 148
38 103
39 88
20 198
21 276
22 236
23 176
24 141
25 168
26 152
27 115
28 140
29 223
30 402
31 193
32 70
33 162
34 153
35 92
36 170
37 104
38 68
39 94
20 27
21 28
22 136
23 201
24 119
25 37
26 12
27 70
28 118
29 145
30 376
31 279
32 149
33 140
34 93
35 0
36 102
37 64
38 10
39 0
20 23
21 65
22 106
23 150
24 138
25 173
26 245
27 205
28 127
29 151
30 421
31 278
32 178
33 277
34 189
35 0
36 17
37 87
38 108
39 66
20 0
21 0
22 86
23 111
24 75
25 60
26 113
27 169
28 50
29 96
30 290
31 149
32 127
33 119
34 173
35 52
36 81
37 88
38 82
39 60
20 0
21 68
22 87
23 154
24 109
25 89
26 56
27 82
28 133
29 101
30 258
31 234
32 71
33 131
34 56
35 64
36 183
37 133
38 0
39 0
20 75
21 145
22 113
23 0
24 0
25 0
26 88
27 158
28 127
29 144
30 299
31 102
32 9
33 151
34 190
35 143
36 104
37 14
38 2
39 188
20 121
21 103
22 14
23 0
24 23
25 0
26 68
27 183
28 53
29 135
30 352
31 176
32 0
33 0
34 33
35 89
36 85
37 71
38 61
39 102
20 0
21 32
22 106
23 153
24 63
25 0
26 0
27 84
28 52
29 37
30 314
31 296
32 153
33 246
34 111
35 15
36 92
37 162
38 96
39 41
20 106
21 100
22 87
23 78
24 25
25 5
26 84
27 102
28 43
29 109
30 441
31 319
32 101
33 180
34 79
35 49
36 138
37 153
38 149
39 68
20 212
21 144
22 29
23 36
24 86
25 228
26 283
27 245
28 85
29 86
30 318
31 301
32 201
33 194
34 23
35 0
36 41
37 119
38 26
39 88
20 66
21 0
22 90
23 86
24 128
25 166
26 0
27 0
28 0
29 54
30 360
31 227
32 152
33 265
34 147
35 22
36 111
37 159
38 63
39 47
20 84
21 163
22 44
23 19
24 54
25 25
26 0
27 134
28 85
29 156
30 342
31 182
32 183
33 173
34 149
35 126
36 132
37 211
38 127
39 113
20 39
21 31
22 0
23 82
24 87
25 117
26 91
27 15
28 0
29 99
30 342
31 283
32 40
33 139
34 98
35 154
36 160
37 138
38 72
39 107
20 131
21 156
22 104
23 12
24 0
25 187
26 146
27 58
28 67
29 197
30 397
31 225
32 88
33 120
34 99
35 39
36 41
37 0
38 54
39 127
20 52
21 0
22 0
23 63
24 120
25 60
26 161
27 153
28 73
29 181
30 224
31 159
32 110
33 202
34 96
35 0
36 173
37 156
38 46
39 152
20 124
21 119
22 123
23 51
24 63
25 129
26 120
27 45
28 30
29 233
30 444
31 240
32 31
33 125
34 106
35 106
36 61
37 112
38 56
39 72
20 71
21 43
22 85
23 43
24 84
25 172
26 228
27 134
28 15
29 0
30 292
31 191
32 18
33 131
34 163
35 151
36 150
37 78
38 89
39 45
20 167
21 100
22 118
23 61
24 106
25 138
26 153
27 156
28 51
29 132
30 375
31 262
32 65
33 200
34 174
35 24
36 75
37 88
38 0
39 0
20 0
21 0
22 64
23 128
24 62
25 66
26 15
27 0
28 0
29 103
30 403
31 278
32 137
33 81
34 43
35 0
36 49
37 196
38 235
39 185
20 99
21 115
22 69
23 106
24 64
25 81
26 88
27 105
28 51
29 132
30 439
31 262
32 96
33 169
34 106
35 103
36 163
37 9
38 71
39 77
20 8
21 0
22 66
23 218
24 193
25 122
26 146
27 129
28 12
29 119
30 310
31 177
32 20
33 70
34 136
35 107
36 104
37 59
38 0
39 0
20 65
21 0
22 0
23 91
24 145
25 166
26 74
27 51
28 65
29 184
30 232
31 170
32 111
33 104
34 29
35 0
36 155
37 185
38 138
39 93
20 245
21 123
22 11
23 17
24 136
25 110
26 85
27 30
28 0
29 54
30 267
31 235
32 135
33 236
34 94
35 38
36 9
37 165
38 129
39 47
20 120
21 117
22 127
23 128
24 55
25 0
26 0
27 73
28 104
29 84
30 323
31 202
32 32
33 75
34 57
35 53
36 74
37 44
38 99
39 69
20 46
21 120
22 84
23 76
24 126
25 75
26 102
27 103
28 129
29 199
30 378
31 154
32 27
33 103
34 78
35 44
36 124
37 191
38 212
39 159
20 81
21 129
22 87
23 138
24 169
25 132
26 215
27 97
28 8
29 237
30 432
31 260
32 53
33 0
34 38
35 102
36 224
37 273
38 213
39 273
20 87
21 0
22 0
23 150
24 250
25 277
26 182
27 32
28 0
29 95
30 357
31 173
32 0
33 38
34 97
35 82
36 91
37 127
38 37
39 92
20 43
21 0
22 0
23 90
24 244
25 144
26 127
27 149
28 23
29 223
30 395
31 263
32 177
33 139
34 146
35 68
36 91
37 68
38 107
39 113
20 110
21 168
22 184
23 166
24 36
25 43
26 95
27 161
28 88
29 206
30 337
31 165
32 85
33 126
34 61
35 30
36 105
37 136
38 132
39 22
20 0
21 0
22 45
23 19
24 94
25 32
26 30
27 102
28 0
29 153
30 376
31 192
32 84
33 72
34 42
35 127
36 92
37 133
38 146
39 154
20 105
21 117
22 226
23 72
24 41
25 88
26 214
27 185
28 0
29 0
30 195
31 219
32 111
33 107
34 77
35 27
36 123
37 148
38 121
39 123
20 55
21 82
22 58
23 72
24 5
25 94
26 102
27 67
28 112
29 313
30 497
31 307
32 205
33 254
34 151
35 195
36 255
37 154
38 33
39 0
20 0
21 0
22 80
23 116
24 164
25 95
26 135
27 149
28 27
29 59
30 280
31 202
32 129
33 172
34 0
35 0
36 0
37 0
38 43
39 80
20 64
21 57
22 186
23 160
24 132
25 153
26 124
27 15
28 0
29 110
30 423
31 330
32 201
33 169
34 164
35 149
36 141
37 95
38 65
39 77
20 45
21 64
22 89
23 144
24 185
25 258
26 151
27 110
28 43
29 156
30 373
31 257
32 47
33 96
34 122
35 160
36 239
37 208
38 148
39 62
20 112
21 68
22 51
23 7
24 25
25 79
26 140
27 99
28 0
29 26
30 326
31 345
32 224
33 205
34 38
35 0
36 92
37 17
38 4
39 0
20 152
21 253
22 194
23 133
24 83
25 76
26 18
27 29
28 12
29 211
30 266
31 139
32 152
33 153
34 58
35 1
36 78
37 55
38 42
39 131
20 183
21 59
22 89
23 63
24 85
25 75
26 104
27 127
28 65
29 192
30 443
31 320
32 287
33 224
34 58
35 0
36 0
37 0
38 73
39 31
20 14
21 0
22 13
23 105
24 153
25 64
26 101
27 36
28 53
29 135
30 302
31 155
32 108
33 94
34 50
35 85
36 99
37 78
38 70
39 42
20 146
21 204
22 212
23 162
24 119
25 96
26 101
27 164
28 52
29 88
30 383
31 145
32 66
33 190
34 68
35 0
36 48
37 176
38 98
39 166
20 20
21 66
22 153
23 50
24 0
25 116
26 217
27 167
28 0
29 0
30 247
31 184
32 119
33 56
34 86
35 160
36 56
37 152
38 84
39 82
20 157
21 46
22 51
23 99
24 92
25 78
26 63
27 82
28 12
29 156
30 405
31 263
32 62
33 156
34 113
35 76
36 89
37 111
38 57
39 67
20 5
21 26
22 148
23 165
24 105
25 137
26 0
27 0
28 115
29 197
30 449
31 165
32 20
33 231
34 237
35 94
36 75
37 40
38 47
39 99
20 130
21 0
22 0
23 48
24 43
25 5
26 14
27 57
28 36
29 186
30 412
31 183
32 10
33 104
34 94
35 115
36 108
37 115
38 18
39 0
20 40
21 12
22 20
23 108
24 113
25 130
26 213
27 328
28 134
29 187
30 390
31 191
32 115
33 142
34 197
35 87
36 109
37 109
38 105
39 133
20 103
21 90
22 121
23 154
24 11
25 135
26 183
27 69
28 0
29 100
30 354
31 241
32 169
33 166
34 12
35 0
36 132
37 143
38 120
39 13
20 74
21 0
22 0
23 0
24 38
25 192
26 207
27 86
28 0
29 64
30 399
31 262
32 171
33 154
34 122
35 17
36 136
37 204
38 146
39 0
20 141
21 159
22 140
23 57
24 78
25 143
26 59
27 221
28 114
29 305
30 451
31 286
32 162
33 86
34 130
35 66
36 64
37 50
38 78
39 146
20 58
21 91
22 191
23 128
24 89
25 44
26 100
27 129
28 55
29 45
30 285
31 206
32 69
33 62
34 27
35 14
36 152
37 151
38 132
39 0
20 180
21 226
22 76
23 89
24 77
25 65
26 0
27 0
28 0
29 164
30 354
31 253
32 100
33 103
34 37
35 0
36 0
37 0
38 38
39 88
20 150
21 149
22 118
23 129
24 183
25 148
26 60
27 0
28 120
29 244
30 525
31 278
32 114
33 164
34 52
35 20
36 111
37 59
38 0
39 42
20 72
21 62
22 57
23 70
24 156
25 218
26 188
27 139
28 14
29 212
30 438
31 279
32 171
33 220
34 131
35 169
36 151
37 163
38 32
39 0
20 0
21 0
22 130
23 235
24 190
25 98
26 24
27 145
28 59
29 131
30 399
31 267
32 195
33 295
34 179
35 156
36 164
37 130
38 56
39 131
20 0
21 0
22 60
23 114
24 115
25 231
26 227
27 184
28 4
29 139
30 463
31 285
32 150
33 253
34 147
35 116
36 73
37 0
38 0
39 27
20 91
21 136
22 0
23 0
24 0
25 118
26 211
27 129
28 32
29 64
30 319
31 178
32 0
33 56
34 67
35 36
36 71
37 129
38 55
39 101
20 0
21 35
22 32
23 65
24 0
25 64
26 21
27 0
28 0
29 90
30 462
31 292
32 5
33 40
34 22
35 0
36 100
37 175
38 121
39 52
20 83
21 0
22 0
23 76
24 96
25 113
26 29
27 96
28 6
29 129
30 387
31 184
32 7
33 125
34 112
35 58
36 75
37 80
38 193
39 138
20 105
21 56
22 0
23 116
24 26
25 0
26 0
27 1
28 0
29 104
30 329
31 283
32 137
33 7
34 0
35 65
36 132
37 141
38 70
39 58
20 64
21 152
22 164
23 35
24 72
25 132
26 91
27 109
28 50
29 89
30 385
31 207
32 142
33 124
34 140
35 120
36 138
37 217
38 234
39 119
20 93
21 123
22 85
23 167
24 110
25 106
26 34
27 0
28 30
29 211
30 381
31 215
32 140
33 163
34 128
35 18
36 59
37 17
38 36
39 2
20 78
21 100
22 119
23 151
24 78
25 10
26 63
27 146
28 107
29 178
30 279
31 173
32 161
33 228
34 224
35 190
36 158
37 24
38 0
39 36
20 152
21 154
22 42
23 55
24 23
25 7
26 16
27 0
28 48
29 156
30 384
31 193
32 62
33 90
34 0
35 0
36 39
37 36
38 102
39 88
20 156
21 129
22 77
23 69
24 193
25 197
26 137
27 48
28 0
29 52
30 308
31 111
32 0
33 39
34 65
35 85
36 152
37 96
38 92
39 103
20 224
21 134
22 90
23 90
24 104
25 102
26 128
27 137
28 0
29 123
30 364
31 144
32 91
33 181
34 143
35 64
36 105
37 259
38 116
39 99
20 0
21 0
22 0
23 0
24 56
25 72
26 0
27 0
28 0
29 177
30 348
31 227
32 178
33 198
34 168
35 37
36 17
37 2
38 93
39 56
20 15
21 64
22 172
23 241
24 161
25 132
26 76
27 54
28 6
29 103
30 316
31 247
32 108
33 97
34 6
35 0
36 50
37 104
38 81
39 0
20 145
21 126
22 234
23 262
24 166
25 215
26 219
27 33
28 64
29 259
30 507
31 353
32 100
33 65
34 64
35 0
36 13
37 42
38 94
39 80
20 82
21 25
22 63
23 170
24 52
25 0
26 0
27 0
28 107
29 169
30 338
31 93
32 42
33 61
34 79
35 89
36 131
37 72
38 0
39 0
20 192
21 122
22 77
23 102
24 123
25 78
26 34
27 39
28 24
29 54
30 335
31 198
32 119
33 225
34 1
35 0
36 0
37 106
38 185
39 166
20 0
21 66
22 31
23 15
24 41
25 147
26 123
27 152
28 35
29 93
30 337
31 199
32 39
33 70
34 4
35 23
36 93
37 133
38 155
39 81
20 72
21 2
22 32
23 51
24 58
25 92
26 65
27 2
28 0
29 0
30 359
31 291
32 173
33 74
34 22
35 0
36 57
37 126
38 149
39 108
20 85
21 185
22 151
23 52
24 91
25 66
26 23
27 63
28 52
29 121
30 387
31 230
32 170
33 74
34 107
35 33
36 52
37 0
38 0
39 43
