23 145
24 69
25 99
26 51
27 87
28 0
29 143
30 749
31 1085
32 687
33 270
34 79
35 136
36 232
37 203
38 142
39 58
20 78
21 144
22 9
23 0
24 0
25 146
26 162
27 75
28 73
29 236
30 856
31 1120
32 667
33 319
34 0
35 46
36 125
37 188
38 191
39 167
20 98
21 124
22 173
23 103
24 0
25 0
26 138
27 183
28 58
29 247
30 771
31 1049
32 646
33 212
34 0
35 0
36 203
37 202
38 165
39 130
20 67
21 90
22 81
23 131
24 140
25 185
26 1
27 0
28 0
29 0
30 819
31 1156
32 848
33 339
34 113
35 35
36 170
37 165
38 66
39 0
20 95
21 91
22 109
23 99
24 127
25 224
26 146
27 157
28 21
29 295
30 804
31 1160
32 850
33 322
34 146
35 173
36 213
37 174
38 58
39 41
20 106
21 30
22 71
23 0
24 0
25 132
26 44
27 117
28 141
29 257
30 956
31 1169
32 703
33 246
34 0
35 0
36 132
37 195
38 166
39 146
20 42
21 0
22 0
23 142
24 86
25 7
26 0
27 0
28 0
29 148
30 818
31 1121
32 759
33 412
34 0
35 0
36 22
37 44
38 9
39 73
20 0
21 60
22 177
23 134
24 105
25 79
26 103
27 79
28 94
29 300
30 873
31 1191
32 775
33 291
34 2
35 152
36 262
37 229
38 176
39 117
20 98
21 72
22 109
23 118
24 105
25 87
26 0
27 35
28 4
29 259
30 776
31 1017
32 704
33 332
34 71
35 134
36 166
37 140
38 0
39 0
20 0
21 0
22 0
23 69
24 98
25 196
26 75
27 55
28 111
29 280
30 723
31 897
32 577
33 191
34 84
35 87
36 113
37 299
38 330
39 206
20 223
21 99
22 0
23 0
24 0
25 89
26 84
27 110
28 0
29 159
30 715
31 1011
32 724
33 465
34 127
35 0
36 23
37 202
38 286
39 255
20 40
21 41
22 64
23 170
24 258
25 212
26 177
27 60
28 40
29 99
30 728
31 957
32 626
33 315
34 166
35 4
36 85
37 205
38 105
39 33
20 153
21 29
22 0
23 26
24 126
25 128
26 171
27 154
28 0
29 140
30 695
31 956
32 659
33 361
34 144
35 140
36 186
37 206
38 171
39 143
20 172
21 192
22 97
23 13
24 32
25 65
26 52
27 67
28 98
29 303
30 883
31 1119
32 718
33 370
34 155
35 9
36 93
37 85
38 127
39 132
20 100
21 73
22 201
23 184
24 55
25 2
26 62
27 146
28 0
29 91
30 735
31 1025
32 682
33 163
34 0
35 0
36 0
37 0
38 0
39 2
20 131
21 154
22 10
23 82
24 38
25 102
26 95
27 193
28 105
29 179
30 803
31 1018
32 606
33 372
34 62
35 57
36 170
37 136
38 168
39 223
20 141
21 165
22 171
23 185
24 23
25 0
26 89
27 86
28 0
29 183
30 786
31 1029
32 674
33 247
34 0
35 0
36 0
37 132
38 129
39 165
20 0
21 28
22 60
23 87
24 193
25 185
26 143
27 72
28 52
29 171
30 734
31 1101
32 645
33 390
34 102
35 26
36 152
37 168
38 122
39 124
20 206
21 260
22 157
23 155
24 88
25 35
26 17
27 70
28 0
29 31
30 685
31 1128
32 756
33 369
34 141
35 27
36 142
37 149
38 51
39 20
20 227
21 245
22 226
23 138
24 3
25 0
26 111
27 130
28 53
29 256
30 859
31 960
32 526
33 109
34 0
35 82
36 117
37 55
38 122
39 120
20 41
21 64
22 40
23 82
24 134
25 64
26 129
27 71
28 0
29 77
30 634
31 999
32 759
33 475
34 113
35 0
36 30
37 80
38 35
39 12
20 116
21 34
22 23
23 109
24 127
25 46
26 22
27 81
28 52
29 151
30 832
31 1141
32 741
33 354
34 128
35 87
36 95
37 109
38 102
39 136
20 0
21 24
22 107
23 159
24 245
25 290
26 186
27 114
28 0
29 158
30 781
31 954
32 556
33 317
34 37
35 31
36 175
37 217
38 168
39 91
20 0
21 15
22 114
23 211
24 123
25 117
26 206
27 273
28 172
29 202
30 696
31 965
32 691
33 461
34 171
35 80
36 286
37 273
38 193
39 146
20 0
21 0
22 32
23 60
24 75
25 148
26 165
27 179
28 52
29 159
30 728
31 878
32 563
33 366
34 108
35 54
36 41
37 3
38 2
39 33
20 190
21 169
22 168
23 25
24 0
25 3
26 84
27 186
28 10
29 203
30 855
31 1120
32 713
33 354
34 117
35 77
36 142
37 78
38 64
39 21
20 0
21 0
22 90
23 217
24 191
25 241
26 40
27 0
28 0
29 95
30 731
31 1033
32 579
33 221
34 11
35 0
36 56
37 53
38 6
39 0
20 14
21 74
22 169
23 161
24 65
25 23
26 70
27 84
28 55
29 195
30 718
31 1007
32 733
33 389
34 64
35 12
36 91
37 180
38 143
39 27
20 217
21 122
22 110
23 164
24 132
25 131
26 75
27 26
28 0
29 121
30 719
31 993
32 733
33 265
34 0
35 0
36 111
37 168
38 188
39 134
20 0
21 0
22 0
23 106
24 172
25 81
26 17
27 148
28 40
29 115
30 763
31 1038
32 658
33 281
34 32
35 111
36 242
37 209
38 136
39 63
20 239
21 287
22 293
23 224
24 94
25 27
26 0
27 46
28 0
29 155
30 723
31 1027
32 780
33 420
34 116
35 0
36 186
37 185
38 97
39 10
20 17
21 0
22 0
23 131
24 101
25 79
26 119
27 124
28 0
29 115
30 691
31 933
32 574
33 264
34 17
35 73
36 128
37 141
38 97
39 0
20 58
21 10
22 95
23 98
24 128
25 89
26 7
27 50
28 0
29 112
30 779
31 1065
32 755
33 481
34 216
35 79
36 22
37 0
38 0
39 0
20 0
21 0
22 61
23 57
24 56
25 88
26 147
27 189
28 142
29 277
30 870
31 1116
32 744
33 348
34 78
35 107
36 77
37 64
38 91
39 76
20 35
21 20
22 0
23 8
24 103
25 118
26 52
27 163
28 13
29 242
30 859
31 1190
32 903
33 434
34 63
35 16
36 120
37 171
38 98
39 83
20 158
21 181
22 81
23 60
24 8
25 0
26 0
27 0
28 45
29 279
30 856
31 1093
32 771
33 464
34 154
35 38
36 101
37 41
38 58
39 0
20 98
21 150
22 185
23 171
24 167
25 210
26 110
27 184
28 0
29 21
30 667
31 1052
32 665
33 285
34 100
35 73
36 169
37 150
38 12
39 0
20 30
21 96
22 140
23 58
24 42
25 96
26 144
27 78
28 0
29 192
30 724
31 1091
32 713
33 356
34 72
35 66
36 158
37 269
38 101
39 6
20 120
21 125
22 216
23 203
24 162
25 114
26 45
27 64
28 85
29 170
30 885
31 1107
32 694
33 380
34 48
35 40
36 113
37 129
38 64
39 63
20 45
21 160
22 196
23 86
24 126
25 71
26 71
27 0
28 0
29 212
30 725
31 1089
32 753
33 374
34 147
35 7
36 0
37 0
38 70
39 47
20 191
21 228
22 73
23 0
24 0
25 0
26 28
27 100
28 39
29 241
30 762
31 1031
32 682
33 351
34 0
35 0
36 0
37 64
38 51
39 13
20 161
21 144
22 162
23 174
24 43
25 0
26 89
27 40
28 56
29 329
30 911
31 955
32 592
33 262
34 12
35 0
36 77
37 112
38 248
39 291
20 152
21 162
22 118
23 120
24 69
25 0
26 71
27 179
28 79
29 256
30 798
31 1125
32 777
33 352
34 14
35 0
36 165
37 255
38 231
39 115
20 182
21 220
22 245
23 236
24 190
25 49
26 0
27 0
28 0
29 111
30 806
31 1171
32 769
33 318
34 7
35 21
36 115
37 180
38 68
39 68
20 110
21 84
22 56
23 38
24 13
25 0
26 60
27 107
28 84
29 200
30 831
31 1081
32 676
33 302
34 0
35 0
36 50
37 63
38 139
39 196
20 56
21 145
22 236
23 262
24 158
25 41
26 0
27 0
28 0
29 168
30 812
31 1052
32 655
33 237
34 83
35 55
36 98
37 35
38 0
39 56
20 52
21 0
22 39
23 127
24 158
25 108
26 10
27 0
28 45
29 222
30 759
31 928
32 648
33 362
34 168
35 220
36 302
37 229
38 64
39 0
20 39
21 0
22 0
23 163
24 134
25 169
26 78
27 146
28 44
29 156
30 838
31 1109
32 642
33 254
34 0
35 0
36 57
37 226
38 152
39 97
20 6
21 31
22 63
23 0
24 0
25 14
26 116
27 168
28 59
29 224
30 778
31 1023
32 593
33 171
34 17
35 0
36 181
37 132
38 175
39 128
20 0
21 63
22 264
23 151
24 143
25 102
26 189
27 154
28 14
29 69
30 753
31 1144
32 797
33 419
34 128
35 95
36 183
37 161
38 51
39 0
20 51
21 81
22 77
23 92
24 148
25 156
26 189
27 232
28 53
29 164
30 675
31 1006
32 604
33 388
34 183
35 31
36 78
37 135
38 136
39 64
20 69
21 46
22 7
23 53
24 31
25 0
26 0
27 138
28 168
29 336
30 864
31 1177
32 725
33 303
34 53
35 0
36 0
37 79
38 114
39 147
20 97
21 85
22 91
23 62
24 26
25 60
26 75
27 134
28 140
29 248
30 832
31 1139
32 795
33 364
34 0
35 0
36 0
37 62
38 62
39 73
20 189
21 195
22 233
23 87
24 94
25 84
26 61
27 231
28 151
29 197
30 722
31 980
32 758
33 437
34 47
35 0
36 30
37 0
38 26
39 110
20 107
21 0
22 0
23 0
24 97
25 196
26 197
27 153
28 112
29 306
30 781
31 930
32 566
33 258
34 0
35 26
36 191
37 245
38 242
39 176
20 148
21 276
22 217
23 217
24 42
25 55
26 53
27 0
28 0
29 112
30 730
31 917
32 692
33 370
34 102
35 55
36 44
37 0
38 13
39 103
20 118
21 154
22 159
23 130
24 0
25 0
26 0
27 0
28 0
29 256
30 909
31 1155
32 724
33 324
34 96
35 0
36 89
37 90
38 27
39 0
20 124
21 88
22 76
23 86
24 169
25 87
26 15
27 82
28 116
29 375
30 985
31 1126
32 739
33 427
34 190
35 98
36 98
37 55
38 115
39 55
20 42
21 150
22 291
23 199
24 121
25 70
26 0
27 89
28 113
29 242
30 775
31 995
32 707
33 290
34 81
35 44
36 86
37 90
38 74
39 68
20 0
21 0
22 0
23 0
24 108
25 129
26 84
27 34
28 0
29 161
30 819
31 982
32 497
33 143
34 0
35 127
36 207
37 308
38 242
39 178
20 55
21 61
22 0
23 89
24 94
25 43
26 50
27 12
28 0
29 147
30 860
31 1083
32 635
33 260
34 97
35 0
36 98
37 153
38 104
39 135
20 27
21 0
22 56
23 86
24 69
25 55
26 149
27 172
28 96
29 186
30 799
31 1083
32 670
33 308
34 57
35 23
36 113
37 61
38 124
39 77
20 81
21 40
22 63
23 6
24 59
25 36
26 108
27 133
28 0
29 100
30 487
31 838
32 642
33 286
34 0
35 27
36 200
37 204
38 162
39 114
20 212
21 233
22 122
23 63
24 0
25 0
26 67
27 160
28 65
29 179
30 847
31 1173
32 784
33 463
34 60
35 0
36 12
37 52
38 122
39 247
20 136
21 88
22 29
23 73
24 53
25 0
26 0
27 83
28 95
29 280
30 839
31 1039
32 677
33 274
34 92
35 0
36 0
37 0
38 103
39 162
20 83
21 128
22 154
23 0
24 0
25 0
26 42
27 107
28 13
29 269
30 854
31 969
32 575
33 231
34 55
35 0
36 111
37 136
38 81
39 110
20 129
21 10
22 23
23 35
24 72
25 120
26 160
27 138
28 0
29 217
30 822
31 1049
32 624
33 192
34 0
35 0
36 47
37 7
38 2
39 3
20 0
21 0
22 110
23 152
24 151
25 228
26 183
27 5
28 0
29 86
30 750
31 1032
32 595
33 455
34 163
35 137
36 245
37 116
38 25
39 0
20 126
21 97
22 109
23 77
24 63
25 82
26 100
27 158
28 113
29 241
30 785
31 950
32 663
33 284
34 77
35 0
36 11
37 9
38 44
39 150
20 126
21 83
22 148
23 80
24 132
25 40
26 42
27 89
28 127
29 364
30 956
31 1109
32 679
33 280
34 34
35 0
36 0
37 47
38 71
39 127
20 145
21 196
22 246
23 153
24 67
25 13
26 46
27 0
28 0
29 115
30 836
31 1134
32 767
33 446
34 148
35 61
36 75
37 161
38 39
39 17
20 147
21 128
22 235
23 271
24 276
25 197
26 225
27 126
28 74
29 243
30 806
31 939
32 635
33 408
34 145
35 6
36 165
37 154
38 37
39 0
20 251
21 128
22 72
23 0
24 110
25 158
26 190
27 227
28 107
29 284
30 721
31 953
32 582
33 327
34 87
35 16
36 91
37 104
38 157
39 64
20 124
21 91
22 127
23 100
24 49
25 17
26 55
27 102
28 58
29 99
30 697
31 1027
32 643
33 297
34 76
35 0
36 140
37 143
38 0
39 0
20 40
21 8
22 0
23 59
24 0
25 0
26 75
27 136
28 177
29 227
30 847
31 1089
32 577
33 189
34 0
35 0
36 0
37 50
38 82
39 120
20 138
21 57
22 100
23 86
24 134
25 116
26 0
27 118
28 55
29 137
30 749
31 1018
32 703
33 424
34 195
35 0
36 81
37 100
38 85
39 122
20 114
21 0
22 57
23 23
24 0
25 0
26 134
27 200
28 40
29 159
30 696
31 1052
32 676
33 350
34 0
35 0
36 0
37 101
38 133
39 46
20 200
21 107
22 183
23 129
24 120
25 159
26 0
27 36
28 15
29 205
30 851
31 947
32 640
33 260
34 0
35 0
36 91
37 143
38 14
39 9
20 199
21 265
22 166
23 236
24 216
25 66
26 139
27 195
28 133
29 218
30 746
31 947
32 576
33 284
34 77
35 0
36 99
37 19
38 72
39 215
20 207
21 202
22 157
23 128
24 63
25 20
26 20
27 76
28 8
29 224
30 890
31 1083
32 798
33 396
34 190
35 102
36 0
37 0
38 0
39 0
20 154
21 144
22 128
23 70
24 84
25 159
26 19
27 0
28 0
29 0
30 751
31 1151
32 813
33 279
34 51
35 123
36 130
37 63
38 0
39 38
20 0
21 47
22 64
23 86
24 92
25 86
26 42
27 101
28 24
29 133
30 750
31 959
32 596
33 263
34 132
35 116
36 171
37 134
38 123
39 202
20 161
21 334
22 316
23 170
24 49
25 38
26 0
27 0
28 0
29 103
30 794
31 1088
32 745
33 277
34 0
35 0
36 0
37 0
38 0
39 63
20 46
21 224
22 192
23 236
24 104
25 58
26 0
27 0
28 0
29 119
30 735
31 1039
32 628
33 377
34 161
35 46
36 124
37 82
38 48
39 0
20 55
21 10
22 6
23 52
24 118
25 87
26 68
27 94
28 7
29 146
30 632
31 1054
32 835
33 453
34 63
35 26
36 198
37 250
38 214
39 47
20 173
21 287
22 217
23 172
24 158
25 61
26 0
27 0
28 0
29 57
30 827
31 1165
32 772
33 375
34 113
35 0
36 0
37 131
38 199
39 130
20 92
21 143
22 101
23 141
24 91
25 38
26 0
27 63
28 16
29 249
30 921
31 1171
32 780
33 298
34 29
35 4
36 66
37 147
38 129
39 119
20 87
21 179
22 71
23 30
24 39
25 86
26 92
27 88
28 10
29 193
30 851
31 1081
32 742
33 442
34 77
35 0
36 121
37 111
38 70
39 118
20 194
21 153
22 6
23 29
24 44
25 0
26 69
27 96
28 0
29 221
30 729
31 983
32 625
33 272
34 20
35 12
36 36
37 64
38 58
39 0
20 127
21 86
22 11
23 0
24 123
25 140
26 28
27 0
28 0
29 264
30 656
31 941
32 525
33 240
34 38
35 0
36 40
37 8
38 44
39 141
20 102
21 181
22 172
23 174
24 92
25 172
26 181
27 81
28 19
29 137
30 866
31 1164
32 719
33 388
34 132
35 53
36 64
37 153
38 161
39 110
20 156
21 0
22 13
23 0
24 0
25 155
26 133
27 92
28 72
29 253
30 920
31 1163
32 652
33 258
34 0
35 0
36 16
37 74
38 20
39 128
20 0
21 0
22 40
23 75
24 29
25 0
26 0
27 0
28 0
29 175
30 844
31 1060
32 603
33 258
34 103
35 99
36 65
37 0
38 0
39 0
20 30
21 56
22 101
23 194
24 171
25 111
26 0
27 0
28 0
29 111
30 722
31 978
32 686
33 409
34 0
35 0
36 105
37 102
38 99
39 0
20 186
21 171
22 164
23 86
24 122
25 115
26 63
27 142
28 55
29 305
30 880
31 1118
32 741
33 304
34 0
35 0
36 0
37 89
38 83
39 158
20 118
21 135
22 136
23 125
24 47
25 32
26 173
27 157
28 54
29 225
30 871
31 1034
32 653
33 353
34 37
35 0
36 0
37 61
38 188
39 189
20 127
21 111
22 17
23 39
24 61
25 82
26 206
27 71
28 9
29 159
30 827
31 1013
32 579
33 269
34 22
35 0
36 29
37 121
38 167
39 194
20 47
21 90
22 128
23 128
24 131
25 46
26 82
27 0
28 0
29 214
30 886
31 1197
32 755
33 314
34 0
35 0
36 62
37 134
38 19
39 44
20 122
21 153
22 11
23 0
24 23
25 92
26 175
27 206
28 61
29 251
30 764
31 1048
32 667
33 434
34 197
35 37
36 151
37 309
38 273
39 148
20 0
21 58
22 0
23 0
24 74
25 177
26 209
27 163
28 25
29 158
30 824
31 1057
32 739
33 439
34 138
35 99
36 248
37 220
38 175
39 58
20 16
21 21
22 0
23 0
24 12
25 2
26 41
27 0
28 37
29 265
30 878
31 1052
32 654
33 358
34 0
35 0
36 129
37 174
38 283
39 236
20 68
21 89
22 114
23 134
24 106
25 73
26 67
27 0
28 0
29 120
30 771
31 1157
32 767
33 386
34 143
35 128
36 156
37 187
38 189
39 94
20 0
21 92
22 82
23 1
24 0
25 11
26 165
27 143
28 192
29 273
30 831
31 1069
32 579
33 275
34 70
35 66
36 80
37 133
38 196
39 144
20 106
21 97
22 106
23 91
24 147
25 23
26 71
27 84
28 102
29 269
30 938
31 1163
32 761
33 383
34 186
35 0
36 0
37 84
38 45
39 119
20 48
21 114
22 165
23 194
24 34
25 93
26 122
27 25
28 9
29 148
30 822
31 1205
32 851
33 428
34 135
35 88
36 133
37 77
38 7
39 66
20 191
21 248
22 245
23 140
24 69
25 20
26 95
27 140
28 111
29 123
30 841
31 1146
32 759
33 399
34 99
35 6
36 110
37 21
38 73
39 108
20 158
21 102
22 172
23 247
24 96
25 0
26 0
27 0
28 0
29 189
30 846
31 1104
32 845
33 375
34 91
35 0
36 28
37 35
38 42
39 106
20 85
21 30
22 0
23 0
24 0
25 85
26 91
27 95
28 0
29 287
30 740
31 879
32 608
33 276
34 0
35 0
36 129
37 208
38 156
39 74
20 31
21 33
22 0
23 39
24 272
25 273
26 121
27 0
28 0
29 107
30 835
31 1103
32 689
33 260
34 0
35 0
36 189
37 327
38 229
39 111
20 45
21 0
22 81
23 214
24 98
25 190
26 109
27 0
28 0
29 0
30 552
31 906
32 614
33 331
34 108
35 0
36 155
37 216
38 91
39 0
20 70
21 7
22 179
23 161
24 194
25 141
26 50
27 0
28 0
29 262
30 853
31 1107
32 686
33 218
34 15
35 87
36 226
37 199
38 103
39 0
20 100
21 118
22 65
23 85
24 86
25 139
26 0
27 89
28 0
29 158
30 783
31 1044
32 630
33 280
34 0
35 0
36 99
37 104
38 71
39 23
20 102
21 122
22 170
23 174
24 109
25 17
26 0
27 37
28 71
29 272
30 920
31 1190
32 668
33 314
34 94
35 4
36 0
37 0
38 0
39 39
20 88
21 99
22 128
23 72
24 0
25 36
26 76
27 78
28 111
29 339
30 927
31 1239
32 750
33 302
34 21
35 0
36 0
37 0
38 0
39 119
20 112
21 51
22 0
23 0
24 0
25 0
26 113
27 91
28 171
29 371
30 855
31 1163
32 730
33 309
34 119
35 0
36 129
37 115
38 105
39 69
20 50
21 13
22 17
23 40
24 171
25 101
26 91
27 23
28 0
29 75
30 712
31 1004
32 577
33 262
34 83
35 0
36 248
37 296
38 189
39 163
20 73
21 84
22 9
23 71
24 64
25 83
26 90
27 66
28 117
29 196
30 728
31 1003
32 619
33 214
34 0
35 0
36 160
37 74
38 50
39 151
20 83
21 66
22 131
23 150
24 169
25 126
26 137
27 133
28 90
29 292
30 873
31 1122
32 723
33 300
34 0
35 0
36 85
37 230
38 109
39 23
20 211
21 179
22 86
23 0
24 57
25 67
26 62
27 60
28 0
29 222
30 875
31 1108
32 665
33 307
34 30
35 0
36 27
37 50
38 80
39 58
20 103
21 127
22 186
23 132
24 187
25 172
26 144
27 140
28 44
29 169
30 796
31 1115
32 857
33 519
34 208
35 136
36 150
37 90
38 137
39 59
20 92
21 70
22 1
23 65
24 0
25 71
26 189
27 178
28 152
29 270
30 867
31 1172
32 768
33 369
34 39
35 0
36 26
37 46
38 37
39 169
20 136
21 121
22 71
23 95
24 0
25 47
26 139
27 150
28 32
29 334
30 871
31 1064
32 607
33 325
34 71
35 0
36 63
37 241
38 129
39 20
20 105
21 191
22 91
23 59
24 105
25 116
26 57
27 17
28 0
29 62
30 860
31 1150
32 725
33 327
34 143
35 67
36 102
37 87
38 89
39 96
20 0
21 90
22 0
23 0
24 0
25 68
26 232
27 205
28 15
29 147
30 876
31 1079
32 604
33 240
34 0
35 1
36 174
37 115
38 102
39 213
20 33
21 159
22 172
23 133
24 93
25 46
26 0
27 0
28 0
29 158
30 834
31 1141
32 655
33 314
34 0
35 0
36 197
37 191
38 58
39 127
20 117
21 104
22 59
23 0
24 0
25 0
26 118
27 194
28 84
29 140
30 716
31 1053
32 695
33 383
34 148
35 65
36 107
37 61
38 74
39 178
20 122
21 39
22 106
23 125
24 0
25 4
26 52
27 89
28 0
29 201
30 781
31 1085
32 831
33 372
34 69
35 50
36 97
37 151
38 104
39 135
20 165
21 0
22 0
23 86
24 82
25 71
26 43
27 2
28 0
29 154
30 767
31 961
32 534
33 79
34 0
35 0
36 74
37 184
38 243
39 269
20 112
21 54
22 54
23 57
24 115
25 153
26 168
27 182
28 166
29 277
30 841
31 1023
32 705
33 289
34 40
35 130
36 159
37 171
38 105
39 175
20 101
21 176
22 55
23 57
24 0
25 90
26 154
27 160
28 59
29 215
30 789
31 1062
32 818
33 418
34 96
35 92
36 49
37 130
38 53
39 119
20 0
21 64
22 183
23 229
24 105
25 162
26 32
27 38
28 63
29 175
30 817
31 1206
32 711
33 433
34 164
35 155
36 280
37 256
38 102
39 0
20 0
21 0
22 82
23 61
24 96
25 121
26 143
27 126
28 117
29 193
30 736
31 968
32 597
33 233
34 46
35 114
36 159
37 226
38 84
39 8
20 0
21 97
22 150
23 140
24 207
25 204
26 110
27 0
28 0
29 179
30 711
31 1075
32 824
33 430
34 34
35 0
36 135
37 252
38 177
39 94
20 43
21 33
22 61
23 20
24 129
25 134
26 11
27 0
28 0
29 222
30 775
31 1113
32 739
33 391
34 62
35 0
36 0
37 55
38 61
39 29
20 117
21 141
22 200
23 213
24 191
25 143
26 152
27 113
28 0
29 167
30 877
31 1232
32 688
33 333
34 126
35 129
36 169
37 54
38 0
39 0
20 44
21 26
22 85
23 198
24 116
25 135
26 127
27 94
28 69
29 243
30 917
31 1153
32 789
33 308
34 0
35 0
36 84
37 132
38 26
39 76
20 0
21 137
22 181
23 114
24 190
25 267
26 141
27 0
28 0
29 66
30 820
31 1052
32 740
33 437
34 228
35 90
36 59
37 136
38 126
39 129
20 205
21 130
22 142
23 0
24 55
25 0
26 114
27 164
28 58
29 184
30 738
31 1153
32 803
33 352
34 19
35 4
36 42
37 94
38 121
39 64
20 26
21 76
22 218
23 226
24 202
25 201
26 193
27 269
28 238
29 309
30 741
31 1012
32 648
33 341
34 70
35 35
36 190
37 208
38 237
39 232
20 0
21 13
22 63
23 136
24 160
25 133
26 115
27 168
28 143
29 196
30 761
31 1087
32 660
33 243
34 0
35 0
36 77
37 176
38 149
39 112
20 162
21 60
22 104
23 75
24 46
25 0
26 0
27 0
28 69
29 301
30 871
31 1126
32 655
33 353
34 118
35 0
36 110
37 165
38 102
39 196
20 78
21 20
22 61
23 63
24 119
25 157
26 74
27 87
28 71
29 343
30 788
31 941
32 515
33 247
34 3
35 0
36 115
37 74
38 0
39 0
20 247
21 275
22 266
23 157
24 76
25 80
26 41
27 0
28 0
29 192
30 897
31 1171
32 677
33 257
34 25
35 41
36 191
37 104
38 26
39 75
20 105
21 175
22 183
23 194
24 35
25 0
26 0
27 0
28 72
29 277
30 874
31 1206
32 761
33 403
34 149
35 74
36 155
37 98
38 133
39 136
20 109
21 8
22 0
23 0
24 0
25 0
