30 390
31 447
32 201
33 86
34 0
35 0
36 63
37 138
38 66
39 47
20 78
21 115
22 32
23 27
24 28
25 130
26 127
27 118
28 7
29 148
30 335
31 314
32 254
33 136
34 49
35 26
36 92
37 185
38 128
39 50
20 88
21 116
22 63
23 30
24 42
25 45
26 85
27 151
28 78
29 142
30 369
31 363
32 241
33 217
34 127
35 8
36 108
37 61
38 25
39 111
20 78
21 106
22 172
23 149
24 70
25 66
26 52
27 75
28 71
29 127
30 330
31 394
32 134
33 24
34 0
35 21
36 186
37 170
38 106
39 74
20 115
21 140
22 131
23 108
24 105
25 85
26 27
27 122
28 67
29 134
30 378
31 385
32 254
33 165
34 3
35 0
36 92
37 120
38 87
39 89
20 183
21 146
22 112
23 171
24 161
25 103
26 49
27 0
28 34
29 181
30 419
31 347
32 146
33 109
34 34
35 37
36 66
37 50
38 32
39 28
20 17
21 40
22 72
23 53
24 92
25 110
26 65
27 30
28 48
29 186
30 441
31 386
32 258
33 195
34 116
35 86
36 117
37 152
38 120
39 17
20 93
21 92
22 46
23 78
24 77
25 62
26 109
27 92
28 51
29 59
30 279
31 356
32 251
33 105
34 1
35 0
36 73
37 82
38 78
39 17
20 139
21 107
22 83
23 91
24 59
25 27
26 43
27 73
28 55
29 168
30 442
31 359
32 215
33 135
34 63
35 36
36 75
37 62
38 66
39 138
20 102
21 68
22 135
23 106
24 133
25 141
26 147
27 167
28 56
29 81
30 362
31 426
32 249
33 213
34 104
35 49
36 111
37 90
38 84
39 100
20 65
21 125
22 106
23 122
24 176
25 95
26 19
27 26
28 0
29 160
30 443
31 465
32 310
33 173
34 74
35 127
36 170
37 75
38 71
39 36
20 113
21 161
22 119
23 143
24 132
25 88
26 73
27 80
28 68
29 181
30 374
31 386
32 274
33 179
34 67
35 0
36 49
37 79
38 72
39 72
20 90
21 64
22 149
23 115
24 76
25 68
26 59
27 62
28 55
29 145
30 404
31 355
32 197
33 166
34 105
35 20
36 100
37 147
38 66
39 59
20 68
21 99
22 104
23 38
24 87
25 10
26 57
27 148
28 94
29 190
30 371
31 332
32 188
33 193
34 87
35 43
36 80
37 77
38 98
39 116
20 7
21 77
22 125
23 106
24 154
25 100
26 105
27 85
28 6
29 161
30 426
31 450
32 190
33 82
34 23
35 13
36 137
37 90
38 85
39 29
20 20
21 48
22 22
23 4
24 82
25 122
26 42
27 52
28 80
29 160
30 424
31 411
32 208
33 136
34 46
35 25
36 158
37 136
38 133
39 144
20 31
21 92
22 71
23 96
24 172
25 116
26 86
27 72
28 38
29 128
30 402
31 424
32 274
33 123
34 20
35 0
36 91
37 39
38 47
39 40
20 59
21 133
22 134
23 100
24 124
25 64
26 111
27 72
28 14
29 95
30 363
31 404
32 163
33 97
34 37
35 38
36 86
37 82
38 38
39 71
20 81
21 120
22 9
23 69
24 76
25 102
26 113
27 33
28 18
29 160
30 444
31 405
32 265
33 200
34 75
35 84
36 114
37 122
38 126
39 96
20 83
21 63
22 75
23 118
24 99
25 63
26 57
27 49
28 0
29 105
30 298
31 360
32 198
33 136
34 87
35 65
36 158
37 69
38 24
39 93
20 138
21 218
22 111
23 40
24 71
25 127
26 166
27 134
28 5
29 126
30 366
31 381
32 246
33 148
34 40
35 52
36 73
37 147
38 192
39 171
20 130
21 28
22 61
23 106
24 162
25 180
26 102
27 42
28 19
29 160
30 448
31 428
32 235
33 109
34 109
35 46
36 109
37 140
38 127
39 106
20 118
21 36
22 74
23 89
24 114
25 82
26 21
27 95
28 60
29 237
30 461
31 437
32 220
33 76
34 0
35 0
36 54
37 151
38 154
39 145
20 59
21 94
22 111
23 102
24 63
25 56
26 103
27 74
28 18
29 135
30 399
31 348
32 264
33 149
34 60
35 45
36 67
37 107
38 137
39 181
20 39
21 70
22 73
23 104
24 166
25 143
26 70
27 74
28 114
29 211
30 441
31 426
32 302
33 222
34 103
35 22
36 30
37 15
38 0
39 132
20 102
21 10
22 90
23 100
24 84
25 37
26 77
27 71
28 10
29 109
30 405
31 345
32 127
33 37
34 74
35 111
36 126
37 141
38 67
39 89
20 107
21 64
22 39
23 49
24 26
25 20
26 79
27 22
28 0
29 70
30 329
31 377
32 158
33 97
34 57
35 89
36 179
37 140
38 54
39 47
20 163
21 205
22 129
23 60
24 55
25 0
26 11
27 82
28 65
29 168
30 349
31 348
32 145
33 106
34 0
35 34
36 139
37 93
38 120
39 58
20 95
21 144
22 93
23 33
24 14
25 78
26 64
27 49
28 0
29 93
30 447
31 509
32 274
33 157
34 30
35 72
36 131
37 189
38 92
39 54
20 109
21 67
22 99
23 111
24 86
25 0
26 42
27 135
28 53
29 114
30 383
31 394
32 125
33 62
34 7
35 16
36 52
37 52
38 37
39 99
20 144
21 103
22 86
23 88
24 7
25 72
26 54
27 85
28 84
29 189
30 444
31 480
32 217
33 107
34 52
35 61
36 83
37 92
38 71
39 79
20 0
21 0
22 22
23 98
24 121
25 147
26 61
27 72
28 59
29 89
30 324
31 354
32 243
33 204
34 148
35 135
36 211
37 185
38 160
39 155
20 53
21 49
22 87
23 145
24 71
25 53
26 71
27 68
28 50
29 124
30 409
31 444
32 268
33 117
34 53
35 54
36 167
37 143
38 117
39 118
20 78
21 58
22 21
23 110
24 79
25 0
26 66
27 126
28 19
29 158
30 416
31 382
32 224
33 134
34 57
35 30
36 85
37 77
38 83
39 87
20 56
21 106
22 90
23 145
24 102
25 85
26 52
27 69
28 51
29 181
30 458
31 392
32 243
33 153
34 77
35 41
36 79
37 76
38 87
39 117
20 133
21 155
22 58
23 66
24 90
25 119
26 173
27 52
28 13
29 28
30 326
31 387
32 238
33 136
34 0
35 25
36 145
37 137
38 71
39 61
20 126
21 97
22 96
23 35
24 22
25 119
26 72
27 137
28 121
29 141
30 357
31 312
32 191
33 152
34 83
35 32
36 116
37 128
38 19
39 78
20 188
21 176
22 34
23 36
24 103
25 161
26 114
27 104
28 136
29 185
30 403
31 437
32 265
33 233
34 60
35 72
36 72
37 82
38 108
39 116
20 59
21 40
22 81
23 58
24 79
25 119
26 153
27 59
28 56
29 202
30 455
31 384
32 183
33 135
34 53
35 116
36 200
37 90
38 88
39 84
20 63
21 37
22 149
23 182
24 140
25 83
26 64
27 61
28 0
29 154
30 432
31 415
32 242
33 187
34 4
35 0
36 79
37 160
38 145
39 96
20 113
21 117
22 47
23 112
24 146
25 173
26 168
27 163
28 17
29 133
30 450
31 457
32 255
33 181
34 154
35 120
36 137
37 114
38 110
39 147
20 120
21 96
22 36
23 95
24 51
25 59
26 118
27 103
28 18
29 97
30 384
31 422
32 212
33 104
34 75
35 40
36 67
37 65
38 72
39 83
20 114
21 154
22 105
23 79
24 82
25 82
26 90
27 150
28 85
29 249
30 456
31 415
32 206
33 182
34 108
35 130
36 110
37 48
38 46
39 97
20 145
21 101
22 129
23 35
24 0
25 41
26 29
27 89
28 55
29 145
30 379
31 399
32 284
33 215
34 57
35 123
36 136
37 130
38 130
39 128
20 67
21 85
22 32
23 42
24 40
25 63
26 87
27 68
28 14
29 87
30 319
31 330
32 192
33 122
34 72
35 128
36 137
37 67
38 86
39 100
20 21
21 83
22 88
23 146
24 171
25 128
26 177
27 100
28 75
29 196
30 369
31 330
32 201
33 91
34 89
35 132
36 164
37 99
38 22
39 92
20 90
21 123
22 152
23 134
24 165
25 132
26 145
27 107
28 147
29 283
30 452
31 418
32 199
33 189
34 100
35 64
36 129
37 134
38 199
39 92
20 118
21 50
22 74
23 78
24 124
25 110
26 92
27 64
28 0
29 122
30 378
31 394
32 259
33 117
34 0
35 0
36 40
37 131
38 173
39 87
20 59
21 14
22 14
23 0
24 0
25 50
26 52
27 54
28 0
29 200
30 477
31 370
32 242
33 159
34 135
35 27
36 15
37 93
38 44
39 105
20 105
21 113
22 44
23 107
24 179
25 183
26 175
27 168
28 84
29 133
30 411
31 426
32 174
33 123
34 47
35 42
36 75
37 40
38 3
39 61
20 107
21 108
22 178
23 126
24 140
25 73
26 56
27 131
28 69
29 232
30 383
31 376
32 220
33 185
34 110
35 185
36 163
37 76
38 77
39 39
20 92
21 104
22 192
23 154
24 125
25 130
26 93
27 129
28 38
29 192
30 390
31 338
32 211
33 151
34 156
35 143
36 123
37 40
38 38
39 56
20 94
21 0
22 25
23 19
24 60
25 142
26 102
27 49
28 24
29 173
30 476
31 557
32 279
33 100
34 111
35 138
36 159
37 116
38 82
39 104
20 57
21 132
22 174
23 122
24 27
25 27
26 19
27 87
28 53
29 167
30 415
31 405
32 253
33 175
34 73
35 5
36 64
37 127
38 108
39 94
20 127
21 86
22 92
23 109
24 107
25 77
26 88
27 88
28 23
29 125
30 340
31 390
32 167
33 131
34 70
35 14
36 102
37 152
38 139
39 195
20 132
21 76
22 84
23 0
24 18
25 49
26 29
27 78
28 157
29 291
30 423
31 397
32 236
33 90
34 63
35 84
36 105
37 138
38 86
39 44
20 109
21 79
22 38
23 69
24 18
25 87
26 60
27 89
28 84
29 133
30 382
31 431
32 197
33 150
34 72
35 130
36 202
37 106
38 87
39 62
20 154
21 78
22 67
23 108
24 82
25 68
26 23
27 48
28 84
29 212
30 487
31 512
32 330
33 148
34 26
35 52
36 139
37 93
38 72
39 38
20 159
21 110
22 88
23 45
24 0
25 31
26 0
27 67
28 73
29 118
30 381
31 383
32 211
33 168
34 90
35 100
36 154
37 88
38 0
39 3
20 146
21 95
22 131
23 126
24 27
25 62
26 14
27 125
28 94
29 100
30 381
31 411
32 184
33 156
34 56
35 49
36 61
37 61
38 62
39 57
20 83
21 153
22 141
23 100
24 151
25 177
26 121
27 46
28 46
29 88
30 348
31 346
32 174
33 106
34 122
35 84
36 102
37 96
38 75
39 148
20 98
21 81
22 68
23 60
24 90
25 148
26 68
27 92
28 5
29 114
30 374
31 303
32 223
33 136
34 60
35 19
36 69
37 130
38 79
39 87
20 40
21 124
22 105
23 123
24 103
25 120
26 43
27 74
28 41
29 140
30 406
31 370
32 202
33 101
34 0
35 70
36 119
37 102
38 64
39 81
20 138
21 129
22 161
23 129
24 60
25 106
26 84
27 97
28 32
29 118
30 433
31 403
32 200
33 98
34 39
35 30
36 89
37 87
38 48
39 19
20 47
21 101
22 122
23 112
24 163
25 113
26 78
27 69
28 92
29 144
30 381
31 296
32 190
33 98
34 15
35 62
36 76
37 127
38 101
39 117
20 96
21 90
22 98
23 114
24 59
25 0
26 0
27 0
28 0
29 126
30 411
31 428
32 219
33 159
34 65
35 78
36 105
37 116
38 90
39 122
20 115
21 125
22 66
23 21
24 76
25 31
26 0
27 85
28 113
29 206
30 392
31 284
32 67
33 98
34 77
35 58
36 129
37 70
38 0
39 67
20 132
21 102
22 135
23 87
24 151
25 164
26 104
27 87
28 0
29 141
30 405
31 396
32 185
33 54
34 0
35 32
36 100
37 124
38 87
39 117
20 68
21 68
22 99
23 54
24 52
25 129
26 115
27 123
28 57
29 94
30 410
31 363
32 234
33 129
34 102
35 175
36 187
37 61
38 51
39 125
20 0
21 73
22 175
23 168
24 106
25 103
26 30
27 37
28 32
29 140
30 403
31 338
32 235
33 174
34 74
35 38
36 87
37 45
38 104
39 137
20 19
21 111
22 48
23 26
24 70
25 114
26 141
27 191
28 87
29 160
30 416
31 409
32 196
33 93
34 21
35 0
36 78
37 140
38 82
39 73
20 137
21 96
22 0
23 13
24 63
25 100
26 111
27 125
28 67
29 158
30 448
31 375
32 241
33 216
34 66
35 71
36 109
37 134
38 90
39 30
20 132
21 74
22 117
23 136
24 76
25 20
26 16
27 75
28 122
29 238
30 421
31 335
32 153
33 194
34 143
35 49
36 92
37 126
38 11
39 20
20 162
21 106
22 77
23 47
24 121
25 46
26 71
27 126
28 70
29 135
30 384
31 293
32 202
33 90
34 12
35 55
36 150
37 76
38 29
39 83
20 81
21 71
22 23
23 37
24 40
25 45
26 86
27 98
28 95
29 196
30 369
31 379
32 238
33 170
34 10
35 0
36 85
37 108
38 123
39 120
20 40
21 92
22 76
23 155
24 115
25 41
26 26
27 43
28 22
29 231
30 472
31 347
32 184
33 120
34 64
35 21
36 135
37 130
38 103
39 114
20 76
21 167
22 156
23 120
24 123
25 133
26 79
27 85
28 75
29 134
30 449
31 409
32 241
33 84
34 28
35 34
36 105
37 103
38 129
39 170
20 73
21 96
22 90
23 28
24 12
25 82
26 142
27 259
28 144
29 201
30 399
31 336
32 189
33 156
34 56
35 0
36 115
37 173
38 142
39 120
20 60
21 84
22 137
23 152
24 102
25 141
26 113
27 138
28 65
29 81
30 304
31 345
32 247
33 116
34 68
35 67
36 142
37 178
38 59
39 98
20 90
21 142
22 144
23 125
24 120
25 42
26 101
27 116
28 89
29 198
30 371
31 393
32 243
33 138
34 58
35 92
36 106
37 130
38 165
39 87
20 179
21 67
22 0
23 39
24 45
25 82
26 130
27 119
28 57
29 193
30 412
31 395
32 216
33 90
34 89
35 75
36 90
37 74
38 91
39 81
20 78
21 43
22 98
23 40
24 56
25 73
26 58
27 36
28 25
29 165
30 311
31 380
32 218
33 173
34 128
35 101
36 121
37 140
38 148
39 159
20 37
21 75
22 103
23 102
24 118
25 102
26 51
27 71
28 13
29 151
30 439
31 448
32 290
33 146
34 13
35 43
36 106
37 119
38 132
39 105
20 20
21 61
22 92
23 46
24 89
25 112
26 169
27 172
28 100
29 190
30 333
31 371
32 299
33 216
34 19
35 0
36 42
37 30
38 137
39 90
20 153
21 99
22 74
23 95
24 110
25 128
26 47
27 88
28 31
29 55
30 286
31 348
32 231
33 254
34 148
35 145
36 153
37 127
38 134
39 106
20 174
21 64
22 7
23 0
24 0
25 49
26 136
27 53
28 0
29 88
30 416
31 406
32 195
33 190
34 50
35 58
36 81
37 29
38 33
39 36
20 102
21 102
22 57
23 48
24 81
25 83
26 92
27 159
28 97
29 164
30 371
31 384
32 225
33 139
34 33
35 55
36 94
37 74
38 70
39 28
20 184
21 150
22 51
23 67
24 129
25 169
26 172
27 145
28 90
29 123
30 369
31 389
32 197
33 129
34 3
35 3
36 184
37 176
38 123
39 0
20 109
21 62
22 28
23 0
24 102
25 94
26 113
27 106
28 35
29 160
30 470
31 507
32 322
33 201
34 75
35 42
36 67
37 165
38 147
39 108
20 123
21 129
22 151
23 50
24 13
25 71
26 56
27 68
28 80
29 196
30 422
31 391
32 255
33 166
34 64
35 0
36 86
37 64
38 89
39 122
20 46
21 79
22 96
23 79
24 81
25 147
26 117
27 93
28 0
29 80
30 412
31 379
32 138
33 55
34 0
35 118
36 206
37 144
38 77
39 98
20 97
21 116
22 160
23 96
24 139
25 136
26 72
27 67
28 74
29 140
30 412
31 448
32 279
33 146
34 32
35 22
36 128
37 135
38 95
39 85
20 100
21 102
22 98
23 95
24 105
25 88
26 86
27 25
28 35
29 159
30 393
31 360
32 160
33 121
34 79
35 76
36 62
37 24
38 14
39 86
20 29
21 0
22 18
23 39
24 1
25 62
26 77
27 37
28 0
29 125
30 373
31 382
32 198
33 98
34 20
35 27
36 113
37 169
38 102
39 120
20 2
21 27
22 21
23 14
24 71
25 84
26 148
27 89
28 58
29 196
30 444
31 413
32 199
33 130
34 85
35 54
36 95
37 117
38 104
39 140
20 105
21 41
22 35
23 37
24 71
25 75
26 50
27 106
28 27
29 0
30 345
31 374
32 235
33 186
34 154
35 59
36 68
37 52
38 66
39 69
20 109
21 117
22 106
23 32
24 0
25 63
26 170
27 164
28 90
29 120
30 350
31 300
32 217
33 151
34 68
35 41
36 53
37 48
38 138
39 169
20 111
21 96
22 134
23 128
24 92
25 97
26 91
27 42
28 78
29 128
30 442
31 435
32 259
33 177
34 54
35 83
36 92
37 142
38 117
39 92
20 54
21 33
22 80
23 63
24 44
25 124
26 141
27 76
28 64
29 131
30 396
31 412
32 231
33 172
34 64
35 82
36 63
37 81
38 66
39 114
20 5
21 35
22 35
23 55
24 76
25 22
26 38
27 76
28 102
29 161
30 423
31 393
32 253
33 127
34 58
35 58
36 141
37 87
38 94
39 78
20 85
21 92
22 118
23 165
24 130
25 56
26 34
27 125
28 59
29 195
30 410
31 400
32 167
33 132
34 92
35 125
36 123
37 128
38 143
39 131
20 154
21 179
22 144
23 97
24 180
25 120
26 141
27 103
28 84
29 197
30 411
31 383
32 179
33 180
34 118
35 79
36 137
37 132
38 115
39 90
20 99
21 82
22 73
23 93
24 96
25 123
26 95
27 127
28 94
29 205
30 404
31 362
32 216
33 116
34 136
35 44
36 131
37 163
38 92
39 102
20 71
21 87
22 121
23 172
24 135
25 129
26 85
27 44
28 0
29 108
30 389
31 394
32 260
33 123
34 45
35 17
36 86
37 92
38 166
39 126
20 110
21 95
22 83
23 76
24 24
25 10
26 27
27 20
28 12
29 148
30 441
31 441
32 208
33 152
34 37
35 21
36 122
37 46
38 57
39 140
20 128
21 133
22 52
23 85
24 83
25 53
26 185
27 184
28 96
29 124
30 399
31 448
32 279
33 212
34 70
35 35
36 90
37 108
38 121
39 106
20 130
21 46
22 38
23 36
24 53
25 0
26 137
27 136
28 109
29 175
30 354
31 366
32 226
33 238
34 77
35 14
36 46
37 83
38 64
39 50
20 113
21 74
22 77
23 32
24 60
25 93
26 128
27 162
28 94
29 176
30 447
31 404
32 230
33 181
34 62
35 29
36 118
37 154
38 108
39 85
20 205
21 155
22 24
23 17
24 104
25 91
26 147
27 95
28 83
29 116
30 338
31 353
32 204
33 103
34 4
35 0
36 104
37 208
38 111
39 82
20 21
21 30
22 53
23 82
24 86
25 129
26 88
27 45
28 2
29 140
30 350
31 370
32 273
33 226
34 107
35 99
36 106
37 147
38 56
39 56
20 75
21 121
22 67
23 0
24 41
25 59
26 160
27 139
28 19
29 101
30 393
31 412
32 249
33 71
34 8
35 30
36 128
37 156
38 75
39 41
20 67
21 57
22 102
23 100
24 58
25 119
26 165
27 158
28 101
29 134
30 393
31 398
32 166
33 91
34 39
35 27
36 124
37 153
38 82
39 56
20 8
21 8
22 41
23 37
24 61
25 79
26 108
27 94
28 0
29 159
30 408
31 383
32 231
33 114
34 58
35 31
36 84
37 126
38 56
39 43
20 142
21 84
22 76
23 76
24 49
25 69
26 64
27 63
28 48
29 197
30 437
31 432
32 237
33 162
34 109
35 98
36 110
37 71
38 98
39 106
20 97
21 113
22 140
23 95
24 75
25 97
26 77
27 76
28 91
29 181
30 407
31 413
32 215
33 135
34 120
35 110
36 157
37 74
38 22
39 48
20 27
21 0
22 0
23 103
24 100
25 15
26 7
27 17
28 0
29 124
30 437
31 450
32 205
33 143
34 74
35 93
36 136
37 118
38 111
39 118
20 0
21 53
22 91
23 151
24 132
25 106
26 130
27 147
28 117
29 217
30 424
31 419
32 183
33 156
34 43
35 0
36 55
37 60
38 54
39 59
20 113
21 62
22 75
23 21
24 35
25 31
26 26
27 154
28 128
29 104
30 287
31 288
32 183
33 103
34 65
35 128
36 144
37 67
38 84
39 49
20 64
21 16
22 57
23 56
24 31
25 99
26 80
27 90
28 92
29 154
30 382
31 416
32 217
33 240
34 138
35 36
36 78
37 74
38 69
39 85
20 50
21 88
22 65
23 68
24 104
25 140
26 45
27 36
28 45
29 127
30 406
31 367
32 219
33 173
34 120
35 59
36 117
37 162
38 167
39 107
20 55
21 93
22 94
23 189
24 162
25 129
26 100
27 44
28 0
29 94
30 401
31 464
32 261
33 208
34 139
35 28
36 118
37 100
38 5
39 83
20 108
21 49
22 59
23 63
24 63
25 56
26 54
27 116
28 155
29 178
30 374
31 379
32 227
33 137
34 92
35 160
36 136
37 124
38 62
39 84
20 78
21 101
22 84
23 105
24 133
25 126
26 131
27 124
28 54
29 141
30 408
31 390
32 195
33 168
34 140
35 82
36 134
37 181
38 119
39 92
20 89
21 103
22 26
23 60
24 132
25 173
26 158
27 156
28 49
29 118
30 427
31 401
32 231
33 130
34 85
35 108
36 196
37 128
38 139
39 180
20 88
21 93
22 39
23 67
24 142
25 164
26 66
27 28
28 0
29 103
30 392
31 347
32 178
33 95
34 0
35 50
36 148
37 125
38 0
39 7
20 159
21 111
22 67
23 94
24 75
25 130
26 125
27 144
28 98
29 217
30 436
31 330
32 199
33 99
34 8
35 73
36 163
37 124
38 86
39 84
20 76
21 80
22 57
23 141
24 172
25 173
26 160
27 102
28 63
29 141
30 390
31 402
32 182
33 91
34 86
35 54
36 88
37 43
38 109
39 123
20 89
21 58
22 86
23 128
24 58
25 84
26 108
27 117
28 21
29 161
30 303
31 337
32 204
33 43
34 42
35 105
36 111
37 118
38 79
39 98
20 69
21 18
22 30
23 150
24 82
25 100
26 85
27 64
28 25
29 104
30 405
31 393
32 211
33 184
34 98
35 130
36 197
37 129
38 32
39 116
20 95
21 131
22 135
23 121
24 92
25 49
26 79
27 104
28 52
29 143
30 405
31 393
32 185
33 111
34 0
35 87
36 141
37 162
38 69
39 87
20 77
21 46
22 44
23 49
24 77
25 40
26 27
27 125
28 14
29 136
30 356
31 378
32 193
33 102
34 0
35 0
36 67
37 65
38 54
39 120
20 81
21 67
22 0
23 74
24 93
25 41
26 100
27 136
28 42
29 141
30 372
31 375
32 227
33 180
34 87
35 67
36 126
37 162
38 146
39 178
20 2
21 111
22 118
23 122
24 98
25 141
26 107
27 102
28 92
29 173
30 417
31 386
32 273
33 205
34 110
35 86
36 161
37 125
38 45
39 64
20 84
21 71
22 143
23 92
24 74
25 51
26 95
27 90
28 83
29 169
30 442
31 410
32 218
33 215
34 29
35 35
36 137
37 168
38 104
39 70
20 129
21 0
22 0
23 0
24 16
25 66
26 75
27 101
28 93
29 202
30 430
31 463
32 242
33 155
34 62
35 65
36 92
37 104
38 45
39 99
20 31
21 67
22 127
23 76
24 104
25 171
26 123
27 118
28 45
29 139
30 404
31 355
32 217
33 119
34 22
35 93
36 109
37 147
38 84
39 52
