31 4095
32 3133
33 817
34 0
35 0
36 208
37 260
38 202
39 142
20 78
21 69
22 68
23 64
24 61
25 174
26 157
27 103
28 40
29 328
30 2980
31 4095
32 3136
33 897
34 0
35 0
36 239
37 264
38 173
39 104
20 93
21 87
22 96
23 167
24 176
25 115
26 81
27 109
28 109
29 403
30 2974
31 4095
32 3119
33 844
34 0
35 0
36 216
37 302
38 146
39 93
20 132
21 95
22 59
23 28
24 33
25 71
26 111
27 37
28 16
29 344
30 3054
31 4095
32 3083
33 789
34 0
35 0
36 228
37 239
38 104
39 73
20 71
21 73
22 63
23 75
24 53
25 32
26 103
27 72
28 92
29 347
30 2945
31 4095
32 3099
33 843
34 0
35 0
36 214
37 226
38 107
39 104
20 59
21 82
22 68
23 0
24 56
25 162
26 167
27 104
28 51
29 333
30 2968
31 4095
32 3160
33 897
34 0
35 0
36 141
37 216
38 146
39 165
20 25
21 111
22 133
23 105
24 63
25 67
26 82
27 127
28 108
29 362
30 2956
31 4095
32 3069
33 828
34 0
35 0
36 184
37 334
38 167
39 111
20 92
21 104
22 69
23 69
24 90
25 170
26 165
27 114
28 34
29 311
30 3007
31 4095
32 3193
33 909
34 0
35 0
36 207
37 306
38 233
39 135
20 164
21 148
22 91
23 92
24 47
25 39
26 123
27 102
28 42
29 238
30 2842
31 4095
32 3165
33 903
34 0
35 0
36 191
37 305
38 122
39 48
20 130
21 92
22 104
23 107
24 44
25 129
26 76
27 40
28 12
29 350
30 3053
31 4095
32 3096
33 842
34 0
35 0
36 157
37 262
38 175
39 92
20 149
21 164
22 115
23 111
24 40
25 71
26 60
27 107
28 34
29 364
30 3014
31 4095
32 3087
33 805
34 0
35 0
36 208
37 255
38 126
39 99
20 106
21 114
22 105
23 69
24 131
25 163
26 156
27 103
28 5
29 296
30 2961
31 4095
32 3199
33 916
34 0
35 0
36 175
37 233
38 109
39 108
20 119
21 104
22 63
23 68
24 51
25 167
26 151
27 120
28 102
29 425
30 3022
31 4095
32 3051
33 901
34 0
35 0
36 179
37 249
38 156
39 92
20 50
21 51
22 40
23 37
24 22
25 61
26 49
27 126
28 115
29 384
30 3063
31 4095
32 3114
33 822
34 0
35 0
36 309
37 346
38 286
39 152
20 113
21 59
22 84
23 98
24 178
25 144
26 55
27 110
28 121
29 385
30 2950
31 4095
32 3088
33 843
34 0
35 0
36 214
37 300
38 178
39 84
20 56
21 52
22 32
23 148
24 64
25 61
26 84
27 47
28 33
29 375
30 3086
31 4095
32 3092
33 875
34 0
35 0
36 255
37 304
38 189
39 128
20 151
21 168
22 103
23 149
24 86
25 72
26 118
27 71
28 0
29 402
30 3008
31 4095
32 3099
33 876
34 0
35 0
36 215
37 336
38 243
39 150
20 43
21 55
22 63
23 20
24 95
25 153
26 129
27 53
28 27
29 295
30 2969
31 4095
32 3135
33 893
34 0
35 0
36 207
37 297
38 195
39 93
20 107
21 105
22 109
23 132
24 175
25 119
26 135
27 67
28 0
29 269
30 2909
31 4095
32 3159
33 815
34 0
35 0
36 227
37 343
38 248
39 97
20 63
21 78
22 67
23 133
24 45
25 83
26 64
27 94
28 37
29 361
30 3007
31 4095
32 3045
33 781
34 0
35 0
36 239
37 311
38 151
39 98
20 112
21 95
22 82
23 79
24 46
25 27
26 87
27 66
28 127
29 410
30 2990
31 4095
32 3153
33 891
34 0
35 0
36 163
37 255
38 186
39 113
20 119
21 137
22 155
23 101
24 28
25 65
26 74
27 128
28 152
29 434
30 3088
31 4095
32 3125
33 860
34 0
35 0
36 147
37 354
38 266
39 107
20 175
21 196
22 215
23 153
24 138
25 145
26 86
27 37
28 11
29 349
30 2971
31 4095
32 3163
33 826
34 0
35 0
36 213
37 283
38 125
39 121
20 136
21 110
22 63
23 60
24 37
25 19
26 68
27 42
28 62
29 359
30 2969
31 4095
32 3098
33 870
34 0
35 0
36 338
37 344
38 294
39 127
20 162
21 146
22 121
23 65
24 51
25 109
26 17
27 0
28 0
29 381
30 2984
31 4095
32 3139
33 910
34 0
35 0
36 207
37 300
38 259
39 31
20 29
21 113
22 164
23 139
24 90
25 149
26 149
27 153
28 63
29 369
30 3029
31 4095
32 3047
33 793
34 0
35 0
36 199
37 202
38 170
39 169
20 89
21 81
22 31
23 59
24 39
25 155
26 92
27 33
28 82
29 399
30 2974
31 4095
32 3072
33 801
34 0
35 0
36 225
37 254
38 113
39 12
20 75
21 122
22 114
23 21
24 38
25 50
26 61
27 117
28 144
29 369
30 3021
31 4095
32 3119
33 894
34 0
35 0
36 175
37 230
38 102
39 68
20 94
21 121
22 91
23 101
24 134
25 141
26 165
27 138
28 86
29 402
30 2985
31 4095
32 3154
33 886
34 0
35 0
36 240
37 272
38 117
39 93
20 64
21 131
22 128
23 119
24 144
25 119
26 102
27 71
28 12
29 294
30 3069
31 4095
32 3059
33 772
34 0
35 0
36 276
37 310
38 161
39 86
20 81
21 162
22 96
23 103
24 82
25 108
26 160
27 187
28 69
29 379
30 2951
31 4095
32 3072
33 861
34 0
35 0
36 256
37 331
38 172
39 55
20 0
21 0
22 48
23 104
24 52
25 57
26 42
27 53
28 78
29 444
30 3028
31 4095
32 3117
33 857
34 0
35 0
36 184
37 310
38 180
39 65
20 101
21 120
22 120
23 41
24 72
25 81
26 79
27 75
28 23
29 296
30 2865
31 4095
32 3106
33 821
34 0
35 0
36 239
37 322
38 190
39 109
20 31
21 61
22 128
23 64
24 67
25 89
26 119
27 85
28 18
29 332
30 3013
31 4095
32 3067
33 819
34 0
35 0
36 258
37 257
38 200
39 132
20 121
21 106
22 133
23 175
24 134
25 112
26 81
27 112
28 50
29 351
30 2982
31 4095
32 3144
33 845
34 0
35 0
36 297
37 328
38 144
39 54
20 152
21 131
22 126
23 92
24 66
25 88
26 119
27 75
28 99
29 405
30 3012
31 4095
32 3013
33 725
34 0
35 0
36 240
37 348
38 152
39 99
20 185
21 131
22 108
23 74
24 86
25 103
26 108
27 46
28 16
29 385
30 3029
31 4095
32 3120
33 896
34 0
35 0
36 240
37 281
38 201
39 154
20 33
21 105
22 48
23 47
24 0
25 73
26 64
27 86
28 24
29 347
30 3005
31 4095
32 3121
33 861
34 0
35 0
36 175
37 260
38 145
39 76
20 59
21 85
22 38
23 68
24 54
25 113
26 63
27 25
28 0
29 349
30 3041
31 4095
32 3122
33 869
34 0
35 0
36 210
37 322
38 168
39 47
20 115
21 59
22 57
23 5
24 45
25 128
26 105
27 45
28 8
29 380
30 3072
31 4095
32 3074
33 841
34 0
35 0
36 240
37 319
38 183
39 138
20 75
21 121
22 120
23 104
24 62
25 113
26 38
27 72
28 39
29 336
30 2942
31 4095
32 3098
33 886
34 0
35 0
36 191
37 368
38 297
39 154
20 61
21 70
22 71
23 120
24 119
25 17
26 25
27 107
28 68
29 370
30 3030
31 4095
32 3078
33 821
34 0
35 0
36 240
37 275
38 150
39 1
20 39
21 135
22 135
23 114
24 132
25 61
26 94
27 127
28 80
29 360
30 2997
31 4095
32 3083
33 769
34 0
35 0
36 136
37 182
38 177
39 172
20 150
21 171
22 133
23 74
24 162
25 78
26 64
27 135
28 38
29 371
30 3006
31 4095
32 3098
33 797
34 0
35 0
36 175
37 279
38 234
39 103
20 120
21 152
22 105
23 17
24 0
25 95
26 140
27 67
28 23
29 328
30 2940
31 4095
32 3094
33 839
34 0
35 0
36 175
37 197
38 174
39 141
20 148
21 136
22 58
23 22
24 46
25 51
26 125
27 88
28 61
29 314
30 3048
31 4095
32 3141
33 804
34 0
35 0
36 256
37 287
38 186
39 141
20 68
21 129
22 48
23 71
24 92
25 79
26 30
27 80
28 86
29 346
30 3015
31 4095
32 3118
33 837
34 0
35 0
36 220
37 303
38 228
39 125
20 85
21 0
22 76
23 116
24 105
25 59
26 48
27 46
28 0
29 319
30 3061
31 4095
32 3107
33 877
34 0
35 0
36 226
37 324
38 234
39 43
20 183
21 163
22 175
23 108
24 107
25 79
26 69
27 7
28 19
29 366
30 2985
31 4095
32 3088
33 801
34 0
35 0
36 256
37 333
38 211
39 59
20 79
21 88
22 99
23 117
24 94
25 109
26 128
27 105
28 101
29 316
30 2903
31 4095
32 3154
33 873
34 0
35 0
36 176
37 300
38 233
39 150
20 39
21 74
22 138
23 140
24 95
25 129
26 88
27 88
28 47
29 253
30 2880
31 4095
32 3094
33 824
34 0
35 0
36 207
37 278
38 164
39 81
20 46
21 79
22 156
23 177
24 118
25 90
26 79
27 68
28 42
29 306
30 2882
31 4095
32 3138
33 878
34 0
35 0
36 191
37 276
38 150
39 44
20 201
21 154
22 137
23 65
24 55
25 88
26 108
27 70
28 28
29 345
30 3016
31 4095
32 3149
33 875
34 0
35 0
36 190
37 260
38 168
39 44
20 145
21 90
22 51
23 35
24 83
25 153
26 195
27 165
28 135
29 366
30 2964
31 4095
32 3119
33 825
34 0
35 0
36 292
37 338
38 162
39 136
20 57
21 89
22 75
23 75
24 117
25 53
26 63
27 97
28 84
29 434
30 3020
31 4095
32 3102
33 857
34 0
35 0
36 183
37 257
38 186
39 78
20 48
21 60
22 80
23 148
24 131
25 16
26 34
27 40
28 45
29 382
30 3061
31 4095
32 3105
33 894
34 0
35 0
36 180
37 320
38 250
39 173
20 0
21 35
22 149
23 125
24 99
25 95
26 61
27 111
28 94
29 346
30 2942
31 4095
32 3176
33 915
34 0
35 0
36 217
37 299
38 209
39 99
20 104
21 124
22 133
23 147
24 82
25 82
26 98
27 62
28 25
29 371
30 3050
31 4095
32 3110
33 805
34 0
35 0
36 239
37 269
38 209
39 213
20 19
21 0
22 117
23 161
24 92
25 24
26 41
27 64
28 103
29 395
30 3013
31 4095
32 3142
33 914
34 0
35 0
36 128
37 229
38 145
39 59
20 130
21 112
22 143
23 202
24 66
25 32
26 86
27 115
28 53
29 352
30 2971
31 4095
32 3099
33 831
34 0
35 0
36 203
37 295
38 171
39 112
20 38
21 80
22 71
23 106
24 108
25 95
26 66
27 113
28 84
29 342
30 3012
31 4095
32 3093
33 838
34 0
35 0
36 202
37 292
38 191
39 123
20 64
21 106
22 65
23 58
24 62
25 130
26 114
27 88
28 109
29 466
30 3089
31 4095
32 3039
33 830
34 0
35 0
36 284
37 275
38 127
39 59
20 73
21 10
22 15
23 75
24 35
25 51
26 127
27 45
28 63
29 334
30 3012
31 4095
32 3091
33 890
34 0
35 0
36 200
37 277
38 198
39 111
20 102
21 2
22 32
23 75
24 109
25 176
26 108
27 93
28 20
29 309
30 2919
31 4095
32 3119
33 846
34 0
35 0
36 227
37 174
38 59
39 0
20 46
21 34
22 98
23 113
24 58
25 90
26 73
27 49
28 13
29 295
30 3008
31 4095
32 3177
33 880
34 0
35 0
36 265
37 258
38 195
39 99
20 41
21 85
22 92
23 101
24 86
25 83
26 136
27 130
28 103
29 296
30 2975
31 4095
32 3107
33 822
34 0
35 0
36 197
37 233
38 191
39 109
20 184
21 194
22 168
23 93
24 117
25 163
26 91
27 85
28 109
29 386
30 3086
31 4095
32 3092
33 855
34 0
35 0
36 211
37 228
38 201
39 159
20 127
21 71
22 81
23 55
24 51
25 89
26 68
27 98
28 76
29 341
30 3037
31 4095
32 3099
33 907
34 0
35 0
36 118
37 152
38 155
39 155
20 110
21 67
22 66
23 40
24 116
25 88
26 60
27 60
28 22
29 349
30 2939
31 4095
32 3169
33 994
34 0
35 0
36 93
37 243
38 191
39 75
20 67
21 94
22 110
23 71
24 75
25 92
26 97
27 127
28 46
29 314
30 2908
31 4095
32 3062
33 813
34 0
35 0
36 240
37 289
38 244
39 166
20 117
21 99
22 133
23 117
24 104
25 71
26 88
27 91
28 104
29 424
30 3017
31 4095
32 3175
33 878
34 0
35 0
36 260
37 296
38 220
39 175
20 99
21 106
22 120
23 139
24 108
25 90
26 116
27 154
28 122
29 420
30 3028
31 4095
32 3119
33 869
34 0
35 0
36 216
37 235
38 146
39 61
20 55
21 93
22 118
23 54
24 0
25 26
26 44
27 105
28 105
29 381
30 2957
31 4095
32 3164
33 899
34 0
35 0
36 143
37 255
38 204
39 102
20 60
21 58
22 55
23 82
24 91
25 65
26 98
27 152
28 72
29 398
30 3002
31 4095
32 3137
33 814
34 0
35 0
36 303
37 349
38 226
39 103
20 87
21 104
22 114
23 133
24 75
25 72
26 68
27 109
28 96
29 393
30 2999
31 4095
32 3193
33 918
34 0
35 0
36 256
37 276
38 209
39 155
20 86
21 64
22 103
23 71
24 96
25 82
26 81
27 70
28 8
29 344
30 2999
31 4095
32 3198
33 936
34 0
35 0
36 240
37 342
38 215
39 105
20 103
21 45
22 73
23 73
24 65
25 110
26 110
27 109
28 67
29 383
30 3030
31 4095
32 3077
33 781
34 0
35 0
36 293
37 335
38 183
39 69
20 177
21 147
22 142
23 73
24 67
25 69
26 21
27 114
28 100
29 408
30 3069
31 4095
32 3036
33 830
34 0
35 0
36 306
37 318
38 214
39 50
20 80
21 146
22 54
23 64
24 122
25 24
26 86
27 125
28 119
29 395
30 2975
31 4095
32 3160
33 861
34 0
35 0
36 219
37 290
38 141
39 35
20 76
21 64
22 36
23 7
24 86
25 86
26 0
27 0
28 7
29 289
30 2970
31 4095
32 3082
33 781
34 0
35 0
36 186
37 261
38 99
39 8
20 130
21 58
22 55
23 28
24 72
25 46
26 70
27 118
28 27
29 291
30 2918
31 4095
32 3075
33 848
34 0
35 0
36 212
37 301
38 241
39 85
20 122
21 83
22 6
23 0
24 69
25 84
26 131
27 153
28 34
29 387
30 3065
31 4095
32 3090
33 833
34 0
35 0
36 199
37 388
38 266
39 114
20 28
21 59
22 60
23 59
24 139
25 116
26 153
27 144
28 86
29 336
30 3000
31 4095
32 3124
33 840
34 0
35 0
36 215
37 236
38 26
39 0
20 136
21 199
22 148
23 122
24 70
25 62
26 78
27 111
28 81
29 343
30 3010
31 4095
32 3195
33 876
34 0
35 0
36 222
37 360
38 342
39 165
20 36
21 127
22 73
23 52
24 63
25 111
26 173
27 123
28 39
29 282
30 2908
31 4095
32 3173
33 941
34 0
35 0
36 280
37 327
38 229
39 121
20 83
21 76
22 98
23 38
24 64
25 135
26 89
27 54
28 31
29 360
30 2983
31 4095
32 3126
33 786
34 0
35 0
36 239
37 291
38 246
39 129
20 97
21 68
22 76
23 104
24 139
25 91
26 29
27 75
28 0
29 386
30 2952
31 4095
32 3115
33 846
34 0
35 0
36 273
37 260
38 175
39 109
20 105
21 47
22 23
23 22
24 120
25 145
26 186
27 121
28 45
29 359
30 2933
31 4095
32 3058
33 792
34 0
35 0
36 261
37 245
38 147
39 16
20 187
21 155
22 43
23 19
24 107
25 78
26 78
27 32
28 63
29 422
30 3030
31 4095
32 3057
33 846
34 0
35 0
36 213
37 325
38 192
39 92
20 101
21 38
22 59
23 24
24 30
25 73
26 133
27 130
28 95
29 347
30 3062
31 4095
32 3099
33 886
34 0
35 0
36 217
37 250
38 151
39 28
20 88
21 114
22 104
23 63
24 42
25 25
26 80
27 110
28 80
29 395
30 3010
31 4095
32 3033
33 757
34 0
35 0
36 226
37 360
38 188
39 140
20 111
21 29
22 0
23 30
24 59
25 67
26 90
27 74
28 35
29 363
30 3055
31 4095
32 3117
33 830
34 0
35 0
36 188
37 282
38 197
39 159
20 66
21 33
22 85
23 95
24 86
25 20
26 106
27 112
28 20
29 292
30 2905
31 4095
32 3163
33 886
34 0
35 0
36 143
37 268
38 169
39 131
20 94
21 183
22 58
23 0
24 76
25 141
26 131
27 198
28 125
29 426
30 2956
31 4095
32 3131
33 846
34 0
35 0
36 143
37 192
38 192
39 120
20 112
21 90
22 84
23 37
24 14
25 12
26 131
27 166
28 91
29 315
30 2932
31 4095
32 3104
33 900
34 0
35 0
36 303
37 382
38 291
39 135
20 142
21 221
22 178
23 116
24 66
25 90
26 122
27 162
28 90
29 368
30 2959
31 4095
32 3047
33 830
34 0
35 0
36 286
37 354
38 278
39 136
20 114
21 94
22 115
23 127
24 91
25 75
26 60
27 124
28 105
29 403
30 3029
31 4095
32 3109
33 842
34 0
35 0
36 240
37 342
38 221
39 70
20 75
21 65
22 40
23 45
24 115
25 104
26 116
27 119
28 149
29 399
30 3015
31 4095
32 3092
33 863
34 0
35 0
36 224
37 286
38 220
39 152
20 93
21 69
22 102
23 139
24 152
25 145
26 125
27 59
28 39
29 345
30 3050
31 4095
32 3109
33 887
34 0
35 0
36 276
37 382
38 232
39 129
20 122
21 129
22 111
23 65
24 63
25 111
26 148
27 106
28 15
29 306
30 2911
31 4095
32 3204
33 906
34 0
35 0
36 207
37 258
38 158
39 83
20 119
21 29
22 108
23 137
24 129
25 79
26 32
27 58
28 87
29 322
30 2972
31 4095
32 3076
33 827
34 0
35 0
36 240
37 250
38 127
39 71
20 21
21 31
22 107
23 130
24 152
25 128
26 71
27 124
28 96
29 384
30 2952
31 4095
32 3064
33 763
34 0
35 0
36 140
37 245
38 183
39 127
20 63
21 74
22 77
23 53
24 88
25 134
26 131
27 66
28 33
29 349
30 2992
31 4095
32 3109
33 867
34 0
35 0
36 189
37 230
38 149
39 134
20 181
21 125
22 67
23 86
24 87
25 132
26 107
27 24
28 46
29 335
30 2955
31 4095
32 3110
33 882
34 0
35 0
36 265
37 315
38 206
39 198
20 166
21 117
22 117
23 167
24 132
25 122
26 113
27 86
28 24
29 343
30 2992
31 4095
32 3150
33 841
34 0
35 0
36 175
37 236
38 153
39 85
20 145
21 116
22 101
23 64
24 72
25 118
26 111
27 37
28 31
29 316
30 2934
31 4095
32 3066
33 863
34 0
35 0
36 239
37 243
38 128
39 110
20 16
21 89
22 133
23 101
24 146
25 142
26 132
27 88
28 59
29 408
30 2988
31 4095
32 3084
33 826
34 0
35 0
36 230
37 346
38 214
39 98
20 108
21 125
22 114
23 92
24 128
25 141
26 128
27 86
28 0
29 274
30 2942
31 4095
32 3123
33 823
34 0
35 0
36 178
37 333
38 213
39 86
20 46
21 126
22 107
23 163
24 106
25 110
26 12
27 133
28 109
29 407
30 2963
31 4095
32 3054
33 840
34 0
35 0
36 143
37 266
38 139
39 135
20 56
21 61
22 81
23 90
24 147
25 92
26 92
27 72
28 14
29 362
30 3004
31 4095
32 3017
33 840
34 0
35 0
36 253
37 319
38 224
39 77
20 145
21 136
22 123
23 111
24 126
25 106
26 99
27 64
28 17
29 349
30 2956
31 4095
32 3072
33 854
34 0
35 0
36 240
37 274
38 213
39 87
20 141
21 151
22 115
23 150
24 94
25 132
26 76
27 51
28 74
29 406
30 3001
31 4095
32 3074
33 870
34 0
35 0
36 230
37 297
38 230
39 93
20 54
21 68
22 79
23 95
24 98
25 79
26 78
27 86
28 61
29 279
30 2874
31 4095
32 3126
33 844
34 0
35 0
36 227
37 328
38 144
39 68
20 21
21 10
22 12
23 66
24 0
25 52
26 73
27 103
28 94
29 372
30 3063
31 4095
32 3092
33 858
34 0
35 0
36 201
37 290
38 224
39 58
20 127
21 131
22 66
23 76
24 109
25 87
26 129
27 74
28 4
29 293
30 2888
31 4095
32 3107
33 905
34 0
35 0
36 156
37 283
38 203
39 61
20 47
21 117
22 115
23 73
24 60
25 62
26 105
27 89
28 64
29 258
30 2943
31 4095
32 3130
33 881
34 0
35 0
36 239
37 256
38 146
39 64
20 198
21 154
22 166
23 138
24 113
25 71
26 64
27 59
28 0
29 291
30 2941
31 4095
32 3123
33 879
34 0
35 0
36 179
37 284
38 199
39 69
20 102
21 61
22 52
23 85
24 127
25 91
26 85
27 63
28 28
29 366
30 2934
31 4095
32 3099
33 913
34 0
35 0
36 208
37 320
38 246
39 119
20 64
21 80
22 67
23 58
24 18
25 0
26 17
27 61
28 39
29 286
30 2907
31 4095
32 3228
33 939
34 0
35 0
36 216
37 251
38 233
39 212
20 86
21 88
22 122
23 163
24 137
25 72
26 41
27 103
28 20
29 369
30 3089
31 4095
32 3097
33 850
34 0
35 0
36 194
37 299
38 208
39 157
20 224
21 144
22 37
23 30
24 78
25 171
26 164
27 132
28 27
29 319
30 2956
31 4095
32 3161
33 834
34 0
35 0
36 228
37 302
38 200
39 114
20 49
21 30
22 85
23 82
24 37
25 70
26 61
27 36
28 39
29 314
30 2922
31 4095
32 3103
33 812
34 0
35 0
36 203
37 286
38 163
39 127
20 45
21 62
22 75
23 39
24 61
25 34
26 53
27 78
28 0
29 278
30 2891
31 4095
32 3153
33 893
34 0
35 0
36 303
37 326
38 196
39 106
20 63
21 73
22 138
23 136
24 148
25 142
26 102
27 123
28 133
29 465
30 3030
31 4095
32 3018
33 741
34 0
35 0
36 218
37 298
38 169
39 90
20 81
21 140
22 88
23 125
24 140
25 80
26 142
27 88
28 0
29 273
30 2944
31 4095
32 3164
33 894
34 0
35 0
36 136
37 247
38 190
39 80
20 81
21 100
22 102
23 130
24 145
25 144
26 162
27 123
28 71
29 388
30 3018
31 4095
32 3072
33 859
34 0
35 0
36 223
37 320
38 216
39 99
20 114
21 121
22 71
23 136
24 134
25 73
26 108
27 70
28 18
29 256
30 2905
31 4095
32 3205
33 900
34 0
35 0
36 240
37 266
38 192
39 90
20 102
21 79
22 144
23 95
24 103
25 47
26 87
27 41
28 0
29 370
30 3020
31 4095
32 3129
33 889
34 0
35 0
36 152
37 294
38 186
39 146
20 0
21 49
22 130
23 109
24 110
25 88
26 74
27 90
28 38
29 354
30 2967
31 4095
32 3103
33 820
34 0
35 0
36 256
37 288
38 159
39 56
20 55
21 63
22 47
23 74
24 71
25 75
26 149
27 141
28 28
29 273
30 2917
31 4095
32 3047
33 857
34 0
35 0
36 175
37 218
38 157
39 163
20 80
21 77
22 67
23 77
24 113
25 77
26 37
27 110
28 136
29 335
30 2950
31 4095
32 3126
33 835
34 0
35 0
36 182
37 290
38 169
39 152
20 79
21 105
22 96
23 120
24 70
25 57
26 56
27 65
28 0
29 288
30 2991
31 4095
32 3017
33 832
34 0
35 0
36 117
37 180
38 157
39 10
20 148
21 179
22 94
23 53
24 113
25 141
26 121
27 126
28 77
29 392
30 2938
31 4095
32 3074
33 843
34 0
35 0
36 198
37 273
38 202
39 133
20 98
21 101
22 98
23 113
24 92
25 0
26 31
27 63
28 79
29 408
30 3037
31 4095
32 2972
33 771
34 0
35 0
36 216
37 232
38 87
39 24
20 50
21 44
22 96
23 141
24 183
25 170
26 71
27 47
28 48
29 379
30 2917
31 4095
32 3210
33 866
34 0
35 0
36 205
37 320
38 205
39 144
20 60
21 80
22 41
23 44
24 29
25 17
26 37
27 62
28 0
29 309
30 3010
31 4095
32 3101
33 873
34 0
35 0
36 262
37 315
38 124
39 119
20 0
21 52
22 111
23 194
24 161
25 72
26 68
27 40
28 0
29 343
30 2987
31 4095
32 3134
33 835
34 0
35 0
36 304
37 312
38 199
39 71
20 87
21 91
22 19
23 26
24 95
25 101
26 59
27 71
28 67
29 350
30 2944
31 4095
32 3149
33 935
34 0
35 0
36 196
37 210
38 179
39 144
20 167
21 137
22 109
23 55
24 56
25 101
26 120
27 146
28 78
29 284
30 2879
31 4095
32 3142
33 905
34 0
35 0
36 223
37 286
38 91
39 6
20 113
21 126
22 107
23 38
24 29
25 56
26 73
27 86
28 10
29 358
30 2943
31 4095
32 3125
33 867
34 0
35 0
36 289
37 251
38 161
39 90
20 64
21 56
22 48
23 68
24 38
25 77
26 88
27 37
28 58
29 344
30 2924
31 4095
32 3165
33 946
34 0
35 0
36 261
37 320
38 214
39 95
20 78
21 18
22 20
23 49
24 114
25 125
26 25
27 53
28 55
29 320
30 2962
31 4095
32 3124
33 843
34 0
35 0
36 175
37 265
38 191
39 103
20 81
21 38
22 42
23 38
24 114
25 82
26 89
27 79
28 77
29 338
30 3005
31 4095
32 3044
33 855
34 0
35 0
36 243
37 302
38 186
39 57
20 54
21 58
22 145
23 143
24 98
25 122
26 92
27 149
28 51
29 390
30 3038
31 4095
32 3055
33 839
34 0
35 0
36 175
37 297
38 224
39 128
20 22
21 111
22 112
23 162
24 84
25 84
26 140
27 104
28 131
29 424
30 3052
31 4095
32 3078
33 853
34 0
35 0
36 190
37 221
38 132
39 37
20 98
21 129
22 134
23 162
24 99
25 79
26 113
27 70
28 91
29 294
30 2884
31 4095
32 3158
33 924
34 0
35 0
36 258
37 317
38 163
39 20
20 94
21 42
22 1
23 51
24 72
25 147
26 94
27 14
28 62
29 366
30 2965
31 4095
32 3116
33 855
34 0
35 0
36 240
37 312
38 234
39 157
20 70
21 71
22 109
23 146
24 155
25 136
26 119
27 90
28 73
29 344
30 2971
31 4095
32 3107
33 832
34 0
35 0
36 143
37 187
38 147
39 0
20 97
21 132
22 116
23 49
24 15
25 38
26 122
27 141
28 64
29 326
30 2903
31 4095
32 3172
33 938
34 0
35 0
36 220
37 343
38 266
39 182
20 94
21 61
22 66
23 102
24 105
25 78
26 96
27 121
28 30
29 371
30 3002
31 4095
32 3177
33 838
34 0
35 0
36 239
37 271
38 229
39 154
20 87
21 0
22 0
23 77
24 90
25 181
26 171
27 145
28 55
29 306
30 2967
31 4095
32 3118
33 811
34 0
35 0
36 251
37 327
38 152
39 113
20 98
21 54
22 107
23 99
24 91
25 69
26 67
27 57
28 35
29 299
30 2981
31 4095
32 3161
33 875
34 0
35 0
36 128
37 265
38 205
39 97
20 82
21 118
22 86
23 67
24 121
25 66
26 49
27 97
28 0
29 348
30 2973
31 4095
32 3104
33 803
34 0
35 0
36 244
37 318
38 226
39 73
20 86
21 36
22 41
23 79
24 94
25 105
26 88
27 89
28 111
29 347
30 2978
31 4095
32 3072
