23 103
24 49
25 72
26 91
27 125
28 162
29 172
30 24
31 32
32 66
33 122
34 128
35 63
36 94
37 117
38 146
39 99
20 143
21 90
22 100
23 151
24 144
25 94
26 122
27 153
28 123
29 140
30 176
31 106
32 133
33 128
34 56
35 139
36 89
37 62
38 64
39 45
20 97
21 57
22 33
23 85
24 55
25 116
26 52
27 43
28 100
29 144
30 83
31 64
32 50
33 52
34 69
35 102
36 154
37 139
38 82
39 36
20 86
21 91
22 76
23 40
24 55
25 61
26 78
27 38
28 101
29 68
30 58
31 6
32 21
33 41
34 79
35 81
36 78
37 66
38 57
39 57
20 124
21 101
22 96
23 70
24 52
25 109
26 152
27 93
28 49
29 51
30 68
31 89
32 120
33 130
34 147
35 49
36 114
37 150
38 152
39 162
20 10
21 82
22 98
23 136
24 55
25 54
26 56
27 80
28 52
29 3
30 0
31 0
32 117
33 131
34 92
35 0
36 0
37 20
38 232
39 210
20 40
21 42
22 23
23 42
24 174
25 121
26 117
27 136
28 60
29 83
30 62
31 91
32 97
33 155
34 152
35 13
36 25
37 95
38 115
39 94
20 161
21 249
22 79
23 72
24 76
25 25
26 37
27 83
28 113
29 101
30 95
31 89
32 130
33 174
34 152
35 163
36 93
37 83
38 38
39 90
20 100
21 57
22 84
23 142
24 222
25 203
26 144
27 88
28 91
29 96
30 107
31 89
32 56
33 57
34 6
35 34
36 106
37 110
38 76
39 85
20 77
21 23
22 72
23 85
24 90
25 122
26 164
27 128
28 123
29 85
30 89
31 123
32 100
33 97
34 107
35 97
36 79
37 149
38 149
39 82
20 137
21 54
22 20
23 50
24 136
25 159
26 145
27 142
28 122
29 83
30 116
31 130
32 140
33 136
34 125
35 87
36 68
37 103
38 117
39 103
20 101
21 89
22 20
23 50
24 116
25 102
26 91
27 117
28 107
29 36
30 23
31 59
32 114
33 161
34 128
35 62
36 30
37 92
38 128
39 102
20 32
21 99
22 124
23 82
24 18
25 108
26 175
27 83
28 44
29 66
30 95
31 179
32 161
33 99
34 47
35 84
36 167
37 132
38 128
39 103
20 128
21 146
22 69
23 41
24 39
25 45
26 55
27 118
28 125
29 10
30 47
31 99
32 0
33 66
34 84
35 123
36 131
37 89
38 70
39 52
20 152
21 156
22 119
23 203
24 169
25 192
26 128
27 109
28 113
29 108
30 139
31 149
32 130
33 110
34 77
35 98
36 59
37 99
38 155
39 172
20 45
21 74
22 106
23 92
24 105
25 48
26 108
27 101
28 126
29 143
30 77
31 54
32 59
33 41
34 0
35 42
36 57
37 85
38 69
39 155
20 109
21 119
22 50
23 73
24 106
25 105
26 62
27 88
28 55
29 47
30 92
31 71
32 67
33 109
34 108
35 103
36 87
37 96
38 87
39 163
20 72
21 58
22 56
23 99
24 82
25 21
26 24
27 29
28 113
29 193
30 146
31 139
32 75
33 102
34 139
35 147
36 61
37 0
38 0
39 68
20 133
21 99
22 74
23 41
24 57
25 85
26 80
27 86
28 58
29 59
30 83
31 106
32 179
33 129
34 78
35 94
36 64
37 111
38 98
39 81
20 16
21 82
22 72
23 94
24 27
25 22
26 70
27 68
28 25
29 58
30 49
31 117
32 114
33 109
34 143
35 66
36 18
37 78
38 114
39 145
20 76
21 16
22 96
23 77
24 79
25 78
26 103
27 111
28 120
29 73
30 67
31 84
32 150
33 128
34 157
35 117
36 42
37 59
38 117
39 87
20 157
21 137
22 131
23 109
24 108
25 26
26 41
27 116
28 144
29 129
30 110
31 50
32 0
33 83
34 97
35 104
36 133
37 117
38 101
39 75
20 163
21 125
22 59
23 108
24 95
25 42
26 67
27 118
28 89
29 146
30 101
31 179
32 142
33 105
34 95
35 52
36 119
37 127
38 120
39 88
20 117
21 114
22 181
23 145
24 92
25 101
26 86
27 89
28 124
29 155
30 139
31 89
32 137
33 158
34 187
35 196
36 128
37 71
38 72
39 45
20 91
21 72
22 188
23 182
24 151
25 80
26 83
27 96
28 70
29 42
30 100
31 156
32 118
33 86
34 103
35 139
36 120
37 59
38 6
39 35
20 114
21 96
22 25
23 29
24 120
25 148
26 106
27 63
28 22
29 38
30 137
31 130
32 105
33 59
34 158
35 103
36 118
37 83
38 97
39 94
20 19
21 36
22 39
23 72
24 56
25 74
26 80
27 30
28 104
29 193
30 112
31 99
32 69
33 30
34 54
35 62
36 179
37 132
38 160
39 128
20 72
21 81
22 47
23 39
24 66
25 75
26 52
27 130
28 75
29 77
30 134
31 134
32 128
33 98
34 136
35 139
36 137
37 100
38 69
39 118
20 73
21 54
22 62
23 144
24 90
25 63
26 47
27 68
28 90
29 119
30 75
31 68
32 69
33 108
34 125
35 173
36 131
37 106
38 147
39 91
20 0
21 79
22 101
23 145
24 112
25 49
26 11
27 83
28 141
29 139
30 118
31 85
32 123
33 121
34 128
35 82
36 98
37 128
38 134
39 116
20 159
21 155
22 189
23 139
24 147
25 105
26 72
27 58
28 121
29 112
30 69
31 48
32 94
33 109
34 76
35 45
36 84
37 76
38 88
39 94
20 158
21 142
22 53
23 67
24 88
25 191
26 144
27 132
28 197
29 66
30 117
31 106
32 137
33 58
34 54
35 47
36 115
37 135
38 72
39 124
20 166
21 209
22 192
23 84
24 59
25 60
26 84
27 119
28 17
29 38
30 72
31 27
32 13
33 56
34 78
35 127
36 119
37 94
38 137
39 112
20 27
21 37
22 76
23 39
24 69
25 78
26 130
27 106
28 90
29 114
30 73
31 95
32 74
33 113
34 56
35 7
36 69
37 164
38 192
39 88
20 7
21 22
22 26
23 34
24 80
25 108
26 128
27 97
28 156
29 104
30 80
31 81
32 69
33 79
34 92
35 58
36 135
37 135
38 68
39 71
20 96
21 50
22 54
23 71
24 9
25 163
26 155
27 68
28 15
29 83
30 56
31 39
32 70
33 112
34 153
35 119
36 129
37 71
38 3
39 30
20 109
21 195
22 74
23 82
24 71
25 86
26 72
27 95
28 99
29 147
30 164
31 117
32 109
33 111
34 139
35 136
36 128
37 97
38 129
39 93
20 130
21 136
22 52
23 40
24 87
25 21
26 127
27 150
28 159
29 49
30 18
31 99
32 74
33 119
34 150
35 141
36 125
37 110
38 53
39 73
20 71
21 87
22 67
23 13
24 34
25 18
26 22
27 71
28 78
29 45
30 47
31 80
32 172
33 181
34 149
35 71
36 79
37 137
38 126
39 49
20 140
21 152
22 32
23 0
24 96
25 90
26 97
27 111
28 52
29 20
30 51
31 31
32 67
33 193
34 106
35 84
36 40
37 99
38 58
39 122
20 87
21 100
22 74
23 93
24 120
25 105
26 169
27 88
28 118
29 113
30 92
31 62
32 114
33 177
34 167
35 44
36 61
37 62
38 92
39 93
20 90
21 50
22 79
23 33
24 24
25 106
26 80
27 73
28 109
29 130
30 114
31 60
32 68
33 81
34 100
35 173
36 127
37 140
38 41
39 39
20 133
21 126
22 127
23 188
24 108
25 51
26 0
27 100
28 85
29 71
30 66
31 135
32 128
33 97
34 86
35 49
36 72
37 117
38 103
39 106
20 39
21 27
22 39
23 53
24 115
25 107
26 46
27 0
28 51
29 137
30 156
31 49
32 101
33 80
34 106
35 106
36 146
37 132
38 35
39 54
20 102
21 156
22 92
23 116
24 123
25 71
26 158
27 136
28 85
29 61
30 88
31 109
32 204
33 142
34 1
35 10
36 68
37 78
38 120
39 94
20 122
21 65
22 69
23 71
24 129
25 151
26 108
27 101
28 94
29 61
30 35
31 26
32 22
33 162
34 132
35 96
36 107
37 113
38 134
39 122
20 91
21 29
22 76
23 48
24 122
25 163
26 148
27 127
28 76
29 107
30 63
31 123
32 140
33 148
34 206
35 142
36 94
37 94
38 146
39 128
20 154
21 91
22 157
23 139
24 90
25 88
26 67
27 58
28 104
29 108
30 75
31 71
32 102
33 103
34 151
35 101
36 69
37 119
38 149
39 51
20 55
21 96
22 80
23 40
24 54
25 106
26 89
27 130
28 78
29 126
30 152
31 134
32 190
33 124
34 60
35 102
36 89
37 112
38 110
39 68
20 0
21 76
22 74
23 152
24 112
25 42
26 0
27 31
28 115
29 148
30 150
31 126
32 81
33 136
34 92
35 53
36 106
37 80
38 125
39 139
20 93
21 81
22 0
23 63
24 104
25 155
26 92
27 120
28 70
29 44
30 95
31 64
32 86
33 64
34 62
35 115
36 152
37 84
38 69
39 0
20 80
21 60
22 40
23 71
24 72
25 60
26 0
27 87
28 131
29 93
30 117
31 92
32 35
33 63
34 70
35 140
36 97
37 89
38 68
39 0
20 81
21 107
22 92
23 115
24 86
25 10
26 71
27 106
28 81
29 0
30 116
31 109
32 68
33 52
34 102
35 126
36 38
37 97
38 156
39 124
20 116
21 103
22 113
23 55
24 63
25 77
26 98
27 140
28 122
29 122
30 87
31 27
32 96
33 104
34 141
35 128
36 145
37 73
38 119
39 124
20 106
21 66
22 76
23 97
24 83
25 29
26 67
27 148
28 130
29 57
30 0
31 0
32 0
33 123
34 75
35 31
36 91
37 101
38 102
39 114
20 63
21 43
22 43
23 82
24 80
25 108
26 78
27 63
28 60
29 104
30 136
31 122
32 98
33 47
34 74
35 91
36 120
37 83
38 68
39 60
20 82
21 95
22 110
23 107
24 77
25 136
26 64
27 107
28 114
29 137
30 137
31 119
32 75
33 9
34 89
35 110
36 165
37 132
38 120
39 101
20 138
21 46
22 93
23 66
24 99
25 91
26 45
27 33
28 71
29 128
30 80
31 82
32 65
33 113
34 99
35 104
36 172
37 60
38 74
39 86
20 139
21 116
22 48
23 0
24 93
25 137
26 117
27 70
28 40
29 65
30 65
31 86
32 77
33 35
34 124
35 107
36 84
37 86
38 82
39 38
20 124
21 89
22 62
23 94
24 139
25 124
26 104
27 78
28 107
29 123
30 165
31 126
32 134
33 84
34 34
35 12
36 58
37 88
38 102
39 134
20 69
21 53
22 78
23 47
24 51
25 66
26 40
27 104
28 54
29 97
30 79
31 26
32 11
33 0
34 69
35 71
36 76
37 72
38 106
39 111
20 7
21 64
22 78
23 24
24 0
25 0
26 62
27 172
28 205
29 141
30 87
31 30
32 88
33 87
34 116
35 125
36 147
37 177
38 157
39 121
20 118
21 108
22 81
23 70
24 93
25 157
26 180
27 81
28 94
29 107
30 146
31 127
32 110
33 158
34 61
35 70
36 47
37 0
38 58
39 145
20 87
21 124
22 51
23 80
24 66
25 129
26 134
27 117
28 141
29 146
30 146
31 84
32 90
33 71
34 11
35 127
36 149
37 87
38 1
39 0
20 74
21 173
22 135
23 104
24 123
25 63
26 59
27 61
28 43
29 84
30 30
31 74
32 101
33 60
34 126
35 36
36 95
37 89
38 48
39 82
20 190
21 146
22 128
23 18
24 85
25 97
26 33
27 59
28 62
29 90
30 151
31 73
32 88
33 80
34 81
35 25
36 58
37 45
38 57
39 103
20 149
21 51
22 17
23 70
24 123
25 133
26 76
27 135
28 86
29 151
30 90
31 55
32 78
33 86
34 20
35 64
36 173
37 72
38 112
39 77
20 25
21 25
22 98
23 107
24 198
25 190
26 117
27 5
28 0
29 75
30 128
31 168
32 119
33 95
34 84
35 99
36 116
37 134
38 99
39 108
20 76
21 60
22 86
23 23
24 0
25 0
26 102
27 158
28 85
29 123
30 88
31 0
32 40
33 30
34 46
35 64
36 94
37 99
38 150
39 150
20 82
21 60
22 132
23 127
24 108
25 64
26 22
27 88
28 61
29 45
30 70
31 120
32 118
33 121
34 124
35 72
36 64
37 10
38 63
39 35
20 134
21 127
22 93
23 142
24 132
25 114
26 79
27 81
28 60
29 127
30 33
31 57
32 80
33 124
34 179
35 97
36 82
37 133
38 129
39 86
20 61
21 110
22 53
23 0
24 85
25 75
26 110
27 115
28 40
29 97
30 83
31 102
32 149
33 124
34 106
35 93
36 71
37 56
38 56
39 62
20 141
21 141
22 120
23 91
24 97
25 119
26 20
27 33
28 56
29 102
30 184
31 163
32 169
33 133
34 120
35 113
36 98
37 68
38 123
39 47
20 135
21 110
22 46
23 21
24 11
25 61
26 103
27 59
28 110
29 102
30 141
31 155
32 165
33 124
34 97
35 118
36 76
37 134
38 188
39 171
20 146
21 87
22 37
23 95
24 104
25 115
26 140
27 163
28 144
29 161
30 104
31 89
32 112
33 137
34 87
35 64
36 99
37 85
38 103
39 176
20 31
21 0
22 0
23 0
24 82
25 84
26 73
27 48
28 101
29 176
30 81
31 105
32 69
33 6
34 23
35 40
36 69
37 26
38 0
39 119
20 90
21 76
22 72
23 60
24 55
25 99
26 124
27 140
28 71
29 37
30 31
31 27
32 81
33 126
34 123
35 87
36 94
37 106
38 91
39 83
20 99
21 77
22 108
23 157
24 145
25 120
26 80
27 116
28 81
29 114
30 91
31 39
32 62
33 135
34 129
35 127
36 146
37 105
38 18
39 62
20 121
21 220
22 152
23 28
24 33
25 98
26 137
27 158
28 124
29 92
30 82
31 54
32 37
33 99
34 122
35 127
36 36
37 73
38 47
39 94
20 33
21 55
22 0
23 74
24 111
25 119
26 74
27 34
28 78
29 82
30 58
31 95
32 96
33 74
34 107
35 117
36 122
37 132
38 128
39 109
20 158
21 119
22 50
23 39
24 72
25 70
26 112
27 133
28 70
29 69
30 65
31 113
32 177
33 134
34 22
35 70
36 158
37 99
38 40
39 39
20 155
21 126
22 138
23 158
24 42
25 59
26 58
27 62
28 65
29 74
30 127
31 133
32 157
33 207
34 56
35 20
36 116
37 110
38 103
39 152
20 123
21 92
22 113
23 156
24 80
25 63
26 100
27 88
28 71
29 158
30 84
31 79
32 85
33 68
34 54
35 53
36 79
37 81
38 81
39 160
20 89
21 54
22 19
23 58
24 61
25 109
26 134
27 89
28 50
29 13
30 0
31 130
32 68
33 94
34 64
35 52
36 109
37 86
38 67
39 51
20 25
21 93
22 113
23 65
24 45
25 46
26 106
27 159
28 97
29 86
30 14
31 89
32 121
33 124
34 33
35 30
36 72
37 130
38 119
39 47
20 55
21 55
22 84
23 122
24 68
25 90
26 138
27 108
28 50
29 87
30 89
31 86
32 98
33 87
34 106
35 69
36 36
37 30
38 91
39 48
20 163
21 124
22 79
23 103
24 89
25 66
26 106
27 98
28 100
29 106
30 22
31 42
32 82
33 119
34 188
35 66
36 44
37 0
38 46
39 73
20 21
21 76
22 188
23 219
24 194
25 94
26 116
27 165
28 119
29 151
30 87
31 11
32 101
33 78
34 107
35 75
36 103
37 70
38 0
39 63
20 77
21 119
22 94
23 74
24 129
25 95
26 62
27 52
28 63
29 68
30 107
31 120
32 190
33 161
34 118
35 160
36 179
37 199
38 160
39 57
20 37
21 96
22 97
23 114
24 88
25 114
26 125
27 127
28 150
29 126
30 127
31 128
32 70
33 102
34 169
35 124
36 159
37 125
38 102
39 140
20 58
21 63
22 77
23 146
24 128
25 105
26 134
27 122
28 119
29 123
30 100
31 43
32 52
33 97
34 141
35 61
36 34
37 49
38 45
39 54
20 107
21 74
22 112
23 79
24 58
25 43
26 150
27 134
28 151
29 136
30 97
31 112
32 95
33 26
34 28
35 12
36 108
37 114
38 129
39 58
20 87
21 78
22 116
23 72
24 63
25 61
26 56
27 73
28 139
29 65
30 100
31 132
32 153
33 109
34 100
35 142
36 164
37 118
38 135
39 34
20 128
21 216
22 220
23 164
24 35
25 55
26 104
27 108
28 115
29 58
30 89
31 170
32 70
33 95
34 123
35 103
36 120
37 20
38 0
39 1
20 108
21 96
22 87
23 74
24 113
25 81
26 50
27 147
28 92
29 104
30 145
31 121
32 65
33 45
34 109
35 73
36 114
37 99
38 89
39 49
20 70
21 31
22 22
23 57
24 106
25 40
26 89
27 156
28 146
29 165
30 70
31 119
32 51
33 12
34 77
35 94
36 90
37 45
38 78
39 137
20 125
21 111
22 96
23 0
24 0
25 16
26 92
27 123
28 155
29 170
30 117
31 116
32 193
33 65
34 37
35 54
36 91
37 104
38 140
39 143
20 0
21 86
22 137
23 65
24 82
25 62
26 105
27 101
28 98
29 87
30 31
31 54
32 86
33 119
34 111
35 110
36 62
37 79
38 109
39 96
20 30
21 69
22 121
23 127
24 85
25 82
26 91
27 82
28 121
29 78
30 53
31 52
32 76
33 68
34 119
35 101
36 141
37 161
38 127
39 76
20 19
21 7
22 18
23 100
24 84
25 93
26 28
27 28
28 106
29 70
30 55
31 64
32 71
33 128
34 100
35 88
36 92
37 77
38 95
39 57
20 61
21 100
22 113
23 104
24 63
25 83
26 101
27 84
28 49
29 64
30 34
31 58
32 159
33 142
34 144
35 175
36 196
37 183
38 142
39 99
20 0
21 56
22 105
23 66
24 130
25 104
26 138
27 118
28 125
29 75
30 4
31 35
32 7
33 106
34 201
35 133
36 97
37 69
38 104
39 72
20 32
21 32
22 45
23 2
24 75
25 119
26 104
27 40
28 110
29 112
30 90
31 93
32 113
33 120
34 60
35 116
36 90
37 33
38 42
39 104
20 53
21 105
22 71
23 72
24 86
25 41
26 53
27 17
28 49
29 103
30 148
31 116
32 101
33 104
34 44
35 71
36 88
37 145
38 179
39 65
20 48
21 40
22 51
23 95
24 167
25 100
26 65
27 91
28 108
29 51
30 115
31 119
32 94
33 47
34 101
35 129
36 126
37 38
38 56
39 79
20 76
21 83
22 104
23 161
24 122
25 67
26 52
27 138
28 158
29 147
30 153
31 55
32 62
33 108
34 99
35 100
36 25
37 26
38 11
39 23
20 94
21 114
22 146
23 132
24 74
25 29
26 37
27 8
28 20
29 59
30 85
31 105
32 95
33 108
34 74
35 58
36 80
37 120
38 104
39 89
20 56
21 99
22 96
23 34
24 86
25 133
26 161
27 121
28 73
29 87
30 107
31 104
32 50
33 43
34 46
35 73
36 36
37 102
38 46
39 63
20 132
21 85
22 17
23 78
24 150
25 198
26 169
27 108
28 81
29 103
30 90
31 70
32 41
33 50
34 63
35 127
36 96
37 88
38 75
39 122
20 0
21 48
22 86
23 97
24 50
25 90
26 82
27 70
28 106
29 92
30 92
31 133
32 195
33 236
34 113
35 50
36 18
37 47
38 80
39 74
20 50
21 113
22 138
23 121
24 100
25 51
26 65
27 35
28 70
29 77
30 112
31 123
32 97
33 92
34 125
35 183
36 88
37 46
38 107
39 199
20 162
21 146
22 167
23 133
24 96
25 72
26 39
27 70
28 66
29 37
30 0
31 24
32 35
33 84
34 93
35 81
36 54
37 68
38 112
39 85
20 94
21 81
22 58
23 15
24 21
25 32
26 55
27 123
28 131
29 102
30 90
31 36
32 105
33 77
34 94
35 176
36 194
37 179
38 153
39 139
20 100
21 117
22 134
23 137
24 131
25 127
26 223
27 171
28 109
29 134
30 80
31 54
32 127
33 168
34 156
35 65
36 35
37 34
38 24
39 58
20 98
21 124
22 88
23 11
24 55
25 94
26 121
27 137
28 166
29 45
30 23
31 148
32 137
33 69
34 63
35 120
36 95
37 104
38 77
39 73
20 104
21 161
22 144
23 109
24 50
25 37
26 20
27 99
28 75
29 131
30 121
31 111
32 134
33 119
34 82
35 63
36 110
37 86
38 39
39 50
20 67
21 0
22 26
23 7
24 105
25 115
26 71
27 95
28 64
29 106
30 142
31 124
32 133
33 115
34 83
35 100
36 72
37 108
38 122
39 195
20 188
21 75
22 108
23 104
24 89
25 51
26 123
27 157
28 186
29 59
30 34
31 172
32 156
33 139
34 155
35 123
36 57
37 74
38 108
39 102
20 90
21 50
22 94
23 141
24 68
25 109
26 124
27 114
28 111
29 100
30 82
31 56
32 67
33 83
34 50
35 111
36 72
37 13
38 47
39 94
20 109
21 95
22 136
23 27
24 25
25 81
26 151
27 139
28 148
29 77
30 59
31 59
32 38
33 117
34 180
35 130
36 62
37 13
38 77
39 10
20 114
21 63
22 60
23 68
24 72
25 0
26 69
27 99
28 99
29 131
30 127
31 46
32 47
33 39
34 53
35 142
36 160
37 135
38 78
39 96
20 109
21 35
22 9
23 87
24 92
25 77
26 29
27 40
28 36
29 88
30 104
31 60
32 109
33 143
34 107
35 62
36 50
37 63
38 64
39 60
20 135
21 110
22 12
23 65
24 114
25 133
26 150
27 87
28 52
29 52
30 149
31 49
32 90
33 66
34 113
35 158
36 109
37 63
38 140
39 108
20 68
21 71
22 28
23 40
24 64
25 72
26 115
27 61
28 55
29 58
30 50
31 74
32 70
33 103
34 137
35 64
36 83
37 61
38 71
39 123
20 166
21 64
22 23
23 105
24 94
25 108
26 151
27 88
28 91
29 52
30 50
31 98
32 147
33 129
34 73
35 63
36 109
37 49
38 84
39 166
20 156
21 127
22 113
23 75
24 17
25 56
26 63
27 102
28 111
29 107
30 80
31 100
32 58
33 126
34 125
35 176
36 105
37 67
38 96
39 117
20 77
21 70
22 120
23 173
24 141
25 183
26 88
27 120
28 147
29 57
30 52
31 137
32 127
33 168
34 180
35 137
36 128
37 153
38 85
39 196
20 112
21 80
22 112
23 118
24 126
25 165
26 139
27 166
28 117
29 104
30 70
31 36
32 0
33 45
34 129
35 127
36 179
37 186
38 95
39 80
20 96
21 21
22 66
23 46
24 56
25 83
26 6
27 68
28 85
29 92
30 71
31 47
32 148
33 172
34 126
35 32
36 71
37 32
38 57
39 66
20 113
21 33
22 63
23 78
24 107
25 98
26 48
27 9
28 38
29 104
30 133
31 94
32 76
33 9
34 62
35 30
36 29
37 86
38 120
39 78
20 69
21 61
22 11
23 64
24 123
25 89
26 87
27 85
28 0
29 30
30 75
31 64
32 127
33 116
34 141
35 141
36 54
37 102
38 101
39 125
20 74
21 86
22 136
23 150
24 51
25 14
26 10
27 56
28 34
29 27
30 96
31 92
32 75
33 33
34 48
35 120
36 52
37 80
38 66
39 66
20 44
21 53
22 42
23 147
24 138
25 48
26 61
27 44
28 86
29 106
30 76
31 105
32 85
33 121
34 83
35 106
36 78
37 41
38 78
39 90
20 67
21 50
22 48
23 39
24 64
25 60
26 0
27 17
28 0
29 34
30 72
31 115
32 130
33 159
34 142
35 148
36 149
37 65
38 117
39 105
20 132
21 127
22 64
23 23
24 94
25 116
26 25
27 74
28 95
29 110
30 114
31 123
32 105
33 68
34 69
35 0
36 0
37 29
38 111
39 106
20 87
21 0
22 43
23 45
24 121
25 106
26 67
27 97
28 118
29 59
30 75
31 43
32 97
33 74
34 86
35 127
36 116
37 85
38 93
39 122
20 0
21 56
22 86
23 68
24 106
25 119
26 40
27 53
28 98
29 158
30 157
31 161
32 168
33 131
34 113
35 95
36 84
37 90
38 120
39 121
20 72
21 143
22 143
23 91
24 133
25 126
26 83
27 13
28 85
29 93
30 61
31 53
32 74
33 94
34 92
35 48
36 88
37 78
38 101
39 54
20 111
21 85
22 134
23 129
24 28
25 104
26 123
27 116
28 57
29 50
30 53
31 32
32 61
33 73
34 115
35 125
36 183
37 91
38 17
39 36
20 174
21 161
22 178
23 124
24 26
25 0
26 148
27 143
28 122
29 150
30 104
31 50
32 78
33 110
34 211
35 142
36 100
37 142
38 108
39 92
20 138
21 72
22 103
23 55
24 58
25 66
26 94
27 100
28 146
29 17
30 41
31 43
32 76
33 144
34 176
35 106
36 54
37 56
38 38
39 70
20 114
21 113
22 135
23 95
24 48
25 29
26 100
27 131
28 129
29 127
30 131
31 178
32 82
33 0
34 113
35 76
36 158
37 165
38 131
39 180
20 106
21 49
22 6
23 87
24 95
25 82
26 86
27 86
28 103
29 82
30 89
31 168
32 133
33 101
34 82
35 95
36 84
37 67
38 58
39 69
20 79
21 53
22 88
23 96
24 54
25 80
26 104
27 59
28 122
29 125
30 77
31 88
32 118
33 150
34 79
35 0
36 66
37 131
38 14
39 39
20 90
21 120
22 61
23 61
24 155
25 126
26 103
27 94
28 65
29 63
30 137
31 123
32 78
33 33
34 0
35 51
36 100
37 118
38 36
39 67
20 112
21 116
22 121
23 109
24 47
25 54
26 70
27 63
28 133
29 151
30 162
31 182
32 58
33 13
34 0
35 146
36 197
37 152
38 85
39 15
20 8
21 13
22 53
23 55
24 60
25 31
26 98
27 159
28 118
29 110
30 52
31 95
32 128
33 21
34 79
35 62
36 52
37 36
38 17
39 53
20 88
21 162
22 153
23 115
24 111
25 155
26 127
27 92
28 106
29 72
30 60
31 28
32 71
33 76
34 93
35 9
36 19
37 64
38 130
39 108
20 41
21 101
22 147
23 134
24 34
25 29
26 98
27 127
28 131
29 150
30 82
31 81
32 73
33 54
34 75
35 114
36 117
37 63
38 53
39 49
20 39
21 104
22 93
23 150
24 115
25 101
26 67
27 85
28 96
29 150
30 140
31 91
32 43
33 80
34 126
35 127
36 62
37 44
38 26
39 57
20 180
21 180
22 74
23 130
24 107
25 26
26 49
27 42
28 121
29 153
30 59
31 0
32 30
33 74
34 104
35 125
36 190
37 60
38 0
39 29
20 150
21 195
22 171
23 121
24 69
25 73
26 142
27 147
28 170
29 138
30 46
31 0
32 55
33 85
34 109
35 87
36 0
37 23
38 77
39 113
20 76
21 68
22 71
23 96
24 137
25 85
26 46
27 56
28 28
29 51
30 110
31 162
32 161
33 138
34 78
35 13
36 64
37 47
38 103
39 30
20 112
21 118
22 116
23 124
24 72
25 41
26 99
27 169
28 142
29 133
30 127
31 83
32 62
33 56
34 8
35 20
36 133
37 154
38 135
39 115
20 24
21 85
22 98
23 82
24 129
25 110
26 145
27 64
28 125
29 144
30 158
31 180
32 170
33 160
34 116
35 100
36 99
37 120
38 72
39 91
20 88
21 76
22 74
23 58
24 167
25 138
26 125
27 46
28 113
29 130
30 60
31 46
32 148
33 189
34 155
35 120
36 102
37 162
38 164
39 104
20 227
21 165
22 102
23 22
24 21
25 71
26 63
27 46
28 102
29 63
30 51
31 96
32 98
33 105
34 132
35 98
36 20
37 0
38 66
39 96
20 27
21 65
22 128
23 160
24 208
25 141
26 100
27 119
28 102
29 71
30 33
31 35
32 107
33 73
34 46
35 64
36 123
37 135
38 17
39 4
20 75
21 52
22 103
23 81
24 162
25 107
26 64
27 110
28 110
29 107
30 107
31 110
32 104
33 105
34 131
35 71
36 19
37 38
38 26
39 60
